161 20 1830 191 337 17 75 43 114 239 408 228 392 219 379 34 101 53 130 238 407 26 89 300 500 25 87 34 101 79 169 13 70 92 188 108 212 249 423 82 173 18 77
162 20 1936 201 351 183 324 287 480 233 400 3 54 149 273 54 131 72 158 296 494 237 405 124 235 68 151 138 257 111 216 34 101 72 157 105 207 1 51 38 107 14 70
163 20 2254 8 62 78 167 11 67 19 79 236 403 182 322 282 473 174 310 85 178 300 500 15 73 120 229 260 440 92 188 174 310 130 245 200 350 146 269 128 242 178 317
164 20 2783 230 395 289 484 213 370 93 189 15 72 37 105 87 180 239 409 242 413 279 468 210 364 183 324 204 355 247 420 225 387 47 121 243 415 234 401 96 194 66 148
165 20 1891 155 283 165 298 49 123 62 142 151 277 14 70 195 343 207 361 76 163 165 298 81 172 75 162 10 65 172 307 62 142 49 124 234 400 95 192 227 390 120 230
166 20 2942 299 499 132 248 293 489 208 362 27 90 275 462 230 394 98 196 116 223 258 437 275 462 258 436 219 378 58 137 15 73 198 347 287 480 84 175 96 194 252 428
167 20 2250 3 55 230 395 103 205 24 86 61 142 170 305 219 378 248 421 135 252 170 305 93 189 155 282 106 208 227 391 228 392 58 136 187 330 111 217 184 326 101 201
168 20 3072 234 401 122 233 271 456 271 456 210 365 292 488 87 180 246 419 228 391 218 377 134 251 214 371 296 493 28 92 279 469 71 156 158 286 241 411 180 319 61 142
169 20 2788 202 353 99 198 276 464 235 402 191 336 274 461 33 100 44 116 204 356 33 100 140 259 243 414 85 177 290 485 240 410 18 76 214 371 262 443 157 285 245 417
170 20 2723 264 446 291 486 209 364 288 481 191 336 31 97 137 255 203 354 65 147 257 436 23 84 48 122 268 452 98 196 26 88 295 492 276 464 23 84 281 472 130 245
171 20 2771 180 319 25 88 198 346 192 337 193 340 162 292 152 277 33 99 153 280 259 438 216 374 150 274 262 443 130 244 32 98 172 307 260 440 152 278 260 440 283 475
172 20 2379 88 181 113 220 159 288 245 418 161 291 53 130 229 394 167 301 174 310 220 379 242 412 137 255 221 381 47 120 18 77 230 395 241 412 74 161 153 279 2 52
173 20 2168 230 395 51 126 203 355 15 72 10 64 250 424 273 460 286 478 77 165 14 71 51 126 2 53 249 423 25 87 139 258 126 239 188 332 222 382 48 121 252 427
174 20 2118 224 386 270 455 177 315 60 140 78 167 193 340 84 175 137 256 127 240 23 85 161 291 111 217 32 97 216 374 256 434 63 144 77 166 125 237 121 232 113 219
175 20 2163 143 264 164 295 194 341 226 389 188 331 107 210 61 141 50 125 95 193 242 413 186 328 42 112 131 246 21 81 146 268 274 461 79 168 34 101 249 423 72 158
176 20 1997 16 74 16 74 288 482 72 158 72 158 48 122 200 350 97 195 285 477 28 92 142 263 55 133 212 368 65 148 271 456 64 145 41 111 182 323 254 431 89 184
177 20 3013 272 458 249 423 285 477 181 322 88 182 45 117 258 437 46 119 241 411 139 258 90 185 270 455 180 320 199 348 32 98 245 417 248 422 214 371 271 456 214 370
178 20 2698 18 77 69 154 190 335 282 472 209 363 110 214 240 410 47 120 237 405 269 453 263 445 160 290 26 88 180 320 145 268 236 404 253 429 44 116 170 305 225 388
179 20 2731 130 244 133 249 265 448 62 142 289 483 123 235 56 134 46 118 240 410 261 442 138 257 255 432 220 380 179 318 142 263 202 353 225 387 291 487 24 86 133 249
180 20 2705 58 137 171 307 42 113 67 150 283 474 123 234 164 296 118 227 183 325 279 468 87 180 210 365 89 183 212 368 293 489 266 448 83 174 262 442 130 244 262 443
181 20 2700 3 55 2 52 282 473 120 230 97 196 185 327 285 478 289 483 254 431 71 156 190 335 187 330 57 135 200 350 232 397 243 415 223 384 292 488 45 117 119 228
182 20 2496 299 499 114 220 216 374 60 140 153 280 273 459 78 166 82 173 117 225 200 349 20 79 20 79 199 348 294 491 171 307 35 103 275 462 294 491 214 371 7 61
183 20 2488 225 387 56 134 241 411 254 431 71 156 66 149 286 479 240 409 3 54 160 290 270 455 46 118 184 325 82 173 243 414 155 283 210 365 72 157 112 218 135 252
184 20 2491 241 412 196 344 265 447 6 59 283 474 270 455 169 303 240 410 19 78 184 326 49 123 96 194 56 133 15 72 47 121 261 442 281 471 183 324 99 198 154 280
185 20 2111 91 187 16 74 80 169 41 111 86 179 275 462 26 89 97 195 176 314 180 319 225 387 140 259 283 474 82 172 240 410 154 280 134 250 191 336 68 152 54 131
186 20 2501 212 368 251 426 147 270 142 262 180 320 200 349 15 72 231 396 22 83 288 482 252 427 179 318 69 153 51 126 201 351 127 240 95 192 48 121 290 485 127 241
187 20 2547 300 499 160 289 124 236 10 65 79 169 70 155 30 95 85 177 235 403 232 398 66 149 227 391 137 256 174 310 300 499 91 187 104 206 235 402 280 470 245 418
188 20 2796 148 272 177 315 82 172 269 453 6 58 264 445 242 413 245 417 121 231 279 468 182 323 220 380 52 128 26 88 158 287 114 220 272 457 168 302 206 358 265 447
189 20 2422 144 265 276 464 31 97 230 395 210 365 235 402 14 71 180 320 239 409 55 132 82 173 232 398 79 168 84 175 156 283 224 386 76 163 271 456 27 90 183 325
190 20 2341 122 232 214 370 108 212 211 366 24 85 106 209 38 106 245 417 164 295 297 495 90 185 23 84 103 204 206 358 222 383 16 74 207 360 254 430 18 77 259 438
191 20 2381 184 326 31 96 161 291 77 165 90 184 263 445 239 408 140 259 142 263 195 342 246 418 134 251 201 351 32 98 191 336 24 86 190 335 292 488 68 152 77 165
192 20 2925 24 85 143 265 74 161 272 458 188 331 247 420 197 346 208 362 108 212 255 432 286 479 139 258 248 422 213 369 242 413 121 231 296 494 16 74 164 295 216 374
193 20 2384 269 453 199 348 198 347 220 379 50 125 127 240 69 153 244 415 151 276 190 334 184 326 165 298 13 69 38 106 285 477 1 51 57 136 40 109 261 442 220 380
194 20 2209 88 181 7 60 274 460 256 434 88 182 185 327 114 221 47 120 119 228 186 329 4 56 150 275 131 246 183 325 112 217 225 387 131 247 218 376 55 133 189 333
195 20 2290 246 419 80 170 172 308 293 489 209 363 76 163 300 500 112 218 160 290 137 255 15 72 278 466 37 105 151 277 55 132 30 95 149 273 104 206 17 75 242 413
196 20 2697 247 421 36 104 258 437 135 252 50 124 194 340 230 395 186 329 294 491 120 230 218 377 83 174 142 262 204 356 185 328 251 426 118 227 282 472 70 155 69 154
197 20 2050 113 219 98 197 119 228 146 269 15 72 167 300 162 293 241 411 112 218 228 391 10 65 276 464 24 86 24 86 34 100 269 453 95 193 251 426 159 288 20 80
198 20 2468 30 95 271 456 228 392 54 131 248 422 206 358 262 443 290 485 100 199 92 187 52 128 170 305 96 193 31 96 279 468 281 472 7 60 15 72 265 448 109 213
199 20 2014 192 338 196 343 81 171 147 270 288 482 47 120 23 85 151 276 89 184 51 126 250 425 43 115 111 216 69 153 255 433 54 131 74 161 197 346 89 184 111 216
200 20 2135 86 178 59 138 90 185 150 274 57 135 175 313 238 406 254 431 171 306 195 342 244 416 56 134 25 87 51 126 60 139 119 228 274 460 87 180 110 215 168 302
201 20 2184 275 463 35 102 184 326 167 300 27 90 184 325 29 94 149 274 236 404 103 204 206 359 253 430 106 209 134 250 40 109 257 435 29 93 21 81 83 175 212 368
202 20 2118 38 107 271 457 261 442 78 167 136 253 27 90 156 283 103 204 86 178 128 241 90 185 123 234 97 195 252 428 112 218 148 271 35 102 100 199 198 347 209 363
203 20 2254 107 210 232 397 120 229 39 109 21 81 232 398 270 455 278 467 271 457 42 113 20 80 51 126 185 327 257 435 42 113 168 301 152 278 108 212 187 330 36 104
204 20 2624 276 463 258 437 195 343 110 215 228 391 240 410 154 281 109 213 267 450 26 88 294 490 286 479 65 148 16 73 223 385 21 81 33 100 29 93 166 299 284 476
205 20 2524 87 180 108 211 122 233 282 473 195 342 77 165 247 420 71 157 23 84 240 410 283 474 226 389 174 311 165 297 214 371 66 148 161 292 166 298 234 400 15 72
206 20 2428 290 485 188 331 110 214 108 212 189 334 117 225 283 475 191 337 113 219 171 307 54 131 80 169 132 247 142 262 230 395 196 343 266 449 102 202 34 101 40 110
207 20 2127 190 335 228 391 246 419 173 310 280 470 3 55 26 89 192 338 135 252 161 291 27 91 27 90 89 183 29 93 62 143 45 118 130 245 169 303 251 426 196 344
208 20 2080 227 390 157 286 207 360 54 130 253 430 26 88 63 145 21 81 57 135 105 207 65 147 143 265 258 436 44 115 255 432 48 122 276 463 39 108 48 122 255 433
209 20 1789 158 286 77 166 44 116 35 103 245 417 65 148 54 130 128 241 82 173 26 89 242 413 114 221 123 234 71 157 116 224 76 164 191 336 276 464 24 85 90 184
210 20 2572 213 369 167 300 293 490 174 311 80 169 250 425 43 114 205 357 35 103 243 414 185 327 27 90 113 220 215 372 235 403 299 499 114 221 138 257 168 302 19 78
211 20 2448 61 141 78 166 65 147 175 312 243 415 260 439 271 456 143 264 181 322 56 134 234 400 94 190 235 402 232 398 193 339 24 86 171 306 187 330 28 92 130 245
212 20 2144 20 79 24 86 142 263 51 126 37 106 241 411 181 322 134 251 267 450 21 81 260 440 63 144 9 64 128 242 182 323 191 336 51 127 264 446 186 329 229 393
213 20 2203 175 312 156 284 158 287 284 476 207 361 3 55 21 81 63 144 104 206 65 147 249 423 104 205 21 82 108 212 196 343 245 418 71 157 179 318 172 307 173 309
214 20 2640 282 473 69 154 193 339 58 137 279 468 271 456 160 289 258 437 56 133 159 289 71 156 26 88 245 417 287 481 208 361 224 386 251 427 66 149 11 67 126 239
215 20 2624 143 264 105 207 175 312 40 110 63 145 280 469 113 219 140 259 300 500 79 169 252 427 82 173 296 494 27 91 24 85 220 380 289 484 257 435 230 394 166 299
216 20 2663 135 252 184 326 127 240 82 173 242 413 117 226 37 105 139 258 199 348 278 467 193 340 116 224 104 206 193 340 269 453 246 419 195 342 207 361 203 354 63 145
217 20 1995 164 296 31 96 102 202 212 367 75 163 79 168 295 493 63 144 139 258 29 93 99 198 144 265 41 111 120 230 40 110 113 219 176 313 227 390 109 213 236 403
218 20 2483 280 470 93 189 259 438 205 357 110 215 119 228 291 486 292 487 174 311 152 278 39 109 23 84 257 435 291 486 136 253 189 333 35 102 73 159 84 175 2 53
219 20 2493 256 433 254 431 79 168 206 358 276 464 42 113 141 261 87 181 30 94 277 465 224 386 16 73 283 475 30 95 40 110 29 93 158 287 296 494 196 343 197 346
220 20 2045 54 131 98 196 107 211 25 88 103 205 121 232 275 463 238 407 94 190 294 491 278 467 116 224 5 57 144 266 122 233 106 209 218 377 34 101 25 87 100 199
221 20 2045 52 127 32 98 87 180 166 299 118 226 90 185 50 124 183 324 231 397 201 351 143 265 140 260 178 317 287 481 89 183 205 357 71 157 104 206 36 104 94 191
222 20 2672 300 500 35 102 177 315 267 450 64 146 236 404 235 402 31 96 250 424 219 379 136 254 81 171 111 217 57 135 172 307 264 445 162 293 162 293 254 431 127 240
223 20 2320 184 325 166 299 134 251 104 205 89 183 71 156 108 212 78 167 215 372 116 223 285 477 98 197 227 390 123 234 66 148 154 280 198 347 200 350 10 64 274 461
224 20 2416 170 305 281 471 296 494 55 132 149 274 132 248 129 243 53 129 228 391 295 492 269 453 76 164 146 269 166 299 53 130 292 488 13 70 124 236 74 160 20 80
225 20 2662 79 169 98 196 253 429 74 161 157 285 291 487 153 280 98 197 237 406 262 443 115 222 298 496 155 282 245 417 51 127 296 494 31 97 161 291 63 144 211 367
226 20 2919 219 378 137 255 39 109 121 232 297 496 297 496 264 445 125 238 189 333 245 417 133 250 131 246 46 118 209 364 183 325 283 474 61 141 91 187 284 475 295 493
227 20 2230 156 283 44 116 18 77 5 58 51 126 57 135 292 488 61 142 160 290 266 449 98 196 160 290 231 397 173 309 94 191 202 353 229 394 141 261 104 206 246 419
228 20 1840 14 71 206 358 143 264 186 328 81 171 165 297 118 226 42 113 139 259 175 312 5 57 275 462 207 361 118 227 193 340 44 115 85 177 8 61 2 53 95 192
229 20 2762 240 410 231 396 207 360 264 446 242 413 229 393 285 477 25 88 44 116 96 194 174 310 170 305 273 459 190 334 21 82 240 409 23 84 162 293 43 114 294 490
230 20 2296 52 127 152 278 120 230 8 61 238 407 253 429 6 59 241 411 174 311 96 194 84 176 101 201 85 178 146 268 218 376 268 451 235 402 89 183 25 88 280 470
231 20 2176 175 312 288 481 41 111 36 103 45 118 215 372 229 393 12 67 290 485 131 247 200 350 206 359 262 443 30 94 68 152 149 273 10 65 200 350 31 96 102 203
232 20 2528 167 300 186 328 173 309 187 330 240 410 71 156 220 380 284 475 240 410 78 166 179 319 228 391 147 270 12 67 8 62 251 427 243 415 16 74 92 187 138 257
233 20 2126 106 208 120 230 120 229 91 186 197 345 215 372 9 64 137 256 155 282 29 93 211 366 239 409 16 73 34 100 172 307 275 463 157 285 18 77 61 141 296 494
234 20 2708 178 317 285 477 113 220 204 355 82 173 237 405 76 164 25 87 197 345 276 464 95 192 59 139 294 490 205 357 186 328 130 245 4 55 262 443 260 440 217 375
235 20 2481 72 158 136 253 157 285 143 264 35 102 293 489 257 436 205 358 119 228 201 352 29 94 243 414 257 435 16 74 61 141 233 399 241 411 110 215 74 160 220 380
236 20 2252 21 81 71 157 178 316 95 193 164 295 228 392 257 435 186 329 42 112 166 298 221 382 290 484 200 350 34 100 97 196 176 313 195 342 114 221 32 98 48 122
237 20 2420 64 146 217 375 186 329 226 388 35 102 166 298 74 161 274 460 194 341 80 170 59 138 147 270 14 71 214 370 258 436 141 262 251 426 129 243 270 454 26 89
238 20 2720 44 115 251 426 268 451 292 487 212 368 87 180 123 234 159 288 54 131 155 282 68 152 25 88 289 483 126 239 19 79 267 450 198 347 196 344 291 486 277 466
239 20 2920 250 425 274 461 29 94 181 321 66 149 125 237 20 79 289 483 288 481 225 388 276 464 86 178 184 326 146 268 180 320 288 481 133 249 212 368 250 425 148 272
240 20 2613 19 78 154 281 86 178 178 316 250 425 298 497 298 497 38 106 97 196 97 196 29 94 288 482 134 251 245 418 261 442 252 427 72 158 145 267 260 440 66 149
241 20 2129 144 266 205 357 157 286 166 298 228 392 8 61 227 390 142 262 92 188 14 70 66 149 137 255 61 141 145 267 28 91 185 327 173 310 107 210 119 229 258 437
242 20 3063 204 356 152 277 193 339 271 456 150 275 179 318 275 462 140 260 132 247 40 109 167 301 208 361 98 196 196 344 151 277 155 283 286 478 286 478 260 440 286 479
243 20 2460 298 497 85 177 280 469 290 484 297 495 58 137 19 78 49 124 199 348 16 73 153 280 122 232 9 64 121 231 11 66 279 468 182 323 265 447 299 498 43 115
244 20 1646 63 145 123 234 23 85 46 119 33 99 223 385 44 116 41 111 15 72 13 70 286 479 231 396 15 72 296 493 90 184 194 341 67 150 49 124 144 266 62 143
245 20 2218 78 167 281 471 260 439 185 328 39 108 223 385 122 232 32 97 23 85 24 86 276 463 296 494 47 121 89 183 177 315 97 195 34 101 23 84 277 466 190 334
246 20 2700 86 179 26 89 69 154 299 499 55 132 181 321 268 451 19 78 126 239 268 451 203 354 139 258 289 484 72 158 243 414 164 295 150 274 281 472 207 360 230 395
247 20 2722 247 420 87 181 275 462 276 464 14 71 290 485 153 280 149 273 254 431 99 198 235 402 268 452 117 226 80 170 110 215 244 415 43 114 232 398 123 234 107 211
248 20 2051 82 173 6 58 196 344 29 93 115 222 228 391 107 211 258 437 170 304 290 485 147 270 49 123 223 384 144 265 29 93 135 253 147 270 4 56 6 59 199 348
249 20 2712 296 494 155 283 71 157 120 229 164 295 256 433 283 474 83 175 184 326 240 409 195 343 95 192 81 171 288 482 147 271 36 104 103 204 48 122 266 449 279 468
250 20 2784 205 357 46 119 271 456 165 297 189 333 211 367 26 89 92 187 249 423 204 356 145 267 127 241 294 490 112 217 159 289 81 172 242 413 285 478 106 209 272 458
251 20 2047 230 395 16 74 130 244 91 186 166 299 8 62 47 121 212 368 231 396 119 229 147 270 247 420 222 383 298 497 33 99 17 76 209 363 16 74 3 55 117 225
252 20 2480 100 200 232 397 186 329 188 332 273 460 208 361 48 122 179 318 251 426 14 71 291 486 7 61 7 61 193 340 157 286 95 192 174 311 220 380 205 357 72 158
253 20 2144 290 485 44 115 109 214 269 453 228 392 162 293 272 457 84 175 35 102 173 309 89 183 256 433 12 68 97 195 121 231 81 171 50 124 55 133 143 265 111 217
254 20 2188 69 153 259 438 286 479 79 168 102 203 213 369 1 51 282 472 4 55 154 281 84 175 236 403 163 294 37 105 22 83 165 298 57 135 80 169 284 476 158 286
255 20 2776 209 364 271 456 240 410 282 473 45 117 25 87 208 361 293 489 116 223 253 429 291 487 145 267 189 334 251 426 47 120 293 489 61 142 48 121 88 182 116 223
256 20 2145 124 236 9 64 99 198 34 100 216 373 53 130 82 173 229 394 134 250 118 226 55 132 69 153 298 496 116 223 160 289 217 375 75 162 271 456 121 231 202 353
257 20 2303 73 159 153 279 174 310 72 158 280 470 15 72 141 261 198 347 14 70 170 304 268 452 7 60 160 290 114 220 121 231 226 389 214 371 194 340 160 289 125 237
258 20 2411 207 361 141 261 288 481 34 100 14 71 43 114 237 405 44 116 136 254 111 216 227 390 269 453 127 241 188 332 66 149 141 261 178 316 253 429 230 394 80 169
259 20 2536 215 373 46 119 232 398 232 398 151 276 82 173 193 340 51 127 239 408 187 330 154 280 98 197 219 378 253 429 241 412 290 485 199 349 9 64 56 134 24 86
260 20 2305 167 300 177 315 60 140 62 143 111 216 44 115 262 443 205 358 33 100 52 128 284 476 150 275 247 420 298 496 206 358 37 105 190 335 214 370 52 127 31 96
261 20 2730 271 456 124 236 21 82 186 329 33 100 159 288 223 385 223 385 265 448 118 227 178 317 83 175 53 129 230 395 256 434 231 396 298 496 42 113 233 399 186 329
262 20 1744 101 201 155 282 168 302 157 285 16 74 48 122 291 487 54 131 100 199 71 156 98 196 100 200 160 290 285 478 34 101 114 221 7 60 25 87 43 115 153 280
263 20 2206 88 181 219 378 45 118 43 115 212 367 136 254 275 463 21 81 148 271 32 98 187 331 147 270 45 118 111 217 178 316 230 395 205 357 33 99 294 491 109 213
264 20 2615 158 287 24 86 277 466 169 304 73 159 247 420 119 228 251 426 160 290 96 194 39 108 257 436 299 498 196 344 159 288 91 186 113 220 150 275 133 249 258 436
265 20 2508 177 315 153 279 274 460 188 332 61 141 11 66 13 69 231 396 187 330 194 341 26 89 225 387 141 262 1 51 34 101 227 391 247 421 300 500 148 271 298 497
266 20 2296 3 54 160 290 261 441 42 113 44 115 108 212 54 130 54 131 117 225 39 108 107 210 174 311 249 424 279 468 179 319 276 464 147 270 204 355 75 162 298 497
267 20 2923 171 307 244 415 69 153 173 310 146 268 227 390 47 121 159 288 179 318 217 375 240 410 102 203 42 112 196 344 273 459 130 245 247 421 265 448 286 478 241 411
268 20 2299 148 272 23 84 91 186 60 140 62 143 173 310 251 427 14 71 158 287 182 323 267 450 112 218 267 451 191 336 264 445 43 114 58 136 220 379 54 131 236 403
269 20 2110 154 281 82 172 254 431 21 81 5 57 17 76 56 133 202 353 227 390 109 214 112 218 117 225 148 271 150 275 185 327 151 276 115 222 158 286 81 172 294 491
270 20 2588 67 150 119 228 289 484 111 216 75 162 248 421 282 473 149 274 262 442 40 110 139 259 288 482 98 197 125 237 59 138 219 378 265 447 156 284 137 255 107 211
271 20 2057 184 326 216 374 44 115 56 134 100 200 132 248 206 359 47 121 135 253 118 227 86 179 268 451 155 282 229 394 132 247 94 190 70 154 275 462 19 78 6 59
272 20 2751 287 480 233 399 77 165 131 246 291 486 173 310 13 70 269 453 86 178 49 124 251 426 194 341 177 315 150 274 186 329 166 298 202 353 129 244 76 163 299 498
273 20 1869 232 398 144 265 104 206 243 414 60 140 72 157 71 157 206 358 23 85 42 113 117 226 57 135 111 216 156 283 44 116 8 62 191 336 53 129 233 400 170 304
274 20 1885 126 239 103 204 150 274 147 270 273 459 32 97 51 126 254 431 71 157 71 156 165 297 68 152 40 110 179 318 168 302 33 100 62 142 101 201 136 254 127 240
275 20 2535 41 111 22 82 295 492 264 446 140 260 110 214 177 316 99 198 211 367 74 161 98 196 222 382 76 164 189 333 105 207 223 384 261 442 63 144 211 366 288 481
276 20 2104 239 408 202 352 50 125 121 231 163 294 25 88 220 380 24 86 215 373 149 273 107 210 138 257 235 402 15 73 300 500 36 103 133 249 39 108 28 92 192 338
277 20 2791 83 174 162 292 288 482 212 368 293 489 17 75 218 377 283 474 5 58 190 335 235 403 205 357 292 488 172 308 28 92 193 340 276 464 114 221 168 302 55 133
278 20 2713 181 321 234 400 207 360 51 127 49 124 31 96 107 210 56 134 18 77 211 366 241 411 254 430 180 319 290 485 248 422 92 188 232 398 196 344 261 441 253 430
279 20 2372 150 275 231 396 94 191 183 324 130 245 122 232 283 474 216 374 243 414 8 62 77 165 141 261 192 337 89 183 163 294 94 190 94 190 146 269 67 151 242 412
280 20 2263 254 430 297 496 98 196 256 433 159 288 15 73 220 380 37 106 196 344 169 303 249 423 167 300 7 60 93 190 67 150 62 143 277 465 20 79 180 319 6 59
281 20 2309 173 309 300 500 96 193 123 234 139 258 248 421 51 126 140 260 278 467 291 486 173 310 115 223 56 133 103 204 20 80 202 353 84 176 135 253 28 92 132 247
282 20 2432 36 104 188 332 47 121 103 204 5 57 225 388 278 467 93 189 49 123 186 329 79 168 188 332 149 273 276 464 152 278 285 478 82 172 170 304 284 476 165 297
283 20 2477 122 233 248 422 51 126 255 432 42 112 105 207 251 426 68 152 138 257 118 227 136 254 152 278 261 441 214 371 159 289 161 291 284 476 147 270 96 193 89 183
284 20 1932 30 95 240 410 29 93 61 142 172 307 80 169 98 197 210 365 82 172 49 123 180 320 113 219 243 414 281 471 167 301 2 52 9 63 179 318 12 68 178 317
285 20 2527 297 496 34 101 220 380 197 346 88 182 296 494 171 306 150 275 142 263 47 121 213 369 294 491 97 196 221 381 46 119 84 176 17 75 200 350 174 311 171 307
286 20 2164 149 273 7 61 42 113 17 75 161 291 269 454 165 298 114 221 114 220 213 369 162 293 26 89 246 418 194 341 54 131 236 403 106 208 285 477 36 104 110 215
287 20 2104 50 125 206 359 23 85 52 128 278 467 215 373 58 137 279 468 50 125 184 326 43 114 64 146 141 261 135 253 94 191 300 500 226 389 160 290 52 128 21 82
288 20 1958 280 469 245 418 86 179 15 73 25 87 173 310 171 306 71 157 129 243 16 74 97 196 241 411 300 500 79 169 110 214 12 68 37 105 205 358 145 268 11 66
289 20 1954 102 202 175 313 1 52 72 157 230 394 143 265 36 104 295 492 21 81 19 78 80 169 31 96 178 317 63 145 222 383 47 120 261 441 149 274 89 183 229 393
290 20 2456 234 401 261 441 236 404 121 232 137 256 182 323 147 270 126 239 288 481 238 407 35 102 43 114 206 358 126 239 9 63 172 308 173 310 117 226 21 82 198 347
291 20 2362 208 362 155 282 85 177 195 342 283 474 107 210 186 329 90 185 145 268 233 400 150 275 75 162 29 94 257 435 116 224 14 71 61 141 258 436 262 442 44 116
292 20 2092 115 222 244 415 13 69 217 375 201 352 47 121 28 92 12 67 237 406 29 94 54 130 77 165 284 476 81 171 144 266 108 212 56 134 283 474 293 489 92 187
293 20 2665 232 398 249 423 80 169 213 370 64 146 29 93 242 413 268 451 252 428 174 311 220 380 28 91 246 419 35 102 68 152 131 247 121 231 127 240 268 451 285 477
294 20 2200 116 224 268 451 21 82 62 142 227 391 143 265 150 274 43 114 81 171 192 338 68 151 138 256 136 253 100 200 269 453 197 346 12 67 230 394 171 306 127 241
295 20 2568 12 68 197 345 263 444 17 75 161 291 156 283 138 257 72 157 244 416 13 70 232 398 274 461 271 457 63 144 163 294 238 407 200 349 274 461 156 284 67 150
296 20 2724 25 87 125 237 280 470 209 363 268 452 195 342 125 237 24 86 23 84 228 391 291 487 17 75 254 431 151 276 262 442 139 258 270 455 171 306 165 297 184 325
297 20 2139 152 278 190 335 52 128 105 208 168 302 130 244 174 311 60 140 49 123 2 52 121 231 131 246 198 347 264 446 65 147 5 57 117 226 145 267 250 425 296 494
298 20 2032 155 283 150 275 242 412 114 220 63 144 135 252 157 285 33 100 149 274 89 184 23 85 209 364 201 351 49 123 81 172 192 337 42 113 271 457 147 270 38 106
299 20 1912 210 365 276 464 106 209 72 158 202 353 81 171 130 245 227 390 172 308 13 69 138 257 55 132 1 51 206 359 41 112 47 120 61 142 150 275 172 307 31 96
300 20 2772 151 276 218 377 229 394 97 195 249 423 289 483 201 351 56 134 228 392 295 493 38 107 11 67 191 336 280 470 163 294 132 248 52 127 214 370 297 496 74 160
301 20 2256 243 414 30 95 190 335 72 158 70 155 289 483 137 255 77 166 189 334 121 231 199 348 50 124 53 130 241 411 66 149 10 65 135 252 267 450 219 378 163 294
302 20 2160 82 173 144 265 252 428 7 60 116 224 48 121 97 195 241 411 180 320 84 176 40 110 195 342 36 104 1 51 134 251 231 396 264 446 164 296 84 176 300 500
303 20 2117 167 300 11 66 50 125 87 180 155 283 113 220 263 445 19 79 269 454 172 307 182 322 275 463 169 304 181 321 111 217 109 213 25 88 19 78 213 370 57 136
304 20 2683 200 350 26 89 261 441 75 163 239 408 149 273 215 373 134 251 284 475 73 159 224 385 154 281 156 284 279 468 3 54 105 207 137 255 207 361 229 393 204 355
305 20 1999 256 434 176 314 167 301 298 497 113 219 103 204 51 126 260 440 12 67 14 70 18 77 31 96 1 51 268 452 147 271 54 131 193 339 4 55 269 453 64 146
306 20 2444 155 282 151 276 59 138 181 322 66 148 167 301 47 120 132 248 21 82 173 309 72 157 108 211 291 487 290 485 209 363 238 406 103 204 292 488 91 186 209 363
307 20 2162 45 118 5 57 105 207 156 284 109 213 191 336 68 151 51 127 245 417 251 426 288 482 201 351 15 72 256 434 3 54 10 64 282 473 85 177 54 130 283 474
308 20 1627 148 271 29 94 102 203 36 103 228 392 138 257 164 296 60 140 105 207 13 69 143 264 31 96 81 171 23 84 69 153 293 489 89 184 147 270 41 111 94 191
309 20 2389 293 489 259 438 130 244 173 310 294 491 12 68 222 383 286 478 85 178 112 218 68 152 9 64 52 128 179 319 81 171 269 453 23 84 234 400 83 175 123 235
310 20 2590 183 324 246 419 84 176 290 485 53 129 125 237 4 55 253 429 167 301 145 267 147 271 184 326 270 455 111 217 265 448 106 209 263 444 144 266 158 287 40 110
311 20 2787 225 387 96 194 199 349 247 421 243 415 158 287 20 80 298 497 283 474 83 174 299 499 10 64 271 456 185 327 260 440 60 140 77 165 157 285 53 129 260 440
312 20 2428 151 277 195 343 141 261 235 402 138 257 205 358 171 306 260 440 43 115 110 215 92 188 139 258 68 151 292 487 78 167 148 272 2 52 225 387 236 404 107 210
313 20 2328 42 113 229 393 98 197 204 355 75 162 229 393 112 217 162 292 47 120 255 432 40 110 47 120 159 288 264 445 247 420 191 336 46 119 80 169 270 454 114 221
314 20 2480 291 486 215 372 153 279 144 265 170 305 108 211 145 267 157 286 125 238 217 375 271 456 227 390 11 66 293 490 211 366 92 187 43 114 80 169 34 100 114 221
315 20 2652 213 369 213 370 270 455 161 291 182 323 124 236 46 118 9 63 123 235 139 259 247 420 238 407 169 303 151 276 93 190 199 349 269 453 254 430 144 266 71 157
316 20 2875 269 454 61 142 122 233 179 318 118 227 291 486 212 368 230 394 262 443 155 282 29 94 253 430 235 402 31 96 76 164 250 424 276 464 207 360 238 406 100 200
317 20 2689 26 89 18 77 141 261 281 472 289 483 235 403 177 315 234 401 62 142 280 469 70 155 267 450 108 212 219 378 171 306 299 499 114 221 59 138 254 430 58 137
318 20 2340 245 417 207 360 242 412 255 433 41 111 4 56 83 174 140 259 151 276 189 333 265 447 64 145 157 285 173 309 41 112 129 244 81 172 11 67 299 498 148 272
319 20 2224 280 469 280 470 231 396 120 230 196 344 24 86 29 94 129 244 31 97 69 153 15 72 73 159 210 365 207 360 184 326 85 177 191 336 216 374 36 103 174 310
320 20 2373 172 308 7 60 36 104 93 190 293 489 104 205 253 429 240 410 28 91 140 260 11 66 141 262 225 387 237 405 80 170 107 210 215 372 300 500 241 411 44 116
