103 30 1243 144 770 7 122 180 872 40 236 36 48 134 713 264 1319 84 527 5 37 11 58 113 635 19 205 172 870 275 1376 181 887 109 463 19 152 57 269 200 955 261 1293 239 1193 215 1071 284 1411 224 1118 156 840 3 68 229 1156 10 149 176 885 298 1489
104 30 1364 51 344 12 169 147 686 193 909 269 1334 48 241 151 706 181 871 167 788 132 585 173 830 108 627 290 1451 238 1176 292 1458 209 1073 45 101 105 526 109 568 68 260 245 1241 288 1440 15 174 3 144 85 354 283 1410 148 674 102 431 228 1137 164 779
105 30 1290 13 56 31 91 23 38 293 1462 147 676 94 494 293 1466 130 660 294 1468 222 1144 85 398 68 229 52 283 81 488 23 188 83 396 59 321 246 1216 290 1444 125 537 253 1265 145 721 184 964 111 627 106 602 144 722 40 84 225 1108 199 1027 243 1216
106 30 1398 298 1491 83 520 10 163 185 964 60 238 157 737 260 1316 151 778 141 746 138 719 171 900 43 180 92 451 68 446 78 388 2 80 236 1168 270 1339 229 1129 204 992 229 1133 162 759 255 1254 47 239 264 1328 191 915 80 484 114 541 291 1453 153 757
107 30 1498 108 532 157 772 217 1117 227 1098 293 1467 92 381 80 311 114 649 213 1079 270 1351 182 899 46 105 123 608 247 1248 169 843 93 498 269 1352 144 677 168 892 61 282 179 879 291 1453 230 1173 155 714 253 1278 31 84 250 1268 207 1058 100 551 26 9
108 30 1538 281 1414 235 1181 234 1150 280 1390 267 1327 219 1098 299 1495 59 376 58 202 245 1233 242 1227 41 75 83 405 151 771 265 1314 157 793 41 186 81 303 299 1494 214 1103 280 1404 120 627 24 9 129 576 69 238 73 408 207 1042 85 453 216 1048 174 893
109 30 1081 7 171 104 583 240 1175 140 623 141 744 237 1168 107 574 300 1500 44 141 63 319 67 242 119 651 83 303 23 204 288 1439 199 974 275 1382 101 404 70 293 92 534 16 44 71 330 239 1206 66 347 239 1220 46 103 143 690 60 227 18 23 7 78
110 30 1511 277 1376 42 140 230 1114 290 1451 194 927 133 629 136 727 207 992 153 793 245 1211 2 15 30 243 201 999 227 1114 261 1296 299 1494 141 637 196 1021 123 600 278 1390 192 939 151 714 119 610 199 962 216 1072 2 121 216 1042 43 194 64 287 171 875
111 30 1488 31 100 233 1192 296 1476 296 1479 206 1007 142 638 270 1353 26 158 249 1254 114 648 81 342 287 1435 4 164 135 710 77 294 279 1392 218 1129 23 203 144 702 213 1077 54 354 276 1366 260 1312 146 729 262 1290 116 499 35 232 61 420 288 1434 140 742
112 30 1414 202 1048 80 303 201 984 49 219 233 1170 74 271 232 1180 161 757 138 633 7 122 188 948 97 437 92 551 60 351 300 1499 46 161 82 437 109 466 253 1283 29 243 207 1018 233 1137 288 1440 178 938 271 1347 108 487 199 949 268 1354 146 714 185 950
113 30 1563 92 502 231 1130 40 217 18 73 191 969 267 1335 240 1196 95 482 206 1005 99 553 96 390 254 1285 65 326 232 1159 270 1339 254 1271 72 451 200 1005 177 882 255 1257 228 1115 170 787 136 679 45 139 281 1397 155 776 257 1273 266 1313 119 680 202 1048
114 30 1176 32 31 176 817 199 979 265 1307 33 286 94 415 57 385 224 1100 164 799 105 503 202 982 124 661 246 1205 110 606 47 330 78 314 198 1019 127 575 30 224 60 362 68 284 74 450 281 1402 237 1203 182 855 78 416 7 120 114 513 274 1372 35 126
115 30 1509 272 1356 171 811 136 597 255 1255 134 712 213 1036 181 845 271 1357 195 952 293 1466 267 1334 52 376 257 1288 168 852 170 867 158 815 21 160 167 812 98 590 9 14 166 842 214 1104 288 1432 255 1260 96 424 131 725 252 1232 19 68 21 140 100 474
116 30 1047 219 1068 169 849 48 157 49 297 87 378 76 305 170 808 43 104 7 158 235 1175 37 298 42 305 129 688 57 210 210 1057 224 1088 33 281 59 203 22 204 43 300 272 1359 99 550 95 533 277 1386 193 976 185 962 160 827 185 930 60 250 7 46
117 30 1450 275 1382 284 1417 170 789 46 127 168 813 299 1493 99 475 296 1477 225 1097 162 817 249 1249 219 1074 159 863 197 954 251 1259 65 432 6 173 187 890 6 57 270 1358 61 186 266 1335 103 470 240 1207 50 142 56 382 288 1438 34 110 31 184 73 296
118 30 1223 116 630 299 1495 107 517 112 576 25 125 131 697 261 1309 226 1148 215 1060 106 431 290 1442 75 351 124 588 34 239 123 678 66 316 55 174 105 502 7 43 133 738 143 788 101 474 239 1215 297 1482 240 1171 175 919 67 215 53 143 88 415 66 299
119 30 1238 208 1045 241 1197 247 1234 77 304 23 208 192 1014 83 367 144 785 202 1007 28 20 7 105 145 730 43 324 210 1050 41 87 36 112 113 590 266 1324 250 1225 251 1231 54 221 187 888 163 876 91 459 297 1486 252 1242 27 32 61 366 151 768 38 182
120 30 1284 270 1338 60 331 146 746 226 1156 138 717 265 1320 74 394 62 397 189 954 245 1212 7 113 172 902 201 970 13 144 142 663 42 150 191 896 30 216 39 129 84 506 183 907 300 1496 285 1419 9 99 54 234 117 669 154 771 268 1329 182 875 132 691
121 30 1291 38 296 162 742 220 1064 82 469 134 688 183 916 233 1153 277 1377 20 105 244 1195 106 448 117 548 141 637 47 213 186 969 167 829 228 1131 221 1104 294 1464 49 238 148 720 54 244 109 530 140 690 56 317 13 112 258 1307 173 827 175 856 30 254
122 30 1405 153 832 39 222 199 947 174 871 179 949 290 1450 24 51 198 982 242 1192 296 1478 29 27 37 72 100 453 279 1386 134 738 259 1288 256 1276 21 35 162 798 126 658 31 206 205 1012 91 441 229 1165 152 724 268 1355 88 490 118 512 124 698 181 849
123 30 1725 271 1340 47 164 176 820 99 397 144 646 243 1192 159 748 296 1476 151 802 285 1424 137 729 16 77 271 1344 247 1226 281 1395 267 1342 293 1463 218 1067 276 1366 210 1026 110 637 295 1472 190 969 128 705 159 758 42 83 133 708 136 758 246 1214 227 1111
124 30 1454 83 422 257 1266 84 511 214 1094 126 598 233 1141 256 1289 63 281 95 409 110 524 180 863 231 1123 178 860 77 381 259 1302 270 1359 109 536 244 1207 158 794 168 877 31 247 21 40 113 552 273 1350 214 1087 194 970 191 921 124 567 229 1171 62 385
125 30 1302 38 120 201 985 272 1358 183 858 236 1169 214 1038 24 27 259 1291 240 1202 230 1133 166 827 101 493 122 684 200 956 262 1316 90 522 3 63 27 131 77 327 141 623 246 1251 37 203 53 357 250 1255 212 1103 47 264 195 931 43 175 78 316 96 533
126 30 1241 40 86 103 543 43 186 177 891 251 1267 44 100 161 793 135 738 278 1381 23 157 157 844 131 605 240 1193 201 1053 185 933 167 784 161 852 156 817 291 1450 12 92 53 245 163 828 108 482 74 367 180 937 174 826 149 775 25 220 219 1073 37 85
127 30 1348 61 409 29 61 91 360 22 156 89 505 10 17 96 479 223 1087 228 1153 176 816 185 872 124 541 282 1407 191 982 115 523 131 712 154 803 94 449 69 321 244 1221 135 728 245 1216 234 1180 132 608 248 1245 213 1041 85 420 221 1104 80 456 288 1436
128 30 1307 134 666 233 1193 62 386 227 1159 148 759 149 723 253 1280 177 869 276 1378 19 118 221 1100 171 877 23 87 152 805 254 1247 259 1287 47 267 12 189 149 758 226 1098 59 266 8 104 16 199 238 1194 288 1436 84 459 62 404 67 302 177 893 166 823
129 30 1182 102 437 74 255 139 664 61 192 91 543 41 170 181 861 33 290 157 774 296 1479 137 669 125 572 248 1236 173 810 22 45 125 584 76 396 236 1179 21 213 114 645 75 455 76 470 272 1357 217 1116 289 1441 22 139 157 793 93 481 267 1337 23 103
130 30 1206 53 243 43 206 184 973 138 625 15 150 50 234 161 849 41 130 1 66 203 999 276 1385 36 307 91 398 119 606 110 609 258 1276 193 949 51 278 142 702 62 259 290 1446 109 638 49 350 265 1325 247 1233 211 1042 224 1120 137 733 184 873 78 277
131 30 1535 243 1211 184 938 243 1231 72 379 206 1020 188 896 93 462 251 1230 104 572 48 253 280 1395 266 1340 20 64 170 804 92 524 260 1282 229 1144 223 1136 220 1112 95 469 11 6 195 926 220 1060 294 1472 169 901 42 188 212 1071 233 1178 245 1219 10 124
132 30 1299 128 695 106 550 85 333 136 702 237 1212 75 430 112 547 242 1210 120 633 171 863 277 1381 189 895 34 86 204 1023 190 924 215 1088 35 100 150 737 140 674 93 405 111 497 263 1330 278 1397 63 313 139 691 50 344 7 105 168 857 65 384 247 1228
133 30 1367 88 404 156 749 32 173 283 1410 127 605 138 629 101 423 237 1155 130 696 32 191 58 262 51 234 242 1205 285 1426 148 759 215 1043 213 1099 172 859 103 499 200 955 60 298 146 696 153 830 232 1189 53 366 107 448 129 591 145 794 238 1214 283 1413
134 30 1479 101 580 106 475 144 753 248 1236 299 1495 281 1411 170 894 116 496 286 1425 90 454 205 1053 33 99 190 954 137 623 107 548 211 1072 198 966 231 1182 208 1066 150 764 33 71 129 607 248 1214 78 421 64 358 247 1256 165 849 167 784 79 377 212 1038
135 30 1449 171 850 53 286 168 824 140 639 221 1091 218 1052 124 694 289 1437 185 961 181 885 120 666 171 909 138 645 97 476 257 1277 71 289 257 1267 252 1238 241 1194 91 464 105 553 140 624 241 1230 159 857 8 178 30 14 251 1252 15 206 197 982 241 1197
136 30 1381 114 641 239 1167 153 761 12 195 108 451 72 417 65 389 162 862 87 521 199 1035 246 1233 291 1448 249 1246 177 887 73 385 225 1089 43 177 79 495 224 1096 31 160 106 549 191 951 207 1075 167 773 82 491 267 1319 208 1075 7 119 276 1381 244 1197
137 30 1288 53 186 280 1400 204 1030 41 329 109 584 270 1360 250 1252 98 407 225 1133 121 661 76 472 24 166 259 1279 256 1286 168 777 33 250 38 296 219 1061 225 1144 46 173 280 1405 15 200 13 114 131 670 149 754 11 96 291 1453 132 667 86 415 192 912
138 30 1543 294 1468 64 359 289 1440 121 640 56 174 249 1245 81 333 184 864 54 198 240 1188 135 663 78 319 244 1198 234 1148 210 1084 270 1349 165 831 25 243 204 972 9 68 275 1378 238 1165 294 1465 210 1049 112 486 131 726 293 1462 138 706 119 544 129 719
139 30 1215 32 69 84 464 104 484 164 836 176 820 124 533 245 1227 1 94 2 114 127 696 196 952 286 1426 209 1073 33 210 194 995 78 408 136 617 5 133 89 340 216 1090 236 1201 288 1442 237 1152 13 166 207 989 169 806 15 63 6 153 188 989 192 963
140 30 1231 237 1209 252 1245 64 367 227 1166 131 735 31 200 171 843 269 1335 20 27 84 427 92 479 87 533 104 531 53 350 77 475 29 278 295 1476 20 141 267 1335 165 781 297 1484 220 1063 286 1424 116 641 252 1265 5 13 13 41 37 90 1 60 202 1046
141 30 1443 54 205 113 481 267 1344 188 921 103 433 130 716 91 495 116 660 146 732 152 779 292 1458 93 433 280 1397 214 1110 21 30 295 1469 199 1014 277 1379 52 381 102 595 144 736 171 908 188 919 159 756 270 1356 66 422 25 98 179 912 185 900 241 1194
142 30 1158 9 89 86 458 156 737 104 536 119 558 132 620 234 1192 74 342 138 693 42 330 97 518 107 483 155 723 112 498 10 165 151 711 57 183 9 98 244 1194 177 873 27 38 288 1435 230 1129 185 909 143 790 273 1361 96 406 234 1161 143 753 30 181
143 30 1354 232 1168 132 598 264 1302 65 295 129 577 111 641 109 590 299 1493 56 236 80 303 135 603 33 269 57 367 94 367 255 1275 233 1169 64 240 224 1097 250 1243 272 1355 102 506 226 1122 224 1133 168 888 172 893 111 519 273 1359 62 392 81 348 3 78
144 30 1238 185 921 266 1312 31 49 176 893 1 23 81 457 280 1408 11 46 167 798 87 389 190 894 236 1155 139 717 184 919 185 960 231 1165 76 446 35 295 53 363 129 625 215 1074 145 742 157 803 131 707 36 187 125 634 66 407 180 898 249 1228 80 450
145 30 1119 138 688 106 444 131 703 13 112 273 1353 84 484 139 695 9 99 156 808 51 275 69 331 99 521 28 55 246 1206 157 835 52 263 20 16 219 1088 44 218 86 497 51 210 123 689 134 676 186 924 238 1193 181 959 72 414 217 1086 113 607 296 1478
146 30 1303 231 1164 92 408 176 877 120 643 132 692 205 978 204 1019 19 139 295 1474 17 78 275 1372 136 758 78 373 194 927 238 1192 98 452 205 988 4 162 14 159 174 812 300 1499 7 156 59 358 285 1431 96 558 205 1026 44 137 35 178 219 1051 188 964
147 30 1282 193 941 296 1480 212 1038 248 1261 154 704 202 977 86 365 136 707 191 953 154 727 142 700 10 125 23 144 287 1435 112 585 1 92 296 1480 97 540 208 1055 89 437 134 738 121 685 41 262 226 1152 61 361 145 759 126 639 244 1236 35 174 6 105
148 30 1671 230 1182 260 1296 95 572 84 362 283 1418 203 1003 182 881 278 1395 290 1447 214 1036 243 1196 101 551 261 1311 201 1034 138 720 249 1249 107 475 254 1279 263 1311 88 366 155 785 227 1124 118 599 61 200 164 758 184 972 201 955 105 436 205 1038 127 643
149 30 1210 200 1028 2 105 127 619 14 167 224 1130 129 661 19 100 43 114 54 176 180 898 186 905 81 479 210 1063 62 207 180 933 190 988 258 1290 273 1359 82 484 3 161 216 1075 148 674 45 106 239 1162 128 651 123 664 14 74 198 963 250 1233 158 798
150 30 1359 299 1493 65 382 68 258 122 629 289 1440 157 838 69 259 157 807 186 892 241 1209 180 932 242 1181 295 1473 60 324 66 401 120 626 103 486 151 704 150 731 47 153 181 915 143 724 28 41 37 112 148 693 34 58 97 387 265 1310 263 1325 270 1340
151 30 1432 19 186 237 1206 105 501 148 681 3 86 165 764 299 1495 63 220 69 366 84 401 271 1351 78 370 164 849 99 447 12 24 61 273 269 1359 270 1347 263 1314 252 1236 118 563 139 711 193 929 125 582 288 1438 104 531 100 558 296 1479 186 929 295 1473
152 30 1407 109 546 236 1204 223 1108 220 1083 223 1073 249 1265 117 559 86 439 31 137 41 200 58 358 137 735 238 1191 73 357 287 1435 300 1497 276 1383 167 884 27 84 72 437 147 707 150 778 152 764 207 1034 188 889 229 1109 188 955 8 102 192 977 59 251
153 30 1418 259 1287 52 361 191 941 123 584 88 408 274 1370 169 852 259 1297 45 261 72 407 82 496 136 680 281 1398 52 194 78 355 239 1179 260 1286 167 867 298 1487 241 1233 260 1315 239 1217 7 109 209 1081 118 623 225 1098 14 118 1 35 81 371 207 994
154 30 1474 126 672 293 1461 158 719 124 549 18 17 142 711 130 633 113 488 93 565 246 1205 266 1313 221 1125 70 372 70 239 119 668 287 1434 254 1256 148 763 225 1158 119 645 230 1113 222 1117 110 562 247 1247 114 510 246 1231 152 703 3 92 257 1271 113 513
155 30 1224 290 1450 40 217 150 764 213 1067 159 756 202 1029 193 954 40 122 186 931 203 1004 47 197 214 1098 61 286 68 350 151 734 156 843 92 455 245 1228 14 4 217 1096 29 246 74 377 115 606 261 1310 187 985 212 1049 90 437 85 437 9 97 77 325
156 30 1460 277 1373 156 798 250 1252 27 191 287 1437 171 889 26 130 268 1348 18 141 229 1110 275 1366 252 1256 211 1010 168 783 2 18 245 1212 48 325 282 1412 132 615 268 1342 230 1164 4 147 194 998 58 292 36 205 129 708 178 923 190 968 13 17 245 1213
157 30 1518 4 18 185 892 297 1483 262 1293 294 1469 62 254 192 937 272 1358 8 131 213 1087 17 177 201 1015 281 1409 155 721 237 1165 114 512 280 1389 220 1111 193 956 96 467 68 334 79 459 146 657 167 833 38 65 111 604 232 1131 203 1061 246 1210 188 939
158 30 1450 199 982 239 1208 119 556 74 340 250 1248 141 716 9 48 40 218 248 1213 245 1242 5 152 282 1404 148 776 254 1260 102 507 283 1422 178 835 100 426 167 852 153 690 241 1197 257 1299 89 504 66 281 109 506 151 797 29 170 296 1477 128 608 233 1130
159 30 1246 268 1329 188 930 88 346 32 194 32 224 189 980 299 1492 203 1008 278 1393 51 245 72 373 270 1354 65 228 102 446 39 301 299 1492 113 607 216 1093 67 421 11 75 124 618 99 577 78 404 88 513 65 429 60 343 216 1085 53 330 230 1134 259 1272
160 30 1335 118 530 97 395 74 378 206 982 73 417 89 366 159 856 84 357 57 199 168 841 199 985 203 1028 234 1178 175 861 143 702 235 1190 226 1144 19 28 234 1135 260 1276 86 386 286 1428 13 43 232 1163 94 371 148 735 210 1028 47 290 87 541 197 970
161 30 1299 57 373 173 897 183 860 6 41 133 579 201 1018 184 875 221 1098 181 952 24 253 97 533 123 619 11 171 243 1205 153 802 23 105 292 1455 173 878 2 65 39 76 85 366 262 1300 87 386 159 814 125 630 297 1484 113 603 100 544 288 1435 295 1471
162 30 1442 106 490 265 1329 208 1012 161 843 204 1062 65 301 256 1256 170 870 153 764 56 394 4 18 247 1219 99 464 238 1201 213 1062 20 102 145 714 237 1190 197 982 170 885 243 1218 285 1421 243 1186 92 558 66 321 293 1464 22 166 97 429 231 1178 23 97
163 30 1447 1 100 91 508 287 1429 255 1273 2 147 294 1467 86 459 1 2 107 605 157 823 183 893 219 1122 85 529 149 793 299 1490 8 60 166 875 272 1351 6 31 117 612 244 1221 249 1238 167 831 113 641 186 920 127 627 230 1164 211 1066 233 1172 280 1403
164 30 1062 31 226 3 27 84 380 91 434 37 107 176 910 197 1004 161 809 293 1460 187 960 103 499 283 1416 175 929 45 339 169 846 41 295 107 577 96 571 17 101 90 447 212 1096 84 387 5 4 249 1220 240 1227 99 459 54 170 84 320 124 587 4 4
165 30 1332 256 1275 261 1320 196 947 107 473 62 412 63 364 60 285 217 1088 178 908 283 1416 14 196 49 261 34 179 36 300 263 1311 104 512 66 323 121 578 217 1114 222 1089 248 1234 232 1127 93 432 80 472 269 1331 169 819 290 1452 102 455 82 427 69 292
166 30 1175 73 381 294 1463 73 445 39 83 143 736 247 1243 31 235 65 422 136 668 16 209 222 1118 264 1312 47 170 87 409 261 1284 200 1018 58 403 81 506 196 1003 71 321 133 737 27 82 116 617 292 1453 247 1243 4 117 123 560 84 450 250 1271 37 152
167 30 1471 58 365 281 1411 66 320 256 1262 172 822 83 400 218 1095 156 762 183 937 128 562 277 1389 12 109 203 998 102 589 43 258 197 954 97 500 48 191 153 699 268 1338 244 1235 139 753 252 1277 215 1033 143 700 211 1017 207 1037 232 1181 29 242 232 1172
168 30 1444 42 307 271 1355 166 836 277 1374 198 996 120 568 104 544 32 182 253 1265 243 1232 230 1182 21 190 54 335 143 669 271 1348 38 213 44 93 55 352 251 1234 232 1175 266 1315 131 693 104 488 229 1175 296 1479 163 760 137 718 130 617 91 487 223 1143
169 30 1309 153 804 3 29 270 1352 245 1248 97 446 188 970 134 720 67 367 115 556 51 252 125 636 154 776 125 693 16 136 289 1447 253 1255 298 1490 159 729 101 572 204 1013 184 888 94 402 229 1157 27 267 130 688 264 1321 110 630 86 404 89 425 106 521
170 30 1202 121 531 244 1193 171 812 195 949 10 43 297 1481 1 33 38 317 103 500 276 1374 123 595 269 1337 102 455 78 470 107 526 239 1174 30 45 199 1011 134 671 53 160 44 153 225 1136 137 679 184 914 175 813 25 166 203 1000 163 798 34 46 29 145
171 30 1320 207 1019 100 470 146 656 286 1426 67 235 288 1437 166 881 137 606 57 161 136 730 122 665 40 291 154 733 203 991 108 484 25 182 270 1356 138 732 216 1057 162 797 9 114 180 954 141 724 85 345 206 1015 69 278 162 768 164 883 275 1382 82 444
172 30 1494 228 1141 286 1432 223 1125 32 131 203 990 235 1182 97 502 148 781 39 198 266 1323 169 876 152 726 188 988 208 1039 228 1141 49 127 60 317 294 1469 98 489 186 968 196 947 158 731 31 218 243 1203 118 615 110 577 132 652 267 1329 188 911 149 669
173 30 1235 235 1158 44 263 14 186 33 37 53 327 253 1257 9 47 231 1181 19 8 234 1172 59 378 221 1110 76 450 195 941 7 66 23 58 292 1459 290 1444 67 418 292 1455 21 149 275 1377 58 343 159 777 119 552 40 223 290 1449 74 411 141 638 294 1471
174 30 1074 221 1092 46 228 261 1296 33 160 199 953 198 966 89 527 209 1052 56 392 15 163 51 257 142 682 33 206 38 114 233 1166 172 833 124 542 75 278 184 940 53 370 154 748 34 258 58 196 113 492 298 1489 120 571 150 813 59 236 149 801 16 195
175 30 1473 210 1040 230 1179 253 1275 63 399 250 1237 26 259 198 978 249 1224 18 103 168 868 260 1309 208 1054 275 1381 72 377 30 108 261 1307 158 749 172 854 201 960 248 1222 12 106 67 414 80 316 34 223 132 689 165 880 270 1356 292 1459 136 602 172 805
176 30 1383 268 1348 79 301 72 429 215 1079 200 1018 246 1234 203 979 61 378 280 1406 279 1384 93 403 180 881 229 1148 142 785 65 264 162 848 128 702 124 703 16 140 105 556 49 188 162 757 260 1292 100 575 164 771 54 179 281 1399 200 992 170 783 25 251
177 30 1404 66 355 108 538 107 605 299 1496 192 965 228 1172 194 976 78 417 84 460 240 1218 273 1368 139 710 97 499 145 651 241 1217 109 573 199 1041 268 1346 245 1249 201 979 4 79 42 93 31 34 175 880 107 598 103 513 164 762 186 922 124 602 232 1176
178 30 1425 203 1048 212 1021 98 457 189 969 162 740 67 390 173 830 69 318 256 1270 227 1151 108 455 160 767 252 1277 190 917 93 541 220 1113 213 1100 65 288 94 543 230 1149 263 1310 184 870 57 299 76 447 65 380 94 564 281 1400 171 858 12 156 268 1341
179 30 1525 207 1032 238 1200 177 828 207 1072 224 1140 183 914 197 992 64 210 167 841 189 945 81 505 219 1117 200 1036 53 217 296 1478 172 839 193 946 216 1102 292 1456 73 311 206 1013 106 451 22 150 137 640 83 477 104 613 58 382 256 1294 201 1025 264 1327
180 30 1457 256 1284 241 1189 118 525 203 1043 74 434 1 4 72 338 39 295 250 1272 81 407 280 1397 175 812 58 282 291 1456 240 1185 162 857 89 348 231 1122 29 274 92 515 193 921 130 653 254 1284 265 1306 184 963 219 1070 143 706 244 1204 12 120 231 1155
181 30 1394 238 1173 239 1208 155 794 208 1044 125 555 152 783 105 532 201 1041 194 967 206 1057 257 1263 8 58 109 558 296 1480 260 1294 207 1003 103 576 113 517 115 592 4 159 211 1055 297 1485 47 239 39 215 45 330 147 793 157 781 164 884 18 132 228 1143
182 30 1337 118 668 192 1005 64 308 201 997 250 1259 150 695 65 284 31 148 299 1494 212 1079 9 181 93 390 23 8 169 877 20 158 210 1015 144 682 195 968 60 404 276 1376 63 362 31 85 191 957 135 715 77 423 239 1203 201 1017 230 1152 221 1108 290 1452
183 30 1428 149 676 143 752 146 713 273 1373 254 1276 213 1024 268 1351 125 649 289 1446 181 860 145 796 32 249 114 599 43 166 127 594 153 726 195 1009 241 1185 134 709 9 170 224 1096 129 617 30 240 250 1242 137 747 45 158 203 1008 32 258 212 1088 264 1306
184 30 1233 124 538 64 214 126 701 54 303 178 847 162 760 163 765 251 1245 211 1014 15 200 60 284 132 683 98 556 62 264 42 200 139 750 46 292 122 620 266 1319 172 844 75 440 31 230 139 654 56 194 299 1492 290 1451 192 955 270 1355 136 755 137 712
185 30 1249 93 456 102 598 229 1119 210 1011 90 512 60 220 10 48 149 811 293 1462 35 281 88 347 273 1373 201 1035 40 318 75 361 98 555 280 1395 163 858 5 163 45 149 45 241 195 938 98 427 161 854 222 1131 288 1436 160 764 265 1342 158 750 34 120
186 30 1347 91 391 248 1260 99 424 81 441 276 1388 237 1175 9 50 229 1155 186 955 245 1198 71 351 158 778 109 489 117 655 274 1367 30 104 189 994 39 239 219 1067 249 1215 242 1188 289 1447 154 758 68 260 104 421 128 686 163 794 11 49 69 242 107 455
187 30 1579 239 1183 169 853 88 333 72 379 291 1452 297 1486 279 1396 295 1474 71 349 278 1395 221 1134 48 201 64 234 293 1464 78 359 219 1096 201 964 5 20 192 1013 117 513 114 581 285 1427 155 823 158 717 6 103 201 1047 247 1208 249 1254 191 919 141 663
188 30 1413 162 839 34 84 50 312 94 538 294 1463 287 1436 109 599 181 875 201 1029 239 1172 45 260 273 1361 238 1164 3 69 196 979 197 971 272 1350 112 577 255 1254 214 1035 229 1148 63 350 277 1379 6 67 20 18 268 1323 180 935 21 166 156 752 36 130
189 30 1424 219 1056 8 101 27 245 21 214 206 1049 10 171 77 294 128 717 117 586 175 889 280 1404 156 825 97 498 137 724 278 1384 124 699 293 1464 148 769 75 368 135 608 300 1497 157 713 269 1334 262 1322 184 973 86 385 178 893 235 1167 254 1258 111 487
190 30 1202 12 52 128 673 225 1156 157 730 53 282 89 388 130 653 11 60 203 1030 261 1308 110 610 153 806 187 988 284 1424 222 1077 247 1256 146 669 123 546 138 717 18 77 114 523 171 794 47 141 56 196 9 105 155 797 175 828 151 727 52 277 180 840
191 30 1414 212 1068 172 818 86 489 68 227 14 209 288 1431 127 589 75 469 248 1248 87 333 44 260 139 679 129 593 195 1003 141 635 274 1375 178 876 292 1458 141 754 247 1233 257 1276 194 978 261 1298 171 900 244 1239 35 116 175 920 48 275 29 207 145 697
192 30 1427 289 1443 210 1089 200 976 36 143 140 722 133 663 226 1151 184 891 85 393 265 1318 6 157 110 457 55 228 66 221 208 1016 240 1198 28 107 274 1377 215 1093 151 711 127 560 290 1447 274 1373 66 368 51 177 222 1101 165 782 92 387 143 668 207 1008
193 30 1342 252 1268 275 1381 52 281 234 1194 20 82 12 71 1 12 61 187 144 702 190 922 68 363 145 687 234 1157 40 324 205 1023 172 916 143 691 25 113 247 1254 124 580 134 616 244 1200 105 571 290 1447 271 1354 57 297 182 944 223 1126 203 995 121 573
194 30 1207 149 686 290 1451 186 885 40 111 38 151 282 1401 60 408 83 304 13 153 14 205 94 440 1 121 90 494 130 676 164 852 296 1479 244 1218 248 1236 293 1468 236 1173 127 650 8 3 75 388 146 788 123 660 52 178 81 439 254 1251 122 656 86 478
195 30 1528 254 1265 152 799 151 823 100 447 78 355 237 1194 218 1122 165 818 56 264 115 565 40 236 283 1418 255 1291 79 297 220 1120 183 867 156 831 266 1328 24 182 276 1380 281 1411 216 1055 19 45 32 234 248 1226 275 1369 253 1257 55 345 177 925 230 1138
196 30 1285 130 721 271 1343 230 1140 74 297 141 770 7 64 39 115 253 1265 123 592 280 1407 175 837 135 633 71 460 61 310 162 814 239 1210 15 124 286 1421 193 944 129 647 244 1200 191 984 239 1177 3 75 77 494 24 170 220 1135 51 320 111 566 112 622
197 30 1489 283 1419 291 1455 131 593 182 853 296 1477 24 165 12 69 221 1090 11 21 113 591 239 1195 143 755 242 1199 205 1044 169 800 123 678 127 629 28 51 93 374 110 564 258 1268 181 919 261 1285 267 1345 130 569 116 613 185 877 227 1172 216 1120 81 497
198 30 1041 1 144 92 516 47 174 115 502 59 199 44 122 73 392 93 442 152 733 106 526 230 1176 26 72 254 1285 47 300 178 899 22 12 148 798 159 807 244 1238 283 1417 114 535 206 1077 35 183 16 78 43 269 129 584 186 941 51 366 21 195 298 1489
199 30 1276 138 650 186 890 185 923 215 1068 13 141 21 134 46 317 2 93 216 1072 211 1033 211 1025 256 1265 179 880 77 346 62 292 13 61 239 1186 184 943 262 1325 6 42 75 279 184 890 260 1308 207 998 107 587 141 776 90 459 166 818 279 1394 24 97
200 30 1496 12 53 300 1499 44 111 119 674 261 1305 238 1191 170 875 135 730 161 817 258 1270 277 1370 125 665 245 1233 79 428 140 698 33 124 48 359 253 1254 279 1395 281 1397 187 923 207 1057 194 958 163 854 133 592 130 583 220 1124 44 173 114 577 139 701
201 30 1527 233 1173 162 845 155 769 92 359 248 1225 107 621 287 1429 63 333 183 927 288 1432 83 489 207 1047 60 247 180 924 94 392 292 1457 197 932 182 874 45 171 137 724 43 192 92 357 280 1395 213 1052 258 1310 190 952 63 378 211 1063 193 1010 252 1268
202 30 1374 259 1312 156 843 37 298 97 462 42 280 135 693 43 108 98 540 39 325 298 1489 90 497 289 1441 154 786 182 889 20 70 269 1328 138 747 255 1279 299 1493 296 1477 26 75 238 1171 142 750 159 818 223 1129 210 1004 29 16 156 845 170 863 32 88
203 30 1351 101 503 21 201 147 801 251 1242 37 168 214 1065 190 913 253 1285 152 721 45 113 32 180 236 1180 118 539 37 291 145 689 300 1496 274 1375 30 73 104 486 102 603 145 651 127 595 111 619 156 762 253 1253 275 1371 168 786 161 851 144 795 176 931
204 30 1129 245 1202 129 590 72 295 278 1383 178 926 123 606 85 369 154 747 134 626 127 588 295 1472 152 772 61 280 99 413 93 523 67 368 68 441 203 1058 123 574 6 93 169 848 4 36 90 396 91 549 120 681 99 463 86 369 242 1207 157 853 14 169
