122 25 1102 276 1375 72 398 81 387 227 1136 13 50 55 150 206 996 47 155 150 760 31 188 151 787 229 1132 249 1266 201 972 228 1173 38 68 191 1001 163 802 52 309 297 1483 250 1264 30 186 72 296 289 1440 77 414
123 25 847 199 957 53 339 66 219 135 738 219 1096 104 471 144 770 7 122 180 872 40 236 36 48 134 713 264 1319 84 527 5 37 11 58 113 635 19 205 172 870 275 1376 181 887 109 463 19 152 57 269 200 955
124 25 1151 75 441 149 775 134 743 73 417 154 771 279 1382 105 512 207 1059 204 971 256 1282 167 900 113 532 51 344 12 169 147 686 193 909 269 1334 48 241 151 706 181 871 167 788 132 585 173 830 108 627 290 1451
125 25 999 103 606 91 493 250 1230 5 27 109 568 68 260 245 1241 288 1440 15 174 3 144 85 354 283 1410 148 674 102 431 228 1137 164 779 105 433 143 649 81 310 69 452 89 442 41 153 186 983 259 1290 173 925
126 25 1157 222 1144 85 398 68 229 52 283 81 488 23 188 83 396 59 321 246 1216 290 1444 125 537 253 1265 145 721 184 964 111 627 106 602 144 722 40 84 225 1108 199 1027 243 1216 20 237 283 1409 299 1494 271 1356
127 25 1179 60 238 157 737 260 1316 151 778 141 746 138 719 171 900 43 180 92 451 68 446 78 388 2 80 236 1168 270 1339 229 1129 204 992 229 1133 162 759 255 1254 47 239 264 1328 191 915 80 484 114 541 291 1453
128 25 1281 144 727 108 532 157 772 217 1117 227 1098 293 1467 92 381 80 311 114 649 213 1079 270 1351 182 899 46 105 123 608 247 1248 169 843 93 498 269 1352 144 677 168 892 61 282 179 879 291 1453 230 1173 155 714
129 25 1382 235 1146 76 452 276 1384 238 1175 227 1104 18 79 281 1414 235 1181 234 1150 280 1390 267 1327 219 1098 299 1495 59 376 58 202 245 1233 242 1227 41 75 83 405 151 771 265 1314 157 793 41 186 81 303 299 1494
130 25 1055 280 1406 231 1144 196 934 29 125 31 82 15 128 207 1042 85 453 216 1048 174 893 172 795 36 130 293 1460 253 1275 28 127 11 43 225 1144 80 366 215 1115 241 1181 58 217 160 760 36 152 245 1211 1 98
131 25 823 191 972 97 569 237 1172 2 113 16 44 71 330 239 1206 66 347 239 1220 46 103 143 690 60 227 18 23 7 78 211 1092 40 102 70 407 7 169 294 1471 41 188 89 435 244 1227 18 91 214 1093 84 310
132 25 1065 159 734 256 1284 132 699 70 432 115 666 264 1319 29 185 277 1380 127 706 185 940 99 493 68 312 180 915 51 309 135 593 36 169 134 732 216 1042 43 194 64 287 171 875 219 1061 91 510 282 1415 149 819
133 25 1189 206 1007 142 638 270 1353 26 158 249 1254 114 648 81 342 287 1435 4 164 135 710 77 294 279 1392 218 1129 23 203 144 702 213 1077 54 354 276 1366 260 1312 146 729 262 1290 116 499 35 232 61 420 288 1434
134 25 1131 232 1176 202 1048 80 303 201 984 49 219 233 1170 74 271 232 1180 161 757 138 633 7 122 188 948 97 437 92 551 60 351 300 1499 46 161 82 437 109 466 253 1283 29 243 207 1018 233 1137 288 1440 178 938
135 25 1176 103 486 71 389 16 190 291 1453 123 635 217 1077 92 502 231 1130 40 217 18 73 191 969 267 1335 240 1196 95 482 206 1005 99 553 96 390 254 1285 65 326 232 1159 270 1339 254 1271 72 451 200 1005 177 882
136 25 973 39 263 49 258 9 27 153 714 53 370 68 341 157 836 97 562 18 56 295 1474 276 1369 32 31 176 817 199 979 265 1307 33 286 94 415 57 385 224 1100 164 799 105 503 202 982 124 661 246 1205 110 606
137 25 1004 267 1327 51 293 243 1210 49 144 237 1164 227 1115 83 360 256 1298 169 880 239 1200 21 37 189 890 68 403 114 513 274 1372 35 126 112 635 125 635 51 241 1 110 25 109 230 1161 59 319 11 169 211 1065
138 25 1065 293 1466 267 1334 52 376 257 1288 168 852 170 867 158 815 21 160 167 812 98 590 9 14 166 842 214 1104 288 1432 255 1260 96 424 131 725 252 1232 19 68 21 140 100 474 62 365 64 331 168 795 56 195
139 25 900 87 378 76 305 170 808 43 104 7 158 235 1175 37 298 42 305 129 688 57 210 210 1057 224 1088 33 281 59 203 22 204 43 300 272 1359 99 550 95 533 277 1386 193 976 185 962 160 827 185 930 60 250
140 25 1284 58 211 161 793 275 1382 284 1417 170 789 46 127 168 813 299 1493 99 475 296 1477 225 1097 162 817 249 1249 219 1074 159 863 197 954 251 1259 65 432 6 173 187 890 6 57 270 1358 61 186 266 1335 103 470
141 25 1050 198 954 21 13 278 1398 204 981 85 338 185 892 61 351 116 630 299 1495 107 517 112 576 25 125 131 697 261 1309 226 1148 215 1060 106 431 290 1442 75 351 124 588 34 239 123 678 66 316 55 174 105 502
142 25 888 102 463 39 203 133 738 143 788 101 474 239 1215 297 1482 240 1171 175 919 67 215 53 143 88 415 66 299 40 246 174 905 129 698 150 713 45 113 23 206 192 1014 83 367 144 785 202 1007 28 20 7 105
143 25 1155 164 771 282 1411 156 726 19 21 113 590 266 1324 250 1225 251 1231 54 221 187 888 163 876 91 459 297 1486 252 1242 27 32 61 366 151 768 38 182 26 237 45 148 191 951 188 966 270 1347 205 1062 104 467
144 25 1075 62 397 189 954 245 1212 7 113 172 902 201 970 13 144 142 663 42 150 191 896 30 216 39 129 84 506 183 907 300 1496 285 1419 9 99 54 234 117 669 154 771 268 1329 182 875 132 691 209 1007 274 1370
145 25 1118 220 1064 82 469 134 688 183 916 233 1153 277 1377 20 105 244 1195 106 448 117 548 141 637 47 213 186 969 167 829 228 1131 221 1104 294 1464 49 238 148 720 54 244 109 530 140 690 56 317 13 112 258 1307
146 25 1163 64 337 114 491 268 1345 153 832 39 222 199 947 174 871 179 949 290 1450 24 51 198 982 242 1192 296 1478 29 27 37 72 100 453 279 1386 134 738 259 1288 256 1276 21 35 162 798 126 658 31 206 205 1012
147 25 839 132 703 235 1173 83 497 292 1458 224 1109 23 88 286 1432 19 207 15 99 8 33 10 139 49 250 59 410 14 68 251 1276 158 783 233 1130 148 800 38 274 110 632 6 142 237 1211 82 456 80 488 5 84
148 25 1050 110 637 295 1472 190 969 128 705 159 758 42 83 133 708 136 758 246 1214 227 1111 166 800 165 870 19 29 280 1404 249 1240 103 567 44 309 211 1025 113 526 61 269 109 560 66 390 24 145 76 325 151 805
149 25 983 270 1359 109 536 244 1207 158 794 168 877 31 247 21 40 113 552 273 1350 214 1087 194 970 191 921 124 567 229 1171 62 385 56 189 71 391 91 538 150 763 4 103 95 518 53 160 51 345 135 721 171 886
150 25 931 166 827 101 493 122 684 200 956 262 1316 90 522 3 63 27 131 77 327 141 623 246 1251 37 203 53 357 250 1255 212 1103 47 264 195 931 43 175 78 316 96 533 156 727 22 64 194 927 119 609 168 882
151 25 1057 44 100 161 793 135 738 278 1381 23 157 157 844 131 605 240 1193 201 1053 185 933 167 784 161 852 156 817 291 1450 12 92 53 245 163 828 108 482 74 367 180 937 174 826 149 775 25 220 219 1073 37 85
152 25 1082 61 409 29 61 91 360 22 156 89 505 10 17 96 479 223 1087 228 1153 176 816 185 872 124 541 282 1407 191 982 115 523 131 712 154 803 94 449 69 321 244 1221 135 728 245 1216 234 1180 132 608 248 1245
153 25 1173 70 298 145 760 159 758 232 1188 115 507 134 666 233 1193 62 386 227 1159 148 759 149 723 253 1280 177 869 276 1378 19 118 221 1100 171 877 23 87 152 805 254 1247 259 1287 47 267 12 189 149 758 226 1098
154 25 924 114 477 218 1051 37 297 238 1194 288 1436 84 459 62 404 67 302 177 893 166 823 55 233 43 146 5 10 101 443 12 177 41 170 181 861 33 290 157 774 296 1479 137 669 125 572 248 1236 173 810 22 45
155 25 1143 83 359 178 923 162 749 271 1349 273 1355 258 1276 276 1388 159 824 264 1336 127 558 186 929 175 851 175 924 194 920 141 749 53 243 43 206 184 973 138 625 15 150 50 234 161 849 41 130 1 66 203 999
156 25 1197 207 996 299 1495 69 319 172 838 247 1250 68 369 113 502 183 910 141 658 85 525 44 183 296 1479 281 1409 153 810 141 737 107 579 154 762 245 1228 36 112 2 6 243 1211 184 938 243 1231 72 379 206 1020
157 25 1106 36 127 146 782 28 98 234 1148 168 893 127 699 241 1176 116 588 52 207 246 1249 20 171 152 795 245 1237 209 1024 143 641 103 542 22 172 8 180 220 1104 279 1385 126 663 186 958 211 1080 141 629 229 1108
158 25 1174 251 1243 186 903 27 122 194 1001 297 1480 225 1114 133 714 154 755 209 1051 178 938 112 584 19 10 204 1023 190 924 215 1088 35 100 150 737 140 674 93 405 111 497 263 1330 278 1397 63 313 139 691 50 344
159 25 1155 222 1113 196 947 228 1159 134 676 88 404 156 749 32 173 283 1410 127 605 138 629 101 423 237 1155 130 696 32 191 58 262 51 234 242 1205 285 1426 148 759 215 1043 213 1099 172 859 103 499 200 955 60 298
160 25 1351 93 466 283 1417 296 1478 274 1365 21 82 61 301 289 1447 277 1395 187 912 101 580 106 475 144 753 248 1236 299 1495 281 1411 170 894 116 496 286 1425 90 454 205 1053 33 99 190 954 137 623 107 548 211 1072
161 25 1074 84 477 281 1408 247 1232 177 837 45 202 91 520 5 69 64 358 247 1256 165 849 167 784 79 377 212 1038 203 1021 147 683 181 911 116 571 37 244 96 525 23 87 280 1408 22 139 246 1235 102 487 265 1326
162 25 1165 138 645 97 476 257 1277 71 289 257 1267 252 1238 241 1194 91 464 105 553 140 624 241 1230 159 857 8 178 30 14 251 1252 15 206 197 982 241 1197 120 578 265 1335 21 105 152 690 291 1450 16 5 230 1127
163 25 1185 162 862 87 521 199 1035 246 1233 291 1448 249 1246 177 887 73 385 225 1089 43 177 79 495 224 1096 31 160 106 549 191 951 207 1075 167 773 82 491 267 1319 208 1075 7 119 276 1381 244 1197 52 175 58 393
164 25 1065 204 1030 41 329 109 584 270 1360 250 1252 98 407 225 1133 121 661 76 472 24 166 259 1279 256 1286 168 777 33 250 38 296 219 1061 225 1144 46 173 280 1405 15 200 13 114 131 670 149 754 11 96 291 1453
165 25 1048 165 792 134 693 19 227 237 1165 201 1047 8 7 211 1025 26 217 151 718 58 313 13 149 109 533 132 616 59 369 36 252 59 342 268 1352 138 695 166 773 279 1398 10 72 275 1378 238 1165 294 1465 210 1049
166 25 1004 39 174 279 1405 208 1033 184 905 72 340 282 1408 32 69 84 464 104 484 164 836 176 820 124 533 245 1227 1 94 2 114 127 696 196 952 286 1426 209 1073 33 210 194 995 78 408 136 617 5 133 89 340
167 25 1069 199 1020 255 1294 280 1406 7 138 207 989 169 806 15 63 6 153 188 989 192 963 74 432 271 1363 81 342 215 1093 296 1478 298 1489 206 1033 128 707 62 206 3 21 92 479 87 533 104 531 53 350 77 475
168 25 1026 298 1488 200 955 196 1019 182 912 58 406 183 938 24 242 60 271 253 1278 206 980 73 355 13 41 37 90 1 60 202 1046 36 92 76 352 20 204 257 1291 100 465 32 141 268 1329 208 1026 285 1424 154 769
169 25 1258 292 1458 93 433 280 1397 214 1110 21 30 295 1469 199 1014 277 1379 52 381 102 595 144 736 171 908 188 919 159 756 270 1356 66 422 25 98 179 912 185 900 241 1194 101 408 199 972 195 972 70 313 178 874
170 25 1016 132 620 234 1192 74 342 138 693 42 330 97 518 107 483 155 723 112 498 10 165 151 711 57 183 9 98 244 1194 177 873 27 38 288 1435 230 1129 185 909 143 790 273 1361 96 406 234 1161 143 753 30 181
171 25 1195 232 1168 132 598 264 1302 65 295 129 577 111 641 109 590 299 1493 56 236 80 303 135 603 33 269 57 367 94 367 255 1275 233 1169 64 240 224 1097 250 1243 272 1355 102 506 226 1122 224 1133 168 888 172 893
172 25 1056 96 563 137 634 257 1274 76 268 214 1027 185 921 266 1312 31 49 176 893 1 23 81 457 280 1408 11 46 167 798 87 389 190 894 236 1155 139 717 184 919 185 960 231 1165 76 446 35 295 53 363 129 625
173 25 1048 159 791 186 930 190 942 245 1203 160 788 167 795 250 1255 151 803 62 251 225 1087 138 688 106 444 131 703 13 112 273 1353 84 484 139 695 9 99 156 808 51 275 69 331 99 521 28 55 246 1206 157 835
174 25 1281 155 712 65 378 130 586 149 711 246 1210 100 480 280 1395 162 822 146 773 178 903 288 1433 222 1126 155 756 218 1126 286 1425 231 1164 92 408 176 877 120 643 132 692 205 978 204 1019 19 139 295 1474 17 78
175 25 1055 107 523 297 1482 127 658 39 270 166 805 99 529 48 115 121 690 14 159 174 812 300 1499 7 156 59 358 285 1431 96 558 205 1026 44 137 35 178 219 1051 188 964 275 1375 97 582 165 852 79 464 272 1356
176 25 951 202 977 86 365 136 707 191 953 154 727 142 700 10 125 23 144 287 1435 112 585 1 92 296 1480 97 540 208 1055 89 437 134 738 121 685 41 262 226 1152 61 361 145 759 126 639 244 1236 35 174 6 105
177 25 1424 230 1182 260 1296 95 572 84 362 283 1418 203 1003 182 881 278 1395 290 1447 214 1036 243 1196 101 551 261 1311 201 1034 138 720 249 1249 107 475 254 1279 263 1311 88 366 155 785 227 1124 118 599 61 200 164 758
178 25 1020 295 1475 9 95 193 955 170 911 200 1028 2 105 127 619 14 167 224 1130 129 661 19 100 43 114 54 176 180 898 186 905 81 479 210 1063 62 207 180 933 190 988 258 1290 273 1359 82 484 3 161 216 1075
179 25 1071 25 28 13 146 1 25 123 664 14 74 198 963 250 1233 158 798 295 1478 158 745 227 1110 46 202 188 992 45 227 261 1294 42 213 198 1001 63 385 177 897 235 1191 27 264 206 998 182 875 246 1222 194 952
180 25 1106 151 704 150 731 47 153 181 915 143 724 28 41 37 112 148 693 34 58 97 387 265 1310 263 1325 270 1340 160 739 249 1256 263 1307 115 571 40 69 96 527 165 764 299 1495 63 220 69 366 84 401 271 1351
181 25 1163 125 629 216 1062 78 287 114 515 110 625 292 1459 140 759 157 834 23 83 110 540 182 923 51 231 82 508 190 928 171 832 239 1224 135 695 147 807 56 194 109 546 236 1204 223 1108 220 1083 223 1073 249 1265
182 25 1202 111 513 163 758 130 583 148 691 238 1185 241 1222 161 767 141 778 166 896 42 317 226 1133 264 1304 96 425 256 1279 96 477 209 1043 161 830 157 801 20 170 14 101 200 949 214 1082 197 954 97 477 259 1287
183 25 1184 273 1367 119 575 98 445 110 625 187 941 169 892 162 761 193 937 212 1037 270 1349 156 841 63 233 73 310 108 593 80 477 76 390 229 1177 115 628 292 1459 274 1377 273 1350 31 22 59 356 209 1081 118 623
184 25 1125 44 102 68 378 1 35 81 371 207 994 299 1495 225 1159 11 63 1 7 130 633 113 488 93 565 246 1205 266 1313 221 1125 70 372 70 239 119 668 287 1434 254 1256 148 763 225 1158 119 645 230 1113 222 1117
185 25 1047 170 888 224 1111 60 374 179 896 38 62 230 1174 59 262 68 416 290 1450 40 217 150 764 213 1067 159 756 202 1029 193 954 40 122 186 931 203 1004 47 197 214 1098 61 286 68 350 151 734 156 843 92 455
186 25 1155 191 901 77 332 217 1096 29 246 74 377 115 606 261 1310 187 985 212 1049 90 437 85 437 9 97 77 325 292 1461 38 191 189 980 158 729 217 1120 179 901 235 1144 154 826 240 1172 23 164 229 1110 275 1366
187 25 932 121 637 16 93 25 131 245 1212 48 325 282 1412 132 615 268 1342 230 1164 4 147 194 998 58 292 36 205 129 708 178 923 190 968 13 17 245 1213 96 379 150 765 70 459 138 747 19 229 139 646 83 441
188 25 1217 272 1358 8 131 213 1087 17 177 201 1015 281 1409 155 721 237 1165 114 512 280 1389 220 1111 193 956 96 467 68 334 79 459 146 657 167 833 38 65 111 604 232 1131 203 1061 246 1210 188 939 178 909 115 627
189 25 1122 119 556 74 340 250 1248 141 716 9 48 40 218 248 1213 245 1242 5 152 282 1404 148 776 254 1260 102 507 283 1422 178 835 100 426 167 852 153 690 241 1197 257 1299 89 504 66 281 109 506 151 797 29 170
190 25 917 140 685 99 549 4 133 64 350 124 579 21 143 32 224 189 980 299 1492 203 1008 278 1393 51 245 72 373 270 1354 65 228 102 446 39 301 299 1492 113 607 216 1093 67 421 11 75 124 618 99 577 78 404
191 25 1146 254 1254 288 1432 204 1041 172 816 231 1172 99 566 14 16 118 530 97 395 74 378 206 982 73 417 89 366 159 856 84 357 57 199 168 841 199 985 203 1028 234 1178 175 861 143 702 235 1190 226 1144 19 28
192 25 882 2 118 5 157 117 501 22 90 232 1163 94 371 148 735 210 1028 47 290 87 541 197 970 1 113 173 897 183 860 6 41 133 579 201 1018 184 875 221 1098 181 952 24 253 97 533 123 619 11 171 243 1205
193 25 1005 235 1145 141 780 101 520 183 857 51 148 209 1010 15 11 70 434 103 473 86 432 196 970 160 865 58 257 218 1076 222 1143 39 320 1 117 177 908 72 364 237 1193 281 1397 124 681 8 56 207 1031 156 731
194 25 1087 4 18 247 1219 99 464 238 1201 213 1062 20 102 145 714 237 1190 197 982 170 885 243 1218 285 1421 243 1186 92 558 66 321 293 1464 22 166 97 429 231 1178 23 97 59 174 131 639 88 340 92 526 91 508
195 25 1155 107 599 162 739 119 675 294 1467 86 459 1 2 107 605 157 823 183 893 219 1122 85 529 149 793 299 1490 8 60 166 875 272 1351 6 31 117 612 244 1221 249 1238 167 831 113 641 186 920 127 627 230 1164
196 25 980 193 994 190 996 204 1061 31 226 3 27 84 380 91 434 37 107 176 910 197 1004 161 809 293 1460 187 960 103 499 283 1416 175 929 45 339 169 846 41 295 107 577 96 571 17 101 90 447 212 1096 84 387
197 25 923 130 702 24 202 294 1465 101 436 30 89 13 36 100 402 137 663 256 1275 261 1320 196 947 107 473 62 412 63 364 60 285 217 1088 178 908 283 1416 14 196 49 261 34 179 36 300 263 1311 104 512 66 323
198 25 1203 113 603 264 1325 78 461 140 744 6 131 269 1331 169 819 290 1452 102 455 82 427 69 292 242 1190 177 944 28 68 261 1288 25 115 194 1003 211 1016 242 1193 274 1367 131 577 289 1446 197 1023 87 359 73 317
199 25 1075 261 1284 200 1018 58 403 81 506 196 1003 71 321 133 737 27 82 116 617 292 1453 247 1243 4 117 123 560 84 450 250 1271 37 152 200 969 245 1249 278 1380 139 750 47 249 65 272 130 688 179 893 122 628
200 25 1212 128 562 277 1389 12 109 203 998 102 589 43 258 197 954 97 500 48 191 153 699 268 1338 244 1235 139 753 252 1277 215 1033 143 700 211 1017 207 1037 232 1181 29 242 232 1172 21 2 267 1344 154 774 167 888
201 25 1150 198 996 120 568 104 544 32 182 253 1265 243 1232 230 1182 21 190 54 335 143 669 271 1348 38 213 44 93 55 352 251 1234 232 1175 266 1315 131 693 104 488 229 1175 296 1479 163 760 137 718 130 617 91 487
202 25 1152 261 1314 153 804 3 29 270 1352 245 1248 97 446 188 970 134 720 67 367 115 556 51 252 125 636 154 776 125 693 16 136 289 1447 253 1255 298 1490 159 729 101 572 204 1013 184 888 94 402 229 1157 27 267
203 25 1141 222 1137 191 937 278 1384 114 529 125 596 138 764 121 531 244 1193 171 812 195 949 10 43 297 1481 1 33 38 317 103 500 276 1374 123 595 269 1337 102 455 78 470 107 526 239 1174 30 45 199 1011 134 671
204 25 840 26 32 77 437 200 995 144 736 139 706 3 57 203 1000 163 798 34 46 29 145 139 721 104 487 107 531 13 192 54 201 27 260 79 405 269 1342 8 25 249 1236 248 1220 260 1299 78 425 81 372 66 231
205 25 1300 212 1094 225 1121 230 1163 72 368 131 571 224 1124 290 1448 186 902 46 274 101 449 65 331 61 313 297 1483 236 1161 202 1035 228 1141 286 1432 223 1125 32 131 203 990 235 1182 97 502 148 781 39 198 266 1323
206 25 1182 229 1143 87 462 282 1411 147 773 156 730 16 101 294 1469 98 489 186 968 196 947 158 731 31 218 243 1203 118 615 110 577 132 652 267 1329 188 911 149 669 39 267 73 281 204 973 276 1371 11 128 253 1257
207 25 1077 38 192 231 1181 19 8 234 1172 59 378 221 1110 76 450 195 941 7 66 23 58 292 1459 290 1444 67 418 292 1455 21 149 275 1377 58 343 159 777 119 552 40 223 290 1449 74 411 141 638 294 1471 78 440
208 25 896 46 228 261 1296 33 160 199 953 198 966 89 527 209 1052 56 392 15 163 51 257 142 682 33 206 38 114 233 1166 172 833 124 542 75 278 184 940 53 370 154 748 34 258 58 196 113 492 298 1489 120 571
209 25 1345 279 1384 79 390 265 1306 38 99 275 1371 210 1040 230 1179 253 1275 63 399 250 1237 26 259 198 978 249 1224 18 103 168 868 260 1309 208 1054 275 1381 72 377 30 108 261 1307 158 749 172 854 201 960 248 1222
210 25 1276 200 970 253 1250 36 77 214 1061 203 1020 280 1406 232 1188 190 943 11 74 24 74 268 1348 79 301 72 429 215 1079 200 1018 246 1234 203 979 61 378 280 1406 279 1384 93 403 180 881 229 1148 142 785 65 264
211 25 1310 236 1173 262 1305 294 1464 64 370 105 556 49 188 162 757 260 1292 100 575 164 771 54 179 281 1399 200 992 170 783 25 251 81 339 184 903 150 727 260 1317 232 1168 169 878 300 1496 169 812 189 918 207 1061
212 25 1185 273 1368 139 710 97 499 145 651 241 1217 109 573 199 1041 268 1346 245 1249 201 979 4 79 42 93 31 34 175 880 107 598 103 513 164 762 186 922 124 602 232 1176 268 1343 252 1268 26 78 103 539 218 1091
213 25 1166 67 390 173 830 69 318 256 1270 227 1151 108 455 160 767 252 1277 190 917 93 541 220 1113 213 1100 65 288 94 543 230 1149 263 1310 184 870 57 299 76 447 65 380 94 564 281 1400 171 858 12 156 268 1341
214 25 1260 207 1032 238 1200 177 828 207 1072 224 1140 183 914 197 992 64 210 167 841 189 945 81 505 219 1117 200 1036 53 217 296 1478 172 839 193 946 216 1102 292 1456 73 311 206 1013 106 451 22 150 137 640 83 477
215 25 1273 296 1478 266 1341 246 1236 221 1131 234 1199 256 1284 241 1189 118 525 203 1043 74 434 1 4 72 338 39 295 250 1272 81 407 280 1397 175 812 58 282 291 1456 240 1185 162 857 89 348 231 1122 29 274 92 515
216 25 1245 34 148 158 838 264 1330 20 131 260 1307 68 334 134 721 75 268 217 1106 168 774 238 1173 239 1208 155 794 208 1044 125 555 152 783 105 532 201 1041 194 967 206 1057 257 1263 8 58 109 558 296 1480 260 1294
217 25 1330 51 213 247 1228 75 347 184 863 292 1461 161 870 155 722 158 734 178 843 275 1371 264 1316 152 763 298 1487 199 1021 163 786 118 668 192 1005 64 308 201 997 250 1259 150 695 65 284 31 148 299 1494 212 1079
218 25 1296 294 1468 46 118 39 207 226 1095 217 1099 37 177 79 428 134 617 281 1412 119 538 213 1027 78 416 164 812 230 1131 202 1035 191 974 187 965 174 900 172 919 273 1362 149 676 143 752 146 713 273 1373 254 1276
219 25 1165 18 200 251 1248 195 1022 276 1383 41 200 288 1432 254 1260 200 964 94 453 81 406 77 418 255 1289 51 239 229 1109 49 352 224 1096 129 617 30 240 250 1242 137 747 45 158 203 1008 32 258 212 1088 264 1306
220 25 926 124 538 64 214 126 701 54 303 178 847 162 760 163 765 251 1245 211 1014 15 200 60 284 132 683 98 556 62 264 42 200 139 750 46 292 122 620 266 1319 172 844 75 440 31 230 139 654 56 194 299 1492
221 25 1092 238 1199 145 786 232 1153 287 1431 201 1036 93 456 102 598 229 1119 210 1011 90 512 60 220 10 48 149 811 293 1462 35 281 88 347 273 1373 201 1035 40 318 75 361 98 555 280 1395 163 858 5 163 45 149
222 25 1165 171 874 44 172 64 325 265 1330 239 1223 133 667 78 474 292 1456 75 288 94 445 91 391 248 1260 99 424 81 441 276 1388 237 1175 9 50 229 1155 186 955 245 1198 71 351 158 778 109 489 117 655 274 1367
223 25 1076 104 541 292 1456 206 1049 50 330 2 97 54 384 231 1155 129 596 48 199 2 94 163 794 11 49 69 242 107 455 102 568 110 559 172 831 3 42 291 1452 297 1486 279 1396 295 1474 71 349 278 1395 221 1134
224 25 1206 104 459 43 335 114 524 114 609 169 863 37 58 147 754 300 1496 34 138 168 898 198 987 259 1293 4 94 201 1047 247 1208 249 1254 191 919 141 663 298 1487 219 1064 54 184 227 1118 254 1292 33 285 215 1061
225 25 1133 181 875 201 1029 239 1172 45 260 273 1361 238 1164 3 69 196 979 197 971 272 1350 112 577 255 1254 214 1035 229 1148 63 350 277 1379 6 67 20 18 268 1323 180 935 21 166 156 752 36 130 88 487 8 103
226 25 1344 271 1341 269 1347 224 1083 278 1384 31 131 288 1435 151 766 190 997 249 1242 244 1206 174 863 227 1163 100 478 287 1440 128 636 206 1005 141 697 31 287 125 626 3 131 61 392 259 1298 291 1451 90 466 164 856
227 25 1223 254 1258 111 487 229 1111 145 710 209 1068 283 1415 38 104 173 837 71 339 157 714 156 805 203 1050 193 947 248 1238 242 1215 300 1497 251 1267 28 226 286 1428 38 164 40 190 201 961 137 664 78 405 8 103
228 25 1099 194 977 46 228 93 396 174 880 1 98 212 1068 172 818 86 489 68 227 14 209 288 1431 127 589 75 469 248 1248 87 333 44 260 139 679 129 593 195 1003 141 635 274 1375 178 876 292 1458 141 754 247 1233
229 25 1199 98 516 176 925 118 602 257 1297 270 1334 86 447 260 1286 194 925 222 1106 104 519 289 1443 210 1089 200 976 36 143 140 722 133 663 226 1151 184 891 85 393 265 1318 6 157 110 457 55 228 66 221 208 1016
230 25 906 146 664 115 647 259 1303 225 1122 63 296 23 241 117 658 215 1048 198 956 60 355 121 611 62 262 47 228 59 341 71 290 252 1268 275 1381 52 281 234 1194 20 82 12 71 1 12 61 187 144 702 190 922
231 25 1150 184 917 85 481 108 469 298 1486 150 760 281 1403 107 451 138 739 266 1327 81 390 58 362 50 213 222 1143 145 786 167 792 166 842 238 1203 197 1002 94 450 97 509 149 686 290 1451 186 885 40 111 38 151
232 25 1040 27 49 290 1447 2 98 14 205 94 440 1 121 90 494 130 676 164 852 296 1479 244 1218 248 1236 293 1468 236 1173 127 650 8 3 75 388 146 788 123 660 52 178 81 439 254 1251 122 656 86 478 264 1333
233 25 1237 152 799 151 823 100 447 78 355 237 1194 218 1122 165 818 56 264 115 565 40 236 283 1418 255 1291 79 297 220 1120 183 867 156 831 266 1328 24 182 276 1380 281 1411 216 1055 19 45 32 234 248 1226 275 1369
234 25 1187 102 444 237 1190 252 1272 109 560 130 721 271 1343 230 1140 74 297 141 770 7 64 39 115 253 1265 123 592 280 1407 175 837 135 633 71 460 61 310 162 814 239 1210 15 124 286 1421 193 944 129 647 244 1200
235 25 1396 229 1166 84 312 215 1050 298 1484 207 1054 287 1426 230 1136 170 832 249 1260 283 1419 291 1455 131 593 182 853 296 1477 24 165 12 69 221 1090 11 21 113 591 239 1195 143 755 242 1199 205 1044 169 800 123 678
236 25 906 147 670 53 215 21 67 177 927 28 166 193 1005 8 152 263 1312 11 22 206 1039 30 215 300 1499 295 1470 277 1374 1 144 92 516 47 174 115 502 59 199 44 122 73 392 93 442 152 733 106 526 230 1176
237 25 1076 91 525 277 1373 230 1156 177 829 46 228 265 1324 178 927 268 1350 213 1053 94 506 300 1496 160 735 66 331 43 269 129 584 186 941 51 366 21 195 298 1489 68 326 82 435 49 271 150 779 124 536 21 32
238 25 1116 234 1142 184 876 254 1242 61 190 238 1200 128 675 87 474 50 337 42 233 120 553 104 461 132 580 149 787 120 618 214 1100 268 1320 167 799 27 164 72 442 210 1064 43 174 232 1156 292 1458 163 818 132 728
239 25 1213 24 97 105 431 27 27 50 244 300 1499 44 111 119 674 261 1305 238 1191 170 875 135 730 161 817 258 1270 277 1370 125 665 245 1233 79 428 140 698 33 124 48 359 253 1254 279 1395 281 1397 187 923 207 1057
240 25 1211 130 653 234 1167 20 81 35 235 257 1267 99 467 168 833 164 826 233 1173 162 845 155 769 92 359 248 1225 107 621 287 1429 63 333 183 927 288 1432 83 489 207 1047 60 247 180 924 94 392 292 1457 197 932
241 25 1101 63 232 89 436 223 1087 129 611 9 167 102 550 103 584 297 1481 155 728 234 1180 187 948 278 1394 221 1082 259 1312 156 843 37 298 97 462 42 280 135 693 43 108 98 540 39 325 298 1489 90 497 289 1441
242 25 1132 192 970 106 446 118 658 2 121 255 1279 299 1493 296 1477 26 75 238 1171 142 750 159 818 223 1129 210 1004 29 16 156 845 170 863 32 88 10 45 21 201 147 801 251 1242 37 168 214 1065 190 913 253 1285
