47 20 17692 0 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.3
48 20 18548 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 0 1 1 0.3
49 20 18098 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 0 0.3
50 20 20247 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 0 1 0 1 1 0.3
51 20 17116 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0 1 1 1 0.3
52 20 17627 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0.3
53 20 19887 1 1 1 0 0 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0 0.3
54 20 15312 1 1 1 1 1 1 0 0 0 1 0 1 1 0 1 1 1 1 1 1 0.3
55 20 19263 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0.3
56 20 19234 1 1 1 0 1 1 0 1 1 0 1 1 1 0 0 1 1 1 1 1 0.3
57 20 15743 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0.3
58 20 20036 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 0 1 0.3
59 20 18210 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0.3
60 20 18544 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 0 1 0.3
61 20 16924 1 1 0 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 0.3
62 20 19044 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 0 0.3
63 20 17542 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 0 1 0 0.3
64 20 16314 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0.3
65 20 19193 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0 1 1 0 1 1 0.3
66 20 17199 0 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 0.3
67 20 16819 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 0 0 1 1 0.3
68 20 17588 0 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 0.3
69 20 14940 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 0 0.3
70 20 19270 1 0 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 0 1 1 0.3
71 20 17489 0 1 0 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 0.3
72 20 16019 0 1 1 1 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0 1 0.3
73 20 18634 1 1 0 0 0 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0.3
74 20 20090 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 0.3
75 20 19121 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 0 1 0.3
76 20 14020 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0.3
77 20 19742 1 0 1 1 0 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 0.3
78 20 16363 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 0.3
79 20 16356 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0 0 1 0.3
80 20 18280 1 0 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0.3
81 20 17292 1 0 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3
82 20 18709 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 0.3
83 20 18914 1 1 1 1 0 1 0 0 1 0 1 1 1 1 0 1 1 1 1 1 0.3
84 20 16325 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0 1 0 1 1 0.3
85 20 20814 1 0 1 0 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0.3
86 20 17076 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 0.3
87 20 17491 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 0.3
88 20 17373 1 1 0 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0.3
89 20 16114 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 0 0 1 0.3
90 20 16123 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0.3
91 20 18047 1 0 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0.3
92 20 19422 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0.3
93 20 16488 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0.3
94 20 17098 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0.3
95 20 17214 1 0 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0.3
96 20 16153 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 0 1 0.3
97 20 15204 1 1 1 0 1 0 0 0 1 1 0 1 1 1 1 1 1 1 1 1 0.3
98 20 19248 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0.3
99 20 18112 1 1 1 1 1 1 1 1 0 1 0 1 1 0 0 0 1 1 1 1 0.3
100 20 18623 1 0 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0.3
101 20 18939 1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 0 0.3
102 20 17593 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 0.3
103 20 18728 1 1 0 1 1 0 0 1 1 1 0 1 1 1 1 0 0 1 1 1 0.3
104 20 18762 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0 0 1 1 1 1 0.3
105 20 18291 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 1 1 0 1 0.3
106 20 18367 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 0 0.3
107 20 16508 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 0 0.3
108 20 18018 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0 0.3
109 20 14741 1 1 1 1 0 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 0.3
110 20 16221 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0.3
111 20 15825 1 1 0 1 1 0 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0.3
112 20 18419 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 1 0.3
113 20 18312 0 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 0 1 1 0.3
114 20 16638 1 1 1 0 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 0.3
115 20 19527 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 0 0 1 0.3
116 20 17766 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0.3
117 20 17900 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0.3
118 20 17511 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 0 1 0.3
119 20 17604 0 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0.3
120 20 19730 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 0 1 1 1 1 0.3
121 20 15031 1 1 1 0 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 0.3
122 20 18107 0 1 0 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0.3
123 20 19038 1 1 1 1 1 1 1 0 0 1 1 0 0 1 0 1 1 1 1 1 0.3
124 20 16846 1 1 1 1 1 1 1 0 1 1 1 1 0 0 0 1 1 0 1 1 0.3
125 20 17372 1 1 1 1 1 1 0 1 0 0 1 0 1 1 1 0 1 1 1 1 0.3
126 20 19055 1 0 1 1 1 1 0 1 0 1 1 1 1 0 1 0 1 1 1 1 0.3
127 20 14083 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 0.3
128 20 17413 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 0 0.3
129 20 16194 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 0 1 1 1 1 0.3
130 20 17616 0 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0.3
131 20 21580 0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0.3
132 20 17126 1 1 1 1 0 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 0.3
133 20 19167 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 0.3
134 20 16731 1 0 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 0.3
135 20 17896 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 0.3
136 20 18397 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0 1 0 1 1 1 0.3
137 20 17415 1 1 0 1 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0.3
138 20 16044 1 1 0 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 0.3
139 20 18568 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 0.3
140 20 18917 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0.3
141 20 18796 1 1 1 1 1 1 0 0 0 1 1 1 0 1 1 1 1 1 1 0 0.3
142 20 19048 1 1 1 1 1 0 1 0 1 0 0 1 1 1 0 1 1 1 1 1 0.3
143 20 17330 1 1 0 0 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0.3
144 20 16422 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 0.3
145 20 17793 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0.3
146 20 18111 1 1 1 1 0 0 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0.3
147 20 16843 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0.3
148 20 19708 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 0 1 0.3
149 20 21063 1 1 0 1 0 1 1 0 0 1 1 1 1 1 1 0 0 1 1 1 0.3
150 20 18304 1 1 1 0 1 0 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0.3
151 20 18466 0 0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 1 0.3
152 20 17281 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0.3
153 20 16173 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 0.3
154 20 15591 1 1 0 1 1 1 0 1 1 0 0 1 1 0 0 1 1 1 1 1 0.3
155 20 18013 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0 1 0 0.3
156 20 17278 1 0 1 0 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0.3
157 20 17074 1 1 1 0 1 1 0 1 0 1 1 1 0 1 1 1 1 0 1 1 0.3
158 20 16987 1 1 1 1 0 0 1 1 1 1 0 1 1 0 1 1 1 1 0 1 0.3
159 20 18271 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0 0.3
160 20 21400 1 0 1 1 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 1 0.3
161 20 14823 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 0.3
162 20 15476 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0.3
163 20 16615 1 1 1 1 0 0 1 1 1 0 1 0 0 1 1 1 1 1 1 1 0.3
164 20 19391 1 0 1 0 1 1 1 1 0 0 1 1 0 0 1 1 1 1 1 1 0.3
165 20 15437 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 0 1 0.3
166 20 20226 0 1 1 1 1 0 1 1 0 1 0 0 0 1 1 1 1 1 1 1 0.3
167 20 16496 1 0 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0 1 0.3
168 20 22195 1 1 0 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0.3
169 20 20131 1 1 0 1 1 0 1 1 1 1 1 0 1 1 0 1 1 0 1 1 0.3
170 20 19917 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 0 1 0.3
171 20 19790 1 1 1 1 0 0 0 1 1 0 1 1 1 1 1 1 0 1 0 1 0.3
172 20 17844 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 0 0 1 1 1 0.3
173 20 15905 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 0 0 0.3
174 20 15801 0 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 0.3
175 20 16361 1 0 1 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0.3
176 20 15532 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0.3
177 20 20860 1 1 0 0 1 1 1 1 0 1 1 0 1 0 1 1 1 1 0 1 0.3
178 20 19676 1 1 0 0 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 1 0.3
179 20 19572 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 0 0 1 1 0.3
180 20 20055 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 0.3
181 20 19373 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 1 0 0 1 1 0.3
182 20 18840 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0.3
183 20 18231 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0 1 1 1 1 0 0.3
184 20 18485 0 1 0 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0.3
185 20 16398 1 1 1 1 1 0 1 1 1 0 1 1 0 1 0 1 1 1 1 1 0.3
186 20 18262 0 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0.3
187 20 18475 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0 0.3
188 20 20104 1 1 1 0 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 1 0.3
189 20 18340 1 0 1 0 1 0 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0.3
190 20 16969 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0 0.3
191 20 17202 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0 0 1 1 0.3
192 20 21346 1 1 1 0 1 0 1 1 1 1 1 1 0 1 0 1 0 1 1 1 0.3
193 20 17996 1 0 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 0.3
194 20 17055 1 1 0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 1 0.3
195 20 17592 1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0.3
196 20 19010 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 0.3
197 20 16313 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0.3
198 20 18679 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 1 0.3
199 20 16124 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0 1 1 0.3
200 20 16000 1 1 1 0 1 1 0 1 0 0 1 1 1 1 1 1 0 1 1 1 0.3
201 20 16996 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 1 0.3
202 20 15623 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 0.3
203 20 17196 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 0.3
204 20 18587 0 0 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0.3
205 20 18320 1 1 1 0 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 0.3
206 20 17992 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0.3
207 20 16914 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.3
208 20 15791 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 0.3
209 20 14603 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 0.3
210 20 18664 1 1 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0.3
211 20 17414 1 1 1 1 1 0 0 1 1 1 0 1 0 0 1 1 1 1 1 1 0.3
212 20 15852 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0 0 1 1 1 1 0.3
213 20 16848 0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.3
214 20 19243 1 1 0 1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 0.3
215 20 19185 1 1 0 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 0 0.3
216 20 19535 1 0 1 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0.3
217 20 15721 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0.3
218 20 17848 1 1 0 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0 1 0.3
219 20 17711 0 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0.3
220 20 15444 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 0 1 1 1 0.3
221 20 15467 1 1 0 1 1 1 1 0 0 0 1 1 1 0 1 1 1 1 1 1 0.3
222 20 19770 0 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 1 1 0 1 0.3
223 20 16762 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 0 0.3
224 20 18390 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0.3
225 20 19187 1 1 0 1 0 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 0.3
226 20 21471 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0.3
227 20 16292 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0 0 1 0 0.3
228 20 14065 1 1 1 0 1 0 1 1 1 1 1 0 0 1 1 1 0 1 1 1 0.3
229 20 20083 1 1 0 0 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0.3
230 20 17139 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0 1 1 0 0.3
231 20 16733 0 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0.3
232 20 18305 1 1 1 1 0 1 0 0 0 1 1 0 1 1 1 1 1 1 1 1 0.3
233 20 16398 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 0 0.3
234 20 18938 1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 1 0.3
235 20 17848 1 1 1 1 1 0 1 1 1 0 1 0 0 1 1 1 1 1 1 0 0.3
236 20 17581 1 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0.3
237 20 17964 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0 1 0 1 0.3
238 20 19234 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0.3
239 20 20042 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0 0 1 0.3
240 20 19388 1 1 0 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 1 0.3
241 20 16101 1 1 0 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0.3
242 20 21998 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0.3
243 20 18514 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0.3
244 20 13595 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0.3
245 20 16436 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 0.3
246 20 19796 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 0.3
247 20 19629 0 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0.3
248 20 15254 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 1 0 0.3
249 20 19633 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0.3
250 20 19237 0 1 0 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0 1 1 0.3
251 20 15288 1 1 0 1 1 1 1 1 1 0 1 0 0 0 1 1 1 1 1 1 0.3
252 20 17884 1 1 1 0 0 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0.3
253 20 16109 0 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.3
254 20 16287 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 0.3
255 20 20382 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 0 1 1 1 0 0.3
256 20 16875 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 1 0.3
257 20 17510 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 0.3
258 20 17675 1 1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 1 1 0.3
259 20 18599 1 1 1 0 1 1 0 1 1 1 1 1 0 0 1 0 1 1 1 1 0.3
260 20 16950 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 0 0 1 1 0.3
261 20 18859 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 0 1 0 1 0.3
262 20 14051 1 1 1 1 1 1 0 1 1 1 0 1 0 0 1 1 1 1 1 1 0.3
263 20 16993 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 0 1 0.3
264 20 18617 1 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 1 0 0.3
265 20 18658 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 0 0.3
266 20 17911 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 0.3
267 20 20227 0 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 0.3
268 20 16682 1 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 0 0.3
269 20 15859 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0 0.3
270 20 18511 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 1 1 0.3
271 20 15519 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 0 1 1 0.3
272 20 19437 0 1 1 1 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 0.3
273 20 14621 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0.3
274 20 15067 1 1 1 1 0 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0.3
275 20 18904 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0 0.3
276 20 16606 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 0.3
277 20 20470 1 1 0 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 1 1 0.3
278 20 19060 1 1 1 1 1 1 0 1 1 1 0 1 0 0 1 1 0 1 0 1 0.3
279 20 18037 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0.3
280 20 16447 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 1 0.3
281 20 17889 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 0.3
282 20 18715 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 1 0 1 0.3
283 20 18152 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 0 0 1 1 1 0.3
284 20 15433 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 1 0.3
285 20 18579 0 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0.3
286 20 15956 1 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 1 0 0.3
287 20 15728 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0.3
288 20 15486 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0.3
289 20 15771 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 0 1 0.3
290 20 18258 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1 1 1 0.3
291 20 17682 0 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 0.3
292 20 15845 1 0 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0.3
293 20 19060 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 0 0.3
294 20 17122 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0.3
295 20 19047 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 0.3
296 20 20088 1 1 1 0 1 0 1 1 1 1 0 1 0 1 1 1 0 1 1 1 0.3
297 20 15902 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 0 0 0.3
298 20 15673 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0.3
299 20 15274 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0.3
300 20 20335 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0.3
301 20 16758 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0 1 0 0.3
302 20 15829 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0 0.3
303 20 16162 1 1 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 1 0 1 0.3
304 20 18561 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 1 0 0.3
305 20 15318 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 0 1 0.3
306 20 18514 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0 1 1 0.3
307 20 16549 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 0.3
308 20 13552 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0.3
309 20 17345 0 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0.3
310 20 18258 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 1 1 1 0.3
311 20 20584 1 1 0 1 0 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 0.3
312 20 18389 0 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.3
313 20 17153 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 0 1 0.3
314 20 18705 1 0 0 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0.3
315 20 19293 0 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 0.3
316 20 20898 1 1 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0 1 0 1 0.3
317 20 19003 1 1 1 1 0 0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0.3
318 20 17616 0 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 0.3
319 20 16939 0 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 0.3
320 20 17250 1 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 0 0 1 0.3
