342 15 12776 0 1 1 1 1 1 1 0 1 1 0 0 1 1 1 0.1
343 15 13455 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0.1
344 15 9870 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 0.1
345 15 11833 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0 0.1
346 15 14740 0 1 1 0 1 1 0 1 0 1 1 1 1 1 1 0.1
347 15 12504 1 1 1 1 0 1 0 1 1 1 0 1 0 1 1 0.1
348 15 14371 1 0 1 1 0 1 1 0 1 0 1 1 1 1 1 0.1
349 15 12476 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0.1
350 15 15031 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 0.1
351 15 13723 0 1 0 0 1 1 1 1 1 0 1 1 1 1 1 0.1
352 15 13557 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 0.1
353 15 11638 1 1 1 1 1 1 1 1 1 0 0 0 1 0 1 0.1
354 15 13592 1 1 1 1 0 1 0 0 1 1 1 1 0 1 1 0.1
355 15 12341 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 0.1
356 15 13202 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 0.1
357 15 13824 1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 0.1
358 15 10472 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0.1
359 15 12348 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 0.1
360 15 11568 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 0.1
361 15 14876 0 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0.1
362 15 12033 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0 0.1
363 15 14595 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 0.1
364 15 13342 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 0.1
365 15 15969 1 1 1 1 1 1 0 1 1 1 0 0 0 1 1 0.1
366 15 12646 1 1 1 1 0 0 1 1 1 0 1 1 0 1 1 0.1
367 15 14898 1 1 0 1 0 1 0 1 1 1 1 1 1 0 1 0.1
368 15 11561 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 0.1
369 15 12506 0 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0.1
370 15 14061 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 0.1
371 15 14165 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0 0.1
372 15 11847 0 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0.1
373 15 13256 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0.1
374 15 13276 1 0 1 1 0 1 1 1 1 0 1 1 1 1 0 0.1
375 15 12094 0 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0.1
376 15 12327 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0.1
377 15 11450 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 0.1
378 15 11425 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0.1
379 15 10522 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0.1
380 15 16002 1 1 1 1 1 0 1 0 1 1 0 1 1 0 0 0.1
381 15 12806 1 1 1 1 1 1 1 1 1 0 0 0 1 1 0 0.1
382 15 12483 1 1 1 1 1 1 0 0 1 1 1 0 0 1 1 0.1
383 15 11047 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0.1
384 15 15147 0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0.1
385 15 13075 0 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0.1
386 15 12536 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0.1
387 15 14823 0 1 1 0 1 1 1 1 1 1 0 1 1 1 0 0.1
388 15 13583 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 0.1
389 15 14202 0 0 1 1 1 1 0 0 0 1 1 1 1 1 1 0.1
390 15 12426 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 0.1
391 15 11418 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0.1
392 15 11876 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 0.1
393 15 13151 1 1 1 1 1 1 0 0 1 1 1 0 1 0 1 0.1
394 15 13988 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0.1
395 15 12907 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 0.1
396 15 10542 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 0.1
397 15 13131 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 0.1
398 15 12719 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1 0.1
399 15 13957 1 1 1 1 1 0 0 0 0 1 1 1 0 1 1 0.1
400 15 11442 0 0 1 1 1 1 0 1 1 1 1 1 1 0 1 0.1
401 15 10631 0 1 1 1 1 1 1 1 0 1 0 1 0 1 1 0.1
402 15 14534 1 0 1 1 0 0 0 1 1 1 1 1 1 1 1 0.1
403 15 13245 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 0.1
404 15 9900 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0.1
405 15 13536 1 1 1 0 0 0 1 1 1 1 0 1 1 1 1 0.1
406 15 12058 1 0 1 1 1 1 1 0 1 1 0 1 0 1 1 0.1
407 15 14217 1 0 1 1 1 0 1 0 1 0 1 1 1 1 1 0.1
408 15 15342 1 1 0 1 1 1 0 1 0 1 1 0 1 1 1 0.1
409 15 13993 1 0 0 1 0 1 0 1 1 1 1 1 1 1 1 0.1
410 15 13736 1 1 0 1 1 1 1 0 1 0 1 1 1 0 1 0.1
411 15 13810 1 1 1 1 0 1 0 1 1 1 0 1 1 1 0 0.1
412 15 13106 1 1 1 1 1 0 0 0 1 1 0 1 1 1 1 0.1
413 15 14535 1 0 0 0 1 1 1 1 1 1 1 1 0 1 1 0.1
414 15 15651 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 0.1
415 15 13668 1 1 0 0 1 0 1 1 1 0 1 1 1 1 1 0.1
416 15 15680 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0 0.1
417 15 12967 1 0 0 1 1 1 1 1 1 1 1 0 1 1 0 0.1
418 15 13053 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0.1
419 15 12004 1 1 1 1 0 0 0 1 1 1 0 1 1 1 1 0.1
420 15 13485 1 0 1 1 1 1 1 0 0 1 1 0 1 1 1 0.1
421 15 12951 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0.1
422 15 11925 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0 0.1
423 15 9470 1 1 1 1 1 1 0 1 1 0 1 0 1 1 1 0.1
424 15 13273 1 0 1 0 1 1 1 1 0 1 1 1 0 1 1 0.1
425 15 14853 0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0.1
426 15 12339 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 0.1
427 15 12750 1 0 1 1 1 1 1 1 1 0 0 0 1 1 1 0.1
428 15 15531 0 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0.1
429 15 14229 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0.1
430 15 13833 1 1 0 1 1 1 1 1 0 0 1 1 0 1 1 0.1
431 15 13672 1 0 1 1 0 1 1 1 0 1 1 1 1 0 1 0.1
432 15 12319 1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 0.1
433 15 13401 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0.1
434 15 14541 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 0.1
435 15 13620 0 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0.1
436 15 14168 1 0 1 1 1 1 1 0 1 1 1 1 1 0 0 0.1
437 15 15243 1 0 1 0 1 1 1 1 0 1 1 0 1 1 1 0.1
438 15 11595 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0.1
439 15 12032 1 1 1 0 1 1 1 1 0 1 0 1 1 0 1 0.1
440 15 12904 1 1 0 1 1 1 1 1 1 0 1 0 0 1 1 0.1
441 15 11799 1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 0.1
442 15 13346 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0.1
443 15 12029 1 1 0 0 0 1 1 1 0 1 1 1 1 1 1 0.1
444 15 17060 1 0 1 1 0 0 1 1 1 1 1 0 1 0 1 0.1
445 15 14024 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 0.1
446 15 11067 1 0 1 1 1 1 1 0 1 1 1 1 0 1 1 0.1
447 15 9702 1 0 1 0 1 1 1 0 1 1 1 1 0 1 1 0.1
448 15 13650 1 0 0 1 1 1 1 1 1 1 1 1 0 1 0 0.1
449 15 13158 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0.1
450 15 12737 1 1 0 1 0 0 0 1 1 1 1 1 1 1 1 0.1
451 15 13589 0 1 0 1 1 1 1 1 1 1 1 0 1 1 0 0.1
452 15 15261 1 1 1 0 1 1 1 1 1 0 1 1 0 0 1 0.1
453 15 13452 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0.1
454 15 12321 1 1 1 1 0 0 1 1 1 0 1 1 1 1 1 0.1
455 15 14631 0 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0.1
456 15 10489 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 0.1
457 15 13390 1 1 1 1 1 1 1 0 1 0 1 0 1 0 1 0.1
458 15 10765 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0.1
459 15 13138 1 1 1 1 1 1 1 0 1 0 1 0 1 1 0 0.1
460 15 10166 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 0.1
461 15 13435 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 0.1
462 15 11478 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0.1
463 15 15099 1 1 1 0 1 1 0 1 0 0 1 0 1 1 1 0.1
464 15 11063 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0.1
465 15 13471 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 0.1
466 15 13797 1 0 1 1 0 1 1 1 0 1 1 1 1 0 1 0.1
467 15 12602 1 1 1 1 1 0 0 0 1 1 1 1 1 0 1 0.1
468 15 12641 1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 0.1
469 15 9641 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1 0.1
470 15 13616 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0.1
471 15 14721 1 1 1 1 1 1 1 0 1 1 1 0 0 0 1 0.1
472 15 11822 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0.1
473 15 12076 1 1 1 0 0 1 1 1 1 1 1 1 1 0 0 0.1
474 15 12293 1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 0.1
475 15 12115 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0.1
476 15 14576 1 1 1 1 0 1 0 1 1 1 0 1 1 1 0 0.1
477 15 13339 0 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0.1
478 15 14380 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 0.1
479 15 12550 0 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0.1
480 15 13965 1 1 1 1 1 1 0 0 0 1 1 1 1 0 1 0.1
481 15 12959 0 1 1 1 1 1 1 1 1 1 0 0 1 0 1 0.1
482 15 12801 1 0 0 1 1 1 1 1 1 1 1 0 0 1 1 0.1
483 15 13029 1 1 1 1 1 1 0 1 0 1 1 0 1 0 1 0.1
484 15 11698 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0.1
485 15 13568 0 1 0 1 1 0 1 0 1 1 1 1 1 1 1 0.1
486 15 11453 1 1 0 1 1 1 1 0 1 1 0 0 1 1 1 0.1
487 15 14841 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0 0.1
488 15 13775 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 0.1
489 15 11989 1 1 1 1 1 0 1 1 1 0 1 0 1 0 1 0.1
490 15 10099 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0.1
491 15 12793 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 0.1
492 15 14740 1 1 1 0 1 1 1 1 0 1 1 1 0 1 0 0.1
493 15 13385 1 1 1 1 0 1 1 0 0 1 1 1 0 1 1 0.1
494 15 16561 1 0 0 1 1 0 1 1 1 1 1 1 0 1 1 0.1
495 15 13217 1 1 0 0 1 1 1 1 1 1 0 1 1 0 1 0.1
496 15 12661 0 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0.1
497 15 12021 1 1 1 1 1 0 1 1 0 0 0 1 1 1 1 0.1
498 15 11173 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 0.1
499 15 10832 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0.1
500 15 15364 1 1 1 0 0 1 0 1 1 0 1 0 1 1 1 0.1
1 15 10050 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 0.1
2 15 13567 1 1 1 0 1 0 1 1 0 1 1 1 1 1 0 0.1
3 15 12533 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 0.1
4 15 13444 0 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0.1
5 15 13049 1 1 0 1 1 0 1 1 1 0 1 1 1 0 1 0.1
6 15 15668 1 1 1 1 1 0 1 0 0 1 1 1 1 0 1 0.1
7 15 12945 1 1 1 1 0 1 1 0 1 1 0 1 1 0 1 0.1
8 15 14257 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0 0.1
9 15 12303 1 0 1 1 1 1 0 1 1 1 1 0 1 0 1 0.1
10 15 13656 1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 0.1
11 15 15228 1 1 0 0 1 0 0 1 1 1 1 1 1 1 1 0.1
12 15 15443 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0 0.1
13 15 12342 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 0.1
14 15 13968 1 1 1 1 1 1 0 1 0 1 1 1 0 1 0 0.1
15 15 12744 0 0 1 1 1 1 1 1 1 1 1 0 1 1 0 0.1
16 15 14878 0 1 1 1 1 1 1 0 1 1 1 1 0 1 0 0.1
17 15 14942 1 1 1 1 1 1 0 1 1 0 1 1 0 0 1 0.1
18 15 14762 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0.1
19 15 12897 1 0 1 0 1 0 1 1 1 1 1 1 1 0 1 0.1
20 15 13264 1 1 1 1 1 0 1 1 0 0 1 1 1 0 1 0.1
21 15 12946 1 0 1 1 1 1 0 1 0 1 1 1 1 1 0 0.1
22 15 11948 1 1 1 1 1 1 0 1 1 1 1 0 0 1 0 0.1
23 15 13558 1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 0.1
24 15 14210 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0.1
25 15 11634 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0.1
26 15 12224 1 0 1 1 0 1 1 1 1 1 1 0 1 1 0 0.1
27 15 13152 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 0.1
28 15 13100 1 1 0 1 0 1 1 1 1 1 0 1 1 1 0 0.1
29 15 11559 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 0.1
30 15 13196 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0.1
31 15 13147 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0.1
32 15 13052 1 1 1 0 0 1 1 1 1 1 0 1 1 0 1 0.1
33 15 13719 1 1 0 1 1 1 1 0 1 1 1 0 0 1 1 0.1
34 15 16226 1 0 1 1 1 1 1 1 0 1 0 0 1 1 1 0.1
35 15 12507 1 1 1 1 1 0 0 1 1 0 1 0 1 1 1 0.1
36 15 12223 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0.1
37 15 15567 1 1 1 0 0 1 1 0 1 1 0 1 1 1 1 0.1
38 15 14340 0 1 1 1 0 1 1 1 1 1 1 0 1 0 1 0.1
39 15 14714 1 1 1 0 1 1 0 1 1 1 0 1 1 1 0 0.1
40 15 11905 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0.1
41 15 12538 1 0 1 0 0 1 1 1 1 1 1 1 0 1 1 0.1
42 15 12378 1 1 1 0 1 1 0 1 1 1 1 1 0 0 1 0.1
43 15 15320 1 1 0 1 0 0 1 1 1 1 1 1 1 0 1 0.1
44 15 14408 1 0 0 1 0 1 1 1 1 1 1 1 1 0 1 0.1
45 15 11804 0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0.1
46 15 12938 0 1 1 0 1 1 1 1 1 1 1 1 1 0 1 0.1
47 15 12726 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0.1
48 15 14642 1 1 1 1 1 0 1 1 1 0 1 1 0 1 0 0.1
49 15 13332 1 0 1 1 1 1 1 1 0 0 0 1 1 1 1 0.1
50 15 13127 1 0 1 1 1 0 1 1 1 1 0 1 0 1 1 0.1
51 15 11176 0 1 0 1 0 1 1 1 1 1 1 1 0 1 1 0.1
52 15 15318 1 0 0 1 1 1 1 1 0 1 1 1 1 1 0 0.1
53 15 11463 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0.1
54 15 14536 1 1 0 0 1 1 0 1 1 1 1 1 1 0 1 0.1
55 15 15847 1 1 1 0 1 1 0 1 1 0 1 0 1 1 1 0.1
56 15 10539 1 1 0 1 1 0 1 0 1 1 1 1 1 1 1 0.1
57 15 13154 1 1 1 1 1 0 0 0 1 0 1 1 1 1 1 0.1
58 15 13929 1 1 0 1 1 1 1 0 1 0 1 1 1 1 1 0.1
59 15 14095 1 1 1 0 1 1 1 1 0 1 0 1 1 1 0 0.1
60 15 13850 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 0.1
61 15 14904 0 1 1 0 0 1 1 1 1 0 1 1 1 1 1 0.1
62 15 12432 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 0.1
63 15 14445 1 1 1 1 1 0 0 1 1 0 1 1 0 1 1 0.1
64 15 12744 1 1 1 0 1 1 1 0 1 0 1 1 0 1 1 0.1
65 15 13726 0 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0.1
66 15 16309 1 1 0 1 1 1 0 1 0 1 0 1 0 1 1 0.1
67 15 12860 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0.1
68 15 11726 1 1 0 1 0 0 1 1 1 0 1 1 1 1 1 0.1
69 15 16060 0 1 1 1 1 1 0 1 1 1 1 0 0 1 1 0.1
70 15 12452 1 1 0 1 1 1 0 1 1 0 0 1 1 1 1 0.1
71 15 12309 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0.1
72 15 13636 1 0 1 1 1 0 1 0 1 1 1 1 1 1 0 0.1
73 15 15551 0 1 1 0 0 1 1 1 1 1 1 1 0 1 1 0.1
74 15 12611 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 0.1
75 15 11678 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 0.1
76 15 14926 0 1 0 1 1 1 1 1 1 1 1 1 0 1 0 0.1
77 15 13532 1 0 1 0 1 1 1 1 1 1 1 0 1 1 0 0.1
78 15 14273 1 0 1 0 0 1 1 1 1 1 1 1 1 0 1 0.1
79 15 13399 1 0 1 1 1 0 0 1 1 0 1 1 1 1 1 0.1
80 15 13898 1 1 1 1 0 1 0 1 0 1 0 1 1 1 1 0.1
81 15 13412 1 1 1 1 1 1 0 0 0 1 1 1 1 0 1 0.1
82 15 13482 0 1 1 1 1 1 1 1 1 1 1 0 0 1 0 0.1
83 15 13154 0 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0.1
84 15 12220 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 0.1
85 15 13216 1 1 1 1 0 0 0 1 0 1 1 1 1 1 1 0.1
86 15 13015 0 1 0 1 1 1 1 1 1 1 1 1 0 0 1 0.1
87 15 14236 1 0 0 1 1 1 1 1 0 1 1 0 1 1 1 0.1
88 15 12888 1 0 1 1 1 0 1 1 1 0 0 1 1 1 1 0.1
89 15 13063 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 0.1
90 15 11883 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0.1
91 15 13197 1 1 1 1 0 1 1 1 1 1 0 0 1 0 1 0.1
92 15 13364 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0.1
93 15 12461 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0.1
94 15 11840 1 1 1 0 1 1 1 1 1 0 1 0 1 1 0 0.1
95 15 15555 1 1 0 1 0 1 1 1 1 0 1 1 0 1 1 0.1
96 15 12915 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0.1
97 15 14372 1 1 1 1 0 1 0 1 1 0 1 0 1 1 1 0.1
98 15 14032 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0.1
99 15 13357 0 1 1 1 0 1 0 1 1 1 1 1 0 1 1 0.1
100 15 10793 1 1 1 1 1 1 1 1 1 0 1 1 0 0 1 0.1
101 15 14400 1 1 0 1 1 0 1 1 0 1 1 1 0 1 1 0.1
102 15 13094 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0.1
103 15 10174 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 0.1
104 15 14654 1 1 1 1 1 1 0 1 0 1 1 0 1 1 0 0.1
105 15 13304 1 1 1 1 1 1 1 1 0 1 0 0 0 1 1 0.1
106 15 13340 1 0 0 0 1 1 1 0 1 1 1 1 1 1 1 0.1
107 15 13882 1 1 1 0 0 1 1 1 1 0 1 1 0 1 1 0.1
108 15 14062 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0 0.1
109 15 13014 0 1 1 1 0 1 1 1 1 1 1 0 1 0 1 0.1
110 15 13047 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0 0.1
111 15 14967 1 1 1 1 0 1 0 1 1 0 1 1 0 1 1 0.1
112 15 12691 1 0 1 1 1 0 1 0 1 1 1 1 1 0 1 0.1
113 15 14191 0 1 1 1 1 1 1 1 1 0 1 1 1 0 0 0.1
114 15 13014 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 0.1
115 15 13707 1 1 0 1 1 0 0 1 1 1 1 1 1 0 1 0.1
116 15 11640 0 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0.1
117 15 12508 1 1 1 1 1 0 1 1 1 0 0 1 1 0 1 0.1
118 15 12319 1 1 1 1 0 1 1 1 0 1 1 0 0 1 1 0.1
119 15 12517 1 1 0 0 1 1 0 1 1 1 1 1 0 1 1 0.1
120 15 14837 0 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0.1
121 15 12964 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0.1
122 15 13202 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0.1
123 15 12945 1 1 1 1 1 1 0 1 1 1 0 1 0 1 1 0.1
124 15 12878 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0.1
125 15 10846 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 0.1
126 15 13386 1 0 1 1 1 1 0 1 1 1 1 0 1 0 1 0.1
127 15 12475 1 1 1 0 1 0 1 1 1 1 1 1 0 1 0 0.1
128 15 10920 0 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0.1
129 15 15991 0 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0.1
130 15 13629 1 1 1 1 1 1 1 0 0 1 1 0 1 1 0 0.1
131 15 13624 1 1 0 1 1 1 1 0 1 0 1 1 0 1 1 0.1
132 15 14700 1 1 0 1 0 1 1 0 1 0 1 1 1 1 0 0.1
133 15 12647 0 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0.1
134 15 13709 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 0.1
135 15 14675 1 1 1 1 0 0 1 0 1 1 0 1 1 1 1 0.1
136 15 14432 0 1 1 1 1 1 1 1 1 1 1 0 0 0 1 0.1
137 15 12563 0 1 0 1 1 1 1 1 1 0 1 1 1 1 0 0.1
138 15 14900 0 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0.1
139 15 12662 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 0.1
140 15 12410 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 0.1
141 15 14037 1 1 0 0 1 1 1 1 0 1 1 1 1 0 1 0.1
142 15 11804 1 0 1 1 1 1 0 1 1 1 0 1 0 1 1 0.1
143 15 11022 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 0.1
144 15 11629 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0.1
145 15 11486 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0.1
146 15 12020 0 0 1 0 1 1 1 1 1 1 1 1 1 0 1 0.1
147 15 14182 0 1 0 1 1 1 0 1 1 1 1 1 0 1 1 0.1
148 15 12971 0 0 1 1 1 0 1 1 1 1 1 1 0 1 1 0.1
149 15 15870 1 0 1 1 1 1 1 1 0 0 1 0 1 1 1 0.1
150 15 11149 1 1 1 0 1 0 1 1 1 1 0 1 0 1 1 0.1
151 15 13938 0 1 1 0 1 1 1 0 1 1 1 1 0 1 1 0.1
152 15 12851 1 0 0 1 0 1 1 1 1 1 1 1 1 1 1 0.1
153 15 15000 1 0 1 1 1 1 0 0 1 1 1 1 1 1 0 0.1
154 15 12843 0 1 1 1 1 1 1 0 1 0 1 0 1 1 1 0.1
155 15 12831 1 1 1 1 1 1 1 0 1 0 1 0 1 1 0 0.1
156 15 12635 0 1 0 1 1 0 1 1 1 1 1 1 0 1 1 0.1
157 15 14928 1 0 0 1 1 1 1 1 1 1 1 0 0 1 1 0.1
158 15 14318 1 0 0 1 1 1 0 1 1 1 1 0 1 1 1 0.1
159 15 11174 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 0.1
160 15 13390 0 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0.1
161 15 14895 1 1 1 1 0 0 1 1 1 0 0 1 1 1 1 0.1
162 15 10457 0 1 1 1 1 1 1 1 1 1 0 1 1 0 0 0.1
163 15 13241 1 1 1 1 0 1 1 1 0 1 1 0 1 1 0 0.1
164 15 13398 1 1 0 1 0 1 1 1 1 0 1 1 0 1 1 0.1
165 15 13969 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 0.1
166 15 13834 0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0.1
167 15 9762 1 1 1 0 1 1 1 0 1 1 0 0 1 1 1 0.1
168 15 13177 0 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0.1
169 15 12020 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 0.1
170 15 13642 1 1 0 1 0 1 0 1 1 1 1 1 1 1 0 0.1
171 15 13655 1 1 1 1 1 1 1 0 1 1 0 0 1 1 1 0.1
172 15 16124 1 1 1 0 1 1 1 0 1 1 0 1 0 1 1 0.1
173 15 12358 1 1 1 1 1 1 1 1 0 0 0 1 1 0 1 0.1
174 15 14319 1 1 1 1 0 0 0 1 1 1 1 1 0 1 1 0.1
175 15 13659 0 1 1 0 0 1 1 0 1 1 1 1 1 1 1 0.1
176 15 12961 1 1 1 0 1 1 1 1 1 1 1 1 0 0 0 0.1
177 15 13379 1 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0.1
178 15 12884 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0.1
179 15 13921 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0.1
180 15 13189 1 1 1 1 1 1 1 0 0 0 1 1 1 1 0 0.1
181 15 11794 1 0 1 1 1 1 1 1 1 1 1 0 0 1 0 0.1
182 15 12928 1 1 1 0 1 1 1 1 1 0 1 0 1 1 0 0.1
