198 15 321 264 1500 262 461 131 956 222 1360 163 1182 300 910 159 945 199 470 179 329 220 415 298 790 298 455 134 677 226 964 162 1150
199 15 229 137 837 89 803 34 838 165 833 183 134 241 1449 136 701 189 41 186 666 92 853 254 65 146 1038 119 793 174 371 151 500
200 15 277 113 101 242 762 259 907 243 501 72 749 286 1345 247 382 68 537 280 923 172 1269 133 20 254 605 46 584 275 1494 84 1163
201 15 295 121 874 195 1291 258 312 100 71 137 1376 202 614 297 285 222 1111 171 496 144 804 178 837 289 821 214 1499 145 453 283 734
202 15 305 204 476 135 265 172 964 288 938 243 450 292 1370 156 301 277 4 95 253 293 300 172 395 150 1154 246 812 188 1309 145 604
203 15 254 242 899 259 1425 227 1046 252 827 294 1188 62 464 80 1482 171 459 61 54 53 1382 247 1258 156 731 159 697 190 96 90 1261
204 15 341 252 1049 275 1167 78 771 298 525 195 97 268 1173 226 985 213 204 123 888 187 1225 285 17 286 419 287 663 169 1160 273 550
205 15 302 151 440 167 495 157 1435 153 777 183 1376 287 1280 294 1377 300 349 162 1233 87 236 260 522 141 956 286 1334 235 269 159 1196
206 15 261 138 1270 216 514 243 1296 86 1229 171 986 167 303 228 613 155 1383 279 676 153 106 111 1190 240 106 107 111 152 117 165 1404
207 15 259 288 869 293 679 272 1329 12 1071 123 708 158 1270 211 505 159 904 160 636 85 96 21 739 228 1271 184 446 202 929 202 811
208 15 314 242 1303 271 557 177 1314 211 141 209 344 198 1000 255 384 155 74 143 1268 182 528 278 92 192 367 203 614 241 970 184 779
209 15 369 140 1324 284 49 194 1244 128 1008 263 1407 287 319 253 1145 289 517 268 857 288 1018 275 195 294 278 243 1095 287 248 200 760
210 15 261 148 326 292 544 166 671 170 497 225 1444 113 858 153 445 114 43 201 1290 281 1046 178 1254 94 529 94 1298 265 945 117 1264
211 15 282 253 1458 262 1139 67 1476 270 1025 107 695 109 1305 206 1096 39 1135 215 1497 214 1028 128 1445 214 377 255 584 189 1223 292 1393
212 15 331 275 991 110 516 215 499 95 217 272 1090 239 1159 199 1332 162 1251 270 423 299 216 192 212 296 1132 292 1166 103 827 292 288
213 15 298 239 857 280 657 159 1089 144 749 291 416 91 945 128 320 268 1230 289 604 163 205 196 800 207 1490 237 326 111 1032 181 16
214 15 295 78 289 288 457 274 867 223 1282 250 1067 172 36 137 977 261 1395 149 883 149 493 146 1055 246 1307 238 41 293 679 51 611
215 15 261 106 1487 226 1237 279 971 154 1271 178 379 56 214 244 381 115 1343 97 1166 200 555 258 186 257 489 150 540 112 501 181 36
216 15 314 198 872 116 717 258 1347 206 779 265 1458 163 1055 131 71 237 838 221 214 199 729 139 956 295 855 293 400 202 1144 226 112
217 15 347 298 1386 134 696 249 113 234 458 145 118 278 177 295 356 222 1380 233 1208 235 1063 266 209 118 1305 272 910 208 1357 292 859
218 15 331 238 906 169 226 148 1124 261 1188 216 1429 115 1069 208 1491 217 1052 220 1315 215 1254 214 1468 257 1457 272 1204 286 754 278 1288
219 15 270 194 76 211 888 90 1385 104 1099 104 753 219 391 196 296 285 120 162 394 214 387 81 373 156 1452 286 1173 256 290 144 202
220 15 274 193 801 254 83 285 578 253 732 15 756 241 697 173 701 198 17 85 14 233 336 276 53 90 83 40 33 245 183 165 527
221 15 328 291 303 203 1130 299 1264 279 1473 141 1181 290 589 290 620 296 163 83 635 249 566 200 533 281 1407 263 1196 60 463 56 990
222 15 307 294 205 295 1434 49 1044 173 92 125 726 276 1410 177 75 114 1239 257 1050 252 1472 278 795 238 900 159 227 131 1091 256 225
223 15 327 297 549 140 1461 243 131 287 739 170 967 99 110 298 466 260 349 144 1300 203 1099 249 585 282 326 184 1052 295 243 123 672
224 15 310 209 1124 95 758 289 1303 281 864 172 1011 160 1062 84 110 288 1038 140 144 249 950 162 523 273 1033 292 317 226 393 188 389
225 15 308 256 1303 163 600 71 257 257 65 165 680 183 1153 175 270 281 447 281 339 201 798 199 551 187 1241 271 393 109 1362 285 649
226 15 287 222 940 295 1075 171 400 78 1144 108 404 165 1154 274 856 236 242 73 1086 144 1385 205 588 265 728 281 498 185 768 177 794
227 15 282 179 796 287 676 245 1256 178 798 275 545 288 1385 104 138 124 933 188 684 152 490 288 1313 126 420 77 445 205 901 104 19
228 15 310 283 639 140 124 206 745 263 202 248 1398 112 594 194 411 45 705 216 413 274 375 269 742 205 316 297 451 115 883 239 1174
229 15 298 300 1313 20 260 137 584 293 1376 241 295 278 484 225 270 273 1190 275 374 197 1026 25 289 95 1139 290 577 102 1131 235 714
230 15 272 213 6 88 1346 231 428 159 346 171 338 259 10 259 185 289 715 211 569 153 624 239 1005 50 529 41 953 200 452 165 180
231 15 322 249 169 285 61 94 132 221 454 192 956 166 1032 189 1377 209 591 136 962 201 27 300 1154 278 367 208 394 299 711 194 726
232 15 325 300 221 264 1343 246 1297 274 1014 168 59 198 592 120 1021 248 31 36 1245 283 792 191 1341 229 872 297 1402 105 779 294 575
233 15 320 196 184 275 356 267 1175 183 30 143 1342 193 548 195 1370 240 38 296 981 248 69 170 930 294 316 119 785 287 714 94 315
234 15 296 259 1485 246 403 164 1384 182 785 268 235 160 1391 219 1397 106 360 293 527 268 1157 200 1311 105 764 172 1215 103 1154 224 525
235 15 279 29 388 149 177 247 1035 124 1170 188 201 271 1157 65 1323 229 107 258 972 265 189 169 1335 201 1391 208 1495 202 830 192 1195
236 15 306 195 1451 213 15 294 535 221 1157 236 465 214 1313 164 781 292 943 86 932 119 438 200 1109 126 527 284 280 128 1004 293 944
237 15 282 228 115 237 1108 58 102 219 313 193 485 219 63 253 434 90 640 193 22 136 1032 140 1224 119 639 224 900 230 579 289 269
238 15 296 161 580 60 396 106 1422 236 391 284 1222 46 986 289 67 265 711 248 538 195 842 161 732 254 950 161 23 254 574 241 242
239 15 270 241 344 263 886 300 1446 199 640 205 1029 177 1140 171 179 243 266 112 923 219 226 224 1265 55 42 60 788 163 1462 73 571
240 15 285 240 311 130 564 165 333 208 140 55 477 246 1266 215 1118 246 696 195 626 119 1169 282 677 240 329 105 503 211 1041 193 539
241 15 269 117 1376 104 294 87 1458 283 1447 212 675 257 1176 63 655 259 155 152 1194 124 478 92 1037 274 706 189 1462 208 1093 272 690
242 15 316 179 1256 170 415 191 1014 298 938 230 1362 239 137 259 989 120 1174 197 248 226 438 291 268 248 853 124 1130 106 1252 283 790
243 15 323 210 871 175 300 205 1135 82 1409 159 1020 190 1372 224 400 224 387 193 1205 263 185 254 857 252 350 239 1378 273 174 290 173
244 15 295 218 1396 139 612 148 633 187 105 224 308 131 1290 250 1407 235 677 234 359 206 359 244 1354 166 1462 119 561 165 1184 289 230
245 15 297 273 659 263 9 243 515 258 286 128 407 144 1235 284 246 60 1214 295 1476 238 232 231 103 132 1498 111 55 273 1222 43 505
246 15 288 200 199 252 501 263 1304 158 282 249 424 179 1303 116 183 248 979 208 936 203 1333 175 1338 165 1187 113 24 236 1241 116 218
247 15 298 270 836 26 984 272 1477 287 484 160 400 229 1445 247 175 277 187 265 187 152 1 139 867 206 486 125 1175 119 1077 207 1255
248 15 305 69 1335 121 1193 204 197 287 443 292 774 218 173 198 181 283 1148 227 1353 175 1116 88 580 115 145 288 592 226 894 264 1157
249 15 299 209 1372 219 742 281 433 239 115 165 628 300 1340 61 1227 281 590 156 562 161 1178 84 1241 140 316 280 56 186 876 236 292
250 15 311 203 1439 290 1195 77 1145 48 404 289 611 263 154 194 1381 85 1271 257 727 300 801 238 1129 225 1169 147 1308 282 1062 221 240
251 15 351 262 1140 225 1367 250 786 296 1500 127 357 174 1225 269 1054 271 1451 275 888 233 1197 244 741 211 562 265 223 296 135 114 576
252 15 274 215 197 36 950 254 1273 199 1304 90 1165 197 1289 48 803 271 1169 40 1349 300 1167 243 559 183 741 196 533 259 1155 216 1178
253 15 291 296 1008 48 959 186 1470 278 1375 263 967 73 153 280 457 182 680 171 1405 291 936 111 249 86 686 277 566 265 1155 110 38
254 15 346 254 313 294 12 219 243 272 311 230 1450 241 408 284 1186 144 735 124 1401 282 730 237 85 281 980 126 1217 241 619 232 413
255 15 303 223 847 208 601 138 1256 293 1434 223 63 218 825 232 799 277 1475 160 681 196 108 246 421 107 1179 186 878 202 893 129 1236
256 15 278 50 578 238 818 86 1141 118 642 228 1190 297 141 170 1027 67 540 207 51 265 418 296 855 251 949 225 964 90 1176 195 36
257 15 318 300 1378 292 1258 77 331 143 1232 221 278 200 419 273 1216 294 203 165 123 271 476 239 1168 121 660 256 1120 231 7 101 358
258 15 335 131 1119 243 1354 283 868 231 1374 243 1224 235 804 256 946 295 96 197 1273 207 242 252 1141 277 1360 114 1003 191 1124 204 339
259 15 303 191 735 162 201 28 839 157 701 294 581 242 1390 244 1152 87 138 117 94 208 520 279 590 234 939 291 628 254 378 246 272
260 15 283 274 878 238 348 130 1041 236 234 265 1454 152 855 109 455 209 1273 159 248 175 1450 197 1352 292 357 92 572 171 783 132 363
261 15 263 81 453 207 33 181 822 37 1035 231 1407 256 1469 139 1229 256 1148 262 950 254 442 132 143 145 908 71 102 148 320 231 813
262 15 322 296 674 202 246 189 360 295 156 106 703 103 1448 275 933 87 354 125 1197 282 884 220 108 275 507 298 1188 234 1420 238 1025
263 15 211 197 1135 122 827 264 1178 37 1162 20 387 243 1247 117 1453 117 1077 190 1277 46 960 270 1313 162 3 64 1165 124 1442 138 1190
264 15 298 218 1148 65 259 289 226 230 145 182 280 197 1395 273 1416 113 1072 191 680 164 490 96 978 240 315 268 126 276 150 183 1272
265 15 283 173 1042 153 1012 134 937 286 1173 89 172 262 4 224 809 138 451 207 619 213 459 112 1180 161 104 286 414 270 357 127 808
266 15 347 200 242 192 408 299 652 167 630 280 596 255 1368 72 1268 194 227 262 1037 291 1468 261 607 276 668 270 70 201 343 255 1324
267 15 308 300 712 184 615 292 1230 207 648 229 11 36 1003 128 377 175 1458 220 343 292 1096 216 1159 128 307 157 81 294 4 231 366
268 15 334 58 358 299 1098 178 588 289 191 197 1219 229 787 272 1131 191 571 238 942 227 1436 243 1382 296 809 178 865 268 1189 181 82
269 15 296 168 583 147 1175 296 968 127 645 92 837 230 1083 245 567 120 856 188 775 177 354 274 1371 293 998 158 561 222 575 229 730
270 15 310 135 987 229 1048 257 1357 263 743 258 843 299 1140 165 308 150 1060 239 444 54 1173 258 1101 201 922 139 277 297 948 161 437
271 15 314 165 663 273 1093 228 1058 271 147 237 438 276 448 261 1261 290 679 78 1210 285 1314 97 210 228 1113 167 606 74 24 211 827
272 15 314 206 182 220 272 216 945 229 313 298 142 207 858 260 1495 168 285 104 340 40 1270 183 1105 211 591 237 256 269 611 292 1466
273 15 311 59 1307 246 932 269 598 157 743 252 1019 83 1215 269 781 232 805 111 520 280 1346 175 453 255 1250 200 1125 248 816 283 782
274 15 289 79 1010 213 1154 237 714 66 591 275 864 119 1210 236 1342 187 475 290 1432 65 1380 236 409 166 624 296 388 140 884 287 1344
275 15 304 299 765 150 1292 233 96 243 66 263 1227 287 345 238 410 134 683 244 149 236 1404 81 934 141 411 255 1162 201 142 43 968
276 15 219 129 659 31 1358 281 175 195 282 51 4 111 286 181 134 112 837 115 1204 264 153 250 468 164 1109 196 683 51 66 61 1272
277 15 298 286 915 284 508 75 436 233 1063 242 1142 214 851 162 1151 167 1101 132 478 118 843 170 790 195 158 286 1093 142 1349 275 161
278 15 302 234 1277 158 946 227 1279 89 1241 193 768 170 346 216 1328 275 1266 227 1354 217 1465 283 568 76 423 160 238 259 910 241 480
279 15 310 273 580 213 618 212 1252 53 26 278 215 185 159 183 1078 129 421 299 1413 204 978 131 683 190 655 289 366 175 1190 291 942
280 15 312 162 520 270 1253 244 893 295 931 262 410 236 832 115 1311 136 338 139 702 272 765 92 1023 254 93 293 173 219 419 133 459
281 15 250 107 1080 284 1179 282 332 198 1402 220 16 96 1265 162 172 255 485 119 985 125 1026 165 1015 53 62 138 416 137 830 163 849
282 15 316 136 1085 299 978 290 1265 251 91 257 1045 238 802 187 605 83 913 104 451 293 1201 289 963 210 418 217 29 164 182 145 294
283 15 328 257 1140 178 796 245 60 146 867 164 1247 229 136 146 96 278 557 184 82 159 1288 221 951 280 148 297 936 211 1176 291 1411
284 15 343 231 1261 169 521 201 1438 121 1046 245 1477 264 572 295 394 293 692 236 283 217 87 300 1354 171 1068 291 236 165 573 233 711
285 15 269 257 1443 266 659 73 130 33 331 224 993 108 967 240 6 232 1054 262 229 223 1462 271 841 133 473 121 75 19 399 234 854
286 15 315 244 273 273 408 151 843 174 544 234 711 223 1215 233 138 85 1408 245 417 236 367 158 64 66 1213 287 466 261 1420 286 1312
287 15 304 221 996 194 1399 229 717 283 136 161 187 162 1050 209 76 148 680 276 449 105 68 145 1303 212 128 300 858 224 1326 172 1239
288 15 321 207 93 299 1296 282 1295 82 440 228 339 190 712 106 688 204 450 229 1178 284 961 183 31 250 1311 270 1371 201 1110 196 939
289 15 312 215 985 256 722 231 1333 295 1311 171 870 155 312 237 891 256 770 296 603 170 527 53 525 125 1063 273 647 214 1099 179 1479
290 15 233 122 34 128 33 175 604 36 803 27 756 255 645 252 515 145 1226 200 1092 127 446 198 1310 228 1399 125 568 131 279 184 146
291 15 304 46 1470 188 447 246 140 179 92 171 720 174 765 292 1365 268 1486 129 331 214 1209 264 1442 220 468 205 340 211 521 233 1154
292 15 306 246 1289 241 638 258 1098 17 975 290 1104 203 302 300 75 190 790 214 102 223 951 68 1350 254 1078 119 546 172 1045 273 1113
293 15 349 228 813 292 1422 293 153 206 583 245 757 275 197 232 122 118 612 212 195 247 1 242 203 278 791 280 686 192 176 151 769
294 15 306 73 868 59 175 261 949 298 1249 270 29 182 262 145 567 218 323 111 324 198 1216 300 507 220 844 276 50 154 577 298 1483
295 15 281 208 230 248 474 145 1350 284 134 113 190 128 176 201 1498 174 1366 173 893 134 902 30 999 218 1088 178 322 286 82 295 256
296 15 260 73 91 289 1100 153 685 218 143 201 715 245 600 95 1112 250 283 267 404 251 1315 165 932 141 339 101 324 142 174 12 1273
297 15 268 89 937 273 228 195 716 174 1313 157 609 227 119 197 988 197 10 211 35 186 1460 106 105 68 134 41 61 282 1336 282 1404
298 15 316 204 1143 243 598 46 933 247 1401 232 1150 160 213 281 1429 273 374 153 1119 256 850 248 1026 210 328 65 1028 253 971 292 862
299 15 309 211 343 285 522 267 913 114 543 236 775 253 1399 188 1426 226 1419 299 896 128 872 148 56 202 553 126 298 294 277 113 384
300 15 288 277 1462 268 39 168 1473 136 1006 88 1386 291 442 100 1293 152 1122 225 693 153 263 294 1144 181 833 228 996 49 691 275 607
301 15 311 280 957 217 1405 283 903 287 49 49 590 293 371 212 100 56 1018 292 738 131 275 200 595 30 1384 198 165 294 309 296 593
302 15 263 144 30 189 50 235 56 155 1064 218 755 213 1129 97 244 172 1279 94 738 253 931 225 219 231 1053 96 163 254 285 63 1148
303 15 322 221 231 70 169 31 1455 269 660 241 92 263 1153 199 208 227 1203 294 280 295 148 156 689 103 683 271 1221 294 753 288 803
304 15 342 297 200 203 150 246 472 268 745 190 505 258 36 276 1315 252 872 255 801 274 376 262 350 65 1291 166 1387 244 649 164 1090
305 15 281 211 1351 258 1347 194 1364 257 588 93 36 146 1236 226 465 189 905 176 674 116 1491 51 262 216 946 217 696 179 583 281 69
306 15 332 281 869 296 1486 263 86 191 1397 220 1131 293 156 230 1210 81 710 78 689 94 275 279 1003 251 411 245 449 236 31 282 932
307 15 272 169 1419 268 343 57 693 153 274 89 313 262 1244 262 441 222 975 116 562 271 139 279 462 166 265 82 518 210 694 114 1337
308 15 318 159 1260 153 699 258 697 206 1116 148 684 247 27 292 206 280 63 292 1097 219 27 204 1360 236 386 175 222 176 815 143 1386
309 15 288 64 341 200 1483 297 774 206 287 178 695 104 802 293 97 234 865 49 64 280 409 283 935 170 225 188 1332 271 144 67 850
310 15 273 246 1269 256 1232 237 591 37 1039 20 771 188 1470 194 490 234 315 167 1094 229 454 174 296 128 777 277 1467 95 654 251 673
311 15 292 260 1464 88 79 265 1461 43 1369 81 1040 58 165 237 478 91 1199 286 760 280 972 265 1363 243 164 260 258 176 1198 290 624
312 15 255 215 86 239 1199 103 838 109 960 99 431 137 1093 222 1244 133 749 203 521 185 1430 217 467 295 1212 209 1220 64 1042 128 449
313 15 279 193 1131 36 968 12 144 143 1234 284 1405 233 847 235 1236 126 891 188 96 253 637 191 1400 189 1222 160 1147 256 1364 292 1095
314 15 345 207 687 281 1298 224 1450 275 517 256 146 154 164 227 1359 231 586 174 1261 288 142 198 1276 206 670 253 1264 188 747 297 1145
315 15 244 64 864 133 756 148 99 119 1183 144 586 296 327 184 884 58 63 143 378 132 522 123 894 167 631 222 17 263 157 251 839
316 15 325 209 173 270 520 205 772 255 437 118 711 294 1464 224 1470 259 1282 200 295 281 1058 279 896 79 81 228 1245 73 1066 279 1319
317 15 324 282 1229 202 1147 185 808 280 73 190 1423 118 439 268 477 30 1129 279 1253 276 993 274 1289 165 643 271 788 145 343 282 99
318 15 251 112 379 115 804 86 128 195 161 259 937 35 219 164 538 248 994 255 694 229 1296 156 1448 237 802 123 1472 234 932 66 215
319 15 276 109 1011 164 1037 274 1435 243 563 191 740 222 298 197 339 212 81 298 1051 179 242 243 1231 77 1155 85 421 127 1266 141 1387
320 15 264 114 360 13 759 220 515 186 478 101 1093 256 1273 300 662 235 1336 87 469 191 392 105 1374 254 688 195 530 105 27 282 46
321 15 330 179 793 109 624 267 312 220 891 292 57 267 688 268 25 273 558 73 1112 174 672 250 864 152 575 216 635 274 478 291 1123
322 15 288 69 686 236 861 198 510 291 446 148 366 147 1114 117 475 227 1000 199 259 147 586 230 1058 296 1365 201 314 181 941 197 1410
323 15 292 187 829 185 839 143 789 258 1477 228 1373 297 1135 293 24 111 932 171 720 170 1265 276 458 121 33 228 592 174 1006 81 347
324 15 291 118 1226 249 596 246 813 140 1195 187 781 256 859 51 395 167 766 258 1455 295 1236 257 358 50 738 171 935 245 310 226 1248
325 15 362 208 1346 168 281 271 475 275 1195 271 409 214 1428 257 342 230 1081 199 829 277 1068 299 1353 231 825 264 1300 169 376 293 643
326 15 321 242 309 102 522 192 147 161 722 206 63 273 478 117 1335 160 834 293 1431 276 1021 249 280 259 233 295 1319 145 1221 246 955
327 15 326 277 1068 291 195 159 918 164 834 299 1473 282 290 262 440 9 968 272 1272 185 678 189 903 270 528 227 432 263 457 114 352
328 15 315 234 1438 190 335 275 835 249 530 117 883 230 1136 188 1071 244 1231 124 790 212 174 299 407 260 730 236 926 131 1142 165 20
329 15 248 242 773 195 744 282 352 153 1004 134 843 222 96 109 774 182 358 264 1332 18 1328 100 698 94 655 218 177 178 615 91 838
330 15 257 271 628 84 174 259 175 135 1172 225 1110 125 1055 118 818 261 1143 87 219 185 348 253 232 224 570 197 8 74 488 77 474
331 15 353 143 1094 262 500 273 1092 293 278 229 984 266 1007 165 838 283 432 176 1184 235 1025 225 1398 284 1367 272 223 279 137 153 411
332 15 259 240 939 223 784 214 592 115 50 18 1261 271 245 267 206 274 265 151 461 184 1484 123 640 52 365 103 203 90 314 269 870
333 15 322 278 889 231 1156 269 913 125 1361 256 934 270 457 261 320 60 680 159 949 252 419 289 261 173 626 233 297 99 1146 271 221
334 15 244 293 648 45 850 242 39 242 687 129 600 205 45 179 742 126 339 167 1385 100 1373 81 1032 128 499 106 593 212 1392 192 1206
335 15 313 200 1494 228 1226 267 1271 270 808 279 1038 53 112 123 942 189 1375 244 80 177 680 200 1221 277 39 262 26 233 262 135 1273
336 15 306 270 759 121 465 147 1353 300 397 294 25 188 603 262 218 257 31 56 611 283 208 109 1359 245 1249 186 630 296 1353 54 1404
337 15 329 268 1345 188 460 162 1171 266 876 279 1035 234 461 189 104 200 819 181 1118 285 513 161 97 161 1410 226 68 241 838 253 1287
338 15 339 293 238 154 171 282 794 237 1356 202 129 169 1195 219 744 168 520 247 281 205 213 266 665 262 293 221 28 185 1494 285 96
339 15 375 269 31 216 1207 280 1096 160 1482 300 198 207 687 195 572 290 1008 249 779 264 572 296 1138 296 114 280 332 214 1373 243 1361
340 15 309 263 1184 131 529 158 1316 105 834 256 1222 78 644 261 21 121 846 224 1213 207 1108 253 486 200 14 249 144 300 867 285 1273
341 15 279 164 282 194 1332 192 222 156 606 140 228 84 534 253 77 203 240 207 693 223 923 266 283 233 786 46 400 211 51 221 1228
342 15 283 100 791 253 84 266 752 208 101 266 805 37 978 135 1059 175 257 122 443 87 448 235 329 150 463 264 104 285 568 251 1031
343 15 240 39 975 221 506 220 1294 61 768 288 873 143 1385 267 1329 88 104 53 1000 170 1082 153 370 218 202 135 1020 197 1163 148 679
344 15 285 276 283 177 840 181 177 193 820 270 1289 252 456 238 1064 192 1049 283 841 128 1318 164 35 161 1484 126 617 32 889 185 486
345 15 280 271 168 117 1394 223 1316 263 517 36 943 80 996 279 115 210 979 50 1421 32 1429 201 931 297 967 243 981 285 446 213 995
346 15 281 222 520 138 184 202 1340 262 1433 62 784 253 521 67 349 185 1478 235 64 124 772 246 454 136 868 261 338 169 718 254 1000
347 15 318 208 708 263 1192 297 1415 185 352 144 1141 243 370 169 1222 174 489 162 634 235 792 253 1299 236 215 65 1395 282 1319 272 959
348 15 315 93 1024 231 117 279 394 277 480 147 1412 65 1465 221 46 209 459 239 405 181 1278 243 643 198 948 240 1341 289 1432 241 1176
349 15 268 124 470 139 12 271 1389 159 585 100 420 159 896 278 431 205 75 283 204 258 956 80 1465 203 820 127 1133 217 1488 78 914
350 15 284 181 1055 96 441 243 750 212 93 245 560 206 204 118 210 212 750 201 210 276 489 298 162 114 446 130 1419 79 150 233 571
351 15 273 20 80 167 56 217 985 253 1479 257 1405 260 382 109 803 225 637 175 816 162 584 54 988 296 307 250 1375 15 1356 276 1274
352 15 286 258 899 179 214 176 360 265 1286 120 540 221 871 59 324 140 105 192 968 255 172 109 406 284 1107 280 1319 161 1131 161 573
353 15 294 153 1341 250 1269 188 1016 105 277 175 1271 266 142 217 1272 235 141 256 1480 175 1234 152 1309 279 1340 159 380 289 1487 47 582
354 15 273 238 951 125 2 75 1458 285 122 141 1241 126 774 226 1204 300 921 250 472 98 879 224 523 96 130 132 1494 232 442 182 153
355 15 274 203 1438 57 96 273 1308 189 86 126 504 118 1147 218 506 224 502 193 900 225 697 174 229 186 212 247 488 180 329 132 1473
356 15 331 178 1473 273 1295 75 645 259 705 177 106 234 612 287 853 297 917 159 859 252 1211 282 1395 187 522 243 1206 245 1485 167 624
357 15 278 136 575 226 164 147 2 279 1281 83 1006 153 193 221 684 157 710 187 416 180 1171 206 834 187 77 257 1236 204 568 160 44
358 15 332 240 1288 219 62 88 1493 212 759 141 484 214 811 223 180 225 937 236 645 289 1097 219 1102 254 712 252 781 253 273 260 1202
359 15 337 71 348 272 146 158 346 262 756 131 769 295 1187 219 673 277 49 211 1193 258 161 166 773 208 429 278 989 291 898 277 1290
360 15 291 40 207 257 1070 243 1022 111 1161 300 681 86 695 155 1132 280 30 222 462 252 862 119 65 131 1186 232 327 247 750 244 673
361 15 330 204 889 86 1069 291 1429 259 659 254 1055 231 708 202 905 294 222 271 1097 207 5 264 1286 100 277 178 969 184 1163 277 26
362 15 323 239 33 230 940 137 1438 242 1401 261 805 288 1370 288 975 279 1339 182 44 94 1186 264 35 234 223 249 299 213 561 38 168
363 15 321 235 1493 299 1415 175 480 159 247 296 286 284 106 81 574 219 1016 234 187 213 827 206 715 78 6 204 1096 253 1329 274 1422
364 15 317 249 504 212 1364 151 5 300 252 179 1336 286 1211 157 8 194 1154 160 642 300 456 165 76 256 604 112 828 168 1232 286 1020
365 15 277 225 247 269 1357 79 505 288 1396 232 604 280 1062 135 890 40 111 240 1119 124 647 274 811 53 752 89 578 157 622 288 363
366 15 289 146 1402 62 488 281 552 74 53 69 236 93 1281 300 603 233 376 166 1490 260 911 211 556 234 711 287 1087 201 111 278 3
367 15 334 205 575 292 511 242 488 285 221 166 1335 138 783 293 462 195 491 125 1385 245 339 253 165 252 479 205 1173 174 151 273 1148
368 15 292 168 910 290 806 170 730 183 1223 66 709 275 224 286 181 298 1247 237 1491 278 1318 173 507 89 257 271 51 34 1066 105 751
369 15 286 227 9 191 821 96 278 281 231 45 603 245 354 283 783 183 1371 154 1326 291 1028 156 1390 87 1043 280 1483 149 871 196 1123
370 15 306 214 790 239 481 104 1222 268 875 269 508 124 1230 268 932 290 883 190 982 109 1374 121 660 282 1242 163 145 179 1375 242 917
371 15 323 255 504 116 1242 288 868 260 886 228 913 141 417 290 284 231 7 214 744 82 423 117 178 292 1429 282 1227 243 506 199 1362
372 15 255 221 815 127 968 94 1402 117 546 162 725 287 781 266 234 63 904 174 728 290 976 245 17 94 151 193 345 130 1214 87 924
373 15 285 216 195 248 2 234 1156 208 1093 229 1376 51 76 129 1179 261 1126 267 1379 249 892 159 1010 124 232 131 231 124 602 220 105
374 15 302 245 425 228 992 271 1206 206 317 62 390 204 1165 292 295 268 1423 205 565 157 101 185 1392 120 1419 122 1329 285 175 172 756
375 15 292 77 1368 253 557 162 411 269 482 155 959 112 54 236 744 143 660 280 216 256 86 256 236 201 227 69 1252 250 1464 210 1155
376 15 311 99 146 228 1281 149 942 171 261 228 886 152 1196 125 42 296 86 213 549 238 959 290 222 262 239 282 920 93 872 290 1153
377 15 306 281 494 254 1061 296 176 11 458 163 599 270 266 42 1371 298 153 200 1401 232 480 193 464 185 1081 194 1031 224 1223 226 1253
378 15 292 161 1428 267 883 46 273 228 154 289 446 267 1060 250 318 110 547 102 1105 248 1041 237 289 298 1475 49 279 108 1390 264 1260
379 15 283 193 21 144 1069 241 712 193 294 139 697 265 1034 258 1125 117 591 218 193 178 99 50 496 113 874 179 1037 245 80 297 513
380 15 313 106 1030 125 661 269 316 127 1433 239 1316 229 125 280 272 231 1334 137 640 159 1448 300 851 244 649 146 474 290 1034 254 585
381 15 286 133 1490 155 1375 275 699 266 1283 229 1409 151 922 266 410 7 204 299 1325 204 1149 240 1235 101 514 282 656 152 414 102 1388
382 15 301 104 578 229 721 243 814 277 685 281 508 176 161 54 108 296 81 251 1017 299 726 128 425 179 1413 51 1056 237 820 209 877
383 15 277 188 640 273 882 71 394 116 175 203 372 267 766 209 26 23 413 214 1301 300 1313 254 860 115 428 139 472 200 850 206 251
384 15 318 241 67 232 608 242 1173 186 240 120 134 213 1380 244 1138 258 1341 257 173 264 271 157 977 159 446 240 1041 226 769 142 702
385 15 284 195 215 227 636 92 643 274 1454 243 1293 192 1288 197 1192 181 524 105 1454 291 1315 298 887 144 911 77 1123 157 1302 176 508
386 15 294 258 1378 227 745 200 48 238 943 155 1146 225 245 205 1206 209 1416 184 120 193 218 256 847 207 1395 265 1105 72 179 53 10
387 15 338 137 899 189 293 123 1355 278 568 154 861 216 198 238 1378 279 494 222 485 281 216 241 948 262 135 265 994 229 420 270 238
388 15 301 233 1241 258 11 213 369 187 913 167 784 109 1105 156 1086 251 1183 190 641 175 995 266 848 245 2 226 479 234 436 106 895
389 15 301 210 1040 161 428 233 5 261 1220 267 227 163 296 268 406 115 414 105 1223 285 484 147 332 215 781 271 467 70 442 246 216
390 15 292 199 1092 168 1428 208 1040 263 798 248 1230 264 125 100 120 259 447 261 1279 143 1444 208 529 91 1085 112 597 111 1228 294 1290
391 15 311 235 688 211 226 134 1283 191 240 274 977 48 488 191 666 290 894 201 1499 200 59 264 1491 270 178 289 1446 217 344 103 996
392 15 283 256 445 239 588 278 1299 107 919 272 1411 104 1120 163 50 108 311 249 998 284 478 271 384 118 1307 98 1424 223 1028 62 926
393 15 337 255 1276 287 928 267 1409 254 158 227 1033 252 1111 137 534 190 583 169 460 106 196 285 762 132 795 242 385 286 309 288 1199
394 15 306 193 1103 295 1496 267 1375 144 57 157 822 63 579 278 625 191 804 238 935 165 1172 258 503 296 1374 108 154 227 364 182 16
