131 25 2352 198 70 201 71 183 65 287 96 233 80 3 11 149 55 54 27 72 32 296 99 237 81 124 47 68 31 138 52 111 44 34 21 72 32 105 42 1 11 38 22 14 14 225 78 8 13 78 34 11 14
132 25 3181 236 81 182 65 282 95 174 62 85 36 300 100 15 15 120 46 260 88 92 38 174 62 130 49 200 70 146 54 128 49 178 64 72 32 230 79 289 97 213 74 93 38 15 15 37 21 87 36 239 82
133 25 2808 279 94 210 73 183 65 204 71 247 84 225 78 47 25 243 83 234 81 96 39 66 30 71 32 155 57 165 60 49 25 62 29 151 56 14 14 195 69 207 73 76 33 165 60 81 35 75 33 10 13
134 25 3522 62 29 49 25 234 80 95 39 227 78 120 46 286 96 299 100 132 50 293 98 208 73 27 18 275 93 230 79 98 40 116 45 258 88 275 93 258 88 219 76 58 28 15 15 198 70 287 96 84 35
135 25 2826 252 86 59 28 3 11 230 79 103 41 24 18 61 29 170 61 219 76 248 85 135 51 170 61 93 38 155 57 106 42 227 79 228 79 58 28 187 66 111 44 184 66 101 41 53 26 234 81 122 47
136 25 3820 271 92 210 73 292 98 87 36 246 84 228 79 218 76 134 51 214 75 296 99 28 19 279 94 71 32 158 58 241 83 180 64 61 29 252 86 202 71 99 40 276 93 235 81 191 68 274 93 33 20
137 25 3451 204 72 33 20 140 52 243 83 85 36 290 97 240 82 18 16 214 75 262 89 157 57 245 84 176 63 264 90 291 98 209 73 288 97 191 68 31 20 137 51 203 71 65 30 257 88 23 17 48 25
138 25 3287 98 40 26 18 295 99 276 93 23 17 281 95 130 49 211 74 180 64 25 18 198 70 192 68 193 68 162 59 152 56 33 20 153 56 259 88 216 75 150 55 262 89 130 49 32 20 172 62 260 88
139 25 3303 260 88 283 95 177 63 88 37 113 44 159 58 245 84 161 59 53 26 229 79 167 61 174 62 220 76 242 83 137 51 221 77 47 24 18 16 230 79 241 83 74 33 153 56 2 11 205 72 230 79
140 25 2752 203 71 15 15 10 13 250 85 273 92 286 96 77 33 14 15 51 26 2 11 249 85 25 18 139 52 126 48 188 67 222 77 48 25 252 86 8 13 224 78 270 91 177 63 60 28 78 34 193 68
141 25 2623 137 52 127 48 23 17 161 59 111 44 32 20 216 75 256 87 63 29 77 34 125 48 121 47 113 44 61 29 143 53 164 59 194 69 226 78 188 67 107 42 61 29 50 25 95 39 242 83 186 66
142 25 2471 131 50 21 17 146 54 274 93 79 34 34 21 249 85 72 32 152 56 16 15 16 15 288 97 72 32 72 32 48 25 200 70 97 39 285 96 28 19 142 53 55 27 212 74 65 30 271 92 64 29
143 25 3604 182 65 254 87 89 37 114 45 272 92 249 85 285 96 181 65 88 37 45 24 258 88 46 24 241 83 139 52 90 37 270 91 180 64 199 70 32 20 245 84 248 85 214 75 271 92 214 74 99 40
144 25 3544 69 31 190 67 282 95 209 73 110 43 240 82 47 24 237 81 269 91 263 89 160 58 26 18 180 64 145 54 236 81 253 86 44 24 170 61 225 78 196 69 130 49 133 50 265 90 62 29 289 97
145 25 3222 56 27 46 24 240 82 261 89 138 52 255 87 220 76 179 64 142 53 202 71 225 78 291 98 24 18 133 50 128 49 58 28 171 62 42 23 67 30 283 95 123 47 164 60 118 46 183 65 279 94
146 25 3632 210 73 89 37 212 74 293 98 266 90 83 35 262 89 130 49 262 89 279 94 3 11 2 11 282 95 120 46 97 40 185 66 285 96 289 97 254 87 71 32 190 67 187 66 57 27 200 70 232 80
147 25 3130 223 77 292 98 45 24 119 46 113 44 299 100 114 44 216 75 60 28 153 56 273 92 78 34 82 35 117 45 200 70 20 16 20 16 199 70 294 99 171 62 35 21 275 93 294 99 214 75 7 13
148 25 3164 225 78 56 27 241 83 254 87 71 32 66 30 286 96 240 82 3 11 160 58 270 91 46 24 184 65 82 35 243 83 155 57 210 73 72 32 112 44 135 51 137 51 241 83 196 69 265 90 6 12
149 25 2574 270 91 169 61 240 82 19 16 184 66 49 25 96 39 56 27 15 15 47 25 261 89 281 95 183 65 99 40 154 56 207 72 91 38 16 15 80 34 41 23 86 36 275 93 26 18 97 39 176 63
150 25 3197 225 78 140 52 283 95 82 35 240 82 154 56 134 50 191 68 68 31 54 27 187 66 212 74 251 86 147 54 142 53 180 64 200 70 15 15 231 80 22 17 288 97 252 86 179 64 69 31 51 26
151 25 3004 127 48 95 39 48 25 290 97 127 49 130 49 300 100 160 58 124 48 10 13 79 34 70 31 30 19 85 36 235 81 232 80 66 30 227 79 137 52 174 62 300 100 91 38 104 42 235 81 280 94
152 25 3375 111 44 148 55 177 63 82 35 269 91 6 12 264 89 242 83 245 84 121 47 279 94 182 65 220 76 52 26 26 18 158 58 114 44 272 92 168 61 206 72 265 90 161 59 144 53 276 93 31 20
153 25 2945 210 73 235 81 14 15 180 64 239 82 55 27 82 35 232 80 79 34 84 35 156 57 224 78 76 33 271 92 27 18 183 65 267 90 122 47 214 74 108 43 211 74 24 17 106 42 38 22 245 84
154 25 3063 297 99 90 37 23 17 103 41 206 72 222 77 16 15 207 72 254 86 18 16 259 88 31 20 184 66 31 20 161 59 77 33 90 37 263 89 239 82 140 52 142 53 195 69 246 84 134 51 201 71
155 25 3325 191 68 24 18 190 67 292 98 68 31 77 33 38 22 24 17 143 53 74 33 272 92 188 67 247 84 197 70 208 73 108 43 255 87 286 96 139 52 248 85 213 74 242 83 121 47 296 99 16 15
156 25 3037 216 75 264 90 269 91 199 70 198 70 220 76 50 25 127 48 69 31 244 83 151 56 190 67 184 66 165 60 13 14 38 22 285 96 1 11 57 28 40 22 261 89 220 76 241 83 88 37 7 12
157 25 3242 256 87 88 37 185 66 114 45 47 24 119 46 186 66 4 12 150 55 131 50 183 65 112 44 225 78 131 50 218 76 55 27 189 67 284 96 246 84 80 34 172 62 293 98 209 73 76 33 300 100
158 25 2928 160 58 137 51 15 15 278 94 37 21 151 56 55 27 30 19 149 55 104 42 17 15 242 83 235 81 247 85 36 21 258 88 135 51 50 25 194 68 230 79 186 66 294 99 120 46 218 76 83 35
159 25 2685 204 72 185 66 251 86 118 46 282 95 70 31 69 31 45 24 113 44 98 40 119 46 146 54 15 15 167 60 162 59 241 83 112 44 228 79 10 13 276 93 24 18 24 18 34 20 269 91 95 39
160 25 3151 159 58 20 16 262 89 30 19 271 92 228 79 54 27 248 85 206 72 262 89 290 97 100 40 92 38 52 26 170 61 96 39 31 20 279 94 281 95 7 12 15 15 265 90 109 43 220 76 192 68
161 25 2412 81 35 147 54 288 97 47 24 23 17 151 56 89 37 51 26 250 85 43 23 111 44 69 31 255 87 54 27 74 33 197 70 89 37 111 44 269 91 86 36 59 28 90 37 150 55 57 27 175 63
162 25 2804 254 87 171 62 195 69 244 84 56 27 25 18 51 26 60 28 119 46 274 92 87 36 110 43 168 61 97 39 275 93 35 21 184 66 167 60 27 18 184 65 29 19 149 55 236 81 103 41 206 72
163 25 2575 106 42 134 50 40 22 257 87 29 19 21 17 83 35 212 74 231 80 38 22 271 92 261 89 78 34 136 51 27 18 156 57 103 41 86 36 128 49 90 37 123 47 97 39 252 86 112 44 148 55
164 25 2808 100 40 198 70 209 73 15 15 107 42 232 80 120 46 39 22 21 17 232 80 270 91 278 94 271 92 42 23 20 16 51 26 185 66 257 87 42 23 168 61 152 56 108 43 187 66 36 21 170 61
165 25 3065 258 88 195 69 110 43 228 79 240 82 154 57 109 43 267 90 26 18 294 98 286 96 65 30 16 15 223 77 21 17 33 20 29 19 166 60 284 96 34 21 87 36 108 43 122 47 282 95 195 69
166 25 3328 247 84 71 32 23 17 240 82 283 95 226 78 174 63 165 60 214 75 66 30 161 59 166 60 234 80 15 15 115 45 290 97 188 67 110 43 108 43 189 67 117 45 283 95 191 68 113 44 171 62
167 25 2604 80 34 132 50 142 53 230 79 196 69 266 90 102 41 34 21 40 22 166 60 190 67 228 79 246 84 173 62 280 94 3 11 26 18 192 68 135 51 161 59 27 19 27 18 89 37 29 19 62 29
168 25 2916 130 49 169 61 251 86 196 69 299 100 227 78 157 58 207 72 54 26 253 86 26 18 63 29 21 17 57 27 105 42 65 30 143 53 258 88 44 23 255 87 48 25 276 93 39 22 48 25 255 87
169 25 2656 158 58 77 34 44 24 35 21 245 84 65 30 54 26 128 49 82 35 26 18 242 83 114 45 123 47 71 32 116 45 76 33 191 68 276 93 24 17 90 37 236 81 213 74 167 60 293 98 174 63
170 25 3114 250 85 43 23 205 72 35 21 243 83 185 66 27 18 113 44 215 75 235 81 299 100 114 45 138 52 168 61 19 16 127 49 61 29 78 34 65 30 175 63 243 83 260 88 271 92 143 53 181 65
171 25 2486 234 80 94 38 235 81 232 80 193 68 24 18 171 62 187 66 28 19 130 49 2 11 20 16 24 18 142 53 51 26 37 22 241 83 181 65 134 51 267 90 21 17 260 88 63 29 9 13 128 49
172 25 2826 191 68 51 26 264 90 186 66 229 79 31 20 175 63 156 57 158 58 284 96 207 73 3 11 21 17 63 29 104 42 65 30 249 85 104 41 21 17 108 43 196 69 245 84 71 32 179 64 172 62
173 25 3291 218 76 282 95 69 31 193 68 58 28 279 94 271 92 160 58 258 88 56 27 159 58 71 32 26 18 245 84 287 97 208 73 224 78 251 86 66 30 11 14 126 48 173 62 143 53 105 42 175 63
174 25 3251 63 29 280 94 113 44 140 52 300 100 79 34 252 86 82 35 296 99 27 19 24 17 220 76 289 97 257 87 230 79 166 60 183 65 135 51 184 66 127 48 82 35 242 83 117 46 37 21 139 52
175 25 3000 278 94 193 68 116 45 104 42 193 68 269 91 246 84 195 69 207 73 203 71 63 29 210 73 164 60 31 20 102 41 212 74 75 33 79 34 295 99 63 29 139 52 29 19 99 40 144 53 41 23
176 25 3290 40 22 113 44 176 63 227 78 109 43 236 81 194 69 280 94 93 38 259 88 205 72 110 43 119 46 291 98 292 98 174 63 152 56 39 22 23 17 257 87 291 98 136 51 189 67 35 21 73 32
177 25 2668 2 11 54 26 256 87 254 87 79 34 206 72 276 93 42 23 141 53 87 37 30 19 277 93 224 78 16 15 283 95 30 19 40 22 29 19 158 58 296 99 196 69 197 70 11 14 54 27 98 40
178 25 2316 25 18 103 41 121 47 275 93 238 82 94 38 294 99 278 94 116 45 5 12 144 54 122 47 106 42 218 76 34 21 25 18 100 40 2 11 52 26 32 20 87 36 166 60 118 46 90 37 50 25
179 25 3116 231 80 201 71 143 53 140 52 178 64 287 97 89 37 205 72 71 32 104 42 36 21 94 39 86 36 300 100 35 21 177 63 267 90 64 30 236 81 235 81 31 20 250 85 219 76 136 51 81 35
180 25 3094 57 27 172 62 264 89 162 59 162 59 254 87 127 48 254 87 184 65 166 60 134 51 104 41 89 37 71 32 108 43 78 34 215 75 116 45 285 96 98 40 227 78 123 47 66 30 154 56 198 70
181 25 2894 10 13 274 93 10 13 170 61 281 95 296 99 55 27 149 55 132 50 129 49 53 26 228 79 295 99 269 91 76 33 146 54 166 60 53 26 292 98 13 14 124 48 74 32 20 16 224 78 79 34
182 25 3506 253 86 74 33 157 57 291 98 153 56 98 40 237 82 262 89 115 45 298 100 155 57 245 84 51 26 296 99 31 20 161 59 63 29 211 74 122 47 219 76 137 51 39 22 121 47 297 100 297 100
183 25 3020 125 48 189 67 245 84 133 50 131 50 46 24 209 73 183 65 283 95 61 29 91 38 284 95 295 99 293 98 156 57 44 24 18 16 5 12 51 26 57 27 292 98 61 29 160 58 266 90 98 40
184 25 2836 231 80 173 62 94 39 202 71 229 79 141 53 104 42 246 84 15 15 14 15 206 72 143 53 186 66 81 35 165 60 118 46 42 23 139 52 175 63 5 12 275 93 207 73 118 46 193 68 44 23
185 25 3011 8 13 2 11 95 39 11 14 240 82 231 80 207 72 264 90 242 83 229 79 285 96 25 18 44 24 96 39 174 62 170 61 273 92 190 67 21 17 240 82 23 17 162 59 43 23 294 98 195 69
186 25 2840 152 56 120 46 8 13 238 82 253 86 6 12 241 83 174 63 96 39 84 36 101 41 85 36 146 54 218 76 268 91 235 81 89 37 25 18 280 94 147 54 175 63 288 97 41 23 36 21 45 24
187 25 3164 229 79 12 14 290 97 131 50 200 70 206 72 262 89 30 19 68 31 149 55 10 13 200 70 31 20 102 41 190 67 167 60 186 66 173 62 187 66 240 82 71 32 220 76 284 95 240 82 78 34
188 25 2472 228 79 147 54 12 14 8 13 251 86 243 83 16 15 92 38 138 52 105 42 106 42 120 46 120 46 91 38 197 69 215 75 9 13 137 52 155 57 29 19 211 74 239 82 16 15 34 20 172 62
189 25 3260 157 57 18 16 61 29 296 99 159 58 178 64 285 96 113 44 204 71 82 35 237 81 76 33 25 18 197 69 276 93 95 39 59 28 294 98 205 72 186 66 130 49 4 11 262 89 260 88 217 75
190 25 2815 72 32 136 51 157 57 143 53 35 21 293 98 257 88 205 72 119 46 201 71 29 19 243 83 257 87 16 15 61 29 233 80 241 83 110 43 74 32 220 76 52 26 21 17 71 32 178 64 95 39
191 25 3200 228 79 257 87 186 66 42 23 166 60 221 77 290 97 200 70 34 20 97 40 176 63 195 69 114 45 32 20 48 25 278 94 64 30 217 75 186 66 226 78 35 21 166 60 74 33 274 92 194 69
192 25 3076 59 28 147 54 14 15 214 74 258 88 141 53 251 86 129 49 270 91 26 18 183 65 44 23 251 86 268 91 292 98 212 74 87 36 123 47 159 58 54 27 155 57 68 31 25 18 289 97 126 48
193 25 3834 267 90 198 70 196 69 291 98 277 94 62 29 250 85 274 93 29 19 181 65 66 30 125 48 20 16 289 97 288 97 225 78 276 93 86 36 184 66 146 54 180 64 288 97 133 50 212 74 250 85
194 25 3253 41 23 19 16 154 57 86 36 178 64 250 85 298 100 298 100 38 22 97 40 97 40 29 19 288 97 134 51 245 84 261 89 252 86 72 32 145 54 260 88 66 30 253 86 144 54 205 72 157 58
195 25 2950 228 79 8 13 227 78 142 53 92 38 14 14 66 30 137 51 61 29 145 54 28 19 185 66 173 62 107 42 119 46 258 88 134 51 204 72 152 56 193 68 271 92 150 55 179 64 275 93 140 52
196 25 3388 40 22 167 61 208 73 98 40 196 69 151 56 155 57 286 96 286 96 260 88 286 96 228 79 298 100 85 36 280 94 290 97 297 99 58 28 19 16 49 25 199 70 16 15 153 56 122 47 9 13
197 25 2505 11 14 279 94 182 65 265 90 299 100 43 23 201 71 63 29 123 47 23 17 46 24 33 20 223 77 44 24 41 23 15 15 13 14 286 96 231 80 15 15 296 99 90 37 194 69 67 30 49 25
198 25 2431 62 29 75 33 78 34 281 95 260 88 185 66 39 22 223 77 122 47 32 20 23 17 24 18 276 93 296 99 47 25 89 37 177 63 97 39 34 21 23 17 277 94 190 67 17 15 86 36 26 18
199 25 3801 299 100 55 27 181 65 268 91 19 16 126 48 268 91 203 71 139 52 289 97 72 32 243 83 164 59 150 55 281 95 207 72 230 79 216 75 247 84 87 37 275 93 276 93 14 15 290 97 153 56
200 25 2992 254 87 99 40 235 81 268 91 117 46 80 34 110 43 244 83 43 23 232 80 123 47 107 43 152 56 82 35 6 12 196 69 29 19 115 45 228 79 107 43 258 88 170 61 290 97 147 54 49 25
201 25 2779 144 53 29 19 135 51 147 54 4 12 6 12 199 70 13 14 296 99 155 57 71 32 120 46 164 59 256 87 283 95 83 35 184 66 240 82 195 69 95 39 81 35 288 97 147 55 36 21 103 41
202 25 3561 266 90 279 94 163 59 205 72 46 24 271 92 165 60 189 67 211 74 26 18 92 38 249 85 204 72 145 54 127 49 294 98 112 44 159 58 81 35 242 83 285 96 106 42 272 92 33 20 230 79
203 25 2820 130 49 91 38 166 60 8 13 47 25 212 74 231 80 119 46 147 54 247 84 222 77 298 100 33 20 17 16 209 73 16 15 3 11 117 45 26 18 100 40 232 80 186 66 188 67 273 92 208 73
204 25 2944 179 64 251 86 14 15 291 98 7 13 7 13 193 68 157 58 95 39 174 63 220 76 205 72 72 32 61 29 290 97 44 23 109 43 269 91 228 79 162 59 272 92 84 35 35 21 173 62 89 37
205 25 2287 12 14 97 39 121 47 81 35 50 25 55 27 143 53 111 44 33 20 69 31 259 88 286 96 79 34 102 41 213 74 1 11 282 95 4 11 154 57 84 35 236 81 163 59 37 21 22 17 165 60
206 25 3440 80 34 284 96 158 58 61 29 209 73 271 92 240 82 282 95 45 24 25 18 208 73 293 98 116 45 253 86 291 98 145 54 189 67 251 86 47 24 293 98 61 29 48 25 88 37 116 45 246 84
207 25 2872 9 13 99 40 34 20 216 75 53 26 82 35 229 79 134 50 118 46 55 27 69 31 298 100 116 45 160 58 217 75 75 33 271 92 121 47 202 71 281 95 73 32 153 56 174 62 72 32 280 94
208 25 2889 141 53 198 70 14 14 170 61 268 91 7 12 160 58 114 44 121 47 226 78 214 75 194 68 160 58 125 48 245 84 207 73 141 53 288 97 34 20 14 15 43 23 237 81 44 24 136 51 111 44
209 25 3395 269 91 127 49 188 67 66 30 141 53 178 64 253 86 230 79 80 34 119 46 215 75 46 24 232 80 232 80 151 56 82 35 193 68 51 26 239 82 187 66 154 56 98 40 219 76 253 86 241 83
210 25 2664 199 70 9 13 56 27 24 18 160 58 167 60 177 63 60 28 62 29 111 44 44 23 262 89 205 72 33 20 52 26 284 96 150 55 247 84 298 100 206 72 37 21 190 67 214 74 52 26 31 20
211 25 3203 271 92 124 48 21 17 186 66 33 20 159 58 223 77 223 77 265 90 118 46 178 64 83 35 53 26 230 79 256 87 231 80 298 100 42 23 233 80 186 66 10 13 101 41 155 57 168 61 157 57
212 25 2308 48 25 291 98 54 27 100 40 71 32 98 40 100 40 160 58 285 96 34 21 114 45 7 12 25 18 43 23 153 56 115 45 88 37 219 76 45 24 43 23 212 74 136 51 275 93 21 17 148 55
213 25 3281 187 67 147 54 45 24 111 44 178 64 230 79 205 72 33 20 294 99 109 43 198 70 158 58 24 18 277 94 169 61 73 32 247 84 119 46 251 86 160 58 96 39 39 22 257 88 299 100 196 69
214 25 2924 91 38 113 44 150 55 133 50 258 88 72 32 177 63 153 56 274 92 188 67 61 29 11 14 13 14 231 80 187 66 194 69 26 18 225 78 141 53 1 11 34 21 227 79 247 85 300 100 148 55
215 25 3096 225 78 3 11 160 58 261 89 42 23 44 23 108 43 54 26 54 27 117 45 39 22 107 42 174 63 249 85 279 94 179 64 276 93 147 54 204 71 75 33 298 100 291 98 171 62 244 83 69 31
216 25 3118 146 54 227 78 47 25 159 58 179 64 217 75 240 82 102 41 42 23 196 69 273 92 130 49 247 85 265 90 286 96 241 83 79 34 148 55 23 17 91 38 60 28 62 29 173 62 251 86 14 15
217 25 2733 182 65 267 90 112 44 267 91 191 68 264 89 43 23 58 28 220 76 54 27 236 81 19 16 154 57 82 35 254 87 21 17 5 12 17 16 56 27 202 71 227 78 109 43 112 44 117 45 148 55
218 25 3250 185 66 151 56 115 45 158 58 81 35 294 99 88 37 67 30 119 46 289 97 111 44 75 33 248 85 282 95 149 55 262 89 40 22 139 52 288 97 98 40 125 48 59 28 219 76 265 90 156 57
219 25 2672 107 43 65 30 184 66 216 75 44 23 56 27 100 40 132 50 206 72 47 25 135 51 118 46 86 36 268 91 155 57 229 79 132 50 94 38 70 31 275 93 19 16 6 12 76 33 287 96 233 80
220 25 3075 131 50 291 98 173 62 13 14 269 91 86 36 49 25 251 86 194 69 177 63 150 55 186 66 166 60 202 71 129 49 76 33 299 100 76 33 232 80 144 53 104 42 243 83 60 28 72 32 71 32
221 25 2243 23 17 42 23 117 46 57 27 111 44 156 57 44 24 8 13 191 68 53 26 233 80 170 61 88 37 126 48 103 41 150 55 147 54 273 92 32 20 51 26 254 87 71 32 71 32 165 60 68 31
222 25 2889 179 64 168 61 33 20 62 29 101 41 136 51 127 48 199 70 41 23 22 17 295 99 264 90 140 52 110 43 177 64 99 40 211 74 74 33 98 40 222 77 76 33 189 67 105 42 223 77 261 89
223 25 2964 211 74 288 97 240 82 239 82 202 71 50 25 121 47 163 59 25 18 220 76 24 18 215 75 149 55 107 42 138 52 235 81 15 15 300 100 36 21 133 50 39 22 28 19 192 68 252 86 83 35
224 25 3397 288 97 212 74 293 98 17 15 218 76 283 95 5 12 190 67 235 81 205 72 292 98 172 62 28 19 193 68 276 93 114 45 168 61 55 27 250 85 181 65 234 80 207 72 51 26 49 25 31 20
225 25 3484 56 27 18 16 211 74 241 83 254 86 180 64 290 97 248 85 92 38 232 80 196 69 261 89 253 86 86 36 150 55 231 80 94 39 183 65 130 49 122 47 283 95 216 75 243 83 8 13 77 33
226 25 2968 192 68 89 37 163 59 94 38 94 38 146 54 67 31 242 83 278 94 254 86 297 100 98 40 256 87 159 58 15 15 220 76 37 22 196 69 169 61 249 85 167 60 7 12 93 38 67 30 62 29
227 25 2695 20 16 180 64 6 12 10 13 173 62 300 100 96 39 123 47 139 52 248 85 51 26 140 52 278 94 291 98 173 62 115 45 56 27 103 41 20 16 202 71 84 36 135 51 28 19 132 50 266 90
228 25 3212 188 67 47 25 103 41 5 12 225 78 278 94 93 38 49 25 186 66 79 34 188 67 149 55 276 93 152 56 285 96 82 35 170 61 284 96 165 60 293 98 122 47 248 85 51 26 255 87 42 23
229 25 2765 251 86 68 31 138 52 118 46 136 51 152 56 261 89 214 75 159 58 161 59 284 96 147 54 96 39 89 37 132 50 30 19 240 82 29 19 61 29 172 62 80 34 98 40 210 73 82 35 49 25
230 25 3123 113 44 243 83 281 95 167 61 2 11 9 13 179 64 12 14 178 64 207 72 297 100 34 21 220 76 197 70 88 37 296 99 171 62 150 55 142 53 47 25 213 74 294 99 97 40 221 77 46 24
231 25 2758 17 15 200 70 174 63 171 62 180 64 149 55 7 13 42 23 17 15 161 59 269 91 165 60 114 45 114 44 213 74 162 59 26 18 246 84 194 69 54 27 236 81 106 42 285 96 36 21 110 43
232 25 2620 50 25 206 72 23 17 52 26 278 94 215 75 58 28 279 94 50 25 184 66 43 23 64 30 141 53 135 51 94 39 300 100 226 78 160 58 52 26 21 17 19 16 280 94 245 84 86 36 15 15
233 25 2438 173 62 171 62 71 32 129 49 16 15 97 40 241 83 300 100 79 34 110 43 12 14 37 21 205 72 145 54 11 14 176 63 102 41 175 63 1 11 72 32 230 79 143 53 36 21 295 99 21 17
234 25 3210 80 34 31 20 178 64 63 29 222 77 47 24 261 89 149 55 89 37 229 79 284 95 234 81 261 89 236 81 121 47 137 52 182 65 147 54 126 48 288 97 238 82 35 21 43 23 206 72 126 48
235 25 3024 172 62 173 62 117 46 21 17 198 70 190 67 208 73 155 57 85 36 195 69 283 95 107 42 186 66 90 37 145 54 233 80 150 55 75 33 29 19 257 87 116 45 14 15 61 29 258 88 262 89
236 25 2732 186 66 115 45 244 83 13 14 217 75 201 71 47 25 28 19 12 14 237 82 29 19 54 26 77 33 284 96 81 35 144 54 108 43 56 27 283 95 293 98 92 38 53 26 232 80 249 85 80 34
237 25 2948 64 30 29 19 242 83 268 91 252 86 174 63 220 76 28 19 246 84 35 21 68 31 131 50 121 47 127 48 268 91 285 96 97 39 116 45 268 91 21 17 62 29 227 79 143 53 150 55 43 23
238 25 3180 192 68 68 31 138 52 136 51 100 40 269 91 197 70 12 14 230 79 171 62 127 49 285 96 12 14 197 69 263 89 17 15 161 59 156 57 138 52 72 32 244 84 13 14 232 80 274 93 271 92
239 25 3504 163 59 238 82 200 70 274 93 156 57 67 30 226 78 25 18 125 48 280 94 209 73 268 91 195 69 125 48 24 18 23 17 228 79 291 98 17 15 254 87 151 56 262 89 139 52 270 91 171 62
240 25 2779 184 65 253 86 152 56 190 67 52 26 105 42 168 61 130 49 174 63 60 28 49 25 2 11 121 47 131 50 198 70 264 90 65 30 5 12 117 46 145 54 250 85 296 99 58 28 155 57 150 55
241 25 2595 114 44 63 29 135 51 157 57 33 20 149 55 89 37 23 17 209 73 201 71 49 25 81 35 192 68 42 23 271 92 147 54 38 22 174 62 210 73 276 93 106 42 72 32 202 71 81 35 130 49
242 25 2671 172 62 13 14 138 52 55 27 1 11 206 72 41 23 47 24 61 29 150 55 172 62 31 20 190 67 151 56 218 76 229 79 97 39 249 85 289 97 201 71 56 27 228 79 295 99 38 22 11 14
243 25 2907 280 94 163 59 132 50 52 26 214 74 297 100 74 32 250 85 243 83 30 19 190 67 72 32 70 31 289 97 137 51 77 34 189 67 121 47 199 70 50 25 53 26 241 83 66 30 10 13 135 51
244 25 2686 219 76 163 59 104 41 82 35 144 53 252 86 7 12 116 45 48 25 97 39 241 83 180 64 84 36 40 22 195 69 36 21 1 11 134 51 231 80 264 90 164 60 84 36 300 100 5 12 167 60
245 25 2841 50 25 87 36 155 57 113 44 263 89 19 16 269 91 172 62 182 65 275 93 169 61 181 65 111 44 109 43 25 18 19 16 213 74 57 28 133 50 200 70 26 18 261 89 75 33 239 82 149 55
246 25 2933 134 51 284 95 73 32 224 77 154 57 156 57 279 94 3 11 105 42 137 51 207 73 229 79 204 71 10 13 256 87 176 63 167 61 298 100 113 44 103 41 51 26 260 88 12 14 14 14 18 16
247 25 2726 1 11 268 91 147 55 54 27 193 68 4 11 269 91 64 30 48 25 155 57 151 56 59 28 181 65 66 30 167 61 47 24 132 50 21 17 173 62 72 32 108 43 291 98 290 97 209 73 238 82
248 25 2941 292 98 91 38 209 73 250 85 45 24 5 12 105 42 156 57 109 43 191 68 68 31 51 26 245 84 251 86 288 97 201 71 15 15 256 87 3 11 10 13 282 95 85 36 54 26 283 95 132 50
249 25 2576 29 19 102 41 36 21 228 79 138 52 164 60 60 28 105 42 13 14 143 53 31 20 81 35 23 17 69 31 293 98 89 37 147 54 41 23 94 39 186 66 293 98 259 88 130 49 173 62 294 99
250 25 2748 222 77 286 96 85 36 112 44 68 31 9 13 52 26 179 64 81 35 269 91 23 17 234 80 83 35 123 47 59 28 183 65 246 84 84 36 290 97 53 26 125 48 4 11 253 86 167 61 145 54
251 25 3551 184 66 270 91 111 44 265 90 106 42 263 89 144 54 158 58 40 22 21 17 225 78 96 39 199 70 247 85 243 83 158 58 20 16 298 100 283 95 83 35 299 100 10 13 271 92 185 66 260 88
252 25 3093 77 33 157 57 53 26 260 88 284 95 151 56 195 69 141 53 235 81 138 52 205 72 171 62 260 88 43 23 110 43 92 38 139 52 68 31 292 98 78 34 148 55 2 11 225 78 236 81 107 42
253 25 3055 42 23 229 79 98 40 204 71 75 33 229 79 112 44 162 59 47 24 255 87 40 22 47 24 159 58 264 89 247 84 191 68 46 24 80 34 270 91 114 45 105 42 291 98 215 75 153 56 144 53
254 25 2996 108 43 145 54 157 58 125 48 217 75 271 92 227 78 11 14 293 98 211 74 92 38 43 23 80 34 34 20 114 45 277 94 213 74 213 74 270 91 161 59 182 65 124 48 46 24 9 13 123 47
255 25 3560 247 84 238 82 169 61 151 56 93 38 199 70 269 91 254 86 144 54 71 32 168 61 269 91 61 29 122 47 179 64 118 46 291 98 212 74 230 79 262 89 155 57 29 19 253 86 235 81 31 20
256 25 3681 250 85 276 93 207 72 238 82 100 40 227 79 26 18 18 16 141 53 281 95 289 97 235 81 177 63 234 81 62 29 280 94 70 31 267 90 108 43 219 76 171 62 299 100 114 45 59 28 254 86
257 25 3177 42 23 245 84 207 72 242 83 255 87 41 23 4 12 83 35 140 52 151 56 189 67 265 90 64 29 157 57 173 62 41 23 129 49 81 35 11 14 299 100 148 55 214 74 280 94 280 94 231 80
258 25 2623 196 69 24 18 29 19 129 49 31 20 69 31 15 15 73 32 210 73 207 72 184 66 85 36 191 68 216 75 36 21 174 62 212 74 172 62 7 12 36 21 93 38 293 98 104 41 253 86 240 82
259 25 2816 140 52 11 14 141 53 225 78 237 81 80 34 107 42 215 75 300 100 241 83 44 24 58 28 63 29 160 58 67 30 36 21 119 46 245 84 83 35 1 11 23 17 246 84 288 97 191 68 199 70
260 25 2476 275 93 237 81 101 41 2 11 70 31 82 35 92 38 258 88 16 15 114 45 71 32 122 47 239 82 221 77 66 30 172 62 239 82 283 95 46 24 5 12 143 53 104 42 60 28 60 28 18 16
