148 22 2122 201 71 183 65 287 96 233 80 3 11 149 55 54 27 72 32 296 99 237 81 124 47 68 31 138 52 111 44 34 21 72 32 105 42 1 11 38 22 14 14 225 78 8 13
149 22 2828 11 14 19 16 236 81 182 65 282 95 174 62 85 36 300 100 15 15 120 46 260 88 92 38 174 62 130 49 200 70 146 54 128 49 178 64 72 32 230 79 289 97 213 74
150 22 2645 15 15 37 21 87 36 239 82 242 83 279 94 210 73 183 65 204 71 247 84 225 78 47 25 243 83 234 81 96 39 66 30 71 32 155 57 165 60 49 25 62 29 151 56
151 22 2814 195 69 207 73 76 33 165 60 81 35 75 33 10 13 172 62 62 29 49 25 234 80 95 39 227 78 120 46 286 96 299 100 132 50 293 98 208 73 27 18 275 93 230 79
152 22 2694 116 45 258 88 275 93 258 88 219 76 58 28 15 15 198 70 287 96 84 35 96 39 252 86 59 28 3 11 230 79 103 41 24 18 61 29 170 61 219 76 248 85 135 51
153 22 3052 93 38 155 57 106 42 227 79 228 79 58 28 187 66 111 44 184 66 101 41 53 26 234 81 122 47 271 92 271 92 210 73 292 98 87 36 246 84 228 79 218 76 134 51
154 22 2900 296 99 28 19 279 94 71 32 158 58 241 83 180 64 61 29 252 86 202 71 99 40 276 93 235 81 191 68 274 93 33 20 44 24 204 72 33 20 140 52 243 83 85 36
155 22 2968 240 82 18 16 214 75 262 89 157 57 245 84 176 63 264 90 291 98 209 73 288 97 191 68 31 20 137 51 203 71 65 30 257 88 23 17 48 25 268 91 98 40 26 18
156 22 2952 276 93 23 17 281 95 130 49 211 74 180 64 25 18 198 70 192 68 193 68 162 59 152 56 33 20 153 56 259 88 216 75 150 55 262 89 130 49 32 20 172 62 260 88
157 22 2953 260 88 283 95 177 63 88 37 113 44 159 58 245 84 161 59 53 26 229 79 167 61 174 62 220 76 242 83 137 51 221 77 47 24 18 16 230 79 241 83 74 33 153 56
158 22 2339 205 72 230 79 51 26 203 71 15 15 10 13 250 85 273 92 286 96 77 33 14 15 51 26 2 11 249 85 25 18 139 52 126 48 188 67 222 77 48 25 252 86 8 13
159 22 2233 270 91 177 63 60 28 78 34 193 68 84 35 137 52 127 48 23 17 161 59 111 44 32 20 216 75 256 87 63 29 77 34 125 48 121 47 113 44 61 29 143 53 164 59
160 22 2197 226 78 188 67 107 42 61 29 50 25 95 39 242 83 186 66 42 23 131 50 21 17 146 54 274 93 79 34 34 21 249 85 72 32 152 56 16 15 16 15 288 97 72 32
161 22 2613 48 25 200 70 97 39 285 96 28 19 142 53 55 27 212 74 65 30 271 92 64 29 41 23 182 65 254 87 89 37 114 45 272 92 249 85 285 96 181 65 88 37 45 24
162 22 2922 46 24 241 83 139 52 90 37 270 91 180 64 199 70 32 20 245 84 248 85 214 75 271 92 214 74 99 40 18 16 69 31 190 67 282 95 209 73 110 43 240 82 47 24
163 22 3017 269 91 263 89 160 58 26 18 180 64 145 54 236 81 253 86 44 24 170 61 225 78 196 69 130 49 133 50 265 90 62 29 289 97 123 47 56 27 46 24 240 82 261 89
164 22 2867 255 87 220 76 179 64 142 53 202 71 225 78 291 98 24 18 133 50 128 49 58 28 171 62 42 23 67 30 283 95 123 47 164 60 118 46 183 65 279 94 87 36 210 73
165 22 3207 212 74 293 98 266 90 83 35 262 89 130 49 262 89 279 94 3 11 2 11 282 95 120 46 97 40 185 66 285 96 289 97 254 87 71 32 190 67 187 66 57 27 200 70
166 22 2692 243 83 223 77 292 98 45 24 119 46 113 44 299 100 114 44 216 75 60 28 153 56 273 92 78 34 82 35 117 45 200 70 20 16 20 16 199 70 294 99 171 62 35 21
167 22 2879 294 99 214 75 7 13 220 76 225 78 56 27 241 83 254 87 71 32 66 30 286 96 240 82 3 11 160 58 270 91 46 24 184 65 82 35 243 83 155 57 210 73 72 32
168 22 2708 135 51 137 51 241 83 196 69 265 90 6 12 283 95 270 91 169 61 240 82 19 16 184 66 49 25 96 39 56 27 15 15 47 25 261 89 281 95 183 65 99 40 154 56
169 22 2430 91 38 16 15 80 34 41 23 86 36 275 93 26 18 97 39 176 63 180 64 225 78 140 52 283 95 82 35 240 82 154 56 134 50 191 68 68 31 54 27 187 66 212 74
170 22 2702 147 54 142 53 180 64 200 70 15 15 231 80 22 17 288 97 252 86 179 64 69 31 51 26 201 71 127 48 95 39 48 25 290 97 127 49 130 49 300 100 160 58 124 48
171 22 2706 79 34 70 31 30 19 85 36 235 81 232 80 66 30 227 79 137 52 174 62 300 100 91 38 104 42 235 81 280 94 245 84 111 44 148 55 177 63 82 35 269 91 6 12
172 22 3080 242 83 245 84 121 47 279 94 182 65 220 76 52 26 26 18 158 58 114 44 272 92 168 61 206 72 265 90 161 59 144 53 276 93 31 20 230 79 210 73 235 81 14 15
173 22 2565 239 82 55 27 82 35 232 80 79 34 84 35 156 57 224 78 76 33 271 92 27 18 183 65 267 90 122 47 214 74 108 43 211 74 24 17 106 42 38 22 245 84 164 59
174 22 2557 90 37 23 17 103 41 206 72 222 77 16 15 207 72 254 86 18 16 259 88 31 20 184 66 31 20 161 59 77 33 90 37 263 89 239 82 140 52 142 53 195 69 246 84
175 22 2801 201 71 32 20 191 68 24 18 190 67 292 98 68 31 77 33 38 22 24 17 143 53 74 33 272 92 188 67 247 84 197 70 208 73 108 43 255 87 286 96 139 52 248 85
176 22 2976 242 83 121 47 296 99 16 15 164 59 216 75 264 90 269 91 199 70 198 70 220 76 50 25 127 48 69 31 244 83 151 56 190 67 184 66 165 60 13 14 38 22 285 96
177 22 2495 57 28 40 22 261 89 220 76 241 83 88 37 7 12 274 92 256 87 88 37 185 66 114 45 47 24 119 46 186 66 4 12 150 55 131 50 183 65 112 44 225 78 131 50
178 22 2519 55 27 189 67 284 96 246 84 80 34 172 62 293 98 209 73 76 33 300 100 112 44 160 58 137 51 15 15 278 94 37 21 151 56 55 27 30 19 149 55 104 42 17 15
179 22 2921 235 81 247 85 36 21 258 88 135 51 50 25 194 68 230 79 186 66 294 99 120 46 218 76 83 35 142 53 204 72 185 66 251 86 118 46 282 95 70 31 69 31 45 24
180 22 2410 98 40 119 46 146 54 15 15 167 60 162 59 241 83 112 44 228 79 10 13 276 93 24 18 24 18 34 20 269 91 95 39 251 86 159 58 20 16 262 89 30 19 271 92
181 22 2714 54 27 248 85 206 72 262 89 290 97 100 40 92 38 52 26 170 61 96 39 31 20 279 94 281 95 7 12 15 15 265 90 109 43 220 76 192 68 196 69 81 35 147 54
182 22 2000 47 24 23 17 151 56 89 37 51 26 250 85 43 23 111 44 69 31 255 87 54 27 74 33 197 70 89 37 111 44 269 91 86 36 59 28 90 37 150 55 57 27 175 63
183 22 2368 254 87 171 62 195 69 244 84 56 27 25 18 51 26 60 28 119 46 274 92 87 36 110 43 168 61 97 39 275 93 35 21 184 66 167 60 27 18 184 65 29 19 149 55
184 22 2367 103 41 206 72 253 86 106 42 134 50 40 22 257 87 29 19 21 17 83 35 212 74 231 80 38 22 271 92 261 89 78 34 136 51 27 18 156 57 103 41 86 36 128 49
185 22 2377 123 47 97 39 252 86 112 44 148 55 35 21 100 40 198 70 209 73 15 15 107 42 232 80 120 46 39 22 21 17 232 80 270 91 278 94 271 92 42 23 20 16 51 26
186 22 2915 257 87 42 23 168 61 152 56 108 43 187 66 36 21 170 61 276 93 258 88 195 69 110 43 228 79 240 82 154 57 109 43 267 90 26 18 294 98 286 96 65 30 16 15
187 22 2517 21 17 33 20 29 19 166 60 284 96 34 21 87 36 108 43 122 47 282 95 195 69 77 33 247 84 71 32 23 17 240 82 283 95 226 78 174 63 165 60 214 75 66 30
188 22 2793 166 60 234 80 15 15 115 45 290 97 188 67 110 43 108 43 189 67 117 45 283 95 191 68 113 44 171 62 54 27 80 34 132 50 142 53 230 79 196 69 266 90 102 41
189 22 2292 40 22 166 60 190 67 228 79 246 84 173 62 280 94 3 11 26 18 192 68 135 51 161 59 27 19 27 18 89 37 29 19 62 29 45 24 130 49 169 61 251 86 196 69
190 22 2249 227 78 157 58 207 72 54 26 253 86 26 18 63 29 21 17 57 27 105 42 65 30 143 53 258 88 44 23 255 87 48 25 276 93 39 22 48 25 255 87 53 26 158 58
191 22 2328 44 24 35 21 245 84 65 30 54 26 128 49 82 35 26 18 242 83 114 45 123 47 71 32 116 45 76 33 191 68 276 93 24 17 90 37 236 81 213 74 167 60 293 98
192 22 2494 80 34 250 85 43 23 205 72 35 21 243 83 185 66 27 18 113 44 215 75 235 81 299 100 114 45 138 52 168 61 19 16 127 49 61 29 78 34 65 30 175 63 243 83
193 22 2301 271 92 143 53 181 65 56 27 234 80 94 38 235 81 232 80 193 68 24 18 171 62 187 66 28 19 130 49 2 11 20 16 24 18 142 53 51 26 37 22 241 83 181 65
194 22 2442 267 90 21 17 260 88 63 29 9 13 128 49 182 65 191 68 51 26 264 90 186 66 229 79 31 20 175 63 156 57 158 58 284 96 207 73 3 11 21 17 63 29 104 42
195 22 2873 249 85 104 41 21 17 108 43 196 69 245 84 71 32 179 64 172 62 173 62 218 76 282 95 69 31 193 68 58 28 279 94 271 92 160 58 258 88 56 27 159 58 71 32
196 22 2927 245 84 287 97 208 73 224 78 251 86 66 30 11 14 126 48 173 62 143 53 105 42 175 63 40 22 63 29 280 94 113 44 140 52 300 100 79 34 252 86 82 35 296 99
197 22 3027 24 17 220 76 289 97 257 87 230 79 166 60 183 65 135 51 184 66 127 48 82 35 242 83 117 46 37 21 139 52 199 70 278 94 193 68 116 45 104 42 193 68 269 91
198 22 2240 195 69 207 73 203 71 63 29 210 73 164 60 31 20 102 41 212 74 75 33 79 34 295 99 63 29 139 52 29 19 99 40 144 53 41 23 120 46 40 22 113 44 176 63
199 22 2912 109 43 236 81 194 69 280 94 93 38 259 88 205 72 110 43 119 46 291 98 292 98 174 63 152 56 39 22 23 17 257 87 291 98 136 51 189 67 35 21 73 32 84 35
200 22 2545 54 26 256 87 254 87 79 34 206 72 276 93 42 23 141 53 87 37 30 19 277 93 224 78 16 15 283 95 30 19 40 22 29 19 158 58 296 99 196 69 197 70 11 14
201 22 2071 98 40 107 43 25 18 103 41 121 47 275 93 238 82 94 38 294 99 278 94 116 45 5 12 144 54 122 47 106 42 218 76 34 21 25 18 100 40 2 11 52 26 32 20
202 22 2600 166 60 118 46 90 37 50 25 183 65 231 80 201 71 143 53 140 52 178 64 287 97 89 37 205 72 71 32 104 42 36 21 94 39 86 36 300 100 35 21 177 63 267 90
203 22 2799 236 81 235 81 31 20 250 85 219 76 136 51 81 35 111 44 57 27 172 62 264 89 162 59 162 59 254 87 127 48 254 87 184 65 166 60 134 51 104 41 89 37 71 32
204 22 2655 78 34 215 75 116 45 285 96 98 40 227 78 123 47 66 30 154 56 198 70 200 70 10 13 274 93 10 13 170 61 281 95 296 99 55 27 149 55 132 50 129 49 53 26
205 22 2763 295 99 269 91 76 33 146 54 166 60 53 26 292 98 13 14 124 48 74 32 20 16 224 78 79 34 98 40 253 86 74 33 157 57 291 98 153 56 98 40 237 82 262 89
206 22 3064 298 100 155 57 245 84 51 26 296 99 31 20 161 59 63 29 211 74 122 47 219 76 137 51 39 22 121 47 297 100 297 100 264 89 125 48 189 67 245 84 133 50 131 50
207 22 2776 209 73 183 65 283 95 61 29 91 38 284 95 295 99 293 98 156 57 44 24 18 16 5 12 51 26 57 27 292 98 61 29 160 58 266 90 98 40 160 58 231 80 173 62
208 22 2438 202 71 229 79 141 53 104 42 246 84 15 15 14 15 206 72 143 53 186 66 81 35 165 60 118 46 42 23 139 52 175 63 5 12 275 93 207 73 118 46 193 68 44 23
209 22 2585 8 13 2 11 95 39 11 14 240 82 231 80 207 72 264 90 242 83 229 79 285 96 25 18 44 24 96 39 174 62 170 61 273 92 190 67 21 17 240 82 23 17 162 59
210 22 2688 294 98 195 69 52 26 152 56 120 46 8 13 238 82 253 86 6 12 241 83 174 63 96 39 84 36 101 41 85 36 146 54 218 76 268 91 235 81 89 37 25 18 280 94
211 22 2461 175 63 288 97 41 23 36 21 45 24 215 75 229 79 12 14 290 97 131 50 200 70 206 72 262 89 30 19 68 31 149 55 10 13 200 70 31 20 102 41 190 67 167 60
212 22 2606 173 62 187 66 240 82 71 32 220 76 284 95 240 82 78 34 179 64 228 79 147 54 12 14 8 13 251 86 243 83 16 15 92 38 138 52 105 42 106 42 120 46 120 46
213 22 2593 197 69 215 75 9 13 137 52 155 57 29 19 211 74 239 82 16 15 34 20 172 62 275 93 157 57 18 16 61 29 296 99 159 58 178 64 285 96 113 44 204 71 82 35
214 22 2712 76 33 25 18 197 69 276 93 95 39 59 28 294 98 205 72 186 66 130 49 4 11 262 89 260 88 217 75 12 14 72 32 136 51 157 57 143 53 35 21 293 98 257 88
215 22 2478 119 46 201 71 29 19 243 83 257 87 16 15 61 29 233 80 241 83 110 43 74 32 220 76 52 26 21 17 71 32 178 64 95 39 164 59 228 79 257 87 186 66 42 23
216 22 2608 221 77 290 97 200 70 34 20 97 40 176 63 195 69 114 45 32 20 48 25 278 94 64 30 217 75 186 66 226 78 35 21 166 60 74 33 274 92 194 69 80 34 59 28
217 22 2810 14 15 214 74 258 88 141 53 251 86 129 49 270 91 26 18 183 65 44 23 251 86 268 91 292 98 212 74 87 36 123 47 159 58 54 27 155 57 68 31 25 18 289 97
218 22 3143 19 16 267 90 198 70 196 69 291 98 277 94 62 29 250 85 274 93 29 19 181 65 66 30 125 48 20 16 289 97 288 97 225 78 276 93 86 36 184 66 146 54 180 64
219 22 2864 133 50 212 74 250 85 148 55 41 23 19 16 154 57 86 36 178 64 250 85 298 100 298 100 38 22 97 40 97 40 29 19 288 97 134 51 245 84 261 89 252 86 72 32
220 22 2386 260 88 66 30 253 86 144 54 205 72 157 58 166 60 228 79 8 13 227 78 142 53 92 38 14 14 66 30 137 51 61 29 145 54 28 19 185 66 173 62 107 42 119 46
221 22 3352 134 51 204 72 152 56 193 68 271 92 150 55 179 64 275 93 140 52 132 50 40 22 167 61 208 73 98 40 196 69 151 56 155 57 286 96 286 96 260 88 286 96 228 79
222 22 2531 85 36 280 94 290 97 297 99 58 28 19 16 49 25 199 70 16 15 153 56 122 47 9 13 121 47 11 14 279 94 182 65 265 90 299 100 43 23 201 71 63 29 123 47
223 22 2182 46 24 33 20 223 77 44 24 41 23 15 15 13 14 286 96 231 80 15 15 296 99 90 37 194 69 67 30 49 25 144 54 62 29 75 33 78 34 281 95 260 88 185 66
224 22 2130 223 77 122 47 32 20 23 17 24 18 276 93 296 99 47 25 89 37 177 63 97 39 34 21 23 17 277 94 190 67 17 15 86 36 26 18 69 31 299 100 55 27 181 65
225 22 3278 19 16 126 48 268 91 203 71 139 52 289 97 72 32 243 83 164 59 150 55 281 95 207 72 230 79 216 75 247 84 87 37 275 93 276 93 14 15 290 97 153 56 149 55
226 22 2632 99 40 235 81 268 91 117 46 80 34 110 43 244 83 43 23 232 80 123 47 107 43 152 56 82 35 6 12 196 69 29 19 115 45 228 79 107 43 258 88 170 61 290 97
227 22 2472 49 25 223 77 144 53 29 19 135 51 147 54 4 12 6 12 199 70 13 14 296 99 155 57 71 32 120 46 164 59 256 87 283 95 83 35 184 66 240 82 195 69 95 39
228 22 2932 288 97 147 55 36 21 103 41 48 25 266 90 279 94 163 59 205 72 46 24 271 92 165 60 189 67 211 74 26 18 92 38 249 85 204 72 145 54 127 49 294 98 112 44
229 22 2586 81 35 242 83 285 96 106 42 272 92 33 20 230 79 16 15 130 49 91 38 166 60 8 13 47 25 212 74 231 80 119 46 147 54 247 84 222 77 298 100 33 20 17 16
230 22 2388 16 15 3 11 117 45 26 18 100 40 232 80 186 66 188 67 273 92 208 73 48 25 179 64 251 86 14 15 291 98 7 13 7 13 193 68 157 58 95 39 174 63 220 76
231 22 2251 72 32 61 29 290 97 44 23 109 43 269 91 228 79 162 59 272 92 84 35 35 21 173 62 89 37 256 87 12 14 97 39 121 47 81 35 50 25 55 27 143 53 111 44
232 22 2404 69 31 259 88 286 96 79 34 102 41 213 74 1 11 282 95 4 11 154 57 84 35 236 81 163 59 37 21 22 17 165 60 57 27 80 34 284 96 158 58 61 29 209 73
233 22 2775 240 82 282 95 45 24 25 18 208 73 293 98 116 45 253 86 291 98 145 54 189 67 251 86 47 24 293 98 61 29 48 25 88 37 116 45 246 84 124 48 9 13 99 40
234 22 2759 216 75 53 26 82 35 229 79 134 50 118 46 55 27 69 31 298 100 116 45 160 58 217 75 75 33 271 92 121 47 202 71 281 95 73 32 153 56 174 62 72 32 280 94
235 22 2656 141 53 198 70 14 14 170 61 268 91 7 12 160 58 114 44 121 47 226 78 214 75 194 68 160 58 125 48 245 84 207 73 141 53 288 97 34 20 14 15 43 23 237 81
236 22 2852 136 51 111 44 227 78 269 91 127 49 188 67 66 30 141 53 178 64 253 86 230 79 80 34 119 46 215 75 46 24 232 80 232 80 151 56 82 35 193 68 51 26 239 82
237 22 2528 154 56 98 40 219 76 253 86 241 83 290 97 199 70 9 13 56 27 24 18 160 58 167 60 177 63 60 28 62 29 111 44 44 23 262 89 205 72 33 20 52 26 284 96
238 22 2640 247 84 298 100 206 72 37 21 190 67 214 74 52 26 31 20 89 37 271 92 124 48 21 17 186 66 33 20 159 58 223 77 223 77 265 90 118 46 178 64 83 35 53 26
239 22 2475 256 87 231 80 298 100 42 23 233 80 186 66 10 13 101 41 155 57 168 61 157 57 16 15 48 25 291 98 54 27 100 40 71 32 98 40 100 40 160 58 285 96 34 21
240 22 2132 7 12 25 18 43 23 153 56 115 45 88 37 219 76 45 24 43 23 212 74 136 51 275 93 21 17 148 55 32 20 187 67 147 54 45 24 111 44 178 64 230 79 205 72
241 22 2889 294 99 109 43 198 70 158 58 24 18 277 94 169 61 73 32 247 84 119 46 251 86 160 58 96 39 39 22 257 88 299 100 196 69 159 58 91 38 113 44 150 55 133 50
242 22 2746 72 32 177 63 153 56 274 92 188 67 61 29 11 14 13 14 231 80 187 66 194 69 26 18 225 78 141 53 1 11 34 21 227 79 247 85 300 100 148 55 298 100 225 78
243 22 2858 160 58 261 89 42 23 44 23 108 43 54 26 54 27 117 45 39 22 107 42 174 63 249 85 279 94 179 64 276 93 147 54 204 71 75 33 298 100 291 98 171 62 244 83
244 22 2856 173 62 146 54 227 78 47 25 159 58 179 64 217 75 240 82 102 41 42 23 196 69 273 92 130 49 247 85 265 90 286 96 241 83 79 34 148 55 23 17 91 38 60 28
245 22 2433 173 62 251 86 14 15 158 58 182 65 267 90 112 44 267 91 191 68 264 89 43 23 58 28 220 76 54 27 236 81 19 16 154 57 82 35 254 87 21 17 5 12 17 16
246 22 2781 202 71 227 78 109 43 112 44 117 45 148 55 150 55 185 66 151 56 115 45 158 58 81 35 294 99 88 37 67 30 119 46 289 97 111 44 75 33 248 85 282 95 149 55
247 22 2348 40 22 139 52 288 97 98 40 125 48 59 28 219 76 265 90 156 57 137 51 107 43 65 30 184 66 216 75 44 23 56 27 100 40 132 50 206 72 47 25 135 51 118 46
248 22 2702 268 91 155 57 229 79 132 50 94 38 70 31 275 93 19 16 6 12 76 33 287 96 233 80 77 33 131 50 291 98 173 62 13 14 269 91 86 36 49 25 251 86 194 69
249 22 2337 150 55 186 66 166 60 202 71 129 49 76 33 299 100 76 33 232 80 144 53 104 42 243 83 60 28 72 32 71 32 206 72 23 17 42 23 117 46 57 27 111 44 156 57
250 22 2139 8 13 191 68 53 26 233 80 170 61 88 37 126 48 103 41 150 55 147 54 273 92 32 20 51 26 254 87 71 32 71 32 165 60 68 31 40 22 179 64 168 61 33 20
251 22 2586 101 41 136 51 127 48 199 70 41 23 22 17 295 99 264 90 140 52 110 43 177 64 99 40 211 74 74 33 98 40 222 77 76 33 189 67 105 42 223 77 261 89 63 29
252 22 2527 288 97 240 82 239 82 202 71 50 25 121 47 163 59 25 18 220 76 24 18 215 75 149 55 107 42 138 52 235 81 15 15 300 100 36 21 133 50 39 22 28 19 192 68
253 22 3136 83 35 162 59 288 97 212 74 293 98 17 15 218 76 283 95 5 12 190 67 235 81 205 72 292 98 172 62 28 19 193 68 276 93 114 45 168 61 55 27 250 85 181 65
254 22 2830 207 72 51 26 49 25 31 20 107 42 56 27 18 16 211 74 241 83 254 86 180 64 290 97 248 85 92 38 232 80 196 69 261 89 253 86 86 36 150 55 231 80 94 39
255 22 2919 130 49 122 47 283 95 216 75 243 83 8 13 77 33 141 53 192 68 89 37 163 59 94 38 94 38 146 54 67 31 242 83 278 94 254 86 297 100 98 40 256 87 159 58
256 22 2312 220 76 37 22 196 69 169 61 249 85 167 60 7 12 93 38 67 30 62 29 277 93 20 16 180 64 6 12 10 13 173 62 300 100 96 39 123 47 139 52 248 85 51 26
257 22 2325 278 94 291 98 173 62 115 45 56 27 103 41 20 16 202 71 84 36 135 51 28 19 132 50 266 90 36 21 188 67 47 25 103 41 5 12 225 78 278 94 93 38 49 25
258 22 2925 79 34 188 67 149 55 276 93 152 56 285 96 82 35 170 61 284 96 165 60 293 98 122 47 248 85 51 26 255 87 42 23 105 42 251 86 68 31 138 52 118 46 136 51
259 22 2504 261 89 214 75 159 58 161 59 284 96 147 54 96 39 89 37 132 50 30 19 240 82 29 19 61 29 172 62 80 34 98 40 210 73 82 35 49 25 180 64 113 44 243 83
260 22 2613 167 61 2 11 9 13 179 64 12 14 178 64 207 72 297 100 34 21 220 76 197 70 88 37 296 99 171 62 150 55 142 53 47 25 213 74 294 99 97 40 221 77 46 24
261 22 2413 17 15 200 70 174 63 171 62 180 64 149 55 7 13 42 23 17 15 161 59 269 91 165 60 114 45 114 44 213 74 162 59 26 18 246 84 194 69 54 27 236 81 106 42
262 22 2226 36 21 110 43 27 19 50 25 206 72 23 17 52 26 278 94 215 75 58 28 279 94 50 25 184 66 43 23 64 30 141 53 135 51 94 39 300 100 226 78 160 58 52 26
263 22 2114 19 16 280 94 245 84 86 36 15 15 25 18 173 62 171 62 71 32 129 49 16 15 97 40 241 83 300 100 79 34 110 43 12 14 37 21 205 72 145 54 11 14 176 63
264 22 2496 175 63 1 11 72 32 230 79 143 53 36 21 295 99 21 17 19 16 80 34 31 20 178 64 63 29 222 77 47 24 261 89 149 55 89 37 229 79 284 95 234 81 261 89
265 22 2537 121 47 137 52 182 65 147 54 126 48 288 97 238 82 35 21 43 23 206 72 126 48 9 13 172 62 173 62 117 46 21 17 198 70 190 67 208 73 155 57 85 36 195 69
266 22 2440 107 42 186 66 90 37 145 54 233 80 150 55 75 33 29 19 257 87 116 45 14 15 61 29 258 88 262 89 44 24 186 66 115 45 244 83 13 14 217 75 201 71 47 25
267 22 2544 12 14 237 82 29 19 54 26 77 33 284 96 81 35 144 54 108 43 56 27 283 95 293 98 92 38 53 26 232 80 249 85 80 34 213 74 64 30 29 19 242 83 268 91
268 22 2482 174 63 220 76 28 19 246 84 35 21 68 31 131 50 121 47 127 48 268 91 285 96 97 39 116 45 268 91 21 17 62 29 227 79 143 53 150 55 43 23 81 35 192 68
269 22 2755 138 52 136 51 100 40 269 91 197 70 12 14 230 79 171 62 127 49 285 96 12 14 197 69 263 89 17 15 161 59 156 57 138 52 72 32 244 84 13 14 232 80 274 93
270 22 2881 63 29 163 59 238 82 200 70 274 93 156 57 67 30 226 78 25 18 125 48 280 94 209 73 268 91 195 69 125 48 24 18 23 17 228 79 291 98 17 15 254 87 151 56
271 22 2438 139 52 270 91 171 62 165 60 184 65 253 86 152 56 190 67 52 26 105 42 168 61 130 49 174 63 60 28 49 25 2 11 121 47 131 50 198 70 264 90 65 30 5 12
272 22 2483 145 54 250 85 296 99 58 28 155 57 150 55 242 83 114 44 63 29 135 51 157 57 33 20 149 55 89 37 23 17 209 73 201 71 49 25 81 35 192 68 42 23 271 92
273 22 2082 38 22 174 62 210 73 276 93 106 42 72 32 202 71 81 35 130 49 227 78 172 62 13 14 138 52 55 27 1 11 206 72 41 23 47 24 61 29 150 55 172 62 31 20
274 22 3166 151 56 218 76 229 79 97 39 249 85 289 97 201 71 56 27 228 79 295 99 38 22 11 14 191 68 280 94 163 59 132 50 52 26 214 74 297 100 74 32 250 85 243 83
275 22 2504 190 67 72 32 70 31 289 97 137 51 77 34 189 67 121 47 199 70 50 25 53 26 241 83 66 30 10 13 135 51 267 90 219 76 163 59 104 41 82 35 144 53 252 86
276 22 2152 116 45 48 25 97 39 241 83 180 64 84 36 40 22 195 69 36 21 1 11 134 51 231 80 264 90 164 60 84 36 300 100 5 12 167 60 11 14 50 25 87 36 155 57
277 22 2689 263 89 19 16 269 91 172 62 182 65 275 93 169 61 181 65 111 44 109 43 25 18 19 16 213 74 57 28 133 50 200 70 26 18 261 89 75 33 239 82 149 55 215 75
278 22 2800 284 95 73 32 224 77 154 57 156 57 279 94 3 11 105 42 137 51 207 73 229 79 204 71 10 13 256 87 176 63 167 61 298 100 113 44 103 41 51 26 260 88 12 14
279 22 1856 18 16 31 20 1 11 268 91 147 55 54 27 193 68 4 11 269 91 64 30 48 25 155 57 151 56 59 28 181 65 66 30 167 61 47 24 132 50 21 17 173 62 72 32
280 22 2962 291 98 290 97 209 73 238 82 103 41 292 98 91 38 209 73 250 85 45 24 5 12 105 42 156 57 109 43 191 68 68 31 51 26 245 84 251 86 288 97 201 71 15 15
281 22 1775 3 11 10 13 282 95 85 36 54 26 283 95 132 50 148 55 29 19 102 41 36 21 228 79 138 52 164 60 60 28 105 42 13 14 143 53 31 20 81 35 23 17 69 31
282 22 2483 89 37 147 54 41 23 94 39 186 66 293 98 259 88 130 49 173 62 294 99 12 14 222 77 286 96 85 36 112 44 68 31 9 13 52 26 179 64 81 35 269 91 23 17
283 22 2770 83 35 123 47 59 28 183 65 246 84 84 36 290 97 53 26 125 48 4 11 253 86 167 61 145 54 147 55 184 66 270 91 111 44 265 90 106 42 263 89 144 54 158 58
284 22 3031 21 17 225 78 96 39 199 70 247 85 243 83 158 58 20 16 298 100 283 95 83 35 299 100 10 13 271 92 185 66 260 88 60 28 77 33 157 57 53 26 260 88 284 95
285 22 2740 195 69 141 53 235 81 138 52 205 72 171 62 260 88 43 23 110 43 92 38 139 52 68 31 292 98 78 34 148 55 2 11 225 78 236 81 107 42 270 91 42 23 229 79
286 22 2760 204 71 75 33 229 79 112 44 162 59 47 24 255 87 40 22 47 24 159 58 264 89 247 84 191 68 46 24 80 34 270 91 114 45 105 42 291 98 215 75 153 56 144 53
287 22 2854 108 43 145 54 157 58 125 48 217 75 271 92 227 78 11 14 293 98 211 74 92 38 43 23 80 34 34 20 114 45 277 94 213 74 213 74 270 91 161 59 182 65 124 48
288 22 3004 9 13 123 47 139 52 247 84 238 82 169 61 151 56 93 38 199 70 269 91 254 86 144 54 71 32 168 61 269 91 61 29 122 47 179 64 118 46 291 98 212 74 230 79
289 22 3056 155 57 29 19 253 86 235 81 31 20 76 33 250 85 276 93 207 72 238 82 100 40 227 79 26 18 18 16 141 53 281 95 289 97 235 81 177 63 234 81 62 29 280 94
290 22 2781 267 90 108 43 219 76 171 62 299 100 114 45 59 28 254 86 58 28 42 23 245 84 207 72 242 83 255 87 41 23 4 12 83 35 140 52 151 56 189 67 265 90 64 29
291 22 2392 173 62 41 23 129 49 81 35 11 14 299 100 148 55 214 74 280 94 280 94 231 80 120 46 196 69 24 18 29 19 129 49 31 20 69 31 15 15 73 32 210 73 207 72
292 22 2464 85 36 191 68 216 75 36 21 174 62 212 74 172 62 7 12 36 21 93 38 293 98 104 41 253 86 240 82 28 19 140 52 11 14 141 53 225 78 237 81 80 34 107 42
293 22 2460 300 100 241 83 44 24 58 28 63 29 160 58 67 30 36 21 119 46 245 84 83 35 1 11 23 17 246 84 288 97 191 68 199 70 97 40 275 93 237 81 101 41 2 11
294 22 1998 82 35 92 38 258 88 16 15 114 45 71 32 122 47 239 82 221 77 66 30 172 62 239 82 283 95 46 24 5 12 143 53 104 42 60 28 60 28 18 16 80 34 7 12
