139 22 953 123 888 187 1225 285 17 286 419 287 663 169 1160 273 550 153 581 157 1435 153 777 183 1376 287 1280 294 1377 300 349 162 1233 87 236 260 522 141 956 286 1334 235 269 159 1196 298 372
140 22 793 216 514 243 1296 86 1229 171 986 167 303 228 613 155 1383 279 676 153 106 111 1190 240 106 107 111 152 117 165 1404 137 1075 288 869 293 679 272 1329 12 1071 123 708 158 1270 211 505
141 22 851 213 356 181 1131 160 636 85 96 21 739 228 1271 184 446 202 929 202 811 269 1462 242 1303 271 557 177 1314 211 141 209 344 198 1000 255 384 155 74 143 1268 182 528 278 92 192 367
142 22 1041 241 970 184 779 284 49 194 1244 128 1008 263 1407 287 319 253 1145 289 517 268 857 288 1018 275 195 294 278 243 1095 287 248 200 760 252 647 135 874 213 506 145 1240 259 1079 225 1444
143 22 731 156 175 172 509 153 445 114 43 201 1290 281 1046 178 1254 94 529 94 1298 265 945 117 1264 262 1139 67 1476 270 1025 107 695 109 1305 206 1096 39 1135 215 1497 214 1028 128 1445 214 377
144 22 999 144 144 296 651 189 1223 292 1393 274 546 215 499 95 217 272 1090 239 1159 199 1332 162 1251 270 423 299 216 192 212 296 1132 292 1166 103 827 292 288 280 657 159 1089 144 749 291 416
145 22 873 128 320 268 1230 289 604 163 205 196 800 207 1490 237 326 111 1032 181 16 213 1040 78 289 288 457 274 867 223 1282 250 1067 172 36 137 977 261 1395 149 883 149 493 146 1055 246 1307
146 22 854 130 65 271 482 293 679 51 611 230 105 298 1014 226 1237 279 971 154 1271 178 379 56 214 244 381 115 1343 97 1166 200 555 258 186 257 489 150 540 112 501 181 36 296 1103 198 872
147 22 993 258 1347 206 779 265 1458 163 1055 131 71 237 838 221 214 199 729 139 956 295 855 293 400 202 1144 226 112 276 1354 298 1386 134 696 249 113 234 458 145 118 278 177 295 356 222 1380
148 22 975 235 1063 266 209 118 1305 272 910 208 1357 292 859 171 1277 238 906 169 226 148 1124 261 1188 216 1429 115 1069 208 1491 217 1052 220 1315 215 1254 214 1468 257 1457 272 1204 286 754 278 1288
149 22 842 194 76 211 888 90 1385 104 1099 104 753 219 391 196 296 285 120 162 394 214 387 81 373 156 1452 286 1173 256 290 144 202 268 978 193 801 254 83 285 578 253 732 15 756 241 697
150 22 851 198 17 85 14 233 336 276 53 90 83 40 33 245 183 165 527 138 1014 299 1264 279 1473 141 1181 290 589 290 620 296 163 83 635 249 566 200 533 281 1407 263 1196 60 463 56 990
151 22 881 294 205 295 1434 49 1044 173 92 125 726 276 1410 177 75 114 1239 257 1050 252 1472 278 795 238 900 159 227 131 1091 256 225 166 115 230 1130 140 1461 243 131 287 739 170 967 99 110
152 22 927 269 437 144 1300 203 1099 249 585 282 326 184 1052 295 243 123 672 192 1172 209 1124 95 758 289 1303 281 864 172 1011 160 1062 84 110 288 1038 140 144 249 950 162 523 273 1033 292 317
153 22 919 91 644 136 1061 188 389 163 600 71 257 257 65 165 680 183 1153 175 270 281 447 281 339 201 798 199 551 187 1241 271 393 109 1362 285 649 276 787 289 1069 269 2 293 6 229 231
154 22 912 165 1154 274 856 236 242 73 1086 144 1385 205 588 265 728 281 498 185 768 177 794 270 876 160 622 287 676 245 1256 178 798 275 545 288 1385 104 138 124 933 188 684 152 490 288 1313
155 22 826 77 445 205 901 104 19 189 1201 283 639 140 124 206 745 263 202 248 1398 112 594 194 411 45 705 216 413 274 375 269 742 205 316 297 451 115 883 239 1174 20 260 137 584 293 1376
156 22 867 63 1388 201 38 295 1025 275 374 197 1026 25 289 95 1139 290 577 102 1131 235 714 287 386 213 6 88 1346 231 428 159 346 171 338 259 10 259 185 289 715 211 569 153 624 239 1005
157 22 901 41 953 200 452 165 180 239 1424 200 886 221 363 94 132 221 454 192 956 166 1032 189 1377 209 591 136 962 201 27 300 1154 278 367 208 394 299 711 194 726 190 229 300 221 264 1343
158 22 925 274 1014 168 59 198 592 120 1021 248 31 36 1245 283 792 191 1341 229 872 297 1402 105 779 294 575 197 1291 196 184 275 356 267 1175 183 30 143 1342 193 548 195 1370 240 38 296 981
159 22 852 163 846 294 316 119 785 287 714 94 315 203 1422 259 1485 246 403 164 1384 182 785 268 235 160 1391 219 1397 106 360 293 527 268 1157 200 1311 105 764 172 1215 103 1154 224 525 132 40
160 22 919 149 177 247 1035 124 1170 188 201 271 1157 65 1323 229 107 258 972 265 189 169 1335 201 1391 208 1495 202 830 192 1195 291 989 195 1451 213 15 294 535 221 1157 236 465 214 1313 164 781
161 22 737 86 932 119 438 200 1109 126 527 284 280 128 1004 293 944 30 1184 58 102 219 313 193 485 219 63 253 434 90 640 193 22 136 1032 140 1224 119 639 224 900 230 579 289 269 60 396
162 22 940 236 391 284 1222 46 986 289 67 265 711 248 538 195 842 161 732 254 950 161 23 254 574 241 242 220 1313 300 1446 199 640 205 1029 177 1140 171 179 243 266 112 923 219 226 224 1265
163 22 754 176 1440 55 42 60 788 163 1462 73 571 289 46 157 336 113 1374 165 333 208 140 55 477 246 1266 215 1118 246 696 195 626 119 1169 282 677 240 329 105 503 211 1041 193 539 205 39
164 22 854 104 294 87 1458 283 1447 212 675 257 1176 63 655 259 155 152 1194 124 478 92 1037 274 706 189 1462 208 1093 272 690 129 1044 179 1256 170 415 191 1014 298 938 230 1362 239 137 259 989
165 22 907 209 1014 120 1174 197 248 226 438 291 268 248 853 124 1130 106 1252 283 790 175 300 205 1135 82 1409 159 1020 190 1372 224 400 224 387 193 1205 263 185 254 857 252 350 239 1378 273 174
166 22 917 189 1284 218 1396 139 612 148 633 187 105 224 308 131 1290 250 1407 235 677 234 359 206 359 244 1354 166 1462 119 561 165 1184 289 230 279 493 273 659 263 9 243 515 258 286 128 407
167 22 881 284 246 60 1214 295 1476 238 232 231 103 132 1498 111 55 273 1222 43 505 296 934 205 410 274 913 263 1304 158 282 249 424 179 1303 116 183 248 979 208 936 203 1333 175 1338 165 1187
168 22 872 94 685 116 218 26 984 272 1477 287 484 160 400 229 1445 247 175 277 187 265 187 152 1 139 867 206 486 125 1175 119 1077 207 1255 272 187 267 744 121 1193 204 197 287 443 292 774
169 22 883 198 181 283 1148 227 1353 175 1116 88 580 115 145 288 592 226 894 264 1157 219 742 281 433 239 115 165 628 300 1340 61 1227 281 590 156 562 161 1178 84 1241 140 316 280 56 186 876
170 22 915 118 450 203 1439 290 1195 77 1145 48 404 289 611 263 154 194 1381 85 1271 257 727 300 801 238 1129 225 1169 147 1308 282 1062 221 240 225 1367 250 786 296 1500 127 357 174 1225 269 1054
171 22 886 275 888 233 1197 244 741 211 562 265 223 296 135 114 576 78 176 254 1273 199 1304 90 1165 197 1289 48 803 271 1169 40 1349 300 1167 243 559 183 741 196 533 259 1155 216 1178 218 1391
172 22 939 48 959 186 1470 278 1375 263 967 73 153 280 457 182 680 171 1405 291 936 111 249 86 686 277 566 265 1155 110 38 282 1162 254 313 294 12 219 243 272 311 230 1450 241 408 284 1186
173 22 922 124 1401 282 730 237 85 281 980 126 1217 241 619 232 413 234 23 170 959 208 601 138 1256 293 1434 223 63 218 825 232 799 277 1475 160 681 196 108 246 421 107 1179 186 878 202 893
174 22 889 140 122 231 149 118 642 228 1190 297 141 170 1027 67 540 207 51 265 418 296 855 251 949 225 964 90 1176 195 36 292 1258 77 331 143 1232 221 278 200 419 273 1216 294 203 165 123
175 22 959 106 497 240 469 234 1378 121 660 256 1120 231 7 101 358 243 1354 283 868 231 1374 243 1224 235 804 256 946 295 96 197 1273 207 242 252 1141 277 1360 114 1003 191 1124 204 339 278 1124
176 22 891 176 806 28 839 157 701 294 581 242 1390 244 1152 87 138 117 94 208 520 279 590 234 939 291 628 254 378 246 272 220 226 250 1321 238 348 130 1041 236 234 265 1454 152 855 109 455
177 22 793 159 248 175 1450 197 1352 292 357 92 572 171 783 132 363 192 215 253 960 37 1035 231 1407 256 1469 139 1229 256 1148 262 950 254 442 132 143 145 908 71 102 148 320 231 813 144 385
178 22 844 202 246 189 360 295 156 106 703 103 1448 275 933 87 354 125 1197 282 884 220 108 275 507 298 1188 234 1420 238 1025 265 896 227 1341 122 827 264 1178 37 1162 20 387 243 1247 117 1453
179 22 844 217 218 216 360 256 106 192 1344 270 1313 162 3 64 1165 124 1442 138 1190 65 259 289 226 230 145 182 280 197 1395 273 1416 113 1072 191 680 164 490 96 978 240 315 268 126 276 150
180 22 892 279 232 255 406 153 1012 134 937 286 1173 89 172 262 4 224 809 138 451 207 619 213 459 112 1180 161 104 286 414 270 357 127 808 192 408 299 652 167 630 280 596 255 1368 72 1268
181 22 958 194 628 211 1167 262 1037 291 1468 261 607 276 668 270 70 201 343 255 1324 163 860 300 712 184 615 292 1230 207 648 229 11 36 1003 128 377 175 1458 220 343 292 1096 216 1159 128 307
182 22 896 240 404 73 1155 80 1104 58 358 299 1098 178 588 289 191 197 1219 229 787 272 1131 191 571 238 942 227 1436 243 1382 296 809 178 865 268 1189 181 82 232 202 296 968 127 645 92 837
183 22 943 245 567 120 856 188 775 177 354 274 1371 293 998 158 561 222 575 229 730 229 1048 257 1357 263 743 258 843 299 1140 165 308 150 1060 239 444 54 1173 258 1101 201 922 139 277 297 948
184 22 938 139 413 165 663 273 1093 228 1058 271 147 237 438 276 448 261 1261 290 679 78 1210 285 1314 97 210 228 1113 167 606 74 24 211 827 203 1100 216 945 229 313 298 142 207 858 260 1495
185 22 910 248 1144 168 285 104 340 40 1270 183 1105 211 591 237 256 269 611 292 1466 211 97 262 682 246 932 269 598 157 743 252 1019 83 1215 269 781 232 805 111 520 280 1346 175 453 255 1250
186 22 903 248 816 283 782 203 605 79 1010 213 1154 237 714 66 591 275 864 119 1210 236 1342 187 475 290 1432 65 1380 236 409 166 624 296 388 140 884 287 1344 150 1292 233 96 243 66 263 1227
187 22 688 80 1186 134 683 244 149 236 1404 81 934 141 411 255 1162 201 142 43 968 142 1339 129 659 31 1358 281 175 195 282 51 4 111 286 181 134 112 837 115 1204 264 153 250 468 164 1109
188 22 860 259 202 279 36 117 1454 286 915 284 508 75 436 233 1063 242 1142 214 851 162 1151 167 1101 132 478 118 843 170 790 195 158 286 1093 142 1349 275 161 158 946 227 1279 89 1241 193 768
189 22 905 219 620 225 401 266 529 275 1266 227 1354 217 1465 283 568 76 423 160 238 259 910 241 480 213 618 212 1252 53 26 278 215 185 159 183 1078 129 421 299 1413 204 978 131 683 190 655
190 22 933 285 871 291 942 161 1349 244 893 295 931 262 410 236 832 115 1311 136 338 139 702 272 765 92 1023 254 93 293 173 219 419 133 459 284 1179 282 332 198 1402 220 16 96 1265 162 172
191 22 810 199 809 255 485 119 985 125 1026 165 1015 53 62 138 416 137 830 163 849 59 573 136 1085 299 978 290 1265 251 91 257 1045 238 802 187 605 83 913 104 451 293 1201 289 963 210 418
192 22 823 39 54 91 427 185 375 59 419 178 796 245 60 146 867 164 1247 229 136 146 96 278 557 184 82 159 1288 221 951 280 148 297 936 211 1176 291 1411 113 1366 231 1261 169 521 201 1438
193 22 1025 245 1477 264 572 295 394 293 692 236 283 217 87 300 1354 171 1068 291 236 165 573 233 711 272 1145 289 549 269 144 265 1068 33 331 224 993 108 967 240 6 232 1054 262 229 223 1462
194 22 872 273 1122 271 841 133 473 121 75 19 399 234 854 202 365 151 843 174 544 234 711 223 1215 233 138 85 1408 245 417 236 367 158 64 66 1213 287 466 261 1420 286 1312 249 1482 221 996
195 22 867 229 717 283 136 161 187 162 1050 209 76 148 680 276 449 105 68 145 1303 212 128 300 858 224 1326 172 1239 106 950 282 1295 82 440 228 339 190 712 106 688 204 450 229 1178 284 961
196 22 941 207 665 183 31 250 1311 270 1371 201 1110 196 939 290 570 197 1134 256 722 231 1333 295 1311 171 870 155 312 237 891 256 770 296 603 170 527 53 525 125 1063 273 647 214 1099 179 1479
197 22 705 122 34 128 33 175 604 36 803 27 756 255 645 252 515 145 1226 200 1092 127 446 198 1310 228 1399 125 568 131 279 184 146 188 1182 46 1470 188 447 246 140 179 92 171 720 174 765
198 22 913 268 1486 129 331 214 1209 264 1442 220 468 205 340 211 521 233 1154 202 1138 246 1289 241 638 258 1098 17 975 290 1104 203 302 300 75 190 790 214 102 223 951 68 1350 254 1078 119 546
199 22 946 273 1113 136 666 228 813 292 1422 293 153 206 583 245 757 275 197 232 122 118 612 212 195 247 1 242 203 278 791 280 686 192 176 151 769 140 842 73 868 59 175 261 949 298 1249
200 22 845 256 884 270 29 182 262 145 567 218 323 111 324 198 1216 300 507 220 844 276 50 154 577 298 1483 84 932 277 952 284 134 113 190 128 176 201 1498 174 1366 173 893 134 902 30 999
201 22 760 178 322 286 82 295 256 20 1442 153 685 218 143 201 715 245 600 95 1112 250 283 267 404 251 1315 165 932 141 339 101 324 142 174 12 1273 118 10 104 974 174 1313 157 609 227 119
202 22 866 197 10 211 35 186 1460 106 105 68 134 41 61 282 1336 282 1404 243 598 46 933 247 1401 232 1150 160 213 281 1429 273 374 153 1119 256 850 248 1026 210 328 65 1028 253 971 292 862
203 22 880 211 343 285 522 267 913 114 543 236 775 253 1399 188 1426 226 1419 299 896 128 872 148 56 202 553 126 298 294 277 113 384 84 1270 277 1462 268 39 168 1473 136 1006 88 1386 291 442
204 22 879 152 1122 225 693 153 263 294 1144 181 833 228 996 49 691 275 607 217 1405 283 903 287 49 49 590 293 371 212 100 56 1018 292 738 131 275 200 595 30 1384 198 165 294 309 296 593
205 22 776 144 30 189 50 235 56 155 1064 218 755 213 1129 97 244 172 1279 94 738 253 931 225 219 231 1053 96 163 254 285 63 1148 199 12 171 493 70 169 31 1455 269 660 241 92 263 1153
206 22 943 227 1203 294 280 295 148 156 689 103 683 271 1221 294 753 288 803 41 1011 50 925 186 814 246 472 268 745 190 505 258 36 276 1315 252 872 255 801 274 376 262 350 65 1291 166 1387
207 22 867 164 1090 258 1347 194 1364 257 588 93 36 146 1236 226 465 189 905 176 674 116 1491 51 262 216 946 217 696 179 583 281 69 296 1486 263 86 191 1397 220 1131 293 156 230 1210 81 710
208 22 883 94 275 279 1003 251 411 245 449 236 31 282 932 197 246 284 692 268 343 57 693 153 274 89 313 262 1244 262 441 222 975 116 562 271 139 279 462 166 265 82 518 210 694 114 1337
209 22 861 159 1260 153 699 258 697 206 1116 148 684 247 27 292 206 280 63 292 1097 219 27 204 1360 236 386 175 222 176 815 143 1386 72 1245 64 341 200 1483 297 774 206 287 178 695 104 802
210 22 801 59 455 266 755 234 865 49 64 280 409 283 935 170 225 188 1332 271 144 67 850 256 1232 237 591 37 1039 20 771 188 1470 194 490 234 315 167 1094 229 454 174 296 128 777 277 1467
211 22 857 223 1270 95 654 251 673 293 147 293 472 88 79 265 1461 43 1369 81 1040 58 165 237 478 91 1199 286 760 280 972 265 1363 243 164 260 258 176 1198 290 624 88 170 141 94 239 1199
212 22 764 300 1432 103 838 109 960 99 431 137 1093 222 1244 133 749 203 521 185 1430 217 467 295 1212 209 1220 64 1042 128 449 250 867 227 1126 36 968 12 144 143 1234 284 1405 233 847 235 1236
213 22 984 188 96 253 637 191 1400 189 1222 160 1147 256 1364 292 1095 232 1489 207 687 281 1298 224 1450 275 517 256 146 154 164 227 1359 231 586 174 1261 288 142 198 1276 206 670 253 1264 188 747
214 22 810 276 1303 64 864 133 756 148 99 119 1183 144 586 296 327 184 884 58 63 143 378 132 522 123 894 167 631 222 17 263 157 251 839 273 1338 209 173 270 520 205 772 255 437 118 711
215 22 942 224 1470 259 1282 200 295 281 1058 279 896 79 81 228 1245 73 1066 279 1319 290 401 246 469 230 723 162 804 280 73 190 1423 118 439 268 477 30 1129 279 1253 276 993 274 1289 165 643
216 22 776 145 343 282 99 161 1193 112 379 115 804 86 128 195 161 259 937 35 219 164 538 248 994 255 694 229 1296 156 1448 237 802 123 1472 234 932 66 215 235 1144 109 1011 164 1037 274 1435
217 22 784 191 740 222 298 197 339 212 81 298 1051 179 242 243 1231 77 1155 85 421 127 1266 141 1387 13 759 220 515 186 478 101 1093 256 1273 300 662 235 1336 87 469 191 392 105 1374 254 688
218 22 924 105 27 282 46 109 624 267 312 220 891 292 57 267 688 268 25 273 558 73 1112 174 672 250 864 152 575 216 635 274 478 291 1123 96 239 138 846 236 861 198 510 291 446 148 366
219 22 898 163 119 223 362 199 259 147 586 230 1058 296 1365 201 314 181 941 197 1410 185 839 143 789 258 1477 228 1373 297 1135 293 24 111 932 171 720 170 1265 276 458 121 33 228 592 174 1006
220 22 929 212 390 246 813 140 1195 187 781 256 859 51 395 167 766 258 1455 295 1236 257 358 50 738 171 935 245 310 226 1248 168 281 271 475 275 1195 271 409 214 1428 257 342 230 1081 199 829
221 22 993 259 797 277 1068 299 1353 231 825 264 1300 169 376 293 643 205 946 242 309 102 522 192 147 161 722 206 63 273 478 117 1335 160 834 293 1431 276 1021 249 280 259 233 295 1319 145 1221
222 22 914 62 726 277 1068 291 195 159 918 164 834 299 1473 282 290 262 440 9 968 272 1272 185 678 189 903 270 528 227 432 263 457 114 352 190 335 275 835 249 530 117 883 230 1136 188 1071
223 22 839 283 534 247 725 124 790 212 174 299 407 260 730 236 926 131 1142 165 20 287 809 282 352 153 1004 134 843 222 96 109 774 182 358 264 1332 18 1328 100 698 94 655 218 177 178 615
224 22 833 283 1014 91 838 84 174 259 175 135 1172 225 1110 125 1055 118 818 261 1143 87 219 185 348 253 232 224 570 197 8 74 488 77 474 262 500 273 1092 293 278 229 984 266 1007 165 838
225 22 823 176 1184 235 1025 225 1398 284 1367 272 223 279 137 153 411 167 935 240 939 223 784 214 592 115 50 18 1261 271 245 267 206 274 265 151 461 184 1484 123 640 52 365 103 203 90 314
226 22 899 231 1156 269 913 125 1361 256 934 270 457 261 320 60 680 159 949 252 419 289 261 173 626 233 297 99 1146 271 221 159 43 118 102 273 1367 242 39 242 687 129 600 205 45 179 742
227 22 842 296 1499 126 339 167 1385 100 1373 81 1032 128 499 106 593 212 1392 192 1206 228 1226 267 1271 270 808 279 1038 53 112 123 942 189 1375 244 80 177 680 200 1221 277 39 262 26 233 262
228 22 899 121 465 147 1353 300 397 294 25 188 603 262 218 257 31 56 611 283 208 109 1359 245 1249 186 630 296 1353 54 1404 188 460 162 1171 266 876 279 1035 234 461 189 104 200 819 181 1118
229 22 976 259 804 137 28 226 68 241 838 253 1287 154 171 282 794 237 1356 202 129 169 1195 219 744 168 520 247 281 205 213 266 665 262 293 221 28 185 1494 285 96 226 1077 280 1096 160 1482
230 22 958 223 430 114 1078 207 687 195 572 290 1008 249 779 264 572 296 1138 296 114 280 332 214 1373 243 1361 257 655 158 1316 105 834 256 1222 78 644 261 21 121 846 224 1213 207 1108 253 486
231 22 822 251 681 55 209 285 1273 119 966 192 222 156 606 140 228 84 534 253 77 203 240 207 693 223 923 266 283 233 786 46 400 211 51 221 1228 142 1249 100 791 253 84 266 752 208 101
232 22 751 37 978 135 1059 175 257 122 443 87 448 235 329 150 463 264 104 285 568 251 1031 221 506 220 1294 61 768 288 873 143 1385 267 1329 88 104 53 1000 170 1082 153 370 218 202 135 1020
233 22 771 234 759 233 273 136 1378 131 332 181 177 193 820 270 1289 252 456 238 1064 192 1049 283 841 128 1318 164 35 161 1484 126 617 32 889 185 486 117 1394 223 1316 263 517 36 943 80 996
234 22 844 242 821 277 1090 210 979 50 1421 32 1429 201 931 297 967 243 981 285 446 213 995 178 1413 222 520 138 184 202 1340 262 1433 62 784 253 521 67 349 185 1478 235 64 124 772 246 454
235 22 914 236 640 136 868 261 338 169 718 254 1000 260 903 297 1415 185 352 144 1141 243 370 169 1222 174 489 162 634 235 792 253 1299 236 215 65 1395 282 1319 272 959 156 302 227 1090 158 1382
236 22 845 96 1452 147 1412 65 1465 221 46 209 459 239 405 181 1278 243 643 198 948 240 1341 289 1432 241 1176 300 329 38 1353 159 585 100 420 159 896 278 431 205 75 283 204 258 956 80 1465
237 22 787 177 635 217 1488 78 914 96 441 243 750 212 93 245 560 206 204 118 210 212 750 201 210 276 489 298 162 114 446 130 1419 79 150 233 571 144 1473 20 80 167 56 217 985 253 1479
238 22 820 260 382 109 803 225 637 175 816 162 584 54 988 296 307 250 1375 15 1356 276 1274 179 214 176 360 265 1286 120 540 221 871 59 324 140 105 192 968 255 172 109 406 284 1107 280 1319
239 22 804 161 573 21 188 153 1341 250 1269 188 1016 105 277 175 1271 266 142 217 1272 235 141 256 1480 175 1234 152 1309 279 1340 159 380 289 1487 47 582 170 1101 238 951 125 2 75 1458 285 122
240 22 852 126 774 226 1204 300 921 250 472 98 879 224 523 96 130 132 1494 232 442 182 153 210 868 288 21 189 86 126 504 118 1147 218 506 224 502 193 900 225 697 174 229 186 212 247 488
241 22 938 263 591 225 1176 178 1473 273 1295 75 645 259 705 177 106 234 612 287 853 297 917 159 859 252 1211 282 1395 187 522 243 1206 245 1485 167 624 226 164 147 2 279 1281 83 1006 153 193
242 22 924 157 710 187 416 180 1171 206 834 187 77 257 1236 204 568 160 44 219 62 88 1493 212 759 141 484 214 811 223 180 225 937 236 645 289 1097 219 1102 254 712 252 781 253 273 260 1202
243 22 925 71 348 272 146 158 346 262 756 131 769 295 1187 219 673 277 49 211 1193 258 161 166 773 208 429 278 989 291 898 277 1290 218 591 40 207 257 1070 243 1022 111 1161 300 681 86 695
244 22 920 82 149 155 1132 280 30 222 462 252 862 119 65 131 1186 232 327 247 750 244 673 86 1069 291 1429 259 659 254 1055 231 708 202 905 294 222 271 1097 207 5 264 1286 100 277 178 969
245 22 941 298 1366 184 1163 277 26 11 1146 137 1438 242 1401 261 805 288 1370 288 975 279 1339 182 44 94 1186 264 35 234 223 249 299 213 561 38 168 236 408 299 968 299 1415 175 480 159 247
246 22 893 284 106 81 574 219 1016 234 187 213 827 206 715 78 6 204 1096 253 1329 274 1422 161 234 151 5 300 252 179 1336 286 1211 157 8 194 1154 160 642 300 456 165 76 256 604 112 828
247 22 789 286 1020 269 1357 79 505 288 1396 232 604 280 1062 135 890 40 111 240 1119 124 647 274 811 53 752 89 578 157 622 288 363 62 488 281 552 74 53 69 236 93 1281 300 603 233 376
248 22 1001 297 579 298 605 168 1166 287 1087 201 111 278 3 227 94 115 1312 292 511 242 488 285 221 166 1335 138 783 293 462 195 491 125 1385 245 339 253 165 252 479 205 1173 174 151 273 1148
249 22 867 168 910 290 806 170 730 183 1223 66 709 275 224 286 181 298 1247 237 1491 278 1318 173 507 89 257 271 51 34 1066 105 751 281 209 96 278 281 231 45 603 245 354 283 783 183 1371
250 22 914 281 523 266 1065 291 1028 156 1390 87 1043 280 1483 149 871 196 1123 259 478 104 1222 268 875 269 508 124 1230 268 932 290 883 190 982 109 1374 121 660 282 1242 163 145 179 1375 242 917
251 22 901 255 504 116 1242 288 868 260 886 228 913 141 417 290 284 231 7 214 744 82 423 117 178 292 1429 282 1227 243 506 199 1362 263 1267 221 815 127 968 94 1402 117 546 162 725 287 781
252 22 820 255 313 174 728 290 976 245 17 94 151 193 345 130 1214 87 924 129 984 216 195 248 2 234 1156 208 1093 229 1376 51 76 129 1179 261 1126 267 1379 249 892 159 1010 124 232 131 231
253 22 876 220 105 31 583 245 425 228 992 271 1206 206 317 62 390 204 1165 292 295 268 1423 205 565 157 101 185 1392 120 1419 122 1329 285 175 172 756 153 316 274 1476 253 557 162 411 269 482
254 22 908 112 54 236 744 143 660 280 216 256 86 256 236 201 227 69 1252 250 1464 210 1155 161 331 251 472 257 1490 149 942 171 261 228 886 152 1196 125 42 296 86 213 549 238 959 290 222
255 22 937 253 668 262 239 282 920 93 872 290 1153 186 1075 281 494 254 1061 296 176 11 458 163 599 270 266 42 1371 298 153 200 1401 232 480 193 464 185 1081 194 1031 224 1223 226 1253 254 1138
256 22 882 164 1237 161 1428 267 883 46 273 228 154 289 446 267 1060 250 318 110 547 102 1105 248 1041 237 289 298 1475 49 279 108 1390 264 1260 229 829 241 712 193 294 139 697 265 1034 258 1125
257 22 855 172 289 119 830 218 193 178 99 50 496 113 874 179 1037 245 80 297 513 260 1109 106 1030 125 661 269 316 127 1433 239 1316 229 125 280 272 231 1334 137 640 159 1448 300 851 244 649
258 22 844 101 569 254 585 186 1162 133 1490 155 1375 275 699 266 1283 229 1409 151 922 266 410 7 204 299 1325 204 1149 240 1235 101 514 282 656 152 414 102 1388 229 30 116 203 229 721 243 814
259 22 833 153 1071 277 685 281 508 176 161 54 108 296 81 251 1017 299 726 128 425 179 1413 51 1056 237 820 209 877 225 1132 188 640 273 882 71 394 116 175 203 372 267 766 209 26 23 413
260 22 915 263 983 261 1054 300 1313 254 860 115 428 139 472 200 850 206 251 114 1018 257 896 186 240 120 134 213 1380 244 1138 258 1341 257 173 264 271 157 977 159 446 240 1041 226 769 142 702
261 22 871 195 215 227 636 92 643 274 1454 243 1293 192 1288 197 1192 181 524 105 1454 291 1315 298 887 144 911 77 1123 157 1302 176 508 203 1267 258 1378 227 745 200 48 238 943 155 1146 225 245
262 22 891 248 1115 205 1206 209 1416 184 120 193 218 256 847 207 1395 265 1105 72 179 53 10 209 1007 137 899 189 293 123 1355 278 568 154 861 216 198 238 1378 279 494 222 485 281 216 241 948
263 22 861 244 1324 229 420 270 238 284 145 53 1062 80 801 248 1160 187 913 167 784 109 1105 156 1086 251 1183 190 641 175 995 266 848 245 2 226 479 234 436 106 895 218 438 210 1040 161 428
264 22 931 177 1408 297 1217 261 1220 267 227 163 296 268 406 115 414 105 1223 285 484 147 332 215 781 271 467 70 442 246 216 168 1428 208 1040 263 798 248 1230 264 125 100 120 259 447 261 1279
265 22 895 234 348 289 812 106 213 217 4 120 608 111 1228 294 1290 211 226 134 1283 191 240 274 977 48 488 191 666 290 894 201 1499 200 59 264 1491 270 178 289 1446 217 344 103 996 223 1279
266 22 897 231 1320 256 445 239 588 278 1299 107 919 272 1411 104 1120 163 50 108 311 249 998 284 478 271 384 118 1307 98 1424 223 1028 62 926 287 928 267 1409 254 158 227 1033 252 1111 137 534
267 22 886 169 460 106 196 285 762 132 795 242 385 286 309 288 1199 295 1496 267 1375 144 57 157 822 63 579 278 625 191 804 238 935 165 1172 258 503 296 1374 108 154 227 364 182 16 55 489
268 22 999 276 136 167 822 198 113 238 1187 249 352 261 338 106 887 163 100 298 525 284 1250 189 104 102 526 269 769 243 1075 238 150 231 1248 172 660 206 720 286 152 238 703 296 461 287 909
269 22 915 101 797 209 239 132 253 236 1215 104 340 275 1315 288 29 192 674 202 611 286 886 273 1061 259 268 146 1376 233 672 297 1479 275 83 166 873 221 355 84 1035 266 1349 155 944 178 1471
270 22 899 164 1025 220 706 150 987 156 1342 253 518 234 1443 269 1227 120 612 173 313 107 635 80 1097 277 879 194 1203 292 10 201 553 294 950 161 637 274 142 216 435 210 600 175 1099 278 359
271 22 881 183 304 187 944 74 397 207 327 136 1144 91 1460 252 742 176 841 209 752 248 805 255 1045 134 708 170 1011 281 1167 139 196 255 353 194 1343 277 1308 234 1456 215 967 236 1070 253 1372
272 22 858 215 122 173 206 222 376 295 580 193 376 293 283 91 1092 226 1176 178 902 269 890 174 1071 298 136 189 1393 106 1082 215 816 106 8 243 1109 64 1279 125 607 256 1044 184 980 175 664
273 22 844 235 52 218 1074 183 651 147 1363 169 1150 267 716 258 514 163 1195 165 201 266 1362 200 979 236 890 270 965 241 1396 114 484 58 1060 265 594 174 246 271 1084 168 1189 120 1276 33 759
274 22 956 252 247 283 711 187 40 140 1177 262 1322 297 834 257 1310 274 115 248 637 164 355 197 70 291 1484 225 1153 198 124 214 410 192 570 283 20 64 809 259 364 220 76 137 762 137 996
275 22 918 180 5 198 851 124 1154 220 278 298 1473 243 1053 192 274 255 734 218 1314 158 1221 250 1234 244 593 167 159 266 1043 287 667 266 593 91 1429 204 1055 175 80 175 1277 178 609 204 226
