354 15 15249 0 1 1 0 1 1 1 1 0 0 0 1 1 1 0 0.2
355 15 13282 0 1 1 1 0 1 0 1 0 1 1 0 0 1 1 0.2
356 15 19532 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0.2
357 15 2015 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.2
358 15 6229 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0.2
359 15 18106 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 0.2
360 15 19713 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.2
361 15 17268 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 0.2
362 15 16531 0 0 1 1 1 0 1 1 1 1 1 0 1 0 1 0.2
363 15 21932 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2
364 15 5147 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0.2
365 15 20665 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.2
366 15 11593 1 1 0 1 0 0 1 0 1 0 1 0 0 0 1 0.2
367 15 5070 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0.2
368 15 12196 1 1 1 0 1 1 1 1 1 1 0 1 0 0 1 0.2
369 15 21623 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0.2
370 15 12988 0 1 0 0 1 0 1 1 1 0 1 0 0 0 1 0.2
371 15 6057 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0.2
372 15 10122 1 0 1 0 1 0 0 1 1 0 1 0 1 0 1 0.2
373 15 7545 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0.2
374 15 14683 0 1 0 0 1 1 1 0 1 0 1 0 0 0 1 0.2
375 15 16908 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0.2
376 15 20454 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0.2
377 15 7407 0 0 0 0 0 0 1 1 0 0 0 0 1 1 0 0.2
378 15 17584 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 0.2
379 15 23457 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.2
380 15 12671 1 1 1 0 0 0 1 1 1 1 0 1 0 1 1 0.2
381 15 14633 1 1 1 0 0 1 0 0 1 1 1 0 0 1 1 0.2
382 15 15550 0 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0.2
383 15 16747 0 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0.2
384 15 15594 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0.2
385 15 6808 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0.2
386 15 12707 1 1 0 1 1 0 0 0 1 1 1 1 0 0 1 0.2
387 15 18302 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.2
388 15 4437 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0.2
389 15 14874 0 0 1 1 1 1 0 1 0 0 0 1 1 1 1 0.2
390 15 11759 0 0 1 1 0 0 0 1 1 0 1 0 1 0 1 0.2
391 15 10116 0 1 0 0 1 0 1 0 0 1 1 0 0 0 0 0.2
392 15 18298 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.2
393 15 18416 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.2
394 15 14135 1 0 1 0 1 0 1 0 1 1 1 0 0 1 0 0.2
395 15 12562 1 0 1 0 0 0 1 1 1 0 1 0 1 0 1 0.2
396 15 12360 1 1 1 0 0 0 1 1 1 0 0 1 1 1 0 0.2
397 15 6970 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0.2
398 15 5443 0 1 0 0 1 0 0 0 1 0 1 0 0 0 0 0.2
399 15 15352 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0.2
400 15 13318 0 1 0 0 1 1 0 1 1 0 1 0 1 1 1 0.2
401 15 17475 1 1 1 0 0 1 1 1 1 1 1 0 1 0 1 0.2
402 15 18128 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0.2
403 15 3941 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0.2
404 15 4466 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0.2
405 15 14818 1 1 0 1 0 1 0 1 0 1 1 0 1 1 0 0.2
406 15 16573 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 0.2
407 15 15337 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 0.2
408 15 13835 0 0 0 0 1 1 1 1 1 0 1 1 0 0 0 0.2
409 15 9887 0 0 0 0 1 0 1 1 1 0 1 1 0 1 0 0.2
410 15 22314 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.2
411 15 7111 1 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0.2
412 15 21921 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0.2
413 15 22963 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.2
414 15 12188 0 0 0 1 0 0 0 1 1 1 0 1 1 1 1 0.2
415 15 16696 1 1 0 1 1 1 1 0 1 0 1 0 1 0 1 0.2
416 15 20819 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0.2
417 15 11500 1 1 0 1 0 1 0 1 1 0 0 0 1 0 1 0.2
418 15 14531 1 0 1 1 0 1 1 0 0 1 1 0 0 1 1 0.2
419 15 9366 0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 0.2
420 15 12806 1 1 1 0 0 0 0 1 1 1 1 0 1 1 0 0.2
421 15 17574 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0.2
422 15 12136 1 0 1 0 0 0 0 1 1 1 1 0 0 1 0 0.2
423 15 6968 0 1 0 1 0 0 0 1 0 1 0 0 0 0 1 0.2
424 15 17520 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.2
425 15 10751 1 0 1 0 0 0 0 0 0 1 1 1 1 0 0 0.2
426 15 10538 0 1 1 0 0 0 0 0 1 0 1 1 1 1 0 0.2
427 15 18486 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0 0.2
428 15 7841 0 1 1 0 1 1 0 0 0 1 0 0 0 1 1 0.2
429 15 10393 0 0 1 1 0 0 0 0 0 0 1 0 1 1 1 0.2
430 15 17476 1 1 1 0 1 1 0 1 0 1 0 1 1 1 0 0.2
431 15 18015 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.2
432 15 14046 0 1 1 1 0 0 1 1 0 0 0 1 0 1 1 0.2
433 15 7212 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0.2
434 15 17656 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 0.2
435 15 9233 0 0 0 0 1 1 0 1 0 1 1 1 0 1 0 0.2
436 15 12937 1 1 0 1 0 1 1 0 1 1 0 1 1 0 0 0.2
437 15 17946 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.2
438 15 15039 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0.2
439 15 13111 0 0 1 0 1 1 0 1 1 1 1 1 0 0 1 0.2
440 15 11868 0 1 0 1 1 1 0 0 1 0 1 1 0 0 1 0.2
441 15 18215 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0.2
442 15 12610 1 1 1 1 0 1 1 1 0 1 0 0 1 1 0 0.2
443 15 17975 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.2
444 15 10068 0 0 0 1 1 0 1 1 0 0 1 0 0 0 1 0.2
445 15 17344 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0.2
446 15 6014 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0.2
447 15 6909 0 0 1 0 0 0 0 0 0 1 1 0 1 0 1 0.2
448 15 13769 1 1 1 1 0 0 1 0 1 1 1 0 0 1 1 0.2
449 15 4337 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0.2
450 15 21803 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0.2
451 15 18274 1 1 1 1 0 1 1 0 1 1 1 1 0 0 1 0.2
452 15 10868 1 1 1 0 1 0 1 0 1 0 0 0 1 1 0 0.2
453 15 18760 0 0 1 1 0 1 1 0 0 1 1 1 1 1 1 0.2
454 15 10362 0 0 0 1 1 0 0 0 1 1 0 0 1 0 0 0.2
455 15 10854 1 0 1 1 1 0 1 1 0 0 0 1 0 0 0 0.2
456 15 15161 1 0 0 1 0 0 1 0 1 1 1 1 0 1 1 0.2
457 15 24334 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0.2
458 15 11297 0 0 0 0 1 0 1 1 0 1 0 1 1 1 1 0.2
459 15 11642 1 1 1 0 1 1 0 1 0 0 1 0 0 1 0 0.2
460 15 15672 0 0 0 1 1 1 0 1 1 1 1 1 0 1 0 0.2
461 15 9622 0 1 0 1 0 1 0 0 0 0 1 1 0 0 0 0.2
462 15 20498 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.2
463 15 1802 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.2
464 15 19630 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2
465 15 14034 1 0 0 1 1 0 1 1 0 0 1 1 0 1 1 0.2
466 15 8020 1 0 0 1 1 0 1 0 0 1 0 1 0 0 0 0.2
467 15 1274 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0.2
468 15 2171 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0.2
469 15 10706 0 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0.2
470 15 11482 1 0 0 1 1 0 1 1 0 0 0 1 1 1 0 0.2
471 15 13239 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 0.2
472 15 18428 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.2
473 15 9260 0 0 1 1 1 0 0 0 1 0 0 0 1 1 0 0.2
474 15 17402 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.2
475 15 18150 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 0.2
476 15 15190 0 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0.2
477 15 8388 0 0 0 0 0 1 1 0 0 0 0 1 1 1 1 0.2
478 15 8812 0 0 0 1 0 0 1 1 1 0 0 0 0 0 1 0.2
479 15 14560 1 1 0 0 0 0 1 1 1 0 1 1 0 1 0 0.2
480 15 16250 1 1 1 1 1 0 1 0 1 0 1 0 1 1 1 0.2
481 15 4869 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0.2
482 15 10348 1 0 0 1 0 0 1 1 1 0 1 1 0 0 0 0.2
483 15 12087 1 0 0 1 1 0 1 0 0 1 1 1 0 0 0 0.2
484 15 15328 1 0 1 1 1 1 0 1 1 0 0 1 1 0 1 0.2
485 15 15829 1 0 0 1 0 0 1 1 1 1 0 0 1 1 1 0.2
486 15 1396 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0.2
487 15 17882 1 1 0 0 1 1 1 1 1 1 1 0 1 0 0 0.2
488 15 12194 1 1 1 1 0 0 1 1 0 1 0 1 0 1 0 0.2
489 15 1148 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0.2
490 15 12249 1 1 1 0 1 1 0 1 1 1 1 0 0 1 1 0.2
491 15 14308 1 1 0 1 0 0 1 1 0 1 1 0 1 1 1 0.2
492 15 8895 1 1 0 0 0 0 0 0 1 0 1 0 1 0 0 0.2
493 15 17644 1 0 1 1 1 1 1 0 1 0 1 0 0 1 1 0.2
494 15 9045 0 0 1 0 0 0 0 1 0 0 1 1 1 0 1 0.2
495 15 19692 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.2
496 15 14010 1 1 0 1 1 1 1 0 0 0 0 0 0 1 1 0.2
497 15 18358 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0.2
498 15 9268 1 0 0 0 1 0 1 1 0 0 0 1 0 1 0 0.2
499 15 16543 0 0 1 1 1 0 1 0 1 0 0 1 1 1 1 0.2
500 15 23252 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.2
1 15 13383 0 1 0 1 1 1 0 0 1 0 1 1 1 1 1 0.2
2 15 16649 1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 0.2
3 15 16292 0 0 0 1 1 1 0 1 1 1 1 1 1 0 1 0.2
4 15 7638 0 1 0 1 1 0 0 0 0 0 1 0 1 0 0 0.2
5 15 18175 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.2
6 15 4823 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0.2
7 15 19142 1 1 1 1 0 0 1 1 1 1 1 1 1 0 1 0.2
8 15 20554 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.2
9 15 19936 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2
10 15 18198 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.2
11 15 7079 1 1 0 0 0 1 0 0 0 0 0 1 0 0 1 0.2
12 15 11960 1 1 0 0 1 1 0 1 0 0 1 1 1 0 0 0.2
13 15 17760 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0.2
14 15 14958 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 0.2
15 15 633 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0.2
16 15 13365 1 1 1 0 1 1 1 0 0 0 1 0 1 0 1 0.2
17 15 6084 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0.2
18 15 13728 1 1 0 1 1 1 1 0 0 1 0 1 0 0 1 0.2
19 15 18478 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0.2
20 15 18705 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 0.2
21 15 18663 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0.2
22 15 12365 0 1 1 0 0 1 1 1 0 0 1 1 0 0 1 0.2
23 15 16774 0 1 1 1 0 0 1 1 1 1 1 0 1 1 0 0.2
24 15 14864 1 1 1 1 0 1 1 1 1 0 0 1 0 0 1 0.2
25 15 13565 0 1 1 0 1 0 1 1 1 0 1 0 1 0 1 0.2
26 15 14756 1 0 1 0 0 1 0 0 1 1 1 1 1 1 1 0.2
27 15 10468 1 1 0 0 0 1 0 1 1 0 1 0 0 0 1 0.2
28 15 15738 1 0 1 1 1 1 1 1 1 0 1 1 1 0 0 0.2
29 15 19972 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 0.2
30 15 16148 1 1 1 0 1 1 1 1 0 1 1 1 0 1 1 0.2
31 15 16020 1 1 1 0 1 1 0 1 1 1 1 1 1 0 0 0.2
32 15 10617 0 0 0 1 0 0 0 0 1 0 1 0 1 1 1 0.2
33 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2
34 15 17001 1 0 0 0 1 1 1 0 1 1 1 1 0 0 0 0.2
35 15 14872 0 0 1 0 0 1 1 1 1 0 0 1 1 1 1 0.2
36 15 10645 0 1 1 0 1 0 0 0 0 0 0 1 1 0 0 0.2
37 15 15789 0 1 0 1 0 0 1 1 0 1 1 0 1 1 1 0.2
38 15 8049 1 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0.2
39 15 10259 1 1 1 0 0 0 0 0 0 1 0 0 0 1 1 0.2
40 15 18306 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 0.2
41 15 17431 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0.2
42 15 9945 1 1 0 0 0 1 1 0 0 0 0 0 1 0 1 0.2
43 15 17653 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.2
44 15 9670 0 0 0 0 0 0 0 1 1 0 0 1 1 1 0 0.2
45 15 9343 0 0 0 0 1 0 1 0 1 1 0 1 1 0 0 0.2
46 15 14049 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.2
47 15 20707 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2
48 15 5809 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0.2
49 15 16613 1 1 1 1 1 1 0 0 0 0 0 1 1 1 1 0.2
50 15 14306 1 0 1 1 0 1 1 0 1 0 1 1 0 0 1 0.2
51 15 19732 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 0.2
52 15 12958 1 1 0 0 1 0 0 1 0 1 1 0 0 1 1 0.2
53 15 12993 1 1 0 1 1 0 0 1 0 1 0 1 1 0 1 0.2
54 15 11330 0 0 1 0 0 1 0 0 0 1 1 1 0 0 1 0.2
55 15 17675 1 0 1 1 1 1 1 1 1 0 0 0 1 1 0 0.2
56 15 16362 1 1 0 1 0 0 1 0 1 1 1 1 0 1 0 0.2
57 15 13005 0 1 1 0 1 1 1 1 1 0 1 0 0 1 1 0.2
58 15 1926 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0.2
59 15 2000 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.2
60 15 9365 1 0 0 1 0 1 0 1 0 0 0 1 0 1 0 0.2
61 15 15023 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0.2
62 15 21688 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.2
63 15 7478 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0.2
64 15 11989 0 0 1 0 1 1 0 1 0 1 1 0 1 0 1 0.2
65 15 12577 0 0 1 1 1 0 0 1 1 1 1 0 0 1 1 0.2
66 15 4816 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0.2
67 15 11439 0 1 1 1 0 0 1 0 0 1 0 0 1 0 1 0.2
68 15 15565 1 1 1 1 0 0 0 1 0 1 1 0 1 0 0 0.2
69 15 9301 1 0 0 0 0 1 1 0 1 1 0 0 1 0 0 0.2
70 15 15255 1 1 1 0 1 0 1 1 1 0 1 0 0 0 1 0.2
71 15 10735 1 0 1 1 0 0 0 0 1 1 0 0 0 1 1 0.2
72 15 14890 1 0 1 1 1 1 0 0 1 0 0 1 1 0 1 0.2
73 15 12029 1 0 0 1 0 0 0 1 1 0 1 1 1 1 0 0.2
74 15 8464 1 0 0 0 0 1 1 0 0 0 1 1 0 1 0 0.2
75 15 8363 1 0 1 1 0 0 0 0 1 0 0 0 0 0 1 0.2
76 15 19868 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0.2
77 15 4268 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0.2
78 15 17700 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.2
79 15 17520 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0.2
80 15 9776 0 0 1 0 0 0 0 1 1 1 1 0 0 0 1 0.2
81 15 16423 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 0.2
82 15 19080 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.2
83 15 19264 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 0.2
84 15 17301 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 0.2
85 15 6301 1 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0.2
86 15 4736 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0.2
87 15 10501 1 1 0 0 0 1 0 0 0 1 1 0 0 1 0 0.2
88 15 18643 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.2
89 15 17542 1 1 0 1 1 1 0 1 0 1 1 1 0 1 1 0.2
90 15 12066 1 0 1 0 1 0 1 0 0 0 0 1 1 0 0 0.2
91 15 8185 1 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0.2
92 15 15257 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.2
93 15 8584 0 1 0 0 0 1 0 0 0 1 0 1 1 0 1 0.2
94 15 14760 0 0 0 1 1 1 1 1 0 1 1 0 1 1 1 0.2
95 15 18470 1 1 1 1 0 0 0 1 0 1 1 1 1 0 1 0.2
96 15 15726 1 1 1 1 0 1 1 0 0 1 1 0 1 0 1 0.2
97 15 6817 0 0 1 0 0 1 1 0 0 0 0 0 1 1 1 0.2
98 15 9800 1 0 1 0 0 1 0 0 1 0 1 0 1 0 0 0.2
99 15 20414 1 1 1 1 0 1 1 1 1 1 0 0 1 0 0 0.2
100 15 16143 0 1 1 1 1 1 1 1 1 0 0 0 1 1 1 0.2
101 15 17339 1 1 1 1 1 0 1 1 0 1 1 0 0 1 1 0.2
102 15 24347 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.2
103 15 7328 0 0 1 1 0 0 0 1 0 1 1 0 1 0 1 0.2
104 15 14938 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0.2
105 15 14899 0 1 1 1 0 1 0 1 0 1 0 1 1 1 1 0.2
106 15 8780 0 1 1 0 1 1 0 1 0 0 0 0 0 1 0 0.2
107 15 2390 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.2
108 15 23271 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.2
109 15 10604 0 0 1 0 1 1 0 1 0 0 0 0 0 1 1 0.2
110 15 13207 1 0 1 1 1 1 0 1 1 0 0 0 0 1 1 0.2
111 15 19936 1 1 0 0 1 1 1 1 0 1 1 1 1 1 1 0.2
112 15 17118 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 0.2
113 15 16532 1 1 0 1 1 1 0 1 0 1 1 1 1 1 0 0.2
114 15 21987 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.2
115 15 19123 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.2
116 15 16775 0 0 1 1 1 1 1 0 1 0 1 1 0 1 1 0.2
117 15 14266 1 1 1 1 0 1 1 1 0 0 1 0 0 0 0 0.2
118 15 15074 1 0 0 1 1 1 1 0 1 1 1 1 1 1 1 0.2
119 15 11394 0 0 1 0 0 0 0 0 0 1 0 1 1 1 1 0.2
120 15 18162 0 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0.2
121 15 20020 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 0.2
122 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2
123 15 3475 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0.2
124 15 21345 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 0.2
125 15 16267 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 0.2
126 15 15145 1 1 0 0 1 1 1 1 1 1 0 0 0 0 0 0.2
127 15 17632 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.2
128 15 13490 1 1 1 1 1 1 0 1 0 1 1 0 1 0 0 0.2
129 15 11035 1 1 0 0 1 0 1 1 1 0 0 0 0 1 1 0.2
130 15 18327 1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 0.2
131 15 7866 1 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0.2
132 15 13306 1 1 1 1 1 1 0 0 0 1 0 0 0 0 1 0.2
133 15 16547 1 1 1 0 1 1 1 1 0 0 0 1 0 1 1 0.2
134 15 4437 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0.2
135 15 13198 1 1 1 1 0 1 0 0 1 0 1 1 1 1 1 0.2
136 15 16437 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0.2
137 15 3220 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0.2
138 15 17999 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0.2
139 15 12560 1 1 0 1 1 0 0 1 1 0 0 1 0 1 0 0.2
140 15 3286 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0.2
141 15 7915 0 0 0 0 0 1 1 1 0 0 1 1 1 0 0 0.2
142 15 15829 1 1 0 1 1 1 1 0 1 0 0 1 1 1 0 0.2
143 15 4392 0 0 0 1 1 1 0 0 0 0 0 0 0 1 1 0.2
144 15 13310 0 1 0 0 0 1 1 1 1 1 0 0 1 1 1 0.2
145 15 16262 1 1 1 0 1 1 1 0 0 0 1 0 1 0 1 0.2
146 15 18832 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 0.2
147 15 16020 0 1 1 1 1 0 1 0 0 0 1 1 1 1 1 0.2
148 15 17985 1 1 1 1 1 0 1 1 1 0 1 1 1 1 0 0.2
149 15 9785 0 0 0 1 0 1 1 1 1 0 0 0 1 1 0 0.2
150 15 13653 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 0.2
151 15 1427 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0.2
152 15 13036 0 1 0 0 0 1 0 1 1 1 0 0 1 1 0 0.2
153 15 14377 0 1 1 1 1 1 1 0 1 0 0 0 0 0 0 0.2
154 15 13185 1 0 0 1 1 1 0 1 0 0 0 0 1 1 1 0.2
155 15 4648 1 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0.2
156 15 16569 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 0.2
157 15 17977 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0.2
158 15 10533 0 1 0 0 1 0 0 1 0 1 0 1 0 1 1 0.2
159 15 11394 0 1 0 1 0 0 0 0 0 1 1 0 1 1 0 0.2
160 15 15581 1 1 0 1 1 1 1 1 1 0 1 1 1 0 1 0.2
161 15 14069 1 1 0 1 1 0 0 0 0 1 1 1 0 0 1 0.2
162 15 11804 1 0 0 1 0 0 0 1 1 1 0 0 0 0 1 0.2
163 15 8296 1 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0.2
164 15 9085 0 0 1 0 0 1 0 0 0 1 1 0 0 0 1 0.2
165 15 13687 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0.2
166 15 12304 1 1 0 0 0 1 0 0 0 1 0 1 0 1 0 0.2
167 15 20819 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0.2
168 15 2775 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0.2
169 15 19110 1 1 1 0 1 0 1 0 1 1 1 1 1 0 1 0.2
170 15 13059 0 0 0 1 1 1 1 1 1 1 0 0 0 1 0 0.2
171 15 6994 1 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0.2
172 15 16108 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2
173 15 19348 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0.2
174 15 18571 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 0.2
175 15 16561 1 1 1 1 1 1 1 0 0 1 1 1 0 1 0 0.2
176 15 15478 1 1 1 1 0 1 1 1 1 0 1 1 0 1 0 0.2
177 15 8217 0 1 0 1 1 1 0 0 1 0 0 0 1 0 0 0.2
178 15 15713 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0.2
179 15 7053 0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0.2
180 15 12637 1 1 0 0 1 1 0 1 1 0 1 1 1 1 1 0.2
181 15 9056 0 0 0 1 1 1 1 0 0 1 0 0 0 0 1 0.2
182 15 14687 1 0 1 0 0 0 1 1 1 1 1 1 1 1 1 0.2
183 15 6166 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0.2
184 15 13397 1 1 1 1 0 1 0 0 1 1 1 0 1 1 1 0.2
185 15 9293 1 1 0 0 0 1 0 1 0 0 1 0 0 0 1 0.2
186 15 15526 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0.2
187 15 13033 1 1 0 1 0 0 0 1 1 0 0 1 1 0 0 0.2
188 15 21645 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0.2
189 15 20523 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.2
190 15 15391 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0.2
191 15 12889 1 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0.2
192 15 10947 0 0 0 1 1 0 0 0 1 0 1 1 1 0 1 0.2
193 15 17315 1 1 0 1 0 1 0 1 1 1 0 1 1 1 1 0.2
194 15 17065 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.2
