205 20 9108 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0.9
206 20 24781 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.9
207 20 24371 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.9
208 20 15440 1 1 0 1 0 0 1 0 1 0 0 1 0 1 0 1 1 1 0 0 0.9
209 20 21595 0 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 0.9
210 20 23017 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 0.9
211 20 19244 1 1 0 1 1 0 0 0 0 0 1 0 1 1 1 1 1 0 0 0 0.9
212 20 24074 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 0 1 0 1 0.9
213 20 27628 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.9
214 20 19258 1 1 1 0 0 1 1 1 1 0 0 0 0 1 1 0 1 1 0 1 0.9
215 20 23902 1 1 1 0 0 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 0.9
216 20 20126 1 1 0 1 1 1 1 0 1 0 0 1 1 0 0 1 1 0 1 1 0.9
217 20 23263 0 1 0 1 1 1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 0.9
218 20 10821 1 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0.9
219 20 16384 1 1 1 1 0 1 1 1 0 1 0 0 1 0 1 1 0 0 1 0 0.9
220 20 28199 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 0.9
221 20 10482 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0.9
222 20 26199 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0.9
223 20 19207 1 0 0 1 1 1 0 1 0 0 0 1 1 1 0 0 0 1 0 1 0.9
224 20 13649 1 0 0 0 1 0 1 1 0 0 1 0 0 1 0 0 0 0 1 0 0.9
225 20 26875 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 1 0.9
226 20 9324 1 0 0 1 0 0 0 0 1 1 1 0 0 1 0 0 1 0 0 0 0.9
227 20 6596 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0.9
228 20 24750 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0.9
229 20 16074 0 1 1 1 0 0 0 1 1 0 0 0 1 1 0 1 0 1 1 1 0.9
230 20 24324 0 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0.9
231 20 13428 0 1 1 0 0 0 1 0 1 0 0 1 0 0 0 1 1 1 0 0 0.9
232 20 28455 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 0.9
233 20 21952 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 0 0.9
234 20 21974 0 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 0.9
235 20 8945 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0 1 0 0 0.9
236 20 22164 1 1 1 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 1 0.9
237 20 21396 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 0.9
238 20 20569 1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 0 1 0 1 0 0.9
239 20 20085 1 0 1 1 1 0 1 1 1 1 0 1 1 0 1 0 1 1 0 1 0.9
240 20 25520 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.9
241 20 11406 0 0 1 0 1 1 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0.9
242 20 602 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.9
243 20 17095 0 1 0 1 1 0 1 1 0 0 1 0 1 1 0 1 0 1 1 1 0.9
244 20 18042 1 1 1 1 1 1 0 1 1 0 0 1 1 0 0 0 1 0 1 0 0.9
245 20 21473 0 1 1 1 1 0 0 1 1 1 0 1 0 1 1 0 1 1 0 1 0.9
246 20 22918 1 1 1 1 1 1 1 0 1 0 0 1 0 0 1 0 1 0 1 1 0.9
247 20 25147 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0.9
248 20 24975 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.9
249 20 13610 1 0 1 1 1 1 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0.9
250 20 17124 0 1 1 1 0 0 0 1 1 1 1 0 0 1 0 1 0 0 0 1 0.9
251 20 19278 0 1 1 0 1 0 1 1 0 1 1 1 0 1 1 0 1 0 0 1 0.9
252 20 14494 1 1 0 0 0 0 0 0 1 1 1 0 1 0 1 0 0 1 1 0 0.9
253 20 26409 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0.9
254 20 11552 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0.9
255 20 17681 0 1 0 0 1 1 1 1 1 0 1 0 0 1 0 0 1 0 1 1 0.9
256 20 13652 1 1 0 1 0 0 0 0 1 1 0 0 1 1 0 0 0 1 0 0 0.9
257 20 20737 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0.9
258 20 11517 1 0 0 1 0 1 0 0 1 1 0 1 1 1 0 1 0 1 0 0 0.9
259 20 22087 1 1 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 1 1 0.9
260 20 20066 0 0 1 1 1 1 1 0 1 0 0 1 1 0 1 1 1 1 0 1 0.9
261 20 7483 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 1 0 0.9
262 20 6560 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0.9
263 20 14012 0 0 0 0 0 1 0 0 1 0 0 1 0 1 0 0 1 0 1 1 0.9
264 20 18589 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.9
265 20 11472 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 1 1 0.9
266 20 11792 1 1 0 1 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0.9
267 20 25602 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0.9
268 20 10702 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0.9
269 20 20443 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0.9
270 20 22250 0 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 0 1 0.9
271 20 15737 1 1 0 1 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 0 0.9
272 20 21704 0 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0 0 0 1 0 0.9
273 20 1806 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0.9
274 20 24996 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0.9
275 20 26743 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0.9
276 20 19147 1 0 1 1 1 0 0 0 1 0 1 1 1 1 1 0 1 0 1 0 0.9
277 20 26395 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9
278 20 23796 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0.9
279 20 28066 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0.9
280 20 25753 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0.9
281 20 20416 1 1 0 0 1 1 1 0 1 0 1 1 1 0 1 1 1 0 1 1 0.9
282 20 12018 0 0 1 0 0 1 0 1 1 1 0 0 0 0 0 1 0 1 0 1 0.9
283 20 19370 1 1 0 1 0 1 1 0 1 1 1 1 1 1 0 0 1 1 0 1 0.9
284 20 17570 0 1 1 0 0 0 0 1 0 1 1 0 1 1 1 1 1 1 0 0 0.9
285 20 28078 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0 1 1 0.9
286 20 20944 0 1 0 1 1 0 1 0 1 1 1 0 1 0 1 1 0 0 1 1 0.9
287 20 25238 1 1 0 0 0 0 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0.9
288 20 9282 0 0 1 0 0 1 0 0 0 0 0 1 0 1 1 0 0 1 1 0 0.9
289 20 17047 1 1 0 0 1 0 1 1 1 0 0 0 1 0 0 1 1 0 1 0 0.9
290 20 26696 1 0 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 0 1 0.9
291 20 20534 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 0 1 0.9
292 20 13462 0 0 1 1 1 1 1 1 0 0 1 0 1 1 0 0 1 1 0 0 0.9
293 20 26552 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0.9
294 20 19081 0 0 1 0 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 0 0.9
295 20 25115 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0.9
296 20 13238 0 0 0 0 1 0 1 0 1 0 1 1 0 0 0 1 1 0 0 0 0.9
297 20 24651 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0.9
298 20 24180 0 1 1 1 1 1 1 1 0 1 0 1 1 1 0 0 1 0 0 1 0.9
299 20 23699 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 0 0.9
300 20 21067 1 1 0 0 0 1 1 0 1 1 1 1 1 1 0 1 1 1 0 0 0.9
301 20 25085 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.9
302 20 21977 1 1 1 1 0 1 0 1 1 1 0 0 1 1 1 1 0 0 0 1 0.9
303 20 24180 1 0 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0.9
304 20 13390 1 1 1 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 1 0 0.9
305 20 23668 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 1 1 0 0 1 0.9
306 20 22705 1 1 1 1 0 0 0 1 0 1 0 1 0 1 1 1 0 1 1 1 0.9
307 20 22912 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0.9
308 20 16978 0 0 1 1 0 1 0 1 1 1 1 1 0 0 1 0 0 0 0 1 0.9
309 20 16001 0 0 0 0 1 0 1 1 1 1 0 0 0 1 1 0 1 1 1 1 0.9
310 20 25749 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.9
311 20 16564 1 1 0 1 0 0 1 0 1 1 1 1 1 1 0 1 0 0 0 1 0.9
312 20 16746 0 0 1 0 1 1 1 1 1 1 0 0 0 0 1 1 1 0 0 0 0.9
313 20 17175 1 1 1 1 1 1 0 1 1 0 1 1 0 0 1 1 1 0 0 0 0.9
314 20 9079 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 0.9
315 20 24794 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.9
316 20 5430 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0.9
317 20 1513 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0.9
318 20 21659 1 0 1 1 1 1 1 1 1 1 0 1 1 0 0 1 1 0 1 1 0.9
319 20 20390 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0.9
320 20 13822 1 0 1 0 0 1 1 0 0 0 0 1 0 1 1 0 0 1 0 1 0.9
321 20 24114 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0.9
322 20 8416 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0.9
323 20 25381 1 1 1 1 1 1 1 0 1 1 1 1 0 1 0 1 0 1 1 1 0.9
324 20 19917 0 0 1 1 0 0 1 1 0 0 1 1 1 0 1 0 0 1 1 1 0.9
325 20 19037 1 0 1 1 1 1 1 1 0 0 1 1 0 1 1 1 1 1 0 1 0.9
326 20 25967 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0.9
327 20 25740 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0.9
328 20 22404 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0.9
329 20 17514 0 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0 0 0.9
330 20 19925 0 1 0 1 1 0 1 1 0 1 1 0 0 1 1 0 1 1 1 1 0.9
331 20 21143 1 1 1 0 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 0.9
332 20 20521 1 0 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 0.9
333 20 3643 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0.9
334 20 25903 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.9
335 20 16380 1 0 1 1 0 0 1 0 0 1 1 0 0 1 0 0 1 1 0 0 0.9
336 20 10068 0 0 1 1 0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0.9
337 20 20678 0 0 1 0 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 0.9
338 20 13394 0 1 0 0 1 1 0 1 0 1 1 1 0 0 0 1 1 0 0 0 0.9
339 20 21165 0 1 1 0 1 0 1 1 0 0 1 1 1 0 1 1 0 1 1 0 0.9
340 20 25761 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0 0 1 1 1 1 0.9
341 20 24971 0 1 0 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 0 1 0.9
342 20 11291 0 1 1 0 1 0 0 0 1 0 0 0 1 1 0 1 1 0 0 0 0.9
343 20 27066 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0.9
344 20 11174 1 0 1 1 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0.9
345 20 18345 0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0.9
346 20 11906 0 0 0 1 0 1 0 0 0 1 1 0 0 1 0 0 0 1 1 0 0.9
347 20 18177 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0 1 0.9
348 20 20514 1 0 0 0 1 1 1 0 0 1 1 1 1 1 1 0 1 0 1 0 0.9
349 20 22571 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 0 0.9
350 20 16000 0 1 1 1 1 0 0 1 1 1 0 1 0 0 1 1 1 0 0 0 0.9
351 20 2409 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.9
352 20 12855 0 0 1 1 0 1 1 0 0 1 0 0 1 0 0 1 1 0 1 0 0.9
353 20 20833 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 0 0 0 1 0.9
354 20 24338 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 0.9
355 20 13867 1 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 1 0 0.9
356 20 18985 0 1 0 1 0 1 0 1 1 1 0 1 1 0 0 1 1 1 0 0 0.9
357 20 24072 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0.9
358 20 13520 0 0 0 1 1 0 1 1 1 0 0 0 0 1 0 0 0 1 0 1 0.9
359 20 27711 1 1 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 1 0.9
360 20 22151 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0.9
361 20 20933 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 0.9
362 20 23198 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 0 0.9
363 20 26778 0 1 1 1 0 0 1 0 1 0 1 1 1 1 1 1 0 1 1 1 0.9
364 20 18030 1 1 1 1 1 1 1 0 1 0 1 1 0 0 1 0 1 1 0 0 0.9
365 20 14156 0 0 1 0 1 0 1 1 0 1 0 0 0 1 0 0 0 0 1 1 0.9
366 20 24983 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 0 1 0 0.9
367 20 20766 0 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0.9
368 20 21268 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 1 1 0.9
369 20 23858 1 1 1 1 1 1 0 0 1 1 1 0 1 1 1 0 1 1 1 1 0.9
370 20 3230 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.9
371 20 21477 1 1 1 1 0 1 1 1 0 1 1 1 0 1 0 0 0 1 0 1 0.9
372 20 11289 0 0 0 0 0 1 1 1 0 0 0 0 0 1 0 1 0 1 0 0 0.9
373 20 17079 1 0 1 0 1 1 0 0 1 0 1 0 0 0 1 0 1 0 1 0 0.9
374 20 22014 0 0 1 0 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 0.9
375 20 23229 1 1 1 1 1 0 1 1 1 0 1 0 1 1 0 1 1 1 1 0 0.9
376 20 21375 1 0 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 1 0 0.9
377 20 29020 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9
378 20 8495 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 0 0.9
379 20 20914 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 0 0.9
380 20 5535 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0.9
381 20 16863 0 0 1 0 1 1 0 0 1 1 1 0 0 0 0 0 1 1 1 1 0.9
382 20 24557 1 0 1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 0.9
383 20 9746 1 1 0 1 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0.9
384 20 22664 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9
385 20 23081 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0.9
386 20 2206 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.9
387 20 26815 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0.9
388 20 18791 0 0 1 1 0 1 1 0 0 1 0 1 0 1 0 1 0 1 1 1 0.9
389 20 2451 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.9
390 20 27545 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0.9
391 20 15552 1 0 1 1 0 0 0 0 1 0 1 1 1 0 1 0 1 0 0 1 0.9
392 20 29989 1 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 0.9
393 20 14390 0 1 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 1 0 0.9
394 20 24009 0 1 1 0 1 1 0 1 1 0 0 1 1 1 1 0 1 1 1 1 0.9
395 20 25228 1 1 1 1 0 1 1 0 1 1 0 1 1 1 1 1 1 0 1 1 0.9
396 20 27402 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0.9
397 20 27207 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0.9
398 20 17406 0 0 0 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0.9
399 20 20608 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 1 0.9
400 20 23138 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0 0 0.9
401 20 27176 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.9
402 20 10422 0 1 0 0 0 1 0 1 0 0 1 0 0 0 1 1 0 0 0 0 0.9
403 20 18706 1 0 1 1 0 0 1 1 1 1 0 0 1 1 0 0 1 0 1 1 0.9
404 20 33433 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9
405 20 22900 0 1 0 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0 0.9
406 20 20013 0 1 1 0 1 1 1 0 1 0 0 0 1 0 1 1 1 1 0 1 0.9
407 20 23126 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0.9
408 20 11110 0 1 1 0 0 0 1 1 0 1 0 1 0 0 0 1 0 0 0 0 0.9
409 20 21840 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0.9
410 20 23681 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9
411 20 13723 0 0 1 0 0 0 0 1 1 1 0 0 0 0 1 0 0 1 1 0 0.9
412 20 20140 1 0 0 0 1 0 0 1 1 1 0 0 1 1 1 1 1 1 0 1 0.9
413 20 12630 1 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 0 1 1 0.9
414 20 25078 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0.9
415 20 23311 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9
416 20 18341 1 0 1 1 1 0 0 1 0 0 1 1 1 0 0 1 1 1 1 1 0.9
417 20 21084 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 1 1 1 0.9
418 20 20025 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0.9
419 20 18464 1 1 0 1 0 1 0 1 1 1 1 0 0 0 1 0 0 0 1 0 0.9
420 20 26945 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.9
421 20 17155 1 1 0 1 1 1 1 0 1 1 0 0 1 1 1 1 0 0 0 1 0.9
422 20 15421 0 0 0 0 1 0 1 1 0 1 0 1 0 1 1 1 0 0 1 1 0.9
423 20 14807 1 1 0 0 0 1 1 1 1 0 1 0 1 0 1 0 1 0 0 0 0.9
424 20 22213 1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 0 0 1 0 0 0.9
425 20 18212 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 0 1 0.9
426 20 8212 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0.9
427 20 19737 1 0 0 1 1 0 1 1 0 1 0 1 1 0 1 0 0 0 1 1 0.9
428 20 21684 1 1 0 1 0 1 0 1 1 1 1 0 0 1 0 1 0 0 1 1 0.9
429 20 21118 1 1 0 1 1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 1 0.9
430 20 28753 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0.9
431 20 6012 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0.9
432 20 25868 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0.9
433 20 21553 1 1 1 0 0 0 1 1 0 0 0 1 1 0 0 1 1 1 1 1 0.9
434 20 23948 0 1 1 0 1 1 0 1 0 0 1 1 1 1 1 0 0 1 1 1 0.9
435 20 16183 0 1 0 1 1 1 0 1 0 1 1 1 0 0 0 1 1 0 0 1 0.9
436 20 19449 0 0 1 0 1 0 0 0 1 1 1 0 1 1 1 1 1 1 0 0 0.9
437 20 17007 1 1 1 0 0 0 0 1 1 0 1 0 1 1 0 0 0 1 0 0 0.9
438 20 19119 1 1 0 1 0 1 0 0 1 1 0 0 1 1 1 1 0 1 1 1 0.9
439 20 22636 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 0.9
440 20 23058 1 1 1 1 1 0 1 0 1 0 0 1 0 0 1 1 1 1 1 1 0.9
441 20 19710 1 0 1 1 0 0 1 0 1 1 1 0 1 0 1 0 1 1 1 1 0.9
442 20 20666 1 1 1 1 0 1 0 1 1 1 1 0 0 1 1 1 1 1 1 0 0.9
443 20 24123 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0.9
444 20 15074 0 1 1 0 0 1 1 1 0 1 0 1 1 1 1 1 0 1 0 0 0.9
445 20 10367 1 0 0 0 0 0 1 0 0 0 1 1 1 0 1 0 0 0 0 0 0.9
446 20 22166 1 1 1 1 0 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0.9
447 20 26057 0 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 1 0 0 1 0.9
448 20 23116 1 0 1 1 1 1 1 0 0 0 1 1 0 1 1 0 0 1 1 1 0.9
449 20 21632 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 0 1 0 0.9
450 20 19223 1 0 1 0 1 0 1 0 0 1 1 1 1 0 0 1 1 1 1 1 0.9
451 20 16061 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0 1 0 1 0 1 0.9
452 20 16494 1 0 1 0 0 0 1 0 1 0 0 1 1 0 1 0 0 0 1 0 0.9
453 20 23016 1 0 1 1 0 0 1 1 1 1 0 1 0 1 1 0 1 0 1 1 0.9
454 20 17592 1 0 1 1 0 0 1 1 1 0 1 0 1 0 1 0 0 1 0 1 0.9
455 20 26894 1 1 0 1 1 0 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0.9
456 20 18681 0 1 0 1 0 1 0 1 1 1 0 0 1 0 1 1 0 1 0 1 0.9
457 20 2151 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.9
458 20 17230 0 1 1 1 0 1 0 1 1 0 0 1 0 1 0 1 0 1 1 0 0.9
459 20 24281 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0.9
460 20 19002 1 0 0 0 0 1 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0.9
461 20 21981 0 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0.9
462 20 22807 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 0.9
463 20 28197 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0.9
464 20 24019 1 0 1 1 1 1 1 0 0 0 0 1 1 1 1 1 0 1 1 1 0.9
465 20 12124 0 0 1 0 0 0 0 0 1 1 1 0 0 1 1 0 0 1 0 0 0.9
466 20 19703 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 0 0 0 0.9
467 20 26084 1 1 1 0 1 0 1 1 0 1 1 1 1 0 1 1 1 1 1 1 0.9
468 20 22963 1 1 1 0 1 1 1 1 1 0 0 1 0 1 1 1 0 1 1 1 0.9
469 20 25698 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0.9
470 20 10177 1 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0 0.9
471 20 16946 0 0 1 0 1 0 0 1 1 1 1 0 0 1 1 0 1 0 1 1 0.9
472 20 19900 1 0 0 0 0 0 1 1 0 1 1 1 0 1 1 1 1 1 0 1 0.9
473 20 19917 0 1 0 1 0 0 1 1 1 1 0 0 1 1 1 1 1 0 0 1 0.9
474 20 14463 0 1 0 1 0 0 1 1 1 0 1 0 0 1 0 1 1 1 0 0 0.9
475 20 15259 0 0 0 1 0 0 0 1 0 1 0 0 1 1 1 0 0 1 1 0 0.9
476 20 18752 1 0 1 1 1 1 0 1 0 1 1 0 1 1 1 1 0 0 1 0 0.9
477 20 11 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0.9
478 20 24526 1 1 1 1 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 0.9
