193 15 1504 146 807 39 322 12 202 40 329 171 917 147 810 272 1372 99 592 213 1105 119 682 55 394 20 240 105 621 170 911 272 1371
194 15 2080 37 317 210 1092 56 400 185 983 86 537 47 360 284 1428 195 1025 210 1093 299 1495 203 1060 189 998 243 1241 182 968 174 930
195 15 2057 144 798 267 1350 29 280 109 640 208 1085 217 1126 279 1405 138 770 243 1242 170 915 178 950 251 1279 126 715 24 258 189 998
196 15 2128 108 635 171 917 266 1343 191 1010 234 1201 123 702 236 1209 184 978 243 1243 170 913 208 1083 38 317 272 1372 63 430 154 840
197 15 1862 273 1377 123 701 239 1226 40 327 271 1369 164 885 211 1096 74 483 156 852 170 913 130 733 5 170 152 834 104 618 216 1118
198 15 1921 158 861 7 181 133 748 268 1353 236 1212 36 309 221 1142 102 605 235 1205 291 1458 145 802 84 526 165 893 108 636 213 1109
199 15 1803 90 553 90 553 50 371 13 206 280 1408 115 665 282 1417 152 832 243 1242 231 1188 291 1458 1 154 167 902 199 1045 50 372
200 15 1444 209 1089 45 350 228 1176 130 732 236 1211 68 456 13 208 44 348 115 667 63 430 133 746 24 257 194 1023 37 315 266 1343
201 15 1639 5 169 120 688 121 691 245 1251 168 904 164 886 94 569 265 1340 121 693 30 282 78 501 140 778 169 910 144 794 185 980
202 15 1424 41 331 138 769 117 673 70 465 93 568 138 768 181 961 196 1031 120 690 70 461 210 1095 129 730 35 306 59 416 184 975
203 15 1726 168 903 82 516 138 770 168 903 248 1262 46 356 254 1291 106 626 287 1439 1 151 187 990 288 1446 136 759 24 258 25 261
204 15 1618 78 498 176 939 20 240 272 1373 121 692 203 1062 171 919 241 1232 139 772 39 322 237 1217 85 533 91 557 121 692 29 279
205 15 1752 286 1433 8 183 25 262 195 1025 58 407 156 850 208 1082 271 1368 260 1319 231 1187 217 1126 98 587 95 577 48 366 34 302
206 15 1736 10 193 138 770 209 1091 262 1327 219 1135 65 442 103 611 147 811 123 702 194 1020 70 462 84 524 199 1045 206 1074 142 788
207 15 1836 205 1070 214 1109 224 1158 52 382 99 593 128 723 197 1035 76 490 146 806 115 667 106 627 287 1441 74 480 84 525 288 1444
208 15 1714 142 786 96 580 237 1214 192 1014 21 243 119 684 241 1232 143 791 223 1152 208 1086 75 485 1 153 180 960 228 1176 37 316
209 15 2078 152 832 93 567 185 980 70 462 285 1432 219 1133 160 869 111 646 36 311 201 1052 183 973 57 406 294 1471 292 1464 260 1319
210 15 2232 252 1283 172 921 272 1371 298 1488 209 1088 86 534 232 1194 239 1223 240 1230 274 1380 94 569 44 344 141 783 199 1045 39 324
211 15 1391 191 1009 17 224 43 341 239 1224 228 1175 219 1136 34 303 53 388 238 1219 26 266 300 1499 25 259 34 303 79 505 13 208
212 15 1896 108 635 249 1268 82 519 18 229 198 1038 201 1053 183 970 287 1440 233 1199 3 161 149 817 54 393 72 472 296 1480 237 1215
213 15 926 68 452 138 770 111 646 34 302 72 471 105 621 1 153 38 319 14 210 225 1159 8 186 78 500 11 199 19 235 236 1208
214 15 1884 282 1417 174 930 85 532 300 1499 15 217 120 686 260 1318 92 563 174 930 130 735 200 1048 146 805 128 724 178 951 72 472
215 15 2088 289 1451 213 1108 93 566 15 215 37 314 87 538 239 1225 242 1237 279 1403 210 1092 183 971 204 1065 247 1260 225 1159 47 361
216 15 1429 234 1202 96 581 66 443 71 470 155 847 165 893 49 368 62 426 151 829 14 210 195 1027 207 1082 76 489 165 893 81 514
217 15 1991 10 194 172 920 62 426 49 371 234 1200 95 576 227 1168 120 690 286 1435 299 1495 132 742 293 1466 208 1086 27 270 275 1385
218 15 1820 98 588 116 669 258 1309 275 1386 258 1308 219 1134 58 411 15 218 198 1041 287 1438 84 525 96 580 252 1282 59 416 3 163
219 15 1747 103 613 24 258 61 425 170 913 219 1133 248 1262 135 755 170 915 93 565 155 844 106 624 227 1172 228 1176 58 407 187 990
220 15 2292 184 978 101 603 53 387 234 1202 122 698 271 1367 271 1368 210 1093 292 1464 87 539 246 1257 228 1172 218 1130 134 751 214 1113
221 15 2064 28 276 279 1405 71 468 158 858 241 1232 180 957 61 424 252 1284 202 1058 99 594 276 1390 235 1204 191 1008 274 1381 33 299
222 15 2289 204 1067 33 299 140 777 243 1241 85 530 290 1454 240 1228 18 227 214 1113 262 1329 157 855 245 1250 176 939 264 1337 291 1456
223 15 1783 288 1442 191 1007 31 289 137 764 203 1062 65 440 257 1307 23 251 48 364 268 1355 98 588 26 264 295 1476 276 1392 23 251
224 15 2012 130 735 211 1097 180 956 25 262 198 1038 192 1011 193 1018 162 875 152 831 33 297 153 839 259 1313 216 1120 150 822 262 1328
225 15 2040 32 294 172 920 260 1318 152 834 260 1320 283 1424 177 944 88 542 113 659 159 864 245 1253 161 872 53 389 229 1180 167 901
226 15 1819 220 1136 242 1236 137 764 221 1143 47 359 18 229 230 1184 241 1235 74 483 153 837 2 155 205 1072 230 1185 51 378 203 1064
227 15 1568 10 192 250 1272 273 1378 286 1433 77 495 14 213 51 376 2 158 249 1267 25 261 139 773 126 717 188 995 222 1146 48 363
228 15 1520 8 185 224 1158 270 1363 177 944 60 419 78 499 193 1019 84 525 137 766 127 719 23 254 161 871 111 650 32 291 216 1122
229 15 1430 63 430 77 496 125 709 121 695 113 656 61 424 143 791 164 885 194 1021 226 1165 188 993 107 628 61 421 50 374 95 577
230 15 1422 186 984 42 335 131 737 21 241 146 804 274 1382 79 502 34 301 249 1269 72 473 152 832 16 221 16 222 288 1446 72 474
231 15 1626 48 366 200 1050 97 583 285 1429 28 276 142 788 55 397 212 1103 65 442 271 1366 64 435 41 333 182 967 254 1293 89 550
232 15 2060 272 1373 249 1268 285 1430 181 964 88 544 45 349 258 1309 46 357 241 1232 139 774 90 553 270 1364 180 959 199 1043 32 294
233 15 2173 248 1265 214 1112 271 1366 214 1110 99 595 18 230 69 461 190 1003 282 1415 209 1088 110 642 240 1228 47 358 237 1214 269 1358
234 15 2011 160 870 26 264 180 958 145 802 236 1210 253 1286 44 347 170 914 225 1163 196 1031 130 732 133 745 265 1342 62 425 289 1448
235 15 2032 56 401 46 353 240 1228 261 1324 138 769 255 1295 220 1140 179 953 142 787 202 1059 225 1160 291 1459 24 258 133 746 128 724
236 15 2069 171 920 42 337 67 448 283 1422 123 700 164 886 118 681 183 973 279 1403 87 538 210 1093 89 549 212 1102 293 1465 266 1343
237 15 2168 262 1326 130 732 262 1327 279 1405 3 163 2 156 282 1417 120 688 97 587 185 980 285 1432 289 1448 254 1292 71 467 190 1003
238 15 2111 57 405 200 1050 232 1191 243 1243 223 1152 292 1463 45 349 119 682 113 658 299 1495 114 660 216 1121 60 419 153 839 273 1377
239 15 1898 82 519 117 675 200 1046 20 237 20 237 199 1044 294 1471 171 919 35 307 275 1385 294 1472 214 1113 7 181 220 1137 225 1161
240 15 2008 241 1231 254 1292 71 468 66 447 286 1436 240 1227 3 162 160 869 270 1363 46 354 184 974 82 517 243 1242 155 847 210 1095
241 15 1921 112 652 135 754 137 764 241 1234 196 1031 265 1341 6 177 283 1420 270 1365 169 908 240 1229 19 234 184 978 49 367 96 580
242 15 1489 15 214 47 361 261 1325 281 1411 183 971 99 593 154 839 207 1080 91 559 16 220 80 506 41 333 86 535 275 1384 26 266
243 15 2061 176 942 180 957 225 1159 140 777 283 1420 82 516 240 1229 154 840 134 750 191 1008 68 454 54 392 187 988 212 1103 251 1278
244 15 1680 142 786 180 959 200 1047 15 215 231 1188 22 249 288 1444 252 1281 179 953 69 459 51 376 201 1053 127 718 95 576 48 363
245 15 1609 127 722 130 735 300 1497 160 867 124 706 10 195 79 506 70 465 30 284 85 530 235 1208 232 1192 66 447 227 1171 137 767
246 15 2239 300 1496 91 559 104 616 235 1204 280 1409 245 1252 111 648 148 816 177 943 82 516 269 1357 6 174 264 1335 242 1237 245 1250
247 15 2043 279 1404 182 968 220 1140 52 383 26 264 158 859 114 659 272 1371 168 904 206 1073 265 1339 161 871 144 794 276 1390 31 289
248 15 1731 210 1095 235 1204 14 212 180 958 239 1225 55 395 82 519 232 1192 79 504 84 525 156 849 224 1158 76 489 271 1368 27 269
249 15 1774 267 1350 122 695 214 1110 108 635 211 1097 24 255 106 627 38 317 245 1249 164 885 297 1484 90 553 23 251 103 612 206 1073
250 15 1689 16 220 207 1078 254 1290 18 231 259 1313 31 286 184 978 31 286 161 872 77 494 90 552 263 1333 239 1222 140 776 142 789
251 15 1604 246 1253 134 752 201 1051 32 293 191 1007 24 256 190 1005 292 1463 68 456 77 493 38 321 24 254 143 793 74 483 272 1373
252 15 2364 247 1260 197 1036 208 1085 108 635 255 1295 286 1437 139 774 248 1265 213 1107 242 1239 121 693 296 1480 16 222 164 884 216 1121
253 15 1921 269 1358 199 1042 198 1041 220 1137 50 375 127 718 69 459 244 1245 151 827 190 1001 184 976 165 892 13 206 38 318 285 1430
254 15 1746 57 406 40 327 261 1325 220 1139 241 1233 88 542 7 178 274 1380 256 1300 88 546 185 979 114 662 47 359 119 684 186 987
255 15 2142 150 824 131 736 183 973 112 651 225 1161 131 740 218 1127 55 397 189 997 284 1428 246 1256 80 510 172 922 293 1465 209 1087
256 15 1617 300 1500 112 653 160 870 137 765 15 214 278 1398 37 314 151 829 55 394 30 285 149 817 104 616 17 223 242 1238 235 1204
257 15 2068 36 310 258 1310 135 755 50 371 194 1020 230 1184 186 985 294 1471 120 690 218 1130 83 522 142 786 204 1068 185 983 251 1277
258 15 1501 282 1416 70 465 69 461 45 350 113 655 98 590 119 683 146 806 15 214 167 900 162 879 241 1231 112 652 228 1173 10 195
259 15 1740 24 257 24 257 34 299 269 1357 95 578 251 1276 159 864 20 238 262 1328 30 284 271 1368 228 1174 54 391 248 1264 206 1073
260 15 1759 290 1453 100 597 92 561 52 382 170 915 96 578 31 288 279 1403 281 1415 7 180 15 216 265 1342 109 638 220 1138 192 1012
261 15 1386 81 511 147 809 288 1446 47 358 23 253 151 828 89 550 51 377 250 1274 43 343 111 646 69 457 255 1298 54 391 74 481
262 15 1795 89 550 111 648 269 1359 86 534 59 413 90 555 150 821 57 403 175 937 238 1217 254 1293 171 918 195 1025 244 1248 56 401
263 15 1493 51 376 60 416 119 682 274 1379 87 539 110 644 168 905 97 583 275 1388 35 306 184 977 167 898 27 269 184 975 29 280
264 15 1776 236 1212 103 610 206 1076 253 1288 106 627 134 749 40 326 257 1303 29 278 21 242 83 524 212 1104 231 1187 38 319 271 1369
265 15 1336 78 499 136 759 27 270 156 849 103 611 86 534 128 723 90 553 123 701 97 583 252 1284 112 652 148 813 35 305 100 596
266 15 1673 209 1087 15 215 107 630 232 1190 120 687 39 325 21 241 232 1193 270 1365 278 1401 271 1369 42 339 20 240 51 377 185 981
267 15 1946 42 339 168 903 152 832 108 634 187 989 36 310 170 913 276 1388 258 1311 195 1028 110 643 228 1173 240 1230 154 842 109 637
268 15 1435 26 264 294 1470 286 1435 65 442 16 219 223 1153 21 243 33 298 29 278 166 896 284 1428 34 301 87 539 108 633 122 699
269 15 2033 195 1024 77 493 247 1258 71 469 23 251 240 1229 283 1421 226 1166 174 933 165 891 214 1113 66 444 161 875 166 893 234 1200
270 15 1826 115 664 290 1453 188 992 110 642 108 636 189 1001 117 675 283 1423 191 1009 113 656 171 919 54 392 80 507 132 741 142 786
271 15 1821 196 1029 266 1347 102 606 34 301 40 329 166 894 190 1005 228 1173 246 1257 173 929 280 1409 3 163 26 266 192 1013 135 756
272 15 1575 27 271 27 270 89 549 29 278 62 427 45 352 130 733 169 909 251 1278 196 1031 299 1494 227 1168 157 857 207 1080 54 390
273 15 1362 26 264 63 433 21 241 57 404 105 621 65 439 143 794 258 1308 44 345 255 1296 48 366 276 1389 39 323 48 365 255 1298
274 15 1264 158 858 77 496 44 346 35 308 245 1249 65 442 54 389 128 723 82 519 26 267 242 1238 114 661 123 700 71 469 116 671
275 15 2016 191 1006 276 1390 24 254 90 552 236 1211 213 1105 167 900 293 1468 174 933 80 506 250 1273 43 341 205 1071 35 308 243 1241
276 15 1661 27 270 113 658 215 1115 235 1207 299 1495 114 661 138 769 168 906 19 232 127 721 61 421 78 497 65 440 175 934 243 1243
277 15 1744 271 1367 143 792 181 965 56 402 234 1200 94 569 235 1206 232 1192 193 1016 24 258 171 916 187 990 28 274 130 734 2 156
278 15 1544 24 257 142 789 51 377 37 316 241 1231 181 964 134 751 267 1348 21 242 260 1319 63 432 9 191 128 725 182 967 191 1007
279 15 1756 264 1336 186 985 229 1178 31 290 175 934 156 850 158 860 284 1426 207 1081 3 164 21 243 63 430 104 616 65 441 249 1268
280 15 2028 21 245 108 635 196 1028 245 1253 71 469 179 953 172 921 173 925 218 1130 282 1417 69 460 193 1017 58 409 279 1404 271 1367
281 15 1843 258 1309 56 399 159 865 71 466 26 264 245 1250 287 1441 208 1083 224 1156 251 1280 66 445 11 200 126 717 173 925 143 790
282 15 1904 175 934 40 330 63 434 280 1407 113 656 140 777 300 1498 79 505 252 1281 82 519 296 1480 27 271 24 255 220 1138 289 1450
283 15 1942 230 1182 166 895 183 972 135 756 184 977 127 719 82 519 242 1237 117 676 37 314 139 772 199 1044 278 1400 193 1019 116 671
284 15 2035 193 1018 269 1357 246 1256 195 1025 207 1081 203 1062 63 434 210 1093 164 886 31 286 102 605 212 1101 75 487 79 504 295 1478
285 15 1632 139 772 29 279 99 593 144 795 41 331 120 690 40 330 113 655 176 938 227 1168 109 638 236 1209 194 1021 280 1410 93 565
286 15 1908 205 1069 110 644 119 683 291 1456 292 1461 174 931 152 833 39 325 23 251 257 1304 291 1456 136 759 189 999 35 304 73 475
287 15 1781 2 157 54 389 256 1299 254 1292 79 503 206 1074 276 1390 42 338 141 781 87 541 30 282 277 1393 224 1158 16 219 283 1423
288 15 1558 40 330 29 279 158 861 296 1482 196 1029 197 1036 11 200 54 392 98 588 107 631 25 262 103 614 121 695 275 1387 238 1219
289 15 1292 294 1471 278 1401 116 670 5 169 144 798 122 698 106 627 218 1131 34 301 25 259 100 597 2 156 52 380 32 294 87 538
290 15 1700 118 678 90 553 50 372 183 972 231 1189 201 1053 143 793 140 780 178 951 287 1442 89 548 205 1070 71 469 104 616 36 311
291 15 1828 86 536 300 1498 35 306 177 944 267 1348 64 437 236 1212 235 1206 31 286 250 1271 219 1135 136 762 81 511 111 650 57 404
292 15 1897 264 1335 162 879 162 879 254 1291 127 720 254 1292 184 974 166 897 134 752 104 614 89 549 71 467 108 636 78 499 215 1114
293 15 1957 285 1429 98 591 227 1170 123 701 66 444 154 839 198 1040 200 1049 10 192 274 1383 10 194 170 914 281 1411 296 1482 55 396
294 15 1656 132 743 129 729 53 387 228 1173 295 1474 269 1357 76 490 146 807 166 896 53 388 292 1463 13 208 124 706 74 480 20 239
295 15 2052 79 505 98 587 253 1285 74 483 157 855 291 1459 153 838 98 591 237 1217 262 1328 115 664 298 1488 155 846 245 1251 51 379
296 15 2016 31 289 161 873 63 432 211 1100 122 699 219 1134 137 764 39 325 121 694 297 1487 297 1486 264 1335 125 713 189 998 245 1251
297 15 1720 131 736 46 354 209 1091 183 974 283 1422 61 421 91 559 284 1425 295 1477 293 1468 156 849 44 347 18 231 5 172 51 377
298 15 1977 292 1463 61 425 160 869 266 1345 98 588 160 869 231 1190 173 925 94 572 202 1057 229 1180 141 783 104 616 246 1257 15 217
299 15 1677 206 1073 143 792 186 983 81 512 165 890 118 678 42 339 139 775 175 936 5 169 275 1384 207 1082 118 679 193 1019 44 344
300 15 1722 8 183 2 158 95 574 11 199 240 1230 231 1186 207 1080 264 1336 242 1238 229 1178 285 1431 25 263 44 347 96 580 174 930
301 15 1811 273 1377 190 1002 21 245 240 1227 23 250 162 878 43 341 294 1470 195 1026 52 380 152 832 120 688 8 182 238 1220 253 1287
302 15 1891 241 1231 174 932 96 580 84 527 101 602 85 532 146 804 218 1128 268 1353 235 1204 89 548 25 263 280 1408 147 809 175 934
303 15 1539 41 331 36 309 45 352 215 1115 229 1179 12 200 290 1453 131 740 200 1049 206 1077 262 1329 30 282 68 455 149 817 10 194
304 15 2060 31 287 102 609 190 1003 167 898 186 983 173 925 187 989 240 1229 71 466 220 1138 284 1425 240 1228 78 498 179 955 228 1172
305 15 1378 12 201 8 186 251 1280 243 1243 16 222 92 561 138 769 105 622 106 623 120 690 120 686 91 558 197 1035 215 1115 9 190
306 15 1828 155 845 29 278 211 1098 239 1226 16 218 34 300 172 920 275 1387 157 854 18 231 61 422 296 1481 159 864 178 950 285 1431
307 15 1865 204 1064 82 517 237 1215 76 490 25 261 197 1033 276 1390 95 574 59 415 294 1469 205 1069 186 983 130 735 4 165 262 1327
308 15 1900 217 1123 12 204 72 472 136 759 157 853 143 791 35 304 293 1466 257 1306 205 1073 119 682 201 1054 29 280 243 1242 257 1303
309 15 1752 61 422 233 1195 241 1232 110 643 74 480 220 1138 52 384 21 242 71 469 178 948 95 577 164 884 228 1175 257 1304 186 985
310 15 1854 166 893 221 1144 290 1452 200 1048 34 299 97 586 176 939 195 1025 114 661 32 293 48 366 278 1398 64 436 217 1123 186 986
311 15 1844 35 306 166 893 74 481 274 1380 194 1023 80 510 59 412 147 810 14 213 214 1109 258 1308 141 784 251 1276 129 728 270 1362
312 15 1868 183 973 44 345 251 1276 268 1353 292 1461 212 1104 87 540 123 701 159 863 54 391 155 846 68 454 25 262 289 1448 126 716
313 15 2250 267 1350 198 1039 196 1031 291 1456 277 1396 62 428 250 1274 274 1381 29 281 181 963 66 445 125 710 20 237 289 1447 288 1443
314 15 1904 276 1390 86 533 184 976 146 804 180 958 288 1442 133 746 212 1102 250 1273 148 814 41 331 19 234 154 843 86 533 178 948
315 15 2064 298 1489 298 1491 38 318 97 586 97 586 29 281 288 1444 134 753 245 1252 261 1325 252 1280 72 472 145 800 260 1319 66 446
316 15 1456 144 797 205 1071 157 856 166 894 228 1175 8 182 227 1169 142 785 92 563 14 209 66 445 137 765 61 421 145 799 28 273
317 15 2021 173 928 107 630 119 686 258 1311 134 752 204 1068 152 831 193 1015 271 1367 150 824 179 954 275 1384 140 779 132 741 40 327
318 15 2723 208 1082 98 587 196 1032 151 829 155 848 286 1434 286 1433 260 1320 286 1437 228 1173 298 1490 85 529 280 1407 290 1451 297 1485
319 15 1574 19 234 49 370 199 1044 16 218 153 839 122 696 9 191 121 692 11 198 279 1403 182 968 265 1340 299 1493 43 343 201 1052
320 15 1338 123 702 23 253 46 356 33 296 223 1153 44 347 41 331 15 214 13 208 286 1437 231 1187 15 214 296 1478 90 552 194 1022
321 15 1498 49 370 144 796 62 429 75 484 78 500 281 1412 260 1317 185 983 39 324 223 1154 122 695 32 290 23 253 24 258 276 1389
322 15 1333 47 362 89 549 177 944 97 584 34 301 23 251 277 1396 190 1002 17 225 86 536 26 265 69 460 299 1496 55 396 181 961
323 15 2283 19 234 126 717 268 1353 203 1062 139 772 289 1450 72 473 243 1242 164 884 150 822 281 1414 207 1078 230 1184 216 1121 247 1260
324 15 2085 275 1384 276 1390 14 213 290 1453 153 839 149 819 254 1292 99 592 235 1204 268 1354 117 676 80 509 110 643 244 1245 43 340
325 15 1647 123 700 107 632 152 832 82 517 6 174 196 1031 29 278 115 664 228 1173 107 631 258 1311 170 911 290 1453 147 810 49 367
326 15 1617 144 794 29 277 135 757 147 808 4 167 6 175 199 1042 13 205 296 1482 155 847 71 469 120 687 164 885 256 1298 283 1422
327 15 1900 184 976 240 1227 195 1027 95 574 81 513 288 1444 147 811 36 310 103 611 48 364 266 1346 279 1403 163 882 205 1070 46 357
328 15 2064 165 891 189 998 211 1099 26 265 92 560 249 1269 204 1067 145 800 127 722 294 1470 112 651 159 865 81 514 242 1238 285 1432
329 15 1736 272 1373 33 297 230 1184 16 220 130 731 91 558 166 896 8 186 47 361 212 1104 231 1188 119 685 147 810 247 1258 222 1149
330 15 1468 33 296 17 226 209 1088 16 220 3 163 117 674 26 265 100 599 232 1191 186 987 188 994 273 1378 208 1083 48 365 179 953
331 15 1551 14 211 291 1456 7 181 7 181 193 1018 157 857 95 575 174 933 220 1139 205 1071 72 473 61 423 290 1455 44 344 109 640
332 15 1486 228 1175 162 879 272 1371 84 524 35 305 173 926 89 548 256 1299 12 204 97 584 121 693 81 512 50 371 55 397 143 793
333 15 1601 33 295 69 459 259 1312 286 1435 79 504 102 609 213 1105 1 151 282 1416 4 164 154 843 84 525 236 1209 163 880 37 314
334 15 1995 165 892 57 403 80 506 284 1427 158 857 61 423 209 1090 271 1368 240 1228 282 1418 45 350 25 260 208 1083 293 1466 116 669
335 15 1632 291 1460 145 801 189 1000 251 1277 47 358 293 1466 61 424 48 362 88 544 116 669 246 1257 124 707 9 191 99 593 34 299
336 15 1760 53 389 82 519 229 1181 134 750 118 677 55 396 69 459 298 1488 116 669 160 866 217 1125 75 484 271 1366 121 693 202 1058
337 15 1568 73 476 153 837 174 930 72 473 280 1408 15 216 141 782 198 1040 14 210 170 912 268 1356 7 179 160 868 114 660 121 691
338 15 1754 214 1111 194 1019 160 867 125 711 245 1250 207 1081 141 782 288 1442 34 300 14 211 43 342 237 1215 44 347 136 761 111 646
339 15 2021 269 1358 127 722 188 995 66 446 141 781 178 948 253 1286 230 1181 80 506 119 684 215 1118 46 357 232 1194 232 1193 151 828
340 15 1898 193 1019 51 380 239 1223 187 990 154 840 98 591 219 1132 253 1285 241 1235 290 1454 199 1045 9 190 56 401 24 256 160 868
341 15 1782 177 945 60 419 62 427 111 647 44 345 262 1328 205 1072 33 298 52 383 284 1427 150 824 247 1258 298 1487 206 1073 37 313
342 15 1749 214 1110 52 380 31 287 89 548 271 1368 124 706 21 244 186 987 33 298 159 864 223 1153 223 1154 265 1342 118 681 178 950
343 15 1747 53 387 230 1183 256 1301 231 1187 298 1487 42 338 233 1196 186 986 10 191 101 603 155 846 168 906 157 855 16 220 48 364
344 15 1157 54 392 100 596 71 466 98 587 100 600 160 870 285 1433 34 302 114 662 7 179 25 261 43 343 153 838 115 664 88 543
345 15 1612 45 352 43 344 212 1101 136 760 275 1387 21 242 148 813 32 292 187 992 147 809 45 352 111 649 178 948 230 1184 205 1069
346 15 1976 294 1472 109 638 198 1040 158 859 24 258 277 1396 169 910 73 475 247 1260 119 683 251 1277 160 869 96 582 39 324 257 1306
347 15 1639 196 1030 159 862 91 557 113 658 150 823 133 747 258 1307 72 470 177 944 153 837 274 1379 188 996 61 422 11 197 13 205
348 15 1932 187 989 194 1022 26 266 225 1160 141 784 1 151 34 303 227 1171 247 1262 300 1498 148 812 298 1490 225 1161 3 160 160 869
349 15 1658 42 338 44 344 108 636 54 390 54 392 117 673 39 324 107 629 174 931 249 1270 279 1404 179 955 276 1391 147 809 204 1065
350 15 2084 298 1489 291 1459 171 919 244 1244 69 459 173 929 146 804 227 1169 47 362 159 862 179 952 217 1123 240 1229 102 607 42 335
351 15 1874 273 1376 130 733 247 1262 265 1343 286 1434 241 1231 79 505 148 814 23 250 91 557 60 420 62 429 173 929 251 1279 14 211
352 15 1922 182 969 267 1348 112 652 267 1351 191 1006 264 1335 43 341 58 408 220 1137 54 392 236 1209 19 236 154 843 82 515 254 1293
353 15 1466 5 170 17 227 56 398 202 1059 227 1170 109 640 112 654 117 674 148 812 150 825 185 981 151 826 115 666 158 858 81 514
354 15 1904 88 542 67 449 119 682 289 1450 111 648 75 485 248 1263 282 1418 149 820 262 1325 40 330 139 775 288 1446 98 590 125 710
355 15 1655 219 1132 265 1339 156 852 137 765 107 632 65 443 184 978 216 1121 44 344 56 401 100 599 132 744 206 1076 47 361 135 757
356 15 1710 86 537 268 1352 155 845 229 1180 132 741 94 570 70 462 275 1384 19 233 6 177 76 492 287 1440 233 1195 77 493 131 737
357 15 1936 173 928 13 209 269 1359 86 533 49 370 251 1278 194 1022 177 943 150 822 186 985 166 894 202 1058 129 730 76 488 299 1492
358 15 1345 232 1194 144 795 104 618 243 1240 60 420 72 471 71 469 206 1074 23 253 42 339 117 676 57 404 111 646 156 848 44 347
359 15 1610 191 1008 53 387 233 1199 170 912 88 543 126 715 103 612 150 822 147 810 273 1375 32 290 51 376 254 1293 71 470 71 468
360 15 1500 68 454 40 330 179 954 168 906 33 298 62 426 101 601 136 762 127 720 199 1044 41 331 22 245 295 1476 264 1336 140 778
361 15 2029 177 946 99 593 211 1100 74 482 98 588 222 1146 76 491 189 999 105 621 223 1151 261 1324 63 431 211 1098 288 1443 240 1227
362 15 1600 202 1056 50 375 121 693 163 881 25 262 220 1138 24 256 215 1117 149 817 107 629 138 769 235 1205 15 217 300 1499 36 308
363 15 1997 39 324 28 274 192 1012 252 1284 83 522 162 876 288 1445 212 1102 293 1467 17 223 218 1130 283 1421 5 172 190 1005 235 1207
364 15 1840 292 1463 172 922 28 275 193 1018 276 1392 114 661 168 904 55 398 250 1273 181 963 234 1199 207 1079 51 379 49 370 31 286
365 15 2214 56 400 18 230 211 1096 241 1232 254 1290 180 956 290 1453 248 1266 92 562 232 1192 196 1032 261 1322 253 1289 86 534 150 825
366 15 1703 94 572 183 970 130 735 122 696 283 1420 216 1121 243 1241 8 184 77 493 141 781 192 1010 89 548 163 882 94 570 94 570
367 15 2163 67 451 242 1236 278 1401 254 1290 297 1487 98 588 256 1299 159 863 15 217 220 1140 37 317 196 1032 169 908 249 1267 167 899
368 15 1476 93 568 67 448 62 428 277 1395 20 236 180 957 6 177 10 194 173 927 300 1499 96 578 123 702 139 772 248 1262 51 378
369 15 1685 278 1400 291 1456 173 928 115 667 56 398 103 612 20 239 202 1057 84 527 135 757 28 275 132 740 266 1347 36 311 188 994
370 15 1856 103 610 5 170 225 1163 278 1401 93 565 49 367 186 987 79 504 188 995 149 817 276 1390 152 834 285 1433 82 515 170 912
371 15 1924 165 889 293 1465 122 698 248 1266 51 378 255 1295 42 336 105 619 251 1277 68 454 138 770 118 679 136 762 152 834 261 1322
372 15 1590 159 866 161 872 284 1427 147 809 96 578 89 549 132 743 30 285 240 1229 29 278 61 424 172 921 80 507 98 590 210 1093
373 15 1736 49 367 180 960 113 655 243 1242 281 1411 167 902 2 156 9 189 179 952 12 203 178 949 207 1080 297 1486 34 301 220 1138
374 15 1792 88 546 296 1481 171 917 150 824 142 788 47 361 213 1105 294 1472 97 586 221 1142 46 357 84 526 17 225 200 1049 174 931
375 15 1647 180 959 149 819 7 181 42 337 17 223 161 872 269 1360 165 892 114 663 114 660 213 1105 162 878 26 267 246 1253 194 1021
376 15 1608 236 1208 106 624 285 1431 36 311 110 643 27 272 50 375 206 1076 23 253 52 383 278 1401 215 1118 58 409 279 1403 50 373
377 15 1504 43 342 64 438 141 781 135 757 94 572 300 1499 226 1166 160 869 52 382 21 244 19 236 280 1406 245 1252 86 535 15 218
378 15 1437 173 928 171 917 71 469 129 727 16 221 97 587 241 1232 300 1498 79 505 110 642 12 203 37 314 205 1072 145 802 11 197
379 15 1334 102 606 175 938 1 154 72 471 230 1182 143 793 36 312 295 1475 21 242 19 234 80 506 31 288 178 950 63 433 222 1149
380 15 2385 261 1322 149 820 89 547 229 1179 284 1425 234 1202 261 1322 236 1210 121 694 137 766 182 967 147 809 126 717 288 1443 238 1220
381 15 1744 43 340 206 1073 126 716 9 188 172 923 173 929 117 677 21 244 198 1040 190 1002 208 1085 155 845 85 531 195 1025 283 1421
382 15 1684 186 986 90 555 145 803 233 1198 150 825 75 485 29 281 257 1303 116 672 14 213 61 422 258 1308 262 1325 44 348 186 985
383 15 1420 244 1245 13 207 217 1123 201 1055 47 361 28 275 12 201 237 1216 29 281 54 390 77 493 284 1428 81 511 144 796 108 634
384 15 2195 283 1422 293 1467 92 561 53 389 232 1192 249 1267 80 507 213 1108 64 436 29 277 242 1237 268 1353 252 1283 174 931 220 1139
385 15 1772 246 1256 35 305 68 456 131 739 121 692 127 720 268 1353 285 1430 97 583 116 670 268 1352 21 245 62 426 227 1171 143 794
