191 15 104 269 1795 114 730 213 1420 26 289 194 1245 236 1555 285 1889 110 627 50 395 23 31 278 1859 58 522 50 368 43 186 141 924
192 15 107 300 1998 160 1004 21 299 245 1617 15 129 171 1091 129 752 97 728 300 1997 110 612 37 307 145 868 176 1144 175 1083 72 555
193 15 93 36 410 21 48 31 237 63 495 47 432 149 951 229 1567 234 1591 236 1562 137 935 147 960 288 1920 35 101 206 1357 9 85
194 15 124 117 675 198 1335 208 1387 85 606 283 1880 186 1207 145 1024 150 949 29 322 116 661 61 517 262 1723 186 1219 244 1587 217 1460
195 15 107 28 18 237 1546 54 274 284 1889 144 927 56 514 293 1950 53 443 249 1639 213 1385 29 298 268 1796 174 1196 28 297 35 133
196 15 113 121 785 268 1801 97 610 268 1762 62 489 143 953 43 203 192 1240 138 904 100 771 197 1250 230 1535 127 949 12 137 263 1726
197 15 121 156 1027 72 571 13 190 274 1840 63 427 238 1599 274 1824 67 522 25 133 280 1871 268 1790 125 730 23 243 291 1934 254 1691
198 15 102 139 1010 171 1144 184 1275 152 1038 52 295 168 1107 174 1108 49 158 121 785 198 1370 65 276 117 774 250 1698 58 390 150 1060
199 15 88 63 400 157 970 149 953 23 226 201 1291 81 579 42 416 147 900 174 1189 276 1834 72 530 81 516 227 1515 13 66 55 200
200 15 118 41 152 61 406 172 1072 190 1262 218 1482 97 732 289 1926 56 456 295 1964 11 125 280 1865 132 802 214 1479 74 588 243 1584
201 15 102 72 394 289 1920 77 551 121 840 50 219 241 1581 10 46 267 1788 163 1056 82 538 252 1649 116 687 97 726 180 1162 40 314
202 15 88 1 110 264 1759 84 702 5 49 11 77 113 846 19 274 172 1160 275 1834 181 1182 109 618 19 203 57 359 200 1274 261 1723
203 15 112 149 1033 134 991 73 556 154 1028 279 1843 105 682 207 1412 204 1294 256 1710 167 1200 113 710 51 459 12 225 147 914 193 1211
204 15 80 64 316 155 1029 59 421 66 452 47 290 21 168 72 432 291 1945 209 1424 103 807 91 657 250 1640 5 35 109 757 68 347
205 15 110 251 1701 201 1276 256 1676 10 233 85 472 283 1879 148 899 102 575 228 1516 164 1039 105 577 143 865 81 413 69 603 89 589
206 15 107 94 658 293 1954 130 880 294 1957 222 1525 85 530 68 305 52 378 81 651 23 250 83 527 59 428 246 1621 290 1925 125 716
207 15 121 167 1109 147 1003 270 1791 265 1759 263 1749 158 979 21 227 96 682 247 1667 158 970 298 1987 83 693 10 217 185 1286 60 318
208 15 123 53 468 284 1888 195 1296 235 1558 205 1374 260 1714 110 681 139 863 292 1939 148 885 225 1524 107 814 42 369 98 699 75 573
209 15 124 162 1011 255 1672 47 319 264 1770 191 1220 80 645 114 721 291 1937 153 1010 170 1105 145 966 125 885 271 1815 11 253 211 1378
210 15 117 80 415 114 865 213 1439 270 1801 182 1198 46 140 123 811 247 1663 169 1124 93 664 269 1802 144 903 168 1189 61 376 179 1172
211 15 154 212 1444 262 1746 29 318 235 1528 76 603 276 1845 238 1567 227 1471 18 105 281 1885 235 1574 234 1533 280 1854 267 1770 219 1464
212 15 124 114 681 254 1669 42 387 207 1412 255 1677 4 11 151 1028 265 1751 157 1057 41 248 81 404 299 1992 214 1471 280 1871 120 836
213 15 92 29 167 31 110 15 171 207 1389 85 603 216 1397 174 1190 172 1060 36 173 293 1946 253 1700 28 169 11 58 225 1525 80 488
214 15 90 300 2000 44 187 63 425 67 322 119 868 83 404 23 272 288 1919 199 1299 275 1843 101 538 70 391 92 711 16 59 71 439
215 15 121 221 1440 172 1197 283 1875 5 18 104 615 60 255 80 390 198 1343 277 1834 42 187 230 1485 290 1935 194 1236 133 838 136 969
216 15 126 18 122 214 1457 84 413 124 832 30 324 201 1332 227 1485 261 1728 299 1992 141 849 196 1362 123 800 278 1853 192 1252 151 952
217 15 102 180 1220 51 412 135 790 36 225 134 976 216 1389 43 258 64 382 171 1167 219 1414 91 680 282 1887 149 1091 185 1256 92 603
218 15 108 270 1804 26 210 249 1671 114 864 81 455 287 1913 4 218 135 947 77 391 279 1856 218 1505 23 270 144 936 213 1435 54 471
219 15 94 5 173 246 1636 153 1092 26 132 18 200 61 560 288 1912 140 990 240 1614 276 1829 22 205 94 531 120 865 189 1219 19 225
220 15 100 161 1009 138 844 7 162 188 1264 97 582 92 735 60 468 300 1999 46 215 82 582 109 621 253 1710 29 324 207 1357 233 1516
221 15 121 247 1651 276 1847 103 648 71 518 16 254 291 1938 123 847 217 1436 92 670 231 1506 40 289 18 98 191 1292 267 1779 240 1595
222 15 98 167 1141 75 446 237 1561 21 269 262 1726 156 1086 165 1169 55 479 161 1019 270 1803 164 1104 149 1061 39 350 49 344 9 35
223 15 93 45 185 281 1863 155 1034 257 1697 266 1751 119 906 202 1397 38 113 5 66 8 114 115 861 6 218 94 553 57 513 224 1467
224 15 117 102 640 117 817 74 466 220 1497 17 63 242 1581 267 1769 51 391 243 1613 49 192 237 1552 227 1487 83 479 256 1731 169 1173
225 15 75 182 1140 78 554 7 159 114 684 274 1829 35 168 112 847 125 846 51 321 1 146 25 145 230 1548 59 425 11 225 211 1420
226 15 129 293 1955 267 1779 52 501 257 1717 168 1136 170 1156 158 1086 21 213 167 1083 98 787 9 19 166 1123 214 1471 288 1910 255 1680
227 15 75 73 466 280 1870 5 85 100 631 62 486 64 441 168 1060 56 260 215 1404 75 421 52 363 59 275 23 308 235 1567 37 398
228 15 114 265 1759 229 1495 62 475 186 1273 40 124 284 1885 36 87 30 323 43 400 272 1811 99 734 95 710 277 1848 193 1301 185 1282
229 15 135 213 1429 170 1076 91 469 58 281 161 1058 275 1843 284 1889 170 1052 46 170 168 1084 299 1990 99 633 296 1970 225 1462 162 1089
230 15 122 198 1350 84 563 296 1968 69 561 198 1278 288 1910 297 1980 38 82 182 1274 268 1768 4 173 218 1430 85 650 198 1272 21 17
231 15 118 288 1918 34 147 31 245 73 395 208 1371 234 1599 282 1876 124 793 180 1130 155 1019 226 1538 211 1434 223 1503 103 643 1 191
232 15 95 75 468 124 784 34 318 123 904 66 422 55 232 105 669 7 57 133 984 143 1051 101 632 239 1619 297 1976 240 1561 175 1225
233 15 78 2 88 174 1206 129 931 150 951 45 151 23 275 192 1351 83 489 144 1047 202 1343 28 26 7 140 145 973 43 432 210 1399
234 15 111 19 27 113 786 266 1766 250 1633 251 1641 54 294 187 1184 163 1168 91 611 297 1981 252 1656 27 43 61 488 151 1024 38 242
235 15 110 270 1784 60 441 146 994 226 1542 138 956 265 1760 74 525 62 529 189 1272 245 1615 7 151 172 1203 201 1294 13 192 142 883
236 15 105 84 597 3 116 39 172 84 674 183 1209 300 1995 285 1892 9 132 54 312 117 891 154 1027 268 1772 182 1166 132 921 209 1342
237 15 115 162 990 220 1419 82 625 134 917 183 1221 233 1537 277 1836 20 139 244 1594 106 597 117 730 141 849 47 284 186 1292 167 1106
238 15 97 114 813 157 1132 46 193 142 944 112 665 124 791 131 866 132 809 196 1240 71 358 45 196 83 600 258 1742 173 1103 175 1141
239 15 125 268 1793 153 1110 39 296 199 1263 174 1161 179 1266 290 1933 24 68 198 1309 242 1589 296 1970 29 36 37 96 100 604 279 1848
240 15 113 277 1855 113 841 139 831 35 85 75 509 125 815 199 1273 207 1402 117 732 132 938 235 1564 83 663 292 1943 224 1478 23 117
241 15 65 181 1132 30 345 15 131 8 44 10 185 49 333 59 547 14 91 251 1701 158 1043 233 1507 148 1066 38 365 110 842 6 189
242 15 141 293 1951 218 1422 276 1821 210 1367 110 849 295 1963 190 1292 128 940 159 1011 42 111 133 944 136 1010 246 1618 227 1481 166 1066
243 15 131 257 1688 84 681 214 1459 126 797 233 1522 256 1718 63 375 95 546 110 698 180 1150 231 1497 178 1147 77 508 259 1736 270 1812
244 15 108 138 987 82 550 161 1083 241 1571 257 1684 84 519 133 974 26 249 211 1423 150 1023 65 402 65 513 276 1828 248 1626 38 160
245 15 93 91 717 150 1017 4 137 95 690 53 213 51 459 135 961 171 1182 79 541 148 949 137 890 276 1840 23 288 210 1370 254 1662
246 15 114 202 1292 148 935 78 508 5 154 280 1856 175 1107 263 1767 180 1232 300 2000 187 1266 36 112 105 637 56 310 232 1549 40 114
247 15 120 194 1236 119 812 168 1176 235 1534 13 97 132 866 268 1805 96 521 197 1316 280 1860 63 514 130 901 298 1983 179 1200 44 303
248 15 106 156 1089 291 1933 12 123 53 326 163 1104 108 642 74 490 180 1250 174 1102 149 1033 25 293 219 1431 37 114 198 1278 281 1856
249 15 105 91 480 22 208 89 673 10 22 96 639 223 1449 228 1537 176 1088 185 1163 124 721 282 1876 191 1309 115 698 131 950 154 1071
250 15 116 121 738 121 877 161 1061 251 1689 109 794 209 1383 66 540 195 1326 70 397 145 1013 159 1011 232 1584 115 675 134 888 233 1591
251 15 128 249 1674 250 1662 191 1271 110 819 262 1745 113 853 164 1014 179 1226 148 999 211 1356 122 810 250 1685 29 320 108 628 193 1221
252 15 82 149 1011 226 1464 59 354 8 138 16 265 238 1591 288 1915 84 611 62 538 67 402 177 1191 166 1097 55 310 43 195 5 14
253 15 100 61 256 91 724 41 227 181 1148 33 387 157 1032 296 1972 137 892 125 762 248 1647 173 1080 22 60 125 779 76 528 236 1572
254 15 138 271 1798 273 1806 258 1701 276 1850 159 1099 264 1782 127 744 186 1239 175 1134 175 1231 194 1227 141 999 53 324 43 274 184 1297
255 15 104 39 97 233 1520 134 895 255 1674 67 292 62 342 112 720 90 660 203 1332 276 1846 36 410 91 530 119 808 110 812 258 1701
256 15 111 113 669 183 1214 141 877 85 700 44 243 296 1972 281 1879 153 1080 141 983 107 772 154 1016 245 1637 36 150 2 8 243 1615
257 15 108 208 1420 243 1594 175 1197 128 878 36 169 146 1042 28 130 234 1530 168 1191 127 932 241 1567 116 784 52 276 246 1665 20 227
258 15 121 223 1514 220 1483 95 626 11 8 195 1235 220 1413 294 1962 169 1201 42 251 212 1428 233 1571 245 1625 10 166 7 14 251 1657
259 15 116 85 443 136 936 237 1616 75 574 112 729 242 1614 120 844 171 1151 277 1841 189 1193 34 115 204 1364 190 1232 215 1450 35 133
260 15 125 128 840 106 656 67 403 64 543 283 1896 270 1783 148 976 143 880 268 1766 222 1484 196 1263 228 1545 134 901 88 539 156 998
261 15 103 165 1177 146 951 102 667 44 231 34 327 18 89 234 1519 186 1186 121 726 128 922 137 1009 240 1600 190 1294 46 373 275 1834
262 15 113 103 665 200 1274 60 397 146 928 153 1107 232 1585 53 488 107 598 129 788 145 1059 238 1618 283 1884 92 564 266 1763 68 443
263 15 140 248 1648 299 1993 281 1881 170 1192 116 661 286 1899 90 605 205 1404 33 132 190 1272 137 830 107 731 211 1429 198 1288 231 1576
264 15 107 247 1643 177 1116 45 270 91 694 5 92 64 477 247 1674 165 1132 167 1045 79 502 212 1383 203 1362 147 910 181 1214 116 761
265 15 141 221 1455 218 1402 124 926 289 1915 185 1282 181 1179 120 888 171 1212 138 860 97 635 257 1703 71 385 257 1689 252 1651 241 1592
266 15 123 167 1086 198 1313 12 191 288 1916 285 1887 295 1958 1 135 134 787 291 1941 155 1092 133 860 114 855 239 1556 153 1015 12 259
267 15 124 16 7 230 1502 237 1581 264 1750 272 1815 269 1804 176 1246 28 300 179 1203 164 1041 177 1215 22 10 106 640 290 1936 56 238
268 15 128 106 732 191 1268 207 1433 167 1030 82 654 267 1758 208 1434 7 158 276 1842 244 1596 52 233 58 524 218 1468 183 1162 299 1988
269 15 115 270 1814 250 1669 98 542 225 1510 121 881 76 630 24 221 259 1705 256 1715 168 1036 33 333 38 394 219 1414 225 1525 46 230
270 15 117 227 1469 284 1878 205 1354 183 1216 167 1029 194 1359 85 546 165 1056 134 923 19 303 237 1553 201 1396 8 9 211 1366 26 289
271 15 120 81 444 184 1152 54 264 240 1583 135 884 78 425 244 1597 234 1530 210 1445 270 1798 165 1108 25 324 204 1296 9 90 275 1837
272 15 99 42 441 59 457 150 972 39 232 279 1874 208 1377 184 1206 72 453 282 1877 32 92 84 618 104 646 164 1115 176 1093 124 710
273 15 119 162 984 52 297 243 1577 256 1699 262 1749 73 621 150 1037 248 1624 203 1368 226 1480 177 1169 36 65 2 155 89 453 216 1453
274 15 127 255 1725 280 1874 7 184 207 1319 169 1075 15 84 6 204 188 1318 192 1284 74 576 271 1817 81 455 215 1457 296 1971 298 1986
275 15 101 171 1124 269 1780 20 36 84 569 92 638 87 711 104 707 53 467 77 633 29 370 295 1968 20 188 267 1780 165 1041 297 1978
276 15 69 24 323 60 361 253 1704 206 1306 73 473 13 54 37 120 1 80 202 1394 36 122 76 469 20 272 257 1721 100 620 32 188
277 15 123 91 660 116 880 146 976 152 1039 292 1944 93 577 280 1862 214 1480 21 40 295 1958 199 1351 277 1839 52 508 102 793 144 981
278 15 102 274 1827 100 668 73 602 222 1444 271 1789 121 825 203 1366 84 647 96 589 9 118 86 611 156 983 104 715 119 744 132 827
279 15 100 252 1658 119 777 161 1002 290 1930 199 1302 70 465 48 275 53 192 273 1817 65 333 29 16 4 99 244 1592 177 1164 27 50
280 15 107 65 515 64 460 116 762 293 1954 117 731 45 396 107 707 222 1434 189 1243 232 1557 132 797 264 1736 65 393 129 770 111 855
281 15 115 223 1536 174 1105 96 574 22 126 19 276 57 489 94 489 255 1699 233 1559 64 320 224 1462 250 1657 272 1806 102 674 226 1496
282 15 125 207 1383 263 1752 235 1554 96 751 137 845 257 1698 76 357 214 1369 185 1228 266 1749 31 65 176 1191 1 30 81 609 280 1877
283 15 120 143 963 76 440 88 622 1 119 33 202 197 1328 157 1065 242 1633 208 1354 244 1593 289 1921 271 1803 116 820 159 1055 186 1240
284 15 96 131 942 36 249 125 845 66 542 180 1197 249 1637 80 600 17 98 148 954 21 111 243 1582 202 1399 44 216 242 1607 154 930
285 15 76 156 1077 51 366 69 441 99 694 28 74 246 1607 157 1113 52 350 20 21 219 1450 44 290 86 662 51 280 123 918 134 902
286 15 133 146 1031 178 1204 288 1911 222 1501 155 1008 218 1501 286 1900 231 1552 92 544 176 1170 120 857 132 922 205 1304 204 1358 19 185
287 15 103 238 1547 41 267 275 1829 136 1011 78 497 194 1236 238 1589 98 602 205 1317 4 216 14 212 174 1083 300 1998 7 208 59 477
288 15 133 272 1803 271 1809 154 954 57 251 154 1070 1 54 226 1545 193 1255 296 1973 212 1384 248 1681 154 938 202 1303 86 486 136 943
289 15 114 152 1013 64 417 130 755 230 1492 184 1295 229 1513 193 1210 119 866 296 1973 97 720 208 1406 89 583 134 984 121 913 41 349
290 15 155 245 1607 224 1486 222 1471 172 1196 249 1633 152 913 228 1469 230 1576 260 1728 95 762 84 482 283 1891 203 1337 182 1174 278 1860
291 15 112 135 943 30 308 72 424 223 1524 217 1465 250 1662 205 1405 173 1124 61 511 229 1557 151 962 46 310 174 1199 110 701 173 1098
292 15 139 164 1010 184 1296 201 1274 105 582 205 1384 127 858 293 1950 238 1545 104 603 250 1658 125 721 253 1699 188 1241 186 1167 160 1000
293 15 108 54 234 180 1197 186 1207 81 639 210 1418 62 275 180 1244 190 1317 258 1720 273 1812 82 645 3 215 216 1433 148 898 45 141
294 15 110 1 33 123 885 14 99 198 1284 250 1644 158 1064 295 1970 158 993 227 1480 46 269 188 1322 45 303 261 1725 42 284 198 1334
295 15 102 241 1612 180 1242 242 1575 295 1964 60 432 66 535 120 834 103 648 151 938 150 975 47 203 181 1220 143 965 28 54 37 149
296 15 78 63 292 24 89 10 210 52 470 259 1744 51 349 19 248 237 1608 105 668 148 908 3 114 165 1018 299 1994 63 293 69 488
297 15 97 128 942 150 951 125 839 216 1416 78 383 114 686 110 833 292 1945 140 1011 157 1111 23 110 110 720 182 1230 51 308 82 678
298 15 118 104 708 100 743 296 1972 186 1239 295 1964 48 271 153 1074 263 1761 131 923 95 693 4 156 284 1888 111 684 163 1011 130 777
299 15 123 58 478 137 979 238 1588 73 475 287 1914 300 1996 276 1844 167 1179 27 112 72 582 147 942 150 1037 152 1018 207 1379 188 1186
300 15 112 14 135 200 1266 214 1443 197 1272 97 636 259 1715 52 482 191 1255 123 779 88 544 274 1827 169 1135 259 1729 45 348 72 542
301 15 115 270 1798 156 1121 63 311 73 414 108 791 80 636 76 520 229 1569 115 837 292 1945 274 1835 273 1800 31 29 59 475 209 1441
302 15 99 212 1437 44 135 68 504 1 46 81 495 207 1325 299 1994 225 1545 11 83 1 10 130 844 113 650 93 753 246 1606 266 1751
303 15 124 229 1495 183 1175 11 27 278 1865 181 1261 60 393 199 1358 289 1919 237 1602 7 139 188 1231 170 1184 224 1481 60 498 179 1194
304 15 112 3 123 257 1695 113 683 251 1704 245 1605 174 1155 183 1253 165 1099 72 532 214 1437 126 750 60 436 163 1114 126 759 107 767
305 15 98 61 381 68 467 151 978 156 1124 92 607 245 1637 14 5 217 1462 29 328 74 503 115 808 261 1747 187 1313 212 1398 90 582
306 15 134 169 1044 206 1341 70 610 277 1831 156 1064 250 1669 27 255 287 1915 171 1185 26 173 268 1797 18 187 229 1480 275 1821 252 1674
307 15 101 16 124 25 174 245 1616 48 434 282 1882 132 820 268 1789 230 1552 4 196 194 1330 58 389 36 273 129 944 178 1230 190 1290
308 15 111 23 22 102 759 105 649 4 24 185 1189 297 1977 262 1724 294 1959 62 338 192 1249 272 1811 8 174 213 1449 17 236 201 1353
309 15 85 213 1420 49 420 68 415 63 551 12 165 196 1321 133 847 131 808 146 921 241 1602 14 108 157 969 8 1 234 1583 35 291
310 15 121 246 1613 188 1252 178 1212 115 835 226 1494 92 539 110 816 137 904 176 1096 91 468 156 966 171 1193 2 134 252 1648 282 1889
311 15 116 148 1034 254 1680 102 675 283 1896 178 1113 100 568 167 1136 153 919 241 1596 257 1732 89 672 66 374 109 674 151 1063 29 227
312 15 95 140 913 99 732 4 178 64 467 124 772 21 190 32 299 189 1306 299 1989 203 1344 278 1857 51 327 72 497 270 1805 65 304
313 15 155 59 271 272 1832 185 1210 222 1497 194 1253 263 1729 175 1146 149 958 273 1809 170 1098 254 1672 288 1909 204 1388 172 1088 231 1563
314 15 98 259 1696 94 597 52 283 20 36 162 1114 5 129 89 488 159 1141 84 476 57 265 168 1122 199 1314 203 1370 234 1571 175 1148
315 15 90 133 947 224 1517 216 1390 80 614 2 157 5 210 117 668 22 120 232 1551 94 494 148 980 210 1370 47 386 87 721 197 1293
316 15 99 57 497 173 1195 183 1146 6 55 133 772 201 1357 184 1167 221 1464 181 1269 24 337 97 711 123 825 11 228 243 1606 153 1070
317 15 92 141 1039 101 693 183 1142 51 197 209 1346 15 14 70 578 103 630 86 576 196 1293 160 1153 58 343 218 1434 222 1524 39 427
318 15 117 143 916 96 743 177 1210 72 485 237 1591 281 1863 124 908 8 75 207 1375 156 975 293 1942 149 1057 83 503 109 801 208 1407
319 15 118 20 136 145 952 237 1587 197 1310 170 1180 243 1624 285 1894 243 1581 92 744 66 428 293 1952 22 222 97 572 231 1571 23 129
320 15 110 1 133 91 677 287 1905 255 1697 2 196 294 1955 86 611 1 2 107 806 157 1097 183 1191 219 1496 85 706 149 1057 299 1987
321 15 131 171 1146 256 1727 60 240 152 988 194 1332 168 1173 115 776 152 985 278 1853 134 874 138 972 223 1506 193 1325 190 1328 204 1415
322 15 130 231 1491 126 805 164 1048 94 569 120 704 66 461 230 1544 212 1415 166 1187 72 511 223 1466 129 958 212 1420 288 1912 284 1894
323 15 75 41 394 107 770 96 761 17 134 90 596 212 1461 84 515 5 5 249 1626 240 1636 99 612 54 226 84 427 124 782 4 5
324 15 103 256 1700 261 1760 196 1263 107 631 62 550 63 485 60 380 217 1450 178 1211 283 1887 14 261 49 347 34 238 36 400 263 1748
325 15 114 143 893 143 931 113 804 264 1766 78 614 140 992 6 174 269 1774 169 1091 290 1936 102 606 82 569 69 389 242 1587 177 1258
326 15 94 73 593 39 110 143 981 247 1657 31 313 65 562 136 890 16 279 222 1490 264 1749 47 227 87 546 261 1712 200 1357 58 537
327 15 120 290 1933 224 1463 106 688 280 1851 92 582 213 1472 34 336 209 1333 13 15 251 1663 60 328 193 1331 273 1802 113 794 58 486
328 15 113 278 1840 139 1000 47 332 65 362 130 917 179 1190 122 837 209 1382 21 294 231 1497 202 1368 102 634 272 1797 201 1356 66 384
329 15 133 48 255 153 932 268 1784 244 1646 139 1004 252 1702 215 1378 143 933 211 1356 207 1382 232 1575 29 323 232 1562 21 2 267 1792
330 15 109 166 1114 277 1832 198 1328 120 758 104 725 32 243 253 1686 243 1643 230 1576 21 253 54 446 143 892 271 1797 38 284 44 124
331 15 117 248 1672 49 412 226 1545 23 125 220 1444 103 751 290 1934 210 1401 40 247 218 1443 99 604 200 1364 261 1751 153 1072 3 39
332 15 148 176 1224 293 1947 93 652 233 1547 244 1606 193 1264 124 748 152 994 172 1142 167 1095 270 1781 12 157 289 1929 253 1673 298 1986
333 15 123 19 65 254 1701 129 881 74 431 52 430 217 1395 295 1966 222 1516 191 1249 278 1846 114 705 125 795 138 1018 121 708 244 1590
334 15 91 62 461 83 415 146 1072 64 266 182 1149 296 1971 132 970 74 460 121 900 112 706 69 380 260 1724 136 971 47 176 38 308
335 15 87 134 895 53 214 44 204 225 1514 137 905 184 1219 175 1084 25 221 203 1333 163 1063 34 61 29 194 139 961 104 649 107 708
336 15 109 286 1901 67 313 288 1915 166 1174 137 808 57 215 136 973 122 887 40 388 154 977 203 1321 108 645 25 242 270 1808 138 976
337 15 132 72 491 131 761 224 1498 290 1931 186 1203 46 365 101 599 65 441 61 417 297 1977 236 1548 202 1379 228 1521 286 1909 223 1499
338 15 119 118 826 80 613 185 1201 178 1185 236 1540 154 1102 127 858 229 1524 87 615 282 1881 147 1030 156 973 16 134 294 1958 98 652
339 15 97 251 1679 57 385 32 66 222 1510 109 696 198 1296 194 1284 143 1030 99 690 73 483 7 157 73 374 204 1297 276 1827 11 170
340 15 107 102 554 38 256 231 1574 19 10 234 1562 59 504 221 1479 76 600 195 1255 7 88 23 77 292 1946 290 1926 67 557 292 1940
341 15 127 201 1391 227 1479 221 1475 119 764 86 463 180 1275 235 1540 207 1370 28 357 294 1952 221 1456 46 304 261 1728 33 213 199 1271
342 15 120 87 522 270 1803 177 1124 289 1918 246 1611 155 1028 104 591 197 1258 67 532 173 1162 94 597 24 66 23 192 212 1370 282 1876
343 15 104 34 344 58 261 113 656 298 1986 120 761 150 1084 59 314 149 1067 16 259 150 1040 122 874 273 1827 225 1466 258 1739 69 328
344 15 126 198 1304 249 1631 18 137 168 1157 260 1746 208 1405 275 1841 72 503 30 144 261 1742 158 999 172 1139 201 1280 248 1629 12 141
345 15 126 253 1666 36 102 214 1414 203 1359 280 1874 232 1584 190 1258 11 99 24 99 268 1797 79 401 72 572 215 1439 200 1357 246 1646
346 15 116 46 202 244 1659 278 1861 52 281 62 442 111 802 165 1089 295 1963 72 486 236 1563 262 1740 294 1952 64 493 105 742 49 250
347 15 106 40 390 94 577 267 1777 51 229 41 420 124 864 130 880 7 222 81 452 184 1204 150 970 260 1756 232 1557 169 1170 300 1995
348 15 118 78 556 84 613 240 1623 273 1824 139 946 97 666 145 868 241 1623 109 764 199 1387 268 1794 245 1665 201 1305 4 105 42 124
349 15 109 16 137 171 1111 250 1654 149 999 24 199 136 884 126 900 222 1521 203 1397 212 1361 98 610 189 1291 162 986 67 520 173 1107
350 15 115 119 874 105 767 218 1432 22 155 88 682 268 1790 62 347 261 1748 214 1450 273 1805 107 660 260 1743 163 1153 120 825 31 90
351 15 112 76 596 65 506 94 752 281 1867 171 1144 12 208 268 1788 57 436 142 1005 207 1390 24 226 280 1868 245 1642 147 1007 180 1152
352 15 124 167 1122 189 1260 81 673 219 1489 200 1381 53 289 296 1971 172 1119 193 1261 216 1469 292 1941 73 414 206 1350 106 601 22 200
353 15 129 75 432 241 1589 296 1971 266 1787 246 1647 221 1508 234 1599 256 1712 241 1586 118 700 203 1390 74 579 1 6 72 450 39 393
354 15 128 287 1906 156 1123 139 944 2 1 291 1941 240 1580 162 1142 89 464 231 1496 29 365 92 686 193 1228 130 870 254 1712 265 1741
355 15 126 260 1743 68 446 134 961 75 357 217 1475 168 1032 238 1564 239 1610 155 1059 208 1391 125 739 152 1044 105 709 201 1387 194 1289
356 15 105 247 1671 8 78 109 744 296 1973 260 1725 207 1337 103 768 113 690 115 789 4 211 211 1406 297 1979 47 318 39 287 45 439
357 15 132 264 1755 152 1018 298 1983 199 1361 163 1047 118 890 192 1340 64 411 201 1330 250 1678 150 926 65 378 31 197 299 1992 212 1439
358 15 117 294 1957 46 158 39 276 226 1460 217 1465 37 236 79 570 134 823 281 1882 119 717 213 1369 78 554 164 1082 230 1508 202 1380
359 15 135 201 1356 230 1536 221 1478 290 1936 126 836 21 125 223 1485 124 918 277 1856 208 1410 18 267 251 1663 195 1363 276 1843 41 266
360 15 93 32 332 114 798 43 221 127 791 153 968 195 1346 241 1580 134 945 9 226 224 1461 129 822 30 320 250 1656 137 996 45 211
361 15 105 139 837 261 1750 254 1716 38 113 124 717 64 285 126 934 54 403 178 1129 162 1013 163 1020 251 1660 211 1352 15 266 60 379
362 15 128 190 1239 249 1633 97 545 138 913 252 1658 227 1499 169 1193 76 525 114 693 242 1578 237 1575 80 436 49 490 207 1438 238 1598
363 15 118 270 1807 136 1006 137 949 256 1690 136 872 286 1908 56 436 29 116 239 1569 55 210 38 108 149 990 289 1932 30 60 272 1802
364 15 109 273 1830 201 1380 40 423 75 481 98 739 280 1859 163 1144 5 217 45 198 45 322 195 1250 98 569 161 1139 222 1508 288 1915
365 15 115 78 632 292 1941 75 384 94 593 91 521 248 1680 99 565 81 588 276 1850 237 1566 9 67 229 1539 186 1273 245 1597 71 468
366 15 95 134 857 70 427 268 1802 159 982 104 721 292 1942 206 1399 50 440 2 129 54 512 231 1539 129 795 48 266 2 125 163 1058
367 15 127 145 907 22 92 30 143 239 1577 169 1138 88 444 72 505 291 1935 297 1981 279 1861 295 1966 71 465 278 1860 221 1511 48 268
368 15 114 43 446 114 698 114 812 169 1151 37 77 147 1005 300 1994 34 184 168 1198 198 1316 259 1724 4 125 201 1396 247 1610 249 1672
369 15 116 50 317 77 656 162 1119 34 112 50 416 94 717 294 1951 287 1914 109 798 181 1167 201 1371 239 1562 45 347 273 1814 238 1552
370 15 89 208 1400 158 1082 121 902 47 267 179 1250 12 160 43 375 177 1127 199 1381 110 612 190 1197 63 542 14 127 239 1554 25 2
371 15 79 156 1002 36 174 88 650 8 137 27 326 21 285 206 1399 10 228 77 391 128 955 117 781 175 1185 280 1872 156 1100 97 664
372 15 111 227 1550 100 637 287 1920 128 848 206 1340 141 929 31 382 125 834 3 174 61 523 259 1730 291 1935 90 621 164 1142 114 841
373 15 137 111 649 229 1481 145 947 209 1424 283 1886 38 139 173 1116 71 452 157 952 156 1073 203 1400 193 1262 248 1650 242 1620 300 1996
374 15 91 222 1435 247 1674 146 892 123 728 138 956 18 103 114 697 171 1058 47 188 56 261 9 140 155 1062 175 1104 151 969 52 370
375 15 94 1 131 212 1424 172 1091 86 652 68 303 14 278 288 1908 127 785 75 625 248 1664 87 444 44 346 139 905 129 791 195 1338
376 15 126 24 312 230 1542 126 950 87 570 245 1654 143 1028 98 688 176 1233 118 802 257 1729 270 1779 86 596 260 1715 194 1233 222 1475
377 15 94 152 1103 94 678 284 1892 94 517 113 744 191 1261 152 1060 239 1600 81 476 109 823 123 702 18 281 110 609 55 303 66 295
378 15 89 85 647 146 886 115 863 259 1737 225 1495 63 394 23 321 117 877 215 1398 198 1274 60 473 121 815 62 349 47 303 59 454
379 15 102 69 565 208 1435 250 1643 178 1228 260 1707 135 798 75 508 1 16 61 250 144 936 190 1229 68 483 145 916 234 1543 40 431
380 15 118 150 1014 281 1871 107 601 138 985 266 1769 81 519 58 482 50 283 222 1524 145 1048 167 1056 166 1122 238 1604 197 1336 94 599
