118 25 1009 36 410 21 48 31 237 63 495 47 432 149 951 229 1567 234 1591 236 1562 137 935 147 960 288 1920 35 101 206 1357 9 85 173 1135 21 197 190 1290 155 986 195 1358 107 741 90 595 233 1552 75 375 257 1701
119 25 1157 61 517 262 1723 186 1219 244 1587 217 1460 47 174 12 187 29 77 77 641 81 528 108 635 283 1896 92 518 232 1573 80 590 64 296 242 1641 252 1684 220 1422 246 1610 68 433 121 785 268 1801 97 610 268 1762
120 25 1134 227 1510 150 923 81 577 68 436 136 865 269 1794 12 176 171 1122 285 1887 197 1362 17 121 156 1027 72 571 13 190 274 1840 63 427 238 1599 274 1824 67 522 25 133 280 1871 268 1790 125 730 23 243 291 1934
121 25 998 151 1076 139 1010 171 1144 184 1275 152 1038 52 295 168 1107 174 1108 49 158 121 785 198 1370 65 276 117 774 250 1698 58 390 150 1060 114 681 135 903 33 218 89 473 209 1413 49 244 192 1224 271 1806 38 275
122 25 1102 276 1834 72 530 81 516 227 1515 13 66 55 200 206 1327 47 207 150 1013 31 251 151 1049 229 1510 249 1688 201 1295 228 1563 38 90 191 1334 163 1069 52 412 297 1977 250 1685 30 248 72 394 289 1920 77 551
123 25 847 199 1276 53 451 66 292 135 983 219 1461 104 628 144 1027 7 162 180 1162 40 314 36 64 134 951 264 1759 84 702 5 49 11 77 113 846 19 274 172 1160 275 1834 181 1182 109 618 19 203 57 359 200 1274
124 25 1151 75 588 149 1033 134 991 73 556 154 1028 279 1843 105 682 207 1412 204 1294 256 1710 167 1200 113 710 51 459 12 225 147 914 193 1211 269 1778 48 322 151 941 181 1161 167 1051 132 779 173 1106 108 835 290 1934
125 25 999 103 807 91 657 250 1640 5 35 109 757 68 347 245 1655 288 1920 15 232 3 192 85 472 283 1879 148 899 102 575 228 1516 164 1039 105 577 143 865 81 413 69 603 89 589 41 204 186 1311 259 1720 173 1233
126 25 1157 222 1525 85 530 68 305 52 378 81 651 23 250 83 527 59 428 246 1621 290 1925 125 716 253 1686 145 962 184 1285 111 836 106 803 144 962 40 112 225 1477 199 1369 243 1622 20 316 283 1879 299 1991 271 1808
127 25 1179 60 318 157 982 260 1754 151 1037 141 995 138 959 171 1199 43 239 92 601 68 595 78 518 2 107 236 1557 270 1785 229 1506 204 1322 229 1510 162 1011 255 1672 47 319 264 1770 191 1220 80 645 114 721 291 1937
128 25 1281 144 969 108 710 157 1029 217 1489 227 1464 293 1955 92 507 80 415 114 865 213 1439 270 1801 182 1198 46 140 123 811 247 1663 169 1124 93 664 269 1802 144 903 168 1189 61 376 179 1172 291 1937 230 1563 155 952
129 25 1382 235 1528 76 603 276 1845 238 1567 227 1471 18 105 281 1885 235 1574 234 1533 280 1854 267 1770 219 1464 299 1993 59 501 58 269 245 1644 242 1636 41 100 83 539 151 1028 265 1751 157 1057 41 248 81 404 299 1992
130 25 1055 280 1874 231 1525 196 1245 29 167 31 110 15 171 207 1389 85 603 216 1397 174 1190 172 1060 36 173 293 1946 253 1700 28 169 11 58 225 1525 80 488 215 1486 241 1574 58 289 160 1013 36 202 245 1614 1 130
131 25 823 191 1296 97 759 237 1563 2 151 16 59 71 439 239 1608 66 462 239 1626 46 137 143 920 60 302 18 31 7 104 211 1455 40 136 70 542 7 225 294 1961 41 251 89 580 244 1636 18 122 214 1457 84 413
132 25 1065 159 978 256 1712 132 932 70 575 115 888 264 1759 29 247 277 1840 127 942 185 1253 99 657 68 416 180 1220 51 412 135 790 36 225 134 976 216 1389 43 258 64 382 171 1167 219 1414 91 680 282 1887 149 1091
133 25 1189 206 1343 142 850 270 1804 26 210 249 1671 114 864 81 455 287 1913 4 218 135 947 77 391 279 1856 218 1505 23 270 144 936 213 1435 54 471 276 1822 260 1750 146 972 262 1719 116 665 35 309 61 560 288 1912
134 25 1131 232 1568 202 1397 80 404 201 1312 49 292 233 1560 74 362 232 1573 161 1009 138 844 7 162 188 1264 97 582 92 735 60 468 300 1999 46 215 82 582 109 621 253 1710 29 324 207 1357 233 1516 288 1920 178 1251
135 25 1176 103 648 71 518 16 254 291 1938 123 847 217 1436 92 670 231 1506 40 289 18 98 191 1292 267 1779 240 1595 95 642 206 1340 99 737 96 520 254 1713 65 435 232 1545 270 1786 254 1695 72 601 200 1340 177 1176
136 25 973 39 350 49 344 9 35 153 951 53 493 68 455 157 1114 97 749 18 74 295 1965 276 1825 32 41 176 1089 199 1306 265 1742 33 381 94 553 57 513 224 1467 164 1065 105 670 202 1309 124 881 246 1607 110 807
137 25 1004 267 1769 51 391 243 1613 49 192 237 1552 227 1487 83 479 256 1731 169 1173 239 1600 21 50 189 1186 68 537 114 684 274 1829 35 168 112 847 125 846 51 321 1 146 25 145 230 1548 59 425 11 225 211 1420
138 25 1065 293 1955 267 1779 52 501 257 1717 168 1136 170 1156 158 1086 21 213 167 1083 98 787 9 19 166 1123 214 1471 288 1910 255 1680 96 565 131 967 252 1643 19 90 21 187 100 631 62 486 64 441 168 1060 56 260
139 25 900 87 503 76 407 170 1077 43 138 7 210 235 1567 37 398 42 406 129 917 57 279 210 1410 224 1451 33 374 59 270 22 271 43 400 272 1811 99 734 95 710 277 1848 193 1301 185 1282 160 1102 185 1240 60 333
140 25 1284 58 281 161 1058 275 1843 284 1889 170 1052 46 170 168 1084 299 1990 99 633 296 1970 225 1462 162 1089 249 1665 219 1431 159 1151 197 1271 251 1679 65 576 6 231 187 1187 6 76 270 1811 61 248 266 1780 103 626
141 25 1050 198 1272 21 17 278 1864 204 1308 85 451 185 1190 61 468 116 840 299 1993 107 689 112 768 25 167 131 929 261 1746 226 1530 215 1413 106 574 290 1923 75 468 124 784 34 318 123 904 66 422 55 232 105 669
142 25 888 102 618 39 270 133 984 143 1051 101 632 239 1619 297 1976 240 1561 175 1225 67 286 53 191 88 553 66 399 40 327 174 1206 129 931 150 951 45 151 23 275 192 1351 83 489 144 1047 202 1343 28 26 7 140
143 25 1155 164 1028 282 1881 156 968 19 27 113 786 266 1766 250 1633 251 1641 54 294 187 1184 163 1168 91 611 297 1981 252 1656 27 43 61 488 151 1024 38 242 26 316 45 197 191 1268 188 1288 270 1796 205 1416 104 623
144 25 1075 62 529 189 1272 245 1615 7 151 172 1203 201 1294 13 192 142 883 42 200 191 1195 30 288 39 172 84 674 183 1209 300 1995 285 1892 9 132 54 312 117 891 154 1027 268 1772 182 1166 132 921 209 1342 274 1827
145 25 1118 220 1419 82 625 134 917 183 1221 233 1537 277 1836 20 139 244 1594 106 597 117 730 141 849 47 284 186 1292 167 1106 228 1507 221 1472 294 1951 49 317 148 960 54 325 109 707 140 920 56 423 13 149 258 1742
146 25 1163 64 450 114 654 268 1793 153 1110 39 296 199 1263 174 1161 179 1266 290 1933 24 68 198 1309 242 1589 296 1970 29 36 37 96 100 604 279 1848 134 983 259 1718 256 1701 21 47 162 1063 126 877 31 274 205 1349
147 25 839 132 938 235 1564 83 663 292 1943 224 1478 23 117 286 1909 19 275 15 131 8 44 10 185 49 333 59 547 14 91 251 1701 158 1043 233 1507 148 1066 38 365 110 842 6 189 237 1615 82 607 80 650 5 111
148 25 1050 110 849 295 1963 190 1292 128 940 159 1011 42 111 133 944 136 1010 246 1618 227 1481 166 1066 165 1159 19 38 280 1872 249 1653 103 756 44 412 211 1367 113 701 61 359 109 747 66 520 24 194 76 433 151 1074
149 25 983 270 1812 109 714 244 1609 158 1059 168 1170 31 330 21 53 113 736 273 1800 214 1449 194 1293 191 1228 124 756 229 1561 62 513 56 252 71 521 91 717 150 1017 4 137 95 690 53 213 51 459 135 961 171 1182
150 25 931 166 1103 101 657 122 912 200 1274 262 1755 90 695 3 83 27 175 77 436 141 831 246 1667 37 270 53 476 250 1673 212 1470 47 352 195 1241 43 234 78 421 96 710 156 970 22 85 194 1236 119 812 168 1176
151 25 1057 44 134 161 1057 135 984 278 1842 23 210 157 1125 131 806 240 1590 201 1404 185 1244 167 1045 161 1136 156 1089 291 1933 12 123 53 326 163 1104 108 642 74 490 180 1250 174 1102 149 1033 25 293 219 1431 37 114
152 25 1082 61 545 29 82 91 480 22 208 89 673 10 22 96 639 223 1449 228 1537 176 1088 185 1163 124 721 282 1876 191 1309 115 698 131 950 154 1071 94 599 69 428 244 1628 135 970 245 1621 234 1573 132 811 248 1659
153 25 1173 70 397 145 1013 159 1011 232 1584 115 675 134 888 233 1591 62 514 227 1545 148 1011 149 964 253 1707 177 1159 276 1837 19 157 221 1467 171 1170 23 116 152 1073 254 1662 259 1716 47 356 12 251 149 1011 226 1464
154 25 924 114 636 218 1401 37 396 238 1591 288 1915 84 611 62 538 67 402 177 1191 166 1097 55 310 43 195 5 14 101 590 12 236 41 227 181 1148 33 387 157 1032 296 1972 137 892 125 762 248 1647 173 1080 22 60
155 25 1143 83 479 178 1230 162 999 271 1798 273 1806 258 1701 276 1850 159 1099 264 1782 127 744 186 1239 175 1134 175 1231 194 1227 141 999 53 324 43 274 184 1297 138 834 15 200 50 312 161 1132 41 173 1 88 203 1332
156 25 1197 207 1328 299 1993 69 425 172 1118 247 1666 68 492 113 669 183 1214 141 877 85 700 44 243 296 1972 281 1879 153 1080 141 983 107 772 154 1016 245 1637 36 150 2 8 243 1615 184 1251 243 1641 72 505 206 1360
157 25 1106 36 169 146 1042 28 130 234 1530 168 1191 127 932 241 1567 116 784 52 276 246 1665 20 227 152 1060 245 1650 209 1365 143 855 103 722 22 229 8 240 220 1472 279 1846 126 883 186 1277 211 1440 141 838 229 1477
158 25 1174 251 1657 186 1204 27 162 194 1334 297 1973 225 1486 133 952 154 1006 209 1401 178 1251 112 778 19 13 204 1364 190 1232 215 1450 35 133 150 983 140 898 93 539 111 663 263 1773 278 1863 63 417 139 922 50 459
159 25 1155 222 1484 196 1263 228 1545 134 901 88 539 156 998 32 231 283 1880 127 806 138 838 101 564 237 1540 130 928 32 255 58 349 51 312 242 1607 285 1902 148 1012 215 1390 213 1465 172 1146 103 665 200 1274 60 397
160 25 1351 93 621 283 1889 296 1971 274 1820 21 110 61 401 289 1929 277 1860 187 1216 101 773 106 633 144 1004 248 1648 299 1993 281 1881 170 1192 116 661 286 1899 90 605 205 1404 33 132 190 1272 137 830 107 731 211 1429
161 25 1074 84 636 281 1877 247 1643 177 1116 45 270 91 694 5 92 64 477 247 1674 165 1132 167 1045 79 502 212 1383 203 1362 147 910 181 1214 116 761 37 325 96 700 23 116 280 1877 22 185 246 1647 102 649 265 1768
162 25 1165 138 860 97 635 257 1703 71 385 257 1689 252 1651 241 1592 91 619 105 737 140 831 241 1640 159 1143 8 237 30 19 251 1669 15 274 197 1310 241 1596 120 771 265 1780 21 140 152 919 291 1933 16 7 230 1502
163 25 1185 162 1150 87 694 199 1379 246 1644 291 1930 249 1661 177 1182 73 513 225 1452 43 235 79 660 224 1461 31 214 106 732 191 1268 207 1433 167 1030 82 654 267 1758 208 1434 7 158 276 1842 244 1596 52 233 58 524
164 25 1065 204 1373 41 439 109 778 270 1814 250 1669 98 542 225 1510 121 881 76 630 24 221 259 1705 256 1715 168 1036 33 333 38 394 219 1414 225 1525 46 230 280 1873 15 266 13 152 131 894 149 1005 11 128 291 1937
165 25 1048 165 1056 134 923 19 303 237 1553 201 1396 8 9 211 1366 26 289 151 958 58 417 13 199 109 711 132 822 59 492 36 336 59 456 268 1802 138 926 166 1030 279 1864 10 96 275 1837 238 1553 294 1953 210 1398
166 25 1004 39 232 279 1874 208 1377 184 1206 72 453 282 1877 32 92 84 618 104 646 164 1115 176 1093 124 710 245 1636 1 125 2 152 127 927 196 1270 286 1901 209 1431 33 279 194 1326 78 544 136 822 5 177 89 453
167 25 1069 199 1360 255 1725 280 1874 7 184 207 1319 169 1075 15 84 6 204 188 1318 192 1284 74 576 271 1817 81 455 215 1457 296 1971 298 1986 206 1377 128 943 62 274 3 28 92 638 87 711 104 707 53 467 77 633
168 25 1026 298 1984 200 1273 196 1359 182 1216 58 541 183 1251 24 323 60 361 253 1704 206 1306 73 473 13 54 37 120 1 80 202 1394 36 122 76 469 20 272 257 1721 100 620 32 188 268 1772 208 1368 285 1899 154 1025
169 25 1258 292 1944 93 577 280 1862 214 1480 21 40 295 1958 199 1351 277 1839 52 508 102 793 144 981 171 1211 188 1226 159 1008 270 1808 66 562 25 130 179 1216 185 1199 241 1592 101 544 199 1296 195 1296 70 417 178 1165
170 25 1016 132 827 234 1590 74 455 138 924 42 440 97 691 107 644 155 964 112 664 10 219 151 948 57 244 9 130 244 1592 177 1164 27 50 288 1913 230 1506 185 1212 143 1053 273 1814 96 541 234 1548 143 1003 30 242
171 25 1195 232 1557 132 797 264 1736 65 393 129 770 111 855 109 787 299 1990 56 314 80 404 135 804 33 359 57 489 94 489 255 1699 233 1559 64 320 224 1462 250 1657 272 1806 102 674 226 1496 224 1511 168 1183 172 1190
172 25 1056 96 751 137 845 257 1698 76 357 214 1369 185 1228 266 1749 31 65 176 1191 1 30 81 609 280 1877 11 62 167 1064 87 518 190 1192 236 1539 139 956 184 1225 185 1280 231 1553 76 594 35 393 53 484 129 834
173 25 1048 159 1055 186 1240 190 1256 245 1603 160 1051 167 1060 250 1674 151 1071 62 335 225 1450 138 918 106 592 131 937 13 149 273 1804 84 645 139 926 9 132 156 1077 51 366 69 441 99 694 28 74 246 1607 157 1113
174 25 1281 155 949 65 504 130 781 149 948 246 1613 100 640 280 1859 162 1096 146 1031 178 1204 288 1911 222 1501 155 1008 218 1501 286 1900 231 1552 92 544 176 1170 120 857 132 922 205 1304 204 1358 19 185 295 1966 17 104
175 25 1055 107 697 297 1976 127 877 39 360 166 1073 99 706 48 153 121 920 14 212 174 1083 300 1998 7 208 59 477 285 1907 96 744 205 1368 44 182 35 237 219 1401 188 1285 275 1834 97 776 165 1136 79 618 272 1808
176 25 951 202 1303 86 486 136 943 191 1270 154 969 142 933 10 167 23 192 287 1913 112 780 1 123 296 1973 97 720 208 1406 89 583 134 984 121 913 41 349 226 1536 61 482 145 1012 126 852 244 1648 35 232 6 140
177 25 1424 230 1576 260 1728 95 762 84 482 283 1891 203 1337 182 1174 278 1860 290 1929 214 1381 243 1595 101 735 261 1748 201 1378 138 960 249 1665 107 633 254 1705 263 1747 88 488 155 1046 227 1498 118 799 61 266 164 1010
178 25 1020 295 1966 9 127 193 1274 170 1214 200 1371 2 140 127 825 14 222 224 1506 129 882 19 133 43 151 54 234 180 1197 186 1207 81 639 210 1418 62 275 180 1244 190 1317 258 1720 273 1812 82 645 3 215 216 1433
179 25 1071 25 37 13 194 1 33 123 885 14 99 198 1284 250 1644 158 1064 295 1970 158 993 227 1480 46 269 188 1322 45 303 261 1725 42 284 198 1334 63 513 177 1196 235 1588 27 352 206 1331 182 1167 246 1630 194 1269
180 25 1106 151 938 150 975 47 203 181 1220 143 965 28 54 37 149 148 923 34 77 97 516 265 1746 263 1767 270 1786 160 985 249 1675 263 1743 115 762 40 91 96 702 165 1018 299 1994 63 293 69 488 84 534 271 1801
181 25 1163 125 839 216 1416 78 383 114 686 110 833 292 1945 140 1011 157 1111 23 110 110 720 182 1230 51 308 82 678 190 1238 171 1109 239 1632 135 927 147 1075 56 259 109 728 236 1605 223 1477 220 1444 223 1430 249 1687
182 25 1202 111 684 163 1011 130 777 148 921 238 1580 241 1630 161 1022 141 1037 166 1194 42 423 226 1511 264 1738 96 566 256 1705 96 636 209 1390 161 1106 157 1068 20 227 14 135 200 1266 214 1443 197 1272 97 636 259 1715
183 25 1184 273 1822 119 767 98 594 110 833 187 1255 169 1190 162 1015 193 1249 212 1383 270 1798 156 1121 63 311 73 414 108 791 80 636 76 520 229 1569 115 837 292 1945 274 1835 273 1800 31 29 59 475 209 1441 118 830
184 25 1125 44 135 68 504 1 46 81 495 207 1325 299 1994 225 1545 11 83 1 10 130 844 113 650 93 753 246 1606 266 1751 221 1500 70 496 70 319 119 891 287 1911 254 1674 148 1017 225 1544 119 859 230 1484 222 1489
185 25 1047 170 1184 224 1481 60 498 179 1194 38 82 230 1565 59 349 68 555 290 1934 40 289 150 1019 213 1422 159 1008 202 1372 193 1272 40 163 186 1241 203 1338 47 262 214 1464 61 381 68 467 151 978 156 1124 92 607
186 25 1155 191 1201 77 443 217 1462 29 328 74 503 115 808 261 1747 187 1313 212 1398 90 582 85 582 9 129 77 434 292 1947 38 255 189 1307 158 972 217 1493 179 1201 235 1526 154 1101 240 1563 23 219 229 1480 275 1821
187 25 932 121 849 16 124 25 174 245 1616 48 434 282 1882 132 820 268 1789 230 1552 4 196 194 1330 58 389 36 273 129 944 178 1230 190 1290 13 22 245 1617 96 505 150 1020 70 612 138 995 19 305 139 861 83 588
188 25 1217 272 1811 8 174 213 1449 17 236 201 1353 281 1879 155 961 237 1553 114 683 280 1852 220 1482 193 1274 96 622 68 445 79 611 146 876 167 1111 38 86 111 805 232 1508 203 1414 246 1613 188 1252 178 1212 115 835
189 25 1122 119 741 74 453 250 1664 141 954 9 63 40 290 248 1617 245 1655 5 202 282 1871 148 1034 254 1680 102 675 283 1896 178 1113 100 568 167 1136 153 919 241 1596 257 1732 89 672 66 374 109 674 151 1063 29 227
190 25 917 140 913 99 732 4 178 64 467 124 772 21 190 32 299 189 1306 299 1989 203 1344 278 1857 51 327 72 497 270 1805 65 304 102 594 39 401 299 1989 113 810 216 1457 67 561 11 100 124 823 99 770 78 539
191 25 1146 254 1672 288 1909 204 1388 172 1088 231 1563 99 755 14 21 118 707 97 527 74 504 206 1309 73 556 89 488 159 1141 84 476 57 265 168 1122 199 1314 203 1370 234 1571 175 1148 143 936 235 1587 226 1525 19 37
192 25 882 2 157 5 210 117 668 22 120 232 1551 94 494 148 980 210 1370 47 386 87 721 197 1293 1 150 173 1195 183 1146 6 55 133 772 201 1357 184 1167 221 1464 181 1269 24 337 97 711 123 825 11 228 243 1606
193 25 1005 235 1527 141 1039 101 693 183 1142 51 197 209 1346 15 14 70 578 103 630 86 576 196 1293 160 1153 58 343 218 1434 222 1524 39 427 1 155 177 1210 72 485 237 1591 281 1863 124 908 8 75 207 1375 156 975
194 25 1087 4 24 247 1625 99 618 238 1601 213 1416 20 136 145 952 237 1587 197 1310 170 1180 243 1624 285 1894 243 1581 92 744 66 428 293 1952 22 222 97 572 231 1571 23 129 59 232 131 852 88 453 92 701 91 677
195 25 1155 107 799 162 985 119 900 294 1955 86 611 1 2 107 806 157 1097 183 1191 219 1496 85 706 149 1057 299 1987 8 80 166 1166 272 1801 6 41 117 815 244 1628 249 1650 167 1108 113 855 186 1226 127 835 230 1551
196 25 980 193 1325 190 1328 204 1415 31 301 3 36 84 506 91 578 37 143 176 1214 197 1339 161 1078 293 1946 187 1279 103 665 283 1888 175 1238 45 452 169 1128 41 394 107 770 96 761 17 134 90 596 212 1461 84 515
197 25 923 130 935 24 269 294 1953 101 582 30 119 13 48 100 536 137 883 256 1700 261 1760 196 1263 107 631 62 550 63 485 60 380 217 1450 178 1211 283 1887 14 261 49 347 34 238 36 400 263 1748 104 683 66 430
198 25 1203 113 804 264 1766 78 614 140 992 6 174 269 1774 169 1091 290 1936 102 606 82 569 69 389 242 1587 177 1258 28 90 261 1717 25 153 194 1338 211 1354 242 1590 274 1822 131 770 289 1928 197 1363 87 478 73 422
199 25 1075 261 1712 200 1357 58 537 81 675 196 1337 71 428 133 983 27 109 116 822 292 1937 247 1657 4 156 123 746 84 599 250 1694 37 202 200 1292 245 1666 278 1840 139 1000 47 332 65 362 130 917 179 1190 122 837
200 25 1212 128 749 277 1852 12 146 203 1331 102 785 43 343 197 1271 97 666 48 255 153 932 268 1784 244 1646 139 1004 252 1702 215 1378 143 933 211 1356 207 1382 232 1575 29 323 232 1562 21 2 267 1792 154 1032 167 1184
201 25 1150 198 1328 120 758 104 725 32 243 253 1686 243 1643 230 1576 21 253 54 446 143 892 271 1797 38 284 44 124 55 470 251 1645 232 1567 266 1753 131 924 104 650 229 1566 296 1972 163 1013 137 958 130 822 91 649
202 25 1152 261 1751 153 1072 3 39 270 1802 245 1663 97 595 188 1294 134 959 67 490 115 741 51 336 125 848 154 1034 125 923 16 181 289 1929 253 1673 298 1986 159 972 101 763 204 1351 184 1184 94 536 229 1542 27 356
203 25 1141 222 1516 191 1249 278 1846 114 705 125 795 138 1018 121 708 244 1590 171 1083 195 1266 10 58 297 1975 1 43 38 422 103 666 276 1832 123 793 269 1783 102 606 78 627 107 701 239 1565 30 60 199 1348 134 895
204 25 840 26 42 77 582 200 1326 144 981 139 941 3 75 203 1333 163 1063 34 61 29 194 139 961 104 649 107 708 13 256 54 267 27 347 79 540 269 1790 8 34 249 1648 248 1627 260 1731 78 567 81 495 66 307
205 25 1300 212 1459 225 1495 230 1551 72 491 131 761 224 1498 290 1931 186 1203 46 365 101 599 65 441 61 417 297 1977 236 1548 202 1379 228 1521 286 1909 223 1499 32 174 203 1320 235 1575 97 670 148 1041 39 264 266 1764
206 25 1182 229 1524 87 615 282 1881 147 1030 156 973 16 134 294 1958 98 652 186 1290 196 1262 158 975 31 291 243 1604 118 820 110 769 132 869 267 1772 188 1214 149 892 39 355 73 374 204 1297 276 1827 11 170 253 1675
207 25 1077 38 256 231 1574 19 10 234 1562 59 504 221 1479 76 600 195 1255 7 88 23 77 292 1946 290 1926 67 557 292 1940 21 199 275 1836 58 457 159 1036 119 736 40 298 290 1932 74 548 141 851 294 1961 78 586
208 25 896 46 304 261 1728 33 213 199 1271 198 1288 89 702 209 1402 56 523 15 217 51 342 142 910 33 275 38 152 233 1554 172 1110 124 722 75 370 184 1253 53 493 154 998 34 344 58 261 113 656 298 1986 120 761
209 25 1345 279 1845 79 520 265 1741 38 131 275 1828 210 1387 230 1571 253 1699 63 531 250 1649 26 345 198 1304 249 1631 18 137 168 1157 260 1746 208 1405 275 1841 72 503 30 144 261 1742 158 999 172 1139 201 1280 248 1629
210 25 1276 200 1293 253 1666 36 102 214 1414 203 1359 280 1874 232 1584 190 1258 11 99 24 99 268 1797 79 401 72 572 215 1439 200 1357 246 1646 203 1306 61 504 280 1875 279 1845 93 537 180 1174 229 1530 142 1046 65 351
211 25 1310 236 1563 262 1740 294 1952 64 493 105 742 49 250 162 1009 260 1723 100 767 164 1028 54 238 281 1865 200 1323 170 1044 25 335 81 452 184 1204 150 970 260 1756 232 1557 169 1170 300 1995 169 1082 189 1223 207 1415
212 25 1185 273 1824 139 946 97 666 145 868 241 1623 109 764 199 1387 268 1794 245 1665 201 1305 4 105 42 124 31 46 175 1173 107 797 103 684 164 1016 186 1229 124 803 232 1567 268 1790 252 1691 26 103 103 719 218 1455
213 25 1166 67 520 173 1107 69 424 256 1693 227 1535 108 606 160 1023 252 1702 190 1223 93 721 220 1484 213 1467 65 383 94 724 230 1532 263 1747 184 1160 57 398 76 596 65 506 94 752 281 1867 171 1144 12 208 268 1788
214 25 1260 207 1376 238 1599 177 1104 207 1429 224 1520 183 1218 197 1323 64 279 167 1122 189 1260 81 673 219 1489 200 1381 53 289 296 1971 172 1119 193 1261 216 1469 292 1941 73 414 206 1350 106 601 22 200 137 853 83 636
215 25 1273 296 1971 266 1787 246 1647 221 1508 234 1599 256 1712 241 1586 118 700 203 1390 74 579 1 6 72 450 39 393 250 1695 81 542 280 1863 175 1083 58 375 291 1941 240 1580 162 1142 89 464 231 1496 29 365 92 686
216 25 1245 34 197 158 1117 264 1773 20 175 260 1743 68 446 134 961 75 357 217 1475 168 1032 238 1564 239 1610 155 1059 208 1391 125 739 152 1044 105 709 201 1387 194 1289 206 1409 257 1684 8 77 109 744 296 1973 260 1725
217 25 1330 51 283 247 1638 75 463 184 1150 292 1947 161 1159 155 963 158 979 178 1123 275 1828 264 1755 152 1018 298 1983 199 1361 163 1047 118 890 192 1340 64 411 201 1330 250 1678 150 926 65 378 31 197 299 1992 212 1439
218 25 1296 294 1957 46 158 39 276 226 1460 217 1465 37 236 79 570 134 823 281 1882 119 717 213 1369 78 554 164 1082 230 1508 202 1380 191 1298 187 1287 174 1199 172 1226 273 1815 149 901 143 1003 146 951 273 1831 254 1701
219 25 1165 18 267 251 1663 195 1363 276 1843 41 266 288 1910 254 1680 200 1285 94 604 81 541 77 557 255 1718 51 319 229 1478 49 469 224 1461 129 822 30 320 250 1656 137 996 45 211 203 1343 32 343 212 1450 264 1741
220 25 926 124 717 64 285 126 934 54 403 178 1129 162 1013 163 1020 251 1660 211 1352 15 266 60 379 132 910 98 741 62 352 42 267 139 1000 46 389 122 826 266 1758 172 1125 75 586 31 306 139 872 56 258 299 1989
221 25 1092 238 1598 145 1048 232 1537 287 1908 201 1382 93 607 102 798 229 1492 210 1348 90 683 60 293 10 64 149 1081 293 1950 35 375 88 462 273 1830 201 1380 40 423 75 481 98 739 280 1859 163 1144 5 217 45 198
222 25 1165 171 1166 44 229 64 434 265 1773 239 1631 133 889 78 632 292 1941 75 384 94 593 91 521 248 1680 99 565 81 588 276 1850 237 1566 9 67 229 1539 186 1273 245 1597 71 468 158 1037 109 652 117 873 274 1823
223 25 1076 104 721 292 1942 206 1399 50 440 2 129 54 512 231 1539 129 795 48 266 2 125 163 1058 11 65 69 323 107 607 102 758 110 745 172 1108 3 56 291 1935 297 1981 279 1861 295 1966 71 465 278 1860 221 1511
224 25 1206 104 612 43 446 114 698 114 812 169 1151 37 77 147 1005 300 1994 34 184 168 1198 198 1316 259 1724 4 125 201 1396 247 1610 249 1672 191 1225 141 884 298 1982 219 1418 54 245 227 1491 254 1722 33 380 215 1414
225 25 1133 181 1167 201 1371 239 1562 45 347 273 1814 238 1552 3 92 196 1306 197 1295 272 1800 112 769 255 1672 214 1380 229 1531 63 466 277 1838 6 90 20 24 268 1764 180 1246 21 221 156 1002 36 174 88 650 8 137
226 25 1344 271 1788 269 1796 224 1444 278 1846 31 174 288 1913 151 1021 190 1329 249 1655 244 1608 174 1150 227 1550 100 637 287 1920 128 848 206 1340 141 929 31 382 125 834 3 174 61 523 259 1730 291 1935 90 621 164 1142
227 25 1223 254 1677 111 649 229 1481 145 947 209 1424 283 1886 38 139 173 1116 71 452 157 952 156 1073 203 1400 193 1262 248 1650 242 1620 300 1996 251 1689 28 301 286 1904 38 219 40 253 201 1281 137 886 78 540 8 137
228 25 1099 194 1302 46 304 93 527 174 1173 1 131 212 1424 172 1091 86 652 68 303 14 278 288 1908 127 785 75 625 248 1664 87 444 44 346 139 905 129 791 195 1338 141 846 274 1833 178 1168 292 1944 141 1005 247 1643
229 25 1199 98 688 176 1233 118 802 257 1729 270 1779 86 596 260 1715 194 1233 222 1475 104 692 289 1924 210 1452 200 1302 36 191 140 962 133 884 226 1534 184 1188 85 524 265 1757 6 209 110 609 55 303 66 295 208 1355
230 25 906 146 886 115 863 259 1737 225 1495 63 394 23 321 117 877 215 1398 198 1274 60 473 121 815 62 349 47 303 59 454 71 387 252 1691 275 1842 52 374 234 1592 20 109 12 94 1 16 61 250 144 936 190 1229
231 25 1150 184 1223 85 641 108 626 298 1981 150 1014 281 1871 107 601 138 985 266 1769 81 519 58 482 50 283 222 1524 145 1048 167 1056 166 1122 238 1604 197 1336 94 599 97 678 149 915 290 1934 186 1180 40 148 38 201
232 25 1040 27 65 290 1929 2 130 14 274 94 587 1 161 90 659 130 901 164 1136 296 1972 244 1623 248 1648 293 1957 236 1564 127 866 8 4 75 517 146 1050 123 880 52 237 81 585 254 1667 122 874 86 637 264 1777
233 25 1237 152 1065 151 1098 100 595 78 474 237 1592 218 1495 165 1090 56 352 115 753 40 314 283 1890 255 1721 79 396 220 1493 183 1156 156 1107 266 1770 24 243 276 1840 281 1882 216 1407 19 60 32 311 248 1634 275 1826
234 25 1187 102 591 237 1586 252 1695 109 746 130 961 271 1790 230 1520 74 396 141 1027 7 85 39 153 253 1687 123 790 280 1876 175 1116 135 844 71 613 61 413 162 1085 239 1614 15 165 286 1895 193 1259 129 862 244 1600
