3000	224
3001	227
3002	217
3003	218
3004	228
3005	227
3006	222
3007	223
3008	232
3009	223
3010	224
3011	221
3012	231
3013	221
3014	220
3015	221
3016	231
3017	230
3018	231
3019	221
3020	220
3021	221
3022	220
3023	210
3024	209
3025	208
3026	209
3027	200
3028	199
3029	202
3030	203
3031	193
3032	202
3033	201
3034	200
3035	201
3036	202
3037	192
3038	193
3039	192
3040	191
3041	190
3042	180
3043	181
3044	172
3045	171
3046	177
3047	168
3048	177
3049	178
3050	177
3051	176
3052	177
3053	176
3054	177
3055	176
3056	175
3057	184
3058	185
3059	186
3060	176
3061	167
3062	168
3063	169
3064	168
3065	167
3066	168
3067	178
3068	188
3069	189
3070	188
3071	197
3072	206
3073	216
3074	226
3075	227
3076	217
3077	216
3078	215
3079	214
3080	213
3081	204
3082	214
3083	208
3084	207
3085	208
3086	207
3087	208
3088	209
3089	210
3090	200
3091	199
3092	198
3093	197
3094	196
3095	195
3096	192
3097	193
3098	184
3099	183
3100	184
3101	194
3102	195
3103	196
3104	186
3105	185
3106	184
3107	174
3108	183
3109	173
3110	172
3111	173
3112	170
3113	160
3114	150
3115	159
3116	158
3117	159
3118	158
3119	168
3120	178
3121	179
3122	178
3123	187
3124	190
3125	191
3126	182
3127	181
3128	178
3129	179
3130	178
3131	179
3132	178
3133	187
3134	188
3135	189
3136	190
3137	189
3138	190
3139	180
3140	179
3141	182
3142	183
3143	193
3144	203
3145	193
3146	203
3147	204
3148	205
3149	206
3150	216
3151	226
3152	227
3153	217
3154	207
3155	212
3156	211
3157	212
3158	203
3159	213
3160	223
3161	222
3162	223
3163	222
3164	223
3165	214
3166	213
3167	222
3168	221
3169	222
3170	221
3171	211
3172	221
3173	211
3174	212
3175	213
3176	214
3177	215
3178	214
3179	215
3180	216
3181	217
3182	218
3183	228
3184	237
3185	238
3186	247
3187	248
3188	247
3189	246
3190	245
3191	244
3192	243
3193	244
3194	245
3195	246
3196	245
3197	236
3198	235
3199	244
3200	253
3201	263
3202	264
3203	265
3204	266
3205	265
3206	275
3207	285
3208	286
3209	285
3210	295
3211	285
3212	294
3213	293
3214	283
3215	273
3216	272
3217	273
3218	274
3219	264
3220	254
3221	253
3222	243
3223	242
3224	241
3225	232
3226	233
3227	224
3228	225
3229	224
3230	214
3231	224
3232	234
3233	243
3234	242
3235	233
3236	232
3237	222
3238	221
3239	222
3240	232
3241	242
3242	251
3243	250
3244	260
3245	259
3246	262
3247	261
3248	270
3249	260
3250	261
3251	260
3252	259
3253	260
3254	261
3255	262
3256	261
3257	271
3258	280
3259	279
3260	280
3261	270
3262	260
3263	261
3264	262
3265	263
3266	262
3267	253
3268	254
3269	253
3270	254
3271	264
3272	263
3273	254
3274	255
3275	245
3276	255
3277	254
3278	255
3279	254
3280	244
3281	234
3282	235
3283	234
3284	233
3285	232
3286	231
3287	221
3288	222
3289	213
3290	212
3291	213
3292	223
3293	224
3294	223
3295	224
3296	225
3297	224
3298	223
3299	232
3300	222
3301	223
3302	222
3303	231
3304	230
3305	229
3306	238
3307	237
3308	246
3309	256
3310	257
3311	258
3312	249
3313	250
3314	251
3315	252
3316	251
3317	252
3318	242
3319	239
3320	238
3321	237
3322	227
3323	217
3324	208
3325	198
3326	199
3327	196
3328	195
3329	205
3330	214
3331	224
3332	214
3333	215
3334	225
3335	235
3336	236
3337	235
3338	234
3339	224
3340	223
3341	224
3342	223
3343	224
3344	214
3345	215
3346	216
3347	207
3348	208
3349	207
3350	217
3351	218
3352	217
3353	216
3354	215
3355	216
3356	217
3357	208
3358	207
3359	198
3360	188
3361	187
3362	197
3363	206
3364	205
3365	195
3366	196
3367	195
3368	196
3369	206
3370	197
3371	206
3372	196
3373	195
3374	194
3375	184
3376	183
3377	184
3378	185
3379	184
3380	185
3381	186
3382	192
3383	191
3384	192
3385	193
3386	196
3387	195
3388	205
3389	215
3390	206
3391	207
3392	197
3393	196
3394	195
3395	194
3396	185
3397	176
3398	186
3399	185
3400	184
3401	183
3402	193
3403	202
3404	196
3405	186
3406	196
3407	197
3408	198
3409	197
3410	207
3411	198
3412	197
3413	198
3414	208
3415	218
3416	219
3417	218
3418	219
3419	218
3420	219
3421	218
3422	228
3423	227
3424	224
3425	225
3426	226
3427	227
3428	236
3429	227
3430	228
3431	227
3432	217
3433	216
3434	215
3435	216
3436	217
3437	218
3438	219
3439	218
3440	219
3441	210
3442	209
3443	210
3444	201
3445	202
3446	192
3447	183
3448	182
3449	181
3450	180
3451	189
3452	190
3453	191
3454	181
3455	180
3456	175
3457	174
3458	175
3459	176
3460	185
3461	188
3462	197
3463	206
3464	205
3465	204
3466	203
3467	193
3468	194
3469	204
3470	203
3471	202
3472	212
3473	211
3474	212
3475	211
3476	210
3477	200
3478	199
3479	190
3480	200
3481	190
3482	199
3483	190
3484	200
3485	201
3486	200
3487	191
3488	192
3489	182
3490	183
3491	173
3492	172
3493	181
3494	182
3495	183
3496	193
3497	183
3498	184
3499	183
3500	184
3501	193
3502	192
3503	202
3504	203
3505	202
3506	203
3507	204
3508	194
3509	193
3510	192
3511	202
3512	192
3513	202
3514	201
3515	202
3516	203
3517	204
3518	203
3519	202
3520	212
3521	202
3522	211
3523	212
3524	213
3525	212
3526	213
3527	203
3528	204
3529	203
3530	212
3531	211
3532	201
3533	207
3534	217
3535	208
3536	199
3537	209
3538	218
3539	221
3540	220
3541	219
3542	218
3543	217
3544	218
3545	208
3546	209
3547	214
3548	204
3549	203
3550	204
3551	205
3552	206
3553	216
3554	225
3555	216
3556	217
3557	211
3558	212
3559	221
3560	212
3561	202
3562	201
3563	200
3564	199
3565	189
3566	188
3567	189
3568	180
3569	189
3570	190
3571	189
3572	199
3573	209
3574	210
3575	220
3576	230
3577	229
3578	228
3579	227
3580	236
3581	235
3582	226
3583	227
3584	228
3585	238
3586	239
3587	238
3588	237
3589	238
3590	248
3591	249
3592	248
3593	249
3594	259
3595	265
3596	274
3597	265
3598	266
3599	267
3600	277
3601	287
3602	296
3603	297
3604	287
3605	286
3606	285
3607	280
3608	279
3609	280
3610	289
3611	288
3612	279
3613	288
3614	278
3615	268
3616	267
3617	277
3618	278
3619	268
3620	269
3621	259
3622	258
3623	259
3624	253
3625	254
3626	253
3627	243
3628	242
3629	252
3630	251
3631	252
3632	251
3633	250
3634	241
3635	240
3636	241
3637	240
3638	241
3639	240
3640	239
3641	249
3642	240
3643	241
3644	240
3645	231
3646	241
3647	250
3648	256
3649	257
3650	247
3651	237
3652	238
3653	232
3654	242
3655	243
3656	244
3657	235
3658	236
3659	226
3660	223
3661	213
3662	223
3663	222
3664	232
3665	231
3666	230
3667	221
3668	222
3669	221
3670	212
3671	213
3672	214
3673	213
3674	214
3675	213
3676	214
3677	213
3678	212
3679	202
3680	201
3681	200
3682	201
3683	211
3684	212
3685	211
3686	210
3687	219
3688	220
3689	230
3690	221
3691	222
3692	213
3693	214
3694	215
3695	205
3696	214
3697	220
3698	221
3699	220
3700	210
3701	211
3702	212
3703	222
3704	212
3705	222
3706	231
3707	232
3708	241
3709	240
3710	230
3711	240
3712	239
3713	229
3714	239
3715	240
3716	241
3717	240
3718	250
3719	249
3720	258
3721	268
3722	269
3723	278
3724	277
3725	276
3726	266
3727	256
3728	250
3729	251
3730	261
3731	270
3732	271
3733	262
3734	252
3735	253
3736	252
3737	251
3738	241
3739	231
3740	241
3741	231
3742	228
3743	231
3744	221
3745	220
3746	219
3747	209
3748	210
3749	211
3750	202
3751	193
3752	183
3753	182
3754	183
3755	184
3756	185
3757	184
3758	194
3759	185
3760	184
3761	194
3762	193
3763	192
3764	193
3765	194
3766	193
3767	192
3768	183
3769	182
3770	183
3771	182
3772	181
3773	171
3774	170
3775	175
3776	176
3777	177
3778	176
3779	175
3780	165
3781	174
3782	164
3783	174
3784	165
3785	174
3786	164
3787	165
3788	166
3789	165
3790	166
3791	176
3792	177
3793	178
3794	179
3795	180
3796	179
3797	170
3798	180
3799	179
3800	180
3801	179
3802	189
3803	190
3804	189
3805	190
3806	189
3807	179
3808	180
3809	181
3810	182
3811	181
3812	182
3813	183
3814	184
3815	183
3816	173
3817	183
3818	193
3819	192
3820	191
3821	190
3822	180
3823	179
3824	169
3825	170
3826	167
3827	177
3828	187
3829	188
3830	189
3831	180
3832	190
3833	189
3834	188
3835	191
3836	190
3837	191
3838	190
3839	189
3840	188
3841	198
3842	208
3843	209
3844	210
3845	209
3846	210
3847	209
3848	208
3849	209
3850	208
3851	207
3852	216
3853	206
3854	207
3855	197
3856	187
3857	197
3858	188
3859	189
3860	199
3861	200
3862	191
3863	201
3864	210
3865	211
3866	212
3867	222
3868	223
3869	222
3870	221
3871	230
3872	229
3873	228
3874	229
3875	230
3876	221
3877	230
3878	239
3879	240
3880	241
3881	240
3882	241
3883	236
3884	226
3885	229
3886	228
3887	227
3888	226
3889	217
3890	218
3891	227
3892	237
3893	227
3894	226
3895	217
3896	218
3897	217
3898	216
3899	226
3900	225
3901	234
3902	235
3903	234
3904	233
3905	232
3906	222
3907	223
3908	229
3909	219
3910	220
3911	221
3912	220
3913	211
3914	220
3915	221
3916	220
3917	219
3918	229
3919	238
3920	247
3921	256
3922	253
3923	262
3924	263
3925	254
3926	255
3927	254
3928	264
3929	254
3930	255
3931	245
3932	236
3933	226
3934	236
3935	246
3936	247
3937	246
3938	245
3939	246
3940	247
3941	248
3942	258
3943	257
3944	267
3945	258
3946	259
3947	269
3948	268
3949	267
3950	257
3951	251
3952	261
3953	262
3954	261
3955	251
3956	250
3957	251
3958	250
3959	259
3960	260
3961	259
3962	256
3963	257
3964	258
3965	259
3966	260
3967	261
3968	252
3969	262
3970	263
3971	272
3972	271
3973	270
3974	260
3975	270
3976	269
3977	270
3978	279
3979	278
3980	277
3981	268
3982	269
3983	275
3984	285
3985	275
3986	265
3987	264
3988	263
3989	253
3990	252
3991	262
3992	272
3993	275
3994	274
3995	264
3996	254
3997	253
3998	252
3999	262
4000	261
4001	262
4002	252
4003	243
4004	244
4005	245
4006	246
4007	247
4008	238
4009	239
4010	240
4011	241
4012	250
4013	241
4014	240
4015	239
4016	240
4017	250
4018	249
4019	239
4020	249
4021	250
4022	260
4023	251
4024	252
4025	261
4026	260
4027	261
4028	251
4029	250
4030	260
4031	261
4032	251
4033	245
4034	246
4035	247
4036	248
4037	238
4038	237
4039	236
4040	227
4041	228
4042	234
4043	243
4044	244
4045	243
4046	242
4047	252
4048	243
4049	253
4050	252
4051	253
4052	252
4053	242
4054	243
4055	244
4056	243
4057	242
4058	232
4059	242
4060	252
4061	251
4062	252
4063	253
4064	243
4065	244
4066	245
4067	254
4068	264
4069	274
4070	265
4071	268
4072	277
4073	267
4074	277
4075	276
4076	277
4077	276
4078	275
4079	265
4080	255
4081	256
4082	247
4083	246
4084	247
4085	246
4086	247
4087	246
4088	255
4089	254
4090	253
4091	243
4092	244
4093	245
4094	244
4095	245
4096	236
4097	237
4098	247
4099	246
4100	245
4101	246
4102	247
4103	248
4104	257
4105	266
4106	267
4107	277
4108	278
4109	268
4110	277
4111	278
4112	279
4113	280
4114	279
4115	273
4116	270
4117	261
4118	271
4119	272
4120	282
4121	283
4122	282
4123	281
4124	280
4125	285
4126	286
4127	285
4128	284
4129	281
4130	291
4131	292
4132	291
4133	290
4134	289
4135	290
4136	293
4137	292
4138	293
4139	283
4140	284
4141	274
4142	275
4143	266
4144	265
4145	255
4146	254
4147	244
4148	245
4149	246
4150	247
4151	246
4152	247
4153	248
4154	247
4155	248
4156	247
4157	238
4158	228
4159	218
4160	208
4161	217
4162	208
4163	198
4164	188
4165	189
4166	190
4167	181
4168	182
4169	173
4170	172
4171	167
4172	157
4173	156
4174	146
4175	145
4176	144
4177	145
4178	144
4179	154
4180	153
4181	162
4182	172
4183	171
4184	170
4185	179
4186	180
4187	179
4188	180
4189	190
4190	180
4191	181
4192	182
4193	192
4194	193
4195	194
4196	193
4197	194
4198	193
4199	202
4200	203
4201	204
4202	203
4203	193
4204	199
4205	209
4206	208
4207	217
4208	207
4209	197
4210	187
4211	186
4212	196
4213	186
4214	177
4215	187
4216	186
4217	177
4218	168
4219	167
4220	170
4221	171
4222	172
4223	173
4224	174
4225	173
4226	164
4227	173
4228	174
4229	173
4230	172
4231	173
4232	183
4233	180
4234	179
4235	170
4236	169
4237	170
4238	171
4239	181
4240	171
4241	161
4242	160
4243	159
4244	169
4245	168
4246	169
4247	168
4248	177
4249	178
4250	179
4251	180
4252	190
4253	189
4254	198
4255	199
4256	209
4257	210
4258	201
4259	211
4260	201
4261	211
4262	210
4263	215
4264	216
4265	217
4266	218
4267	217
4268	207
4269	216
4270	215
4271	205
4272	204
4273	205
4274	215
4275	214
4276	223
4277	222
4278	225
4279	224
4280	225
4281	226
4282	225
4283	216
4284	226
4285	227
4286	226
4287	236
4288	235
4289	234
4290	224
4291	225
4292	224
4293	223
4294	224
4295	234
4296	235
4297	245
4298	244
4299	243
4300	242
4301	241
4302	231
4303	230
4304	229
4305	228
4306	238
4307	237
4308	234
4309	233
4310	242
4311	241
4312	242
4313	243
4314	244
4315	245
4316	244
4317	253
4318	254
4319	255
4320	250
4321	249
4322	254
4323	253
4324	252
4325	262
4326	261
4327	260
4328	261
4329	262
4330	263
4331	264
4332	255
4333	264
4334	265
4335	266
4336	267
4337	257
4338	247
4339	237
4340	246
4341	256
4342	265
4343	274
4344	264
4345	263
4346	264
4347	263
4348	262
4349	261
4350	262
4351	261
4352	262
4353	261
4354	260
4355	261
4356	260
4357	261
4358	262
4359	271
4360	272
4361	273
4362	264
4363	274
4364	284
4365	283
4366	292
4367	302
4368	303
4369	302
4370	301
4371	302
4372	292
4373	283
4374	286
4375	287
4376	288
4377	287
4378	286
4379	285
4380	279
4381	280
4382	281
4383	272
4384	282
4385	281
4386	271
4387	262
4388	252
4389	253
4390	244
4391	245
4392	244
4393	245
4394	255
4395	264
4396	265
4397	255
4398	265
4399	264
4400	259
4401	249
4402	250
4403	240
4404	239
4405	240
4406	230
4407	239
4408	240
4409	241
4410	240
4411	250
4412	249
4413	239
4414	249
4415	239
4416	230
4417	220
4418	210
4419	201
4420	202
4421	201
4422	191
4423	182
4424	179
4425	178
4426	179
4427	178
4428	188
4429	187
4430	188
4431	198
4432	199
4433	200
4434	199
4435	189
4436	179
4437	189
4438	190
4439	189
4440	199
4441	200
4442	209
4443	210
4444	209
4445	200
4446	201
4447	202
4448	203
4449	209
4450	208
4451	209
4452	199
4453	198
4454	189
4455	188
4456	187
4457	178
4458	179
4459	178
4460	177
4461	176
4462	177
4463	174
4464	173
4465	174
4466	175
4467	185
4468	194
4469	193
4470	202
4471	212
4472	211
4473	210
4474	219
4475	220
4476	210
4477	209
4478	218
4479	219
4480	210
4481	211
4482	210
4483	209
4484	199
4485	200
4486	203
4487	202
4488	201
4489	211
4490	210
4491	211
4492	201
4493	191
4494	192
4495	189
4496	199
4497	198
4498	199
4499	200
4500	190
4501	189
4502	192
4503	191
4504	190
4505	189
4506	190
4507	180
4508	181
4509	191
4510	192
4511	189
4512	190
4513	191
4514	200
4515	201
4516	191
4517	192
4518	191
4519	181
4520	182
4521	181
4522	186
4523	187
4524	188
4525	179
4526	180
4527	170
4528	161
4529	156
4530	146
4531	147
4532	157
4533	167
4534	177
4535	167
4536	176
4537	175
4538	166
4539	167
4540	166
4541	167
4542	157
4543	158
4544	159
4545	168
4546	178
4547	179
4548	169
4549	168
4550	178
4551	179
4552	178
4553	188
4554	187
4555	197
4556	196
4557	187
4558	186
4559	187
4560	186
4561	185
4562	186
4563	185
4564	175
4565	165
4566	155
4567	156
4568	155
4569	156
4570	155
4571	165
4572	164
4573	163
4574	162
4575	156
4576	155
4577	145
4578	144
4579	143
4580	153
4581	163
4582	164
4583	170
4584	171
4585	170
4586	169
4587	170
4588	169
4589	170
4590	169
4591	178
4592	188
4593	189
4594	198
4595	188
4596	189
4597	190
4598	189
4599	188
4600	191
4601	201
4602	200
4603	201
4604	202
4605	203
4606	194
4607	185
4608	194
4609	184
4610	185
4611	194
4612	191
4613	181
4614	182
4615	183
4616	182
4617	173
4618	172
4619	173
4620	172
4621	182
4622	181
4623	191
4624	201
4625	200
4626	191
4627	190
4628	180
4629	181
4630	180
4631	181
4632	182
4633	185
4634	184
4635	175
4636	185
4637	195
4638	196
4639	197
4640	207
4641	208
4642	207
4643	208
4644	199
4645	189
4646	190
4647	189
4648	199
4649	200
4650	191
4651	182
4652	192
4653	191
4654	181
4655	191
4656	192
4657	197
4658	206
4659	207
4660	217
4661	216
4662	217
4663	218
4664	208
4665	209
4666	199
4667	198
4668	207
4669	206
4670	216
4671	217
4672	214
4673	215
4674	214
4675	204
4676	203
4677	202
4678	211
4679	221
4680	211
4681	210
4682	211
4683	210
4684	201
4685	200
4686	199
4687	198
4688	197
4689	196
4690	197
4691	187
4692	197
4693	187
4694	177
4695	178
4696	181
4697	180
4698	181
4699	191
4700	192
4701	193
4702	194
4703	193
4704	184
4705	174
4706	184
4707	185
4708	195
4709	185
4710	195
4711	185
4712	184
4713	193
4714	192
4715	195
4716	194
4717	195
4718	194
4719	188
4720	187
4721	186
4722	195
4723	205
4724	204
4725	205
4726	195
4727	205
4728	215
4729	224
4730	223
4731	222
4732	212
4733	202
4734	201
4735	202
4736	203
4737	194
4738	189
4739	199
4740	198
4741	199
4742	189
4743	198
4744	207
4745	208
4746	207
4747	208
4748	199
4749	208
4750	209
4751	210
4752	209
4753	208
4754	209
4755	210
4756	211
4757	210
4758	219
4759	218
4760	217
4761	218
4762	217
4763	218
4764	217
4765	216
4766	226
4767	225
4768	215
4769	205
4770	204
4771	194
4772	204
4773	205
4774	204
4775	205
4776	195
4777	196
4778	197
4779	194
4780	204
4781	213
4782	212
4783	211
4784	212
4785	211
4786	210
4787	209
4788	199
4789	200
4790	197
4791	196
4792	197
4793	207
4794	206
4795	207
4796	198
4797	197
4798	198
4799	207
4800	208
4801	199
4802	198
4803	199
4804	200
4805	199
4806	190
4807	200
4808	190
4809	191
4810	182
4811	172
4812	173
4813	172
4814	173
4815	174
4816	184
4817	183
4818	184
4819	185
4820	195
4821	186
4822	187
4823	196
4824	197
4825	207
4826	208
4827	207
4828	208
4829	198
4830	199
4831	200
4832	210
4833	211
4834	212
4835	202
4836	201
4837	200
4838	199
4839	200
4840	199
4841	200
4842	209
4843	208
4844	198
4845	208
4846	209
4847	219
4848	218
4849	219
4850	225
4851	224
4852	225
4853	216
4854	215
4855	224
4856	233
4857	234
4858	235
4859	234
4860	243
4861	242
4862	243
4863	253
4864	244
4865	245
4866	255
4867	265
4868	266
4869	267
4870	277
4871	276
4872	266
4873	267
4874	258
4875	257
4876	266
4877	267
4878	266
4879	276
4880	285
4881	284
4882	283
4883	282
4884	272
4885	271
4886	270
4887	260
4888	250
4889	251
4890	242
4891	241
4892	242
4893	241
4894	251
4895	252
4896	243
4897	242
4898	243
4899	252
4900	251
4901	250
4902	249
4903	248
4904	247
4905	257
4906	248
4907	247
4908	237
4909	228
4910	227
4911	228
4912	229
4913	219
4914	209
4915	210
4916	211
4917	214
4918	224
4919	223
4920	222
4921	231
4922	221
4923	220
4924	219
4925	220
4926	221
4927	230
4928	220
4929	230
4930	231
4931	232
4932	222
4933	232
4934	233
4935	234
4936	233
4937	243
4938	242
4939	241
4940	240
4941	241
4942	251
4943	241
4944	232
4945	231
4946	230
4947	231
4948	230
4949	229
4950	230
4951	220
4952	221
4953	222
4954	221
4955	222
4956	232
4957	222
4958	221
4959	231
4960	241
4961	240
4962	239
4963	229
4964	230
4965	229
4966	239
4967	240
4968	241
4969	242
4970	252
4971	251
4972	242
4973	241
4974	250
4975	255
4976	254
4977	264
4978	265
4979	266
4980	267
4981	268
4982	258
4983	248
4984	258
4985	249
4986	239
4987	249
4988	240
4989	250
4990	249
4991	239
4992	249
4993	248
4994	258
4995	257
4996	258
4997	259
4998	258
4999	259
5000	268
5001	258
5002	249
5003	248
5004	247
5005	237
5006	236
5007	226
5008	227
5009	226
5010	225
5011	235
5012	234
5013	233
5014	234
5015	235
5016	229
5017	219
5018	218
5019	227
5020	228
5021	237
5022	238
5023	244
5024	243
5025	244
5026	254
5027	245
5028	235
5029	244
5030	253
5031	254
5032	244
5033	245
5034	235
5035	236
5036	246
5037	249
5038	250
5039	249
5040	240
5041	239
5042	238
5043	229
5044	230
5045	229
5046	228
5047	218
5048	219
5049	218
5050	227
5051	226
5052	225
5053	216
5054	217
5055	216
5056	207
5057	208
5058	198
5059	207
5060	208
5061	198
5062	208
5063	218
5064	217
5065	207
5066	197
5067	207
5068	217
5069	216
5070	213
5071	223
5072	232
5073	231
5074	221
5075	220
5076	217
5077	208
5078	209
5079	219
5080	228
5081	229
5082	219
5083	220
5084	221
5085	230
5086	231
5087	232
5088	235
5089	234
5090	244
5091	254
5092	255
5093	256
5094	246
5095	236
5096	237
5097	228
5098	238
5099	247
5100	256
5101	255
5102	265
5103	255
5104	245
5105	244
5106	243
5107	244
5108	234
5109	235
5110	236
5111	246
5112	256
5113	247
5114	246
5115	245
5116	236
5117	239
5118	249
5119	259
5120	258
5121	257
5122	266
5123	256
5124	257
5125	258
5126	259
