136 20 2600 28 727 133 1986 80 1351 64 1162 191 2687 300 3989 273 3670 285 3817 20 637 18 607 31 769 248 3371 263 3553 27 718 255 3458 153 2235 286 3822 277 3714 293 3914 25 699
137 20 2387 270 3635 96 1546 229 3141 112 1734 225 3090 35 810 14 561 199 2777 168 2407 287 3839 245 3332 56 1072 80 1359 8 488 77 1316 268 3605 188 2649 200 2797 59 1104 168 2406
138 20 2194 162 2342 157 2274 191 2689 2 415 216 2984 44 927 147 2154 103 1633 267 3601 18 614 229 3145 106 1665 99 1580 124 1879 118 1816 246 3350 72 1253 207 2884 41 881 194 2726
139 20 2540 117 1795 281 3761 102 1622 32 782 70 1232 76 1301 209 2902 201 2801 259 3506 102 1614 175 2499 113 1748 260 3514 105 1652 173 2472 127 1918 294 3923 241 3281 15 580 223 3074
140 20 2523 291 3887 289 3857 250 3394 211 2930 123 1870 161 2331 60 1117 154 2243 95 1537 41 887 17 597 84 1405 70 1239 85 1409 223 3069 3 425 292 3895 181 2563 238 3247 286 3830
141 20 2626 128 1927 90 1479 84 1397 216 2986 201 2809 256 3468 250 3400 197 2763 266 3588 47 956 114 1765 168 2405 285 3818 201 2812 175 2492 44 926 87 1440 49 983 153 2226 272 3661
142 20 2566 192 2693 23 665 41 888 136 2031 12 538 231 3170 283 3794 262 3541 195 2732 232 3184 290 3872 257 3481 151 2201 136 2023 146 2145 165 2377 179 2545 110 1715 6 463 161 2328
143 20 2403 293 3914 32 774 294 3923 283 3785 178 2532 202 2814 23 672 198 2768 119 1818 73 1271 229 3147 65 1175 245 3329 289 3863 141 2092 56 1067 73 1266 118 1814 10 512 83 1388
144 20 2094 21 652 12 542 86 1421 63 1156 35 818 164 2368 214 2959 48 967 179 2548 290 3871 259 3507 193 2709 151 2207 73 1271 2 422 122 1856 146 2149 40 870 293 3916 227 3113
145 20 2429 257 3482 71 1242 71 1246 236 3230 243 3316 237 3241 63 1152 63 1153 102 1615 244 3327 4 448 162 2343 64 1164 89 1464 136 2028 263 3552 156 2271 280 3757 29 743 267 3602
146 20 2540 186 2632 281 3764 126 1911 41 882 283 3786 212 2941 271 3651 12 539 179 2545 57 1076 213 2949 189 2660 274 3685 54 1039 115 1772 121 1850 44 919 233 3190 237 3236 47 957
147 20 2154 248 3365 89 1461 185 2616 240 3276 162 2338 161 2331 146 2150 39 858 12 538 40 878 171 2445 147 2159 272 3657 99 1578 213 2946 119 1818 55 1051 20 639 105 1656 170 2429
148 20 2763 186 2630 37 844 210 2912 56 1066 185 2620 86 1432 47 960 284 3807 195 2732 210 2914 299 3985 203 2825 189 2660 243 3307 182 2580 174 2480 228 3133 144 2128 267 3598 29 746
149 20 2936 208 2892 217 3003 279 3746 138 2054 243 3312 170 2440 178 2532 251 3411 126 1905 24 686 189 2662 134 2007 108 1693 171 2446 266 3581 191 2692 234 3202 123 1870 236 3224 184 2606
150 20 2526 170 2434 208 2886 38 846 272 3659 63 1147 154 2240 245 3331 273 3670 123 1868 239 3268 40 872 271 3650 164 2360 211 2921 74 1287 156 2270 170 2433 130 1953 5 453 152 2222
151 20 2593 216 2982 286 3832 158 2296 7 481 133 1993 268 3608 236 3230 36 822 221 3046 102 1614 235 3212 291 3888 145 2138 84 1402 165 2380 108 1695 213 2956 158 2285 90 1475 90 1474
152 20 2387 13 548 280 3755 115 1772 282 3778 152 2217 243 3311 231 3167 291 3888 1 410 167 2403 199 2787 50 991 31 761 209 2904 45 933 228 3136 130 1950 236 3228 68 1214 13 555
153 20 2080 115 1778 63 1145 133 1988 24 684 194 2727 37 840 266 3581 218 3012 5 450 120 1834 121 1841 245 3335 168 2410 164 2362 94 1517 265 3572 121 1847 30 751 78 1335 140 2075
154 20 2112 144 2117 185 2613 234 3208 41 881 138 2050 117 1793 70 1239 93 1514 138 2046 181 2562 196 2749 120 1840 70 1229 210 2920 129 1947 35 816 59 1108 184 2600 128 1925 168 2407
155 20 2432 138 2052 168 2407 248 3365 46 950 254 3443 106 1669 287 3837 1 401 187 2639 288 3856 136 2023 24 688 25 696 263 3545 78 1327 176 2504 20 640 272 3660 121 1844 203 2832
156 20 2351 241 3285 139 2058 39 858 237 3244 85 1420 91 1485 121 1844 29 742 42 901 286 3821 8 486 25 699 195 2732 58 1085 156 2267 208 2885 271 3648 260 3516 231 3165 217 3001
157 20 2250 95 1539 48 976 34 804 274 3682 10 514 138 2054 209 2908 262 3538 219 3025 65 1179 103 1630 147 2163 123 1872 194 2718 70 1230 84 1397 199 2786 206 2864 142 2100 191 2684
158 20 2291 214 2957 224 3087 52 1018 99 1581 128 1927 197 2759 76 1305 146 2149 115 1777 106 1671 287 3841 74 1279 84 1398 288 3849 86 1427 142 2096 96 1546 237 3236 192 2703 21 647
159 20 2467 241 3283 143 2107 223 3072 208 2896 75 1292 1 408 180 2558 228 3135 37 843 236 3227 152 2218 93 1512 185 2613 70 1231 285 3819 219 3020 160 2315 111 1723 36 829 201 2805
160 20 2965 57 1082 294 3922 292 3903 260 3515 13 545 252 3421 172 2456 272 3655 298 3967 209 2901 86 1424 232 3183 239 3259 240 3280 274 3679 94 1517 44 917 141 2086 199 2787 39 863
161 20 1830 191 2690 17 597 43 909 239 3263 228 3133 219 3028 34 806 53 1035 238 3250 26 710 300 3997 25 691 34 808 79 1345 13 553 92 1503 108 1693 249 3382 82 1384 18 611
162 20 1936 201 2808 183 2585 287 3840 233 3196 3 427 149 2178 54 1047 72 1258 296 3946 237 3240 124 1877 68 1205 138 2053 111 1721 34 804 72 1256 105 1655 1 408 38 849 14 559
163 20 2254 8 495 78 1332 11 531 19 626 236 3221 182 2573 282 3779 174 2479 85 1418 300 3998 15 577 120 1829 260 3514 92 1500 174 2480 130 1960 200 2794 146 2146 128 1930 178 2535
164 20 2783 230 3157 289 3868 213 2955 93 1508 15 573 37 838 87 1434 239 3267 242 3298 279 3740 210 2911 183 2588 204 2839 247 3359 225 3090 47 961 243 3314 234 3205 96 1549 66 1181
165 20 1891 155 2259 165 2380 49 981 62 1135 151 2211 14 558 195 2738 207 2883 76 1302 165 2380 81 1370 75 1293 10 518 172 2453 62 1134 49 988 234 3199 95 1535 227 3114 120 1840
166 20 2942 299 3985 132 1978 293 3908 208 2896 27 718 275 3693 230 3152 98 1568 116 1782 258 3491 275 3695 258 3486 219 3022 58 1094 15 580 198 2776 287 3834 84 1398 96 1547 252 3417
167 20 2250 3 435 230 3153 103 1633 24 687 61 1132 170 2434 219 3021 248 3365 135 2012 170 2439 93 1506 155 2249 106 1664 227 3124 228 3135 58 1085 187 2638 111 1731 184 2608 101 1607
168 20 3072 234 3204 122 1860 271 3644 271 3646 210 2915 292 3903 87 1438 246 3351 228 3125 218 3012 134 2002 214 2967 296 3942 28 735 279 3745 71 1248 158 2288 241 3285 180 2552 61 1130
169 20 2788 202 2820 99 1584 276 3706 235 3209 191 2686 274 3681 33 796 44 925 204 2845 33 795 140 2072 243 3308 85 1411 290 3878 240 3273 18 605 214 2967 262 3543 157 2279 245 3333
170 20 2723 264 3566 291 3881 209 2905 288 3846 191 2684 31 770 137 2037 203 2831 65 1171 257 3483 23 669 48 970 268 3613 98 1568 26 704 295 3935 276 3712 23 670 281 3772 130 1958
171 20 2771 180 2549 25 697 198 2767 192 2695 193 2713 162 2333 152 2216 33 792 153 2236 259 3500 216 2986 150 2192 262 3541 130 1952 32 782 172 2454 260 3515 152 2223 260 3520 283 3796
172 20 2379 88 1445 113 1756 159 2304 245 3340 161 2326 53 1036 229 3145 167 2402 174 2480 220 3029 242 3295 137 2037 221 3048 47 957 18 610 230 3156 241 3291 74 1287 153 2231 2 413
173 20 2168 230 3160 51 1007 203 2836 15 571 10 511 250 3392 273 3673 286 3821 77 1319 14 568 51 1003 2 421 249 3377 25 696 139 2060 126 1910 188 2652 222 3055 48 967 252 3416
174 20 2118 224 3088 270 3635 177 2517 60 1116 78 1329 193 2716 84 1398 137 2041 127 1916 23 676 161 2322 111 1732 32 774 216 2992 256 3466 63 1147 77 1321 125 1890 121 1851 113 1749
175 20 2163 143 2108 164 2359 194 2722 226 3106 188 2647 107 1674 61 1121 50 996 95 1538 242 3298 186 2624 42 893 131 1964 21 643 146 2144 274 3685 79 1338 34 803 249 3384 72 1260
176 20 1997 16 588 16 592 288 3856 72 1262 72 1260 48 976 200 2800 97 1553 285 3811 28 735 142 2100 55 1059 212 2941 65 1178 271 3642 64 1159 41 887 182 2578 254 3448 89 1466
177 20 3013 272 3662 249 3380 285 3811 181 2569 88 1451 45 931 258 3490 46 951 241 3285 139 2063 90 1474 270 3636 180 2558 199 2781 32 784 245 3329 248 3374 214 2964 271 3641 214 2959
178 20 2698 18 612 69 1227 190 2674 282 3773 209 2901 110 1711 240 3275 47 955 237 3236 269 3621 263 3553 160 2320 26 704 180 2553 145 2138 236 3226 253 3430 44 925 170 2436 225 3100
179 20 2731 130 1951 133 1986 265 3579 62 1133 289 3860 123 1875 56 1069 46 941 240 3274 261 3529 138 2050 255 3452 220 3038 179 2541 142 2097 202 2823 225 3093 291 3890 24 688 133 1989
180 20 2705 58 1090 171 2452 42 898 67 1194 283 3791 123 1865 164 2361 118 1815 183 2594 279 3740 87 1435 210 2913 89 1462 212 2939 293 3906 266 3581 83 1385 262 3534 130 1951 262 3538
181 20 2700 3 433 2 414 282 3778 120 1835 97 1564 185 2612 285 3817 289 3861 254 3444 71 1244 190 2674 187 2637 57 1079 200 2800 232 3175 243 3314 223 3072 292 3900 45 930 119 1819
182 20 2496 299 3985 114 1759 216 2987 60 1117 153 2235 273 3672 78 1325 82 1383 117 1800 200 2789 20 632 20 632 199 2782 294 3921 171 2449 35 817 275 3691 294 3925 214 2968 7 482
183 20 2488 225 3094 56 1067 241 3281 254 3446 71 1248 66 1192 286 3828 240 3272 3 432 160 2317 270 3634 46 943 184 2598 82 1378 243 3311 155 2258 210 2918 72 1253 112 1739 135 2009
184 20 2491 241 3290 196 2747 265 3574 6 472 283 3785 270 3639 169 2420 240 3276 19 624 184 2607 49 979 96 1545 56 1062 15 569 47 962 261 3532 281 3761 183 2588 99 1580 154 2237
185 20 2111 91 1490 16 585 80 1350 41 888 86 1427 275 3690 26 708 97 1558 176 2510 180 2550 225 3090 140 2070 283 3785 82 1376 240 3275 154 2239 134 1999 191 2686 68 1209 54 1046
186 20 2501 212 2940 251 3408 147 2156 142 2096 180 2557 200 2791 15 574 231 3167 22 664 288 3849 252 3414 179 2542 69 1224 51 1002 201 2808 127 1914 95 1536 48 968 290 3877 127 1924
187 20 2547 300 3991 160 2311 124 1882 10 519 79 1347 70 1239 30 755 85 1413 235 3220 232 3179 66 1191 227 3123 137 2044 174 2478 300 3989 91 1489 104 1643 235 3209 280 3757 245 3338
188 20 2796 148 2175 177 2515 82 1375 269 3617 6 463 264 3559 242 3297 245 3331 121 1841 279 3743 182 2582 220 3039 52 1019 26 703 158 2291 114 1757 272 3654 168 2410 206 2861 265 3571
189 20 2422 144 2117 276 3706 31 771 230 3158 210 2918 235 3209 14 563 180 2553 239 3265 55 1054 82 1382 232 3177 79 1342 84 1400 156 2262 224 3087 76 1302 271 3647 27 716 183 2596
190 20 2341 122 1853 214 2960 108 1693 211 2925 24 679 106 1672 38 845 245 3331 164 2358 297 3956 90 1473 23 669 103 1631 206 2862 222 3057 16 587 207 2873 254 3440 18 615 259 3500
191 20 2381 184 2606 31 761 161 2325 77 1315 90 1472 263 3553 239 3257 140 2069 142 2104 195 2733 246 3341 134 2004 201 2802 32 779 191 2684 24 681 190 2678 292 3901 68 1216 77 1313
192 20 2925 24 677 143 2113 74 1288 272 3661 188 2646 247 3359 197 2762 208 2892 108 1692 255 3452 286 3831 139 2064 248 3372 213 2950 242 3304 121 1846 296 3947 16 590 164 2357 216 2990
193 20 2384 269 3621 199 2778 198 2775 220 3031 50 999 127 1915 69 1222 244 3318 151 2204 190 2669 184 2601 165 2378 13 549 38 848 285 3813 1 407 57 1082 40 870 261 3532 220 3037
194 20 2209 88 1445 7 474 274 3679 256 3467 88 1455 185 2609 114 1764 47 956 119 1822 186 2632 4 443 150 2198 131 1962 183 2593 112 1735 225 3096 131 1972 218 3006 55 1057 189 2658
195 20 2290 246 3349 80 1359 172 2458 293 3907 209 2897 76 1301 300 4000 112 1741 160 2318 137 2039 15 570 278 3727 37 838 151 2209 55 1049 30 759 149 2177 104 1641 17 593 242 3301
196 20 2697 247 3364 36 827 258 3493 135 2013 50 990 194 2719 230 3157 186 2626 294 3923 120 1839 218 3012 83 1391 142 2095 204 2848 185 2619 251 3404 118 1810 282 3775 70 1240 69 1227
197 20 2050 113 1746 98 1571 119 1820 146 2149 15 569 167 2400 162 2343 241 3283 112 1737 228 3128 10 518 276 3712 24 684 24 685 34 798 269 3618 95 1540 251 3401 159 2302 20 635
198 20 2468 30 756 271 3648 228 3131 54 1041 248 3371 206 2861 262 3537 290 3874 100 1592 92 1496 52 1018 170 2440 96 1542 31 766 279 3741 281 3772 7 478 15 576 265 3578 109 1699
199 20 2014 192 2697 196 2744 81 1361 147 2156 288 3855 47 953 23 673 151 2208 89 1465 51 1004 250 3395 43 915 111 1722 69 1218 255 3460 54 1042 74 1282 197 2761 89 1466 111 1727
200 20 2135 86 1423 59 1099 90 1480 150 2190 57 1074 175 2497 238 3245 254 3448 171 2447 195 2732 244 3327 56 1067 25 690 51 1001 60 1109 119 1818 274 3678 87 1436 110 1716 168 2413
201 20 2184 275 3700 35 816 184 2605 167 2395 27 716 184 2599 29 747 149 2188 236 3232 103 1626 206 2870 253 3433 106 1671 134 1997 40 869 257 3474 29 741 21 644 83 1396 212 2943
202 20 2118 38 850 271 3651 261 3532 78 1329 136 2022 27 718 156 2264 103 1628 86 1424 128 1928 90 1474 123 1869 97 1554 252 3422 112 1738 148 2166 35 812 100 1590 198 2771 209 2897
203 20 2254 107 1680 232 3173 120 1830 39 867 21 643 232 3180 270 3640 278 3735 271 3650 42 902 20 638 51 1004 185 2616 257 3475 42 904 168 2407 152 2217 108 1689 187 2637 36 827
204 20 2624 276 3701 258 3496 195 2740 110 1713 228 3127 240 3279 154 2244 109 1698 267 3593 26 703 294 3919 286 3826 65 1179 16 584 223 3073 21 648 33 793 29 742 166 2388 284 3808
205 20 2524 87 1437 108 1686 122 1863 282 3778 195 2731 77 1313 247 3353 71 1249 23 670 240 3276 283 3788 226 3109 174 2487 165 2374 214 2967 66 1182 161 2331 166 2382 234 3199 15 569
206 20 2428 290 3874 188 2645 110 1711 108 1696 189 2668 117 1800 283 3794 191 2689 113 1749 171 2449 54 1045 80 1351 132 1976 142 2096 230 3158 196 2743 266 3591 102 1615 34 801 40 876
207 20 2127 190 2678 228 3127 246 3352 173 2475 280 3758 3 433 26 709 192 2700 135 2016 161 2327 27 721 27 720 89 1463 29 739 62 1137 45 938 130 1953 169 2423 251 3408 196 2748
208 20 2080 227 3115 157 2284 207 2880 54 1038 253 3434 26 704 63 1154 21 641 57 1077 105 1654 65 1169 143 2116 258 3488 44 919 255 3456 48 975 276 3703 39 861 48 971 255 3460
209 20 1789 158 2287 77 1322 44 923 35 820 245 3331 65 1177 54 1037 128 1927 82 1383 26 711 242 3301 114 1761 123 1866 71 1251 116 1789 76 1310 191 2683 276 3705 24 677 90 1472
210 20 2572 213 2945 167 2400 293 3913 174 2487 80 1350 250 3393 43 908 205 2855 35 819 243 3310 185 2615 27 718 113 1755 215 2973 235 3218 299 3985 114 1762 138 2050 168 2416 19 617
211 20 2448 61 1122 78 1325 65 1174 175 2489 243 3314 260 3510 271 3644 143 2111 181 2572 56 1072 234 3199 94 1517 235 3215 232 3178 193 2709 24 687 171 2443 187 2638 28 730 130 1957
212 20 2144 20 629 24 685 142 2102 51 1003 37 841 241 3283 181 2570 134 2003 267 3593 21 644 260 3516 63 1152 9 508 128 1933 182 2579 191 2684 51 1012 264 3561 186 2626 229 3140
213 20 2203 175 2490 156 2267 158 2293 284 3801 207 2883 3 436 21 648 63 1145 104 1642 65 1176 249 3380 104 1638 21 651 108 1693 196 2741 245 3340 71 1250 179 2540 172 2454 173 2466
214 20 2640 282 3778 69 1226 193 2712 58 1089 279 3744 271 3645 160 2311 258 3489 56 1064 159 2307 71 1241 26 703 245 3332 287 3843 208 2887 224 3081 251 3412 66 1186 11 532 126 1911
215 20 2624 143 2106 105 1656 175 2491 40 879 63 1155 280 3750 113 1749 140 2071 300 3995 79 1347 252 3416 82 1384 296 3947 27 723 24 678 220 3033 289 3867 257 3477 230 3152 166 2385
216 20 2663 135 2014 184 2604 127 1916 82 1382 242 3297 117 1801 37 836 139 2057 199 2784 278 3733 193 2716 116 1788 104 1645 193 2713 269 3618 246 3348 195 2732 207 2882 203 2831 63 1156
217 20 1995 164 2363 31 762 102 1614 212 2935 75 1297 79 1344 295 3940 63 1147 139 2059 29 743 99 1581 144 2120 41 883 120 1838 40 880 113 1745 176 2501 227 3114 109 1700 236 3223
218 20 2483 280 3759 93 1507 259 3504 205 2849 110 1717 119 1821 291 3881 292 3894 174 2483 152 2222 39 867 23 668 257 3476 291 3881 136 2023 189 2664 35 809 73 1267 84 1398 2 419
219 20 2493 256 3464 254 3445 79 1341 206 2864 276 3706 42 901 141 2082 87 1441 30 752 277 3713 224 3088 16 582 283 3793 30 759 40 880 29 742 158 2296 296 3951 196 2744 197 2761
220 20 2045 54 1044 98 1567 107 1683 25 698 103 1636 121 1852 275 3698 238 3251 94 1518 294 3921 278 3734 116 1786 5 449 144 2127 122 1861 106 1670 218 3016 34 802 25 689 100 1590
221 20 2045 52 1013 32 782 87 1433 166 2392 118 1808 90 1474 50 991 183 2591 231 3169 201 2808 143 2113 140 2079 178 2536 287 3844 89 1460 205 2853 71 1249 104 1641 36 829 94 1524
222 20 2672 300 3994 35 815 177 2515 267 3595 64 1165 236 3231 235 3216 31 761 250 3389 219 3026 136 2032 81 1361 111 1731 57 1076 172 2455 264 3558 162 2343 162 2342 254 3441 127 1920
223 20 2320 184 2597 166 2392 134 2005 104 1637 89 1464 71 1245 108 1694 78 1329 215 2969 116 1782 285 3811 98 1576 227 3119 123 1868 66 1184 154 2237 198 2772 200 2796 10 511 274 3687
224 20 2416 170 2437 281 3763 296 3952 55 1056 149 2187 132 1980 129 1944 53 1032 228 3128 295 3930 269 3619 76 1306 146 2151 166 2389 53 1035 292 3900 13 555 124 1883 74 1279 20 638
225 20 2662 79 1347 98 1566 253 3426 74 1288 157 2278 291 3889 153 2234 98 1575 237 3244 262 3542 115 1771 298 3968 155 2255 245 3336 51 1009 296 3949 31 769 161 2328 63 1152 211 2932
226 20 2919 219 3023 137 2037 39 865 121 1849 297 3963 297 3962 264 3558 125 1900 189 2660 245 3335 133 1993 131 1961 46 942 209 2908 183 2596 283 3792 61 1121 91 1490 284 3800 295 3938
227 20 2230 156 2263 44 925 18 616 5 457 51 1006 57 1077 292 3900 61 1132 160 2315 266 3587 98 1566 160 2316 231 3172 173 2465 94 1526 202 2819 229 3145 141 2088 104 1641 246 3351
228 20 1840 14 564 206 2861 143 2112 186 2621 81 1365 165 2372 118 1806 42 903 139 2065 175 2496 5 449 275 3691 207 2884 118 1810 193 2716 44 917 85 1410 8 488 2 420 95 1529
229 20 2762 240 3280 231 3161 207 2880 264 3562 242 3300 229 3140 285 3815 25 700 44 926 96 1546 174 2479 170 2436 273 3672 190 2672 21 652 240 3271 23 667 162 2341 43 909 294 3920
230 20 2296 52 1013 152 2218 120 1834 8 485 238 3252 253 3432 6 468 241 3283 174 2485 96 1546 84 1404 101 1603 85 1418 146 2143 218 3006 268 3608 235 3210 89 1460 25 700 280 3754
231 20 2176 175 2489 288 3848 41 883 36 824 45 937 215 2972 229 3142 12 533 290 3873 131 1972 200 2797 206 2872 262 3542 30 750 68 1211 149 2177 10 516 200 2796 31 764 102 1622
232 20 2528 167 2393 186 2621 173 2466 187 2636 240 3276 71 1242 220 3033 284 3800 240 3275 78 1327 179 2547 228 3126 147 2159 12 535 8 495 251 3412 243 3315 16 592 92 1496 138 2049
233 20 2126 106 1662 120 1840 120 1830 91 1486 197 2760 215 2974 9 505 137 2042 155 2252 29 740 211 2927 239 3268 16 581 34 799 172 2453 275 3698 157 2276 18 616 61 1125 296 3949
234 20 2708 178 2534 285 3815 113 1755 204 2837 82 1379 237 3239 76 1307 25 695 197 2753 276 3706 95 1531 59 1106 294 3917 205 2851 186 2621 130 1959 4 439 262 3537 260 3518 217 2995
235 20 2481 72 1257 136 2023 157 2274 143 2109 35 809 293 3907 257 3481 205 2860 119 1818 201 2811 29 745 243 3311 257 3474 16 585 61 1125 233 3185 241 3285 110 1715 74 1279 220 3035
236 20 2252 21 645 71 1250 178 2528 95 1539 164 2357 228 3134 257 3478 186 2626 42 895 166 2381 221 3050 290 3872 200 2793 34 797 97 1563 176 2503 195 2733 114 1761 32 781 48 976
237 20 2420 64 1161 217 2995 186 2627 226 3103 35 814 166 2381 74 1281 274 3680 194 2726 80 1358 59 1098 147 2160 14 567 214 2958 258 3487 141 2089 251 3402 129 1940 270 3632 26 708
238 20 2720 44 919 251 3402 268 3608 292 3894 212 2944 87 1439 123 1867 159 2300 54 1043 155 2256 68 1210 25 697 289 3860 126 1910 19 628 267 3600 198 2769 196 2749 291 3882 277 3721
239 20 2920 250 3395 274 3683 29 748 181 2568 66 1185 125 1891 20 632 289 3859 288 3846 225 3100 276 3707 86 1422 184 2602 146 2144 180 2554 288 3845 133 1990 212 2937 250 3395 148 2169
240 20 2613 19 624 154 2246 86 1421 178 2528 250 3397 298 3970 298 3974 38 848 97 1562 97 1562 29 748 288 3850 134 2007 245 3337 261 3532 252 3414 72 1259 145 2133 260 3517 66 1189
241 20 2129 144 2124 205 2856 157 2281 166 2384 228 3133 8 485 227 3115 142 2093 92 1502 14 557 66 1186 137 2040 61 1122 145 2129 28 728 185 2609 173 2473 107 1680 119 1828 258 3496
242 20 3063 204 2847 152 2215 193 2705 271 3645 150 2196 179 2542 275 3690 140 2077 132 1976 40 872 167 2404 208 2885 98 1565 196 2750 151 2211 155 2259 286 3824 286 3822 260 3518 286 3832
243 20 2460 298 3974 85 1411 280 3750 290 3870 297 3959 58 1095 19 623 49 987 199 2783 16 581 153 2236 122 1854 9 508 121 1845 11 527 279 3741 182 2581 265 3572 299 3980 43 913
244 20 1646 63 1154 123 1871 23 674 46 949 33 789 223 3074 44 925 41 882 15 569 13 553 286 3831 231 3164 15 569 296 3941 90 1471 194 2724 67 1197 49 986 144 2122 62 1142
245 20 2218 78 1334 281 3766 260 3510 185 2620 39 863 223 3076 122 1854 32 774 23 674 24 687 276 3703 296 3946 47 963 89 1463 177 2517 97 1558 34 801 23 668 277 3722 190 2671
246 20 2700 86 1428 26 705 69 1226 299 3988 55 1055 181 2562 268 3605 19 623 126 1912 268 3606 203 2831 139 2058 289 3865 72 1261 243 3310 164 2357 150 2191 281 3769 207 2873 230 3155
247 20 2722 247 3360 87 1441 275 3691 276 3707 14 568 290 3873 153 2236 149 2183 254 3445 99 1577 235 3209 268 3611 117 1802 80 1357 110 1715 244 3318 43 906 232 3183 123 1866 107 1684
248 20 2051 82 1379 6 463 196 2748 29 742 115 1771 228 3127 107 1682 258 3496 170 2429 290 3874 147 2160 49 977 223 3067 144 2117 29 737 135 2018 147 2153 4 445 6 465 199 2777
249 20 2712 296 3952 155 2259 71 1250 120 1831 164 2360 256 3461 283 3792 83 1396 184 2602 240 3270 195 2739 95 1531 81 1367 288 3849 147 2162 36 826 103 1628 48 969 266 3590 279 3741
250 20 2784 205 2853 46 951 271 3641 165 2376 189 2661 211 2931 26 705 92 1493 249 3383 204 2845 145 2132 127 1924 294 3918 112 1736 159 2306 81 1369 242 3301 285 3818 106 1668 272 3661
251 20 2047 230 3158 16 585 130 1949 91 1486 166 2389 8 495 47 961 212 2942 231 3168 119 1826 147 2160 247 3355 222 3064 298 3972 33 790 17 603 209 2900 16 587 3 434 117 1797
252 20 2480 100 1596 232 3174 186 2632 188 2651 273 3673 208 2888 48 973 179 2540 251 3407 14 563 291 3883 7 481 7 481 193 2715 157 2283 95 1532 174 2486 220 3037 205 2856 72 1261
253 20 2144 290 3878 44 917 109 1705 269 3622 228 3132 162 2344 272 3656 84 1397 35 812 173 2469 89 1462 256 3464 12 544 97 1555 121 1846 81 1363 50 990 55 1058 143 2113 111 1732
254 20 2188 69 1223 259 3498 286 3826 79 1342 102 1624 213 2945 1 401 282 3774 4 438 154 2248 84 1400 236 3223 163 2346 37 838 22 664 165 2377 57 1075 80 1349 284 3805 158 2286
255 20 2776 209 2905 271 3646 240 3274 282 3782 45 931 25 693 208 2886 293 3907 116 1783 253 3432 291 3891 145 2134 189 2665 251 3406 47 955 293 3909 61 1129 48 965 88 1450 116 1783
256 20 2145 124 1885 9 508 99 1580 34 798 216 2981 53 1036 82 1383 229 3148 134 2000 118 1806 55 1056 69 1223 298 3968 116 1782 160 2309 217 3000 75 1290 271 3642 121 1847 202 2820
257 20 2303 73 1268 153 2232 174 2478 72 1260 280 3754 15 574 141 2084 198 2773 14 560 170 2432 268 3616 7 477 160 2314 114 1758 121 1841 226 3108 214 2963 194 2717 160 2310 125 1896
258 20 2411 207 2883 141 2084 288 3845 34 799 14 561 43 912 237 3239 44 923 136 2029 111 1722 227 3113 269 3619 127 1923 188 2651 66 1188 141 2082 178 2527 253 3429 230 3150 80 1349
259 20 2536 215 2979 46 951 232 3182 232 3181 151 2208 82 1377 193 2716 51 1012 239 3261 187 2640 154 2238 98 1576 219 3018 253 3427 241 3292 290 3876 199 2787 9 505 56 1068 24 681
260 20 2305 167 2396 177 2520 60 1117 62 1137 111 1725 44 919 262 3540 205 2857 33 794 52 1019 284 3804 150 2195 247 3355 298 3966 206 2861 37 833 190 2675 214 2959 52 1013 31 764
261 20 2730 271 3647 124 1882 21 651 186 2631 33 795 159 2303 223 3074 223 3075 265 3577 118 1816 178 2532 83 1394 53 1032 230 3155 256 3468 231 3165 298 3965 42 900 233 3189 186 2630
262 20 1744 101 1607 155 2255 168 2415 157 2278 16 585 48 971 291 3891 54 1045 100 1589 71 1243 98 1566 100 1600 160 2319 285 3820 34 805 114 1765 7 477 25 696 43 913 153 2234
263 20 2206 88 1448 219 3023 45 937 43 916 212 2936 136 2025 275 3698 21 646 148 2167 32 778 187 2643 147 2157 45 938 111 1729 178 2527 230 3155 205 2850 33 785 294 3923 109 1700
264 20 2615 158 2290 24 688 277 3721 169 2427 73 1266 247 3359 119 1819 251 3404 160 2316 96 1550 39 864 257 3481 299 3982 196 2746 159 2299 91 1484 113 1754 150 2195 133 1990 258 3485
265 20 2508 177 2516 153 2230 274 3678 188 2656 61 1123 11 525 13 547 231 3161 187 2636 194 2725 26 707 225 3093 141 2091 1 402 34 808 227 3121 247 3363 300 3995 148 2166 298 3974
266 20 2296 3 427 160 2316 261 3524 42 900 44 917 108 1696 54 1040 54 1045 117 1794 39 862 107 1676 174 2482 249 3385 279 3744 179 2545 276 3709 147 2158 204 2839 75 1296 298 3971
267 20 2923 171 2451 244 3317 69 1224 173 2476 146 2144 227 3118 47 963 159 2298 179 2538 217 2994 240 3276 102 1618 42 894 196 2748 273 3670 130 1954 247 3363 265 3580 286 3823 241 3282
268 20 2299 148 2169 23 665 91 1484 60 1119 62 1144 173 2476 251 3410 14 561 158 2289 182 2583 267 3594 112 1739 267 3601 191 2682 264 3558 43 908 58 1088 220 3031 54 1044 236 3222
269 20 2110 154 2247 82 1373 254 3446 21 646 5 453 17 603 56 1061 202 2824 227 3119 109 1706 112 1744 117 1796 148 2165 150 2199 185 2615 151 2202 115 1776 158 2286 81 1371 294 3925
270 20 2588 67 1196 119 1817 289 3867 111 1728 75 1291 248 3367 282 3780 149 2185 262 3533 40 878 139 2065 288 3856 98 1574 125 1891 59 1099 219 3017 265 3569 156 2270 137 2040 107 1684
