152 20 135 280 1399 132 602 214 1109 74 441 243 1188 190 922 70 454 137 643 189 933 199 957 53 339 66 219 135 738 219 1096 104 471 144 770 7 122 180 872 40 236 36 48
153 20 152 231 1180 164 787 300 1500 167 771 50 196 155 757 263 1299 269 1347 182 955 169 858 111 529 25 4 213 1038 133 689 26 228 75 441 149 775 134 743 73 417 154 771
154 20 159 3 68 229 1156 10 149 176 885 298 1489 103 448 260 1279 14 178 147 686 193 909 269 1334 48 241 151 706 181 871 167 788 132 585 173 830 108 627 290 1451 238 1176
155 20 128 91 493 250 1230 5 27 109 568 68 260 245 1241 288 1440 15 174 3 144 85 354 283 1410 148 674 102 431 228 1137 164 779 105 433 143 649 81 310 69 452 89 442
156 20 147 94 494 293 1466 130 660 294 1468 222 1144 85 398 68 229 52 283 81 488 23 188 83 396 59 321 246 1216 290 1444 125 537 253 1265 145 721 184 964 111 627 106 602
157 20 130 158 735 21 171 96 511 247 1251 158 728 298 1491 83 520 10 163 185 964 60 238 157 737 260 1316 151 778 141 746 138 719 171 900 43 180 92 451 68 446 78 388
158 20 146 225 1143 107 611 42 277 98 525 75 430 112 563 47 321 40 109 159 845 247 1239 46 170 270 1342 105 615 215 1073 144 727 108 532 157 772 217 1117 227 1098 293 1467
159 20 158 43 152 34 135 277 1390 213 1100 161 816 124 559 9 17 139 746 238 1191 151 722 199 1034 254 1265 71 368 269 1335 122 625 118 675 212 1083 262 1310 29 238 235 1146
160 20 152 250 1268 207 1058 100 551 26 9 141 772 289 1445 177 917 62 409 70 439 108 582 171 916 114 511 254 1252 42 290 207 1059 255 1258 4 9 151 771 265 1314 157 793
161 20 138 129 606 11 198 148 770 280 1406 231 1144 196 934 29 125 31 82 15 128 207 1042 85 453 216 1048 174 893 172 795 36 130 293 1460 253 1275 28 127 11 43 225 1144
162 20 125 107 574 300 1500 44 141 63 319 67 242 119 651 83 303 23 204 288 1439 199 974 275 1382 101 404 70 293 92 534 16 44 71 330 239 1206 66 347 239 1220 46 103
163 20 168 104 461 60 191 80 292 198 1007 277 1376 42 140 230 1114 290 1451 194 927 133 629 136 727 207 992 153 793 245 1211 2 15 30 243 201 999 227 1114 261 1296 299 1494
164 20 137 29 185 277 1380 127 706 185 940 99 493 68 312 180 915 51 309 135 593 36 169 134 732 216 1042 43 194 64 287 171 875 219 1061 91 510 282 1415 149 819 185 942
165 20 163 142 638 270 1353 26 158 249 1254 114 648 81 342 287 1435 4 164 135 710 77 294 279 1392 218 1129 23 203 144 702 213 1077 54 354 276 1366 260 1312 146 729 262 1290
166 20 131 18 150 61 420 288 1434 140 742 240 1211 276 1372 22 154 94 398 120 649 189 915 19 169 250 1248 49 231 51 132 83 479 188 948 97 437 92 551 60 351 300 1499
167 20 145 74 316 190 931 30 239 283 1408 260 1305 104 570 47 351 247 1238 276 1386 103 486 71 389 16 190 291 1453 123 635 217 1077 92 502 231 1130 40 217 18 73 191 969
168 20 128 156 820 153 735 167 856 75 334 237 1171 21 202 262 1295 156 815 165 877 55 359 161 764 270 1352 164 828 149 796 39 263 49 258 9 27 153 714 53 370 68 341
169 20 123 257 1273 266 1313 119 680 202 1048 38 85 5 50 8 86 115 646 6 163 94 415 57 385 224 1100 164 799 105 503 202 982 124 661 246 1205 110 606 47 330 78 314
170 20 137 243 1210 49 144 237 1164 227 1115 83 360 256 1298 169 880 239 1200 21 37 189 890 68 403 114 513 274 1372 35 126 112 635 125 635 51 241 1 110 25 109 230 1161
171 20 172 181 845 271 1357 195 952 293 1466 267 1334 52 376 257 1288 168 852 170 867 158 815 21 160 167 812 98 590 9 14 166 842 214 1104 288 1432 255 1260 96 424 131 725
172 20 95 5 64 100 474 62 365 64 331 168 795 56 195 215 1053 75 316 52 272 59 206 23 231 235 1175 37 298 42 305 129 688 57 210 210 1057 224 1088 33 281 59 203
173 20 125 30 242 43 300 272 1359 99 550 95 533 277 1386 193 976 185 962 160 827 185 930 60 250 7 46 125 696 266 1344 130 660 19 109 98 588 46 186 121 688 101 551
174 20 145 162 817 249 1249 219 1074 159 863 197 954 251 1259 65 432 6 173 187 890 6 57 270 1358 61 186 266 1335 103 470 240 1207 50 142 56 382 288 1438 34 110 31 184
175 20 126 61 351 116 630 299 1495 107 517 112 576 25 125 131 697 261 1309 226 1148 215 1060 106 431 290 1442 75 351 124 588 34 239 123 678 66 316 55 174 105 502 7 43
176 20 128 282 1407 293 1464 110 603 258 1310 13 149 26 149 256 1264 2 66 174 905 129 698 150 713 45 113 23 206 192 1014 83 367 144 785 202 1007 28 20 7 105 145 730
177 20 146 282 1411 156 726 19 21 113 590 266 1324 250 1225 251 1231 54 221 187 888 163 876 91 459 297 1486 252 1242 27 32 61 366 151 768 38 182 26 237 45 148 191 951
178 20 144 226 1156 138 717 265 1320 74 394 62 397 189 954 245 1212 7 113 172 902 201 970 13 144 142 663 42 150 191 896 30 216 39 129 84 506 183 907 300 1496 285 1419
179 20 129 97 525 54 234 117 669 154 771 268 1329 182 875 132 691 209 1007 274 1370 14 135 18 23 233 1157 188 949 158 826 98 574 90 355 155 820 24 76 23 83 93 456
180 20 150 47 213 186 969 167 829 228 1131 221 1104 294 1464 49 238 148 720 54 244 109 530 140 690 56 317 13 112 258 1307 173 827 175 856 30 254 194 966 293 1461 183 932
181 20 156 174 871 179 949 290 1450 24 51 198 982 242 1192 296 1478 29 27 37 72 100 453 279 1386 134 738 259 1288 256 1276 21 35 162 798 126 658 31 206 205 1012 91 441
182 20 113 235 1173 83 497 292 1458 224 1109 23 88 286 1432 19 207 15 99 8 33 10 139 49 250 59 410 14 68 251 1276 158 783 233 1130 148 800 38 274 110 632 6 142
183 20 182 293 1463 218 1067 276 1366 210 1026 110 637 295 1472 190 969 128 705 159 758 42 83 133 708 136 758 246 1214 227 1111 166 800 165 870 19 29 280 1404 249 1240 103 567
184 20 162 256 1289 63 281 95 409 110 524 180 863 231 1123 178 860 77 381 259 1302 270 1359 109 536 244 1207 158 794 168 877 31 247 21 40 113 552 273 1350 214 1087 194 970
185 20 174 65 301 65 385 276 1371 248 1220 38 120 201 985 272 1358 183 858 236 1169 214 1038 24 27 259 1291 240 1202 230 1133 166 827 101 493 122 684 200 956 262 1316 90 522
186 20 124 102 543 27 131 77 327 141 623 246 1251 37 203 53 357 250 1255 212 1103 47 264 195 931 43 175 78 316 96 533 156 727 22 64 194 927 119 609 168 882 235 1150
187 20 152 161 793 135 738 278 1381 23 157 157 844 131 605 240 1193 201 1053 185 933 167 784 161 852 156 817 291 1450 12 92 53 245 163 828 108 482 74 367 180 937 174 826
188 20 132 219 1059 254 1277 81 321 42 250 61 409 29 61 91 360 22 156 89 505 10 17 96 479 223 1087 228 1153 176 816 185 872 124 541 282 1407 191 982 115 523 131 712
189 20 156 224 1103 121 554 121 658 161 796 251 1267 109 596 209 1037 66 405 195 995 70 298 145 760 159 758 232 1188 115 507 134 666 233 1193 62 386 227 1159 148 759 149 723
190 20 163 262 1309 113 640 164 761 179 920 148 749 211 1017 122 607 250 1264 29 240 108 471 193 916 288 1439 183 941 35 94 114 477 218 1051 37 297 238 1194 288 1436 84 459
191 20 135 270 1338 114 582 181 910 139 642 102 437 74 255 139 664 61 192 91 543 41 170 181 861 33 290 157 774 296 1479 137 669 125 572 248 1236 173 810 22 45 125 584
192 20 166 178 923 162 749 271 1349 273 1355 258 1276 276 1388 159 824 264 1336 127 558 186 929 175 851 175 924 194 920 141 749 53 243 43 206 184 973 138 625 15 150 50 234
193 20 142 255 1256 67 219 62 257 112 540 90 495 203 999 276 1385 36 307 91 398 119 606 110 609 258 1276 193 949 51 278 142 702 62 259 290 1446 109 638 49 350 265 1325
194 20 152 141 737 107 579 154 762 245 1228 36 112 2 6 243 1211 184 938 243 1231 72 379 206 1020 188 896 93 462 251 1230 104 572 48 253 280 1395 266 1340 20 64 170 804
195 20 149 246 1249 20 171 152 795 245 1237 209 1024 143 641 103 542 22 172 8 180 220 1104 279 1385 126 663 186 958 211 1080 141 629 229 1108 128 695 106 550 85 333 136 702
196 20 160 297 1480 225 1114 133 714 154 755 209 1051 178 938 112 584 19 10 204 1023 190 924 215 1088 35 100 150 737 140 674 93 405 111 497 263 1330 278 1397 63 313 139 691
197 20 157 268 1324 222 1113 196 947 228 1159 134 676 88 404 156 749 32 173 283 1410 127 605 138 629 101 423 237 1155 130 696 32 191 58 262 51 234 242 1205 285 1426 148 759
198 20 155 46 280 275 1375 150 726 125 652 17 78 146 696 153 830 232 1189 53 366 107 448 129 591 145 794 238 1214 283 1413 92 423 266 1323 68 333 214 1098 136 762 229 1172
199 20 156 170 894 116 496 286 1425 90 454 205 1053 33 99 190 954 137 623 107 548 211 1072 198 966 231 1182 208 1066 150 764 33 71 129 607 248 1214 78 421 64 358 247 1256
200 20 153 209 1046 46 167 132 691 77 421 171 850 53 286 168 824 140 639 221 1091 218 1052 124 694 289 1437 185 961 181 885 120 666 171 909 138 645 97 476 257 1277 71 289
201 20 141 52 342 19 176 97 444 167 815 198 985 12 143 288 1437 285 1416 295 1468 1 101 134 590 291 1456 155 819 133 645 114 641 239 1167 153 761 12 195 108 451 72 417
202 20 165 237 1186 264 1313 272 1361 269 1353 176 935 28 225 179 902 164 781 177 912 22 8 106 480 290 1452 56 179 159 772 185 938 147 763 282 1408 14 2 266 1343 16 131
203 20 162 7 119 276 1381 244 1197 52 175 58 393 218 1101 183 871 299 1491 218 1121 269 1355 177 863 27 199 197 973 250 1238 276 1367 204 1052 39 285 204 1021 10 141 38 296
204 20 145 33 228 240 1179 83 508 227 1102 284 1409 205 1016 183 912 167 772 194 1019 85 409 165 792 134 693 19 227 237 1165 201 1047 8 7 211 1025 26 217 151 718 58 313
205 20 177 54 198 240 1188 135 663 78 319 244 1198 234 1148 210 1084 270 1349 165 831 25 243 204 972 9 68 275 1378 238 1165 294 1465 210 1049 112 486 131 726 293 1462 138 706
206 20 127 72 340 282 1408 32 69 84 464 104 484 164 836 176 820 124 533 245 1227 1 94 2 114 127 696 196 952 286 1426 209 1073 33 210 194 995 78 408 136 617 5 133
207 20 157 2 74 199 1020 255 1294 280 1406 7 138 207 989 169 806 15 63 6 153 188 989 192 963 74 432 271 1363 81 342 215 1093 296 1478 298 1489 206 1033 128 707 62 206
208 20 159 78 337 161 777 178 864 294 1465 167 789 255 1262 276 1367 298 1488 200 955 196 1019 182 912 58 406 183 938 24 242 60 271 253 1278 206 980 73 355 13 41 37 90
209 20 162 32 109 207 1051 261 1289 54 205 113 481 267 1344 188 921 103 433 130 716 91 495 116 660 146 732 152 779 292 1458 93 433 280 1397 214 1110 21 30 295 1469 199 1014
210 20 158 122 551 297 1484 278 1390 183 920 274 1371 100 501 73 452 222 1083 271 1342 121 619 203 1025 84 486 96 442 9 89 86 458 156 737 104 536 119 558 132 620 234 1192
211 20 148 119 583 161 751 290 1448 199 976 70 349 48 206 53 144 273 1363 65 250 29 12 4 74 244 1194 177 873 27 38 288 1435 230 1129 185 909 143 790 273 1361 96 406
212 20 143 107 530 222 1075 189 932 232 1168 132 598 264 1302 65 295 129 577 111 641 109 590 299 1493 56 236 80 303 135 603 33 269 57 367 94 367 255 1275 233 1169 64 240
213 20 154 59 373 120 672 124 588 151 790 133 706 207 1038 263 1314 235 1166 96 563 137 634 257 1274 76 268 214 1027 185 921 266 1312 31 49 176 893 1 23 81 457 280 1408
214 20 171 143 723 76 330 88 466 1 90 33 152 197 996 157 799 242 1225 208 1015 244 1195 289 1441 271 1352 116 615 159 791 186 930 190 942 245 1203 160 788 167 795 250 1255
215 20 145 249 1228 80 450 17 73 148 716 21 83 243 1187 202 1049 44 162 242 1205 154 698 206 1031 214 1038 178 853 132 627 195 928 61 380 40 204 260 1287 155 712 65 378
216 20 143 44 218 86 497 51 210 123 689 134 676 186 924 238 1193 181 959 72 414 217 1086 113 607 296 1478 109 595 193 942 80 414 155 758 228 1132 214 1086 1 58 156 713
217 20 137 295 1474 17 78 275 1372 136 758 78 373 194 927 238 1192 98 452 205 988 4 162 14 159 174 812 300 1499 7 156 59 358 285 1431 96 558 205 1026 44 137 35 178
218 20 153 1 41 226 1159 193 941 296 1480 212 1038 248 1261 154 704 202 977 86 365 136 707 191 953 154 727 142 700 10 125 23 144 287 1435 112 585 1 92 296 1480 97 540
219 20 212 212 1039 143 705 275 1372 287 1430 217 1103 245 1205 224 1114 222 1104 172 897 249 1225 152 685 228 1102 230 1182 260 1296 95 572 84 362 283 1418 203 1003 182 881 278 1395
220 20 139 135 708 30 231 72 318 223 1143 217 1099 250 1246 205 1054 173 843 61 383 229 1168 151 721 46 232 174 899 110 526 173 823 22 121 17 114 295 1475 9 95 193 955
221 20 168 293 1462 238 1159 104 452 250 1243 125 541 253 1274 188 931 186 875 160 750 34 83 37 207 154 786 94 420 257 1290 197 955 26 155 242 1214 253 1279 180 949 103 469
222 20 149 3 161 216 1075 148 674 45 106 239 1162 128 651 123 664 14 74 198 963 250 1233 158 798 295 1478 158 745 227 1110 46 202 188 992 45 227 261 1294 42 213 198 1001
223 20 142 241 1209 180 932 242 1181 295 1473 60 324 66 401 120 626 103 486 151 704 150 731 47 153 181 915 143 724 28 41 37 112 148 693 34 58 97 387 265 1310 263 1325
224 20 136 51 262 19 186 237 1206 105 501 148 681 3 86 165 764 299 1495 63 220 69 366 84 401 271 1351 78 370 164 849 99 447 12 24 61 273 269 1359 270 1347 263 1314
225 20 144 23 83 110 540 182 923 51 231 82 508 190 928 171 832 239 1224 135 695 147 807 56 194 109 546 236 1204 223 1108 220 1083 223 1073 249 1265 117 559 86 439 31 137
226 20 162 148 691 238 1185 241 1222 161 767 141 778 166 896 42 317 226 1133 264 1304 96 425 256 1279 96 477 209 1043 161 830 157 801 20 170 14 101 200 949 214 1082 197 954
227 20 147 140 757 115 513 273 1367 119 575 98 445 110 625 187 941 169 892 162 761 193 937 212 1037 270 1349 156 841 63 233 73 310 108 593 80 477 76 390 229 1177 115 628
228 20 148 260 1315 239 1217 7 109 209 1081 118 623 225 1098 14 118 1 35 81 371 207 994 299 1495 225 1159 11 63 1 7 130 633 113 488 93 565 246 1205 266 1313 221 1125
229 20 149 183 881 11 20 278 1399 181 946 60 295 199 1019 289 1439 237 1201 7 104 188 924 170 888 224 1111 60 374 179 896 38 62 230 1174 59 262 68 416 290 1450 40 217
230 20 145 183 940 165 825 72 399 214 1078 126 562 60 327 163 835 126 570 107 576 258 1277 131 604 169 842 117 585 287 1430 147 780 191 901 77 332 217 1096 29 246 74 377
231 20 182 200 1036 212 1068 293 1462 127 598 131 618 169 783 206 1006 70 458 277 1373 156 798 250 1252 27 191 287 1437 171 889 26 130 268 1348 18 141 229 1110 275 1366 252 1256
232 20 130 16 93 25 131 245 1212 48 325 282 1412 132 615 268 1342 230 1164 4 147 194 998 58 292 36 205 129 708 178 923 190 968 13 17 245 1213 96 379 150 765 70 459
233 20 169 262 1293 294 1469 62 254 192 937 272 1358 8 131 213 1087 17 177 201 1015 281 1409 155 721 237 1165 114 512 280 1389 220 1111 193 956 96 467 68 334 79 459 146 657
234 20 147 157 727 8 1 234 1188 35 218 298 1490 58 317 153 775 199 982 239 1208 119 556 74 340 250 1248 141 716 9 48 40 218 248 1213 245 1242 5 152 282 1404 148 776
235 20 122 118 558 145 793 268 1343 20 49 39 208 195 971 3 104 116 645 252 1250 236 1161 88 406 92 458 239 1170 180 954 140 685 99 549 4 133 64 350 124 579 21 143
236 20 192 225 1131 245 1251 295 1474 135 742 182 871 139 652 173 913 216 1056 29 99 59 203 272 1374 185 908 222 1123 194 940 263 1297 175 860 149 719 273 1357 170 823 254 1254
237 20 133 60 343 216 1085 53 330 230 1134 259 1272 94 448 52 212 20 27 162 835 5 97 89 366 159 856 84 357 57 199 168 841 199 985 203 1028 234 1178 175 861 143 702
238 20 118 224 1138 216 1043 80 461 2 118 5 157 117 501 22 90 232 1163 94 371 148 735 210 1028 47 290 87 541 197 970 1 113 173 897 183 860 6 41 133 579 201 1018
239 20 148 38 252 134 683 274 1357 299 1492 225 1117 160 732 57 204 273 1373 113 563 235 1145 141 780 101 520 183 857 51 148 209 1010 15 11 70 434 103 473 86 432 196 970
240 20 171 297 1484 113 603 100 544 288 1435 295 1471 143 687 96 558 177 908 72 364 237 1193 281 1397 124 681 8 56 207 1031 156 731 293 1457 149 793 83 377 109 601 208 1056
241 20 141 20 102 145 714 237 1190 197 982 170 885 243 1218 285 1421 243 1186 92 558 66 321 293 1464 22 166 97 429 231 1178 23 97 59 174 131 639 88 340 92 526 91 508
242 20 151 107 599 162 739 119 675 294 1467 86 459 1 2 107 605 157 823 183 893 219 1122 85 529 149 793 299 1490 8 60 166 875 272 1351 6 31 117 612 244 1221 249 1238
243 20 157 152 739 278 1390 134 656 138 729 223 1129 193 994 190 996 204 1061 31 226 3 27 84 380 91 434 37 107 176 910 197 1004 161 809 293 1460 187 960 103 499 283 1416
244 20 177 288 1434 284 1421 154 715 255 1265 221 1087 290 1442 169 818 151 785 278 1382 108 447 130 702 24 202 294 1465 101 436 30 89 13 36 100 402 137 663 256 1275 261 1320
245 20 162 55 236 55 200 283 1409 217 1060 137 720 171 866 200 1042 198 941 286 1422 174 817 162 753 290 1453 142 682 143 670 143 698 113 603 264 1325 78 461 140 744 6 131
246 20 123 21 119 93 558 295 1470 73 309 175 841 81 471 73 381 294 1463 73 445 39 83 143 736 247 1243 31 235 65 422 136 668 16 209 222 1118 264 1312 47 170 87 409
247 20 163 16 127 214 1042 293 1463 290 1450 224 1098 106 516 280 1389 92 436 213 1104 34 252 209 1000 13 11 251 1248 60 246 193 999 273 1352 113 595 58 365 281 1411 66 320
248 20 151 47 249 65 272 130 688 179 893 122 628 209 1037 21 221 231 1123 202 1026 102 476 272 1348 201 1017 66 288 174 827 93 466 21 214 153 809 233 1162 261 1315 255 1281
249 20 156 143 700 211 1017 207 1037 232 1181 29 242 232 1172 21 2 267 1344 154 774 167 888 60 335 177 869 102 479 194 927 178 932 169 886 246 1243 290 1445 6 121 54 335
250 20 166 68 430 98 409 182 864 2 103 251 1234 232 1175 266 1315 131 693 104 488 229 1175 296 1479 163 760 137 718 130 617 91 487 223 1143 232 1161 236 1145 96 455 165 876
251 20 156 245 1248 97 446 188 970 134 720 67 367 115 556 51 252 125 636 154 776 125 693 16 136 289 1447 253 1255 298 1490 159 729 101 572 204 1013 184 888 94 402 229 1157
252 20 165 295 1474 222 1137 191 937 278 1384 114 529 125 596 138 764 121 531 244 1193 171 812 195 949 10 43 297 1481 1 33 38 317 103 500 276 1374 123 595 269 1337 102 455
253 20 110 260 1293 136 729 47 132 38 231 198 985 152 710 26 32 77 437 200 995 144 736 139 706 3 57 203 1000 163 798 34 46 29 145 139 721 104 487 107 531 13 192
254 20 135 67 235 288 1437 166 881 137 606 57 161 136 730 122 665 40 291 154 733 203 991 108 484 25 182 270 1356 138 732 216 1057 162 797 9 114 180 954 141 724 85 345
255 20 171 101 449 65 331 61 313 297 1483 236 1161 202 1035 228 1141 286 1432 223 1125 32 131 203 990 235 1182 97 502 148 781 39 198 266 1323 169 876 152 726 188 988 208 1039
256 20 147 156 730 16 101 294 1469 98 489 186 968 196 947 158 731 31 218 243 1203 118 615 110 577 132 652 267 1329 188 911 149 669 39 267 73 281 204 973 276 1371 11 128
257 20 138 102 416 38 192 231 1181 19 8 234 1172 59 378 221 1110 76 450 195 941 7 66 23 58 292 1459 290 1444 67 418 292 1455 21 149 275 1377 58 343 159 777 119 552
258 20 138 180 956 235 1155 207 1028 28 268 294 1464 221 1092 46 228 261 1296 33 160 199 953 198 966 89 527 209 1052 56 392 15 163 51 257 142 682 33 206 38 114 233 1166
259 20 148 94 448 24 50 23 144 212 1028 282 1407 111 478 250 1232 37 148 39 324 95 455 104 519 279 1384 79 390 265 1306 38 99 275 1371 210 1040 230 1179 253 1275 63 399
260 20 151 69 246 294 1469 123 670 26 9 166 835 222 1139 235 1185 201 1045 249 1229 174 815 107 606 176 881 66 343 145 749 17 175 58 178 200 970 253 1250 36 77 214 1061
261 20 173 165 880 270 1356 292 1459 136 602 172 805 105 597 236 1162 22 35 245 1234 178 909 209 1074 182 930 46 152 244 1244 278 1396 52 211 62 331 111 602 165 817 295 1472
262 20 145 162 848 128 702 124 703 16 140 105 556 49 188 162 757 260 1292 100 575 164 771 54 179 281 1399 200 992 170 783 25 251 81 339 184 903 150 727 260 1317 232 1168
263 20 155 228 1172 194 976 78 417 84 460 240 1218 273 1368 139 710 97 499 145 651 241 1217 109 573 199 1041 268 1346 245 1249 201 979 4 79 42 93 31 34 175 880 107 598
264 20 155 149 749 24 149 136 663 126 675 222 1141 203 1048 212 1021 98 457 189 969 162 740 67 390 173 830 69 318 256 1270 227 1151 108 455 160 767 252 1277 190 917 93 541
265 20 192 214 1088 273 1354 107 495 260 1308 163 865 120 619 31 67 168 803 242 1193 223 1098 292 1460 99 508 163 748 252 1277 195 938 207 1032 238 1200 177 828 207 1072 224 1140
266 20 148 147 756 180 864 16 95 167 849 157 750 289 1445 238 1198 262 1297 96 578 64 334 109 570 110 587 236 1210 159 757 80 438 108 512 32 42 197 980 75 324 241 1192
267 20 184 58 382 256 1294 201 1025 264 1327 286 1433 179 929 91 430 50 291 249 1228 239 1162 153 725 123 547 266 1341 287 1429 156 842 139 708 2 1 291 1456 240 1185 162 857
268 20 145 16 154 21 236 92 515 193 921 130 653 254 1284 265 1306 184 963 219 1070 143 706 244 1204 12 120 231 1155 2 96 81 468 216 1079 196 999 175 861 32 157 197 966
269 20 150 201 1041 194 967 206 1057 257 1263 8 58 109 558 296 1480 260 1294 207 1003 103 576 113 517 115 592 4 159 211 1055 297 1485 47 239 39 215 45 330 147 793 157 781
270 20 145 298 1487 199 1021 163 786 118 668 192 1005 64 308 201 997 250 1259 150 695 65 284 31 148 299 1494 212 1079 9 181 93 390 23 8 169 877 20 158 210 1015 144 682
271 20 193 134 617 281 1412 119 538 213 1027 78 416 164 812 230 1131 202 1035 191 974 187 965 174 900 172 919 273 1362 149 676 143 752 146 713 273 1373 254 1276 213 1024 268 1351
272 20 155 195 1022 276 1383 41 200 288 1432 254 1260 200 964 94 453 81 406 77 418 255 1289 51 239 229 1109 49 352 224 1096 129 617 30 240 250 1242 137 747 45 158 203 1008
273 20 124 261 1312 254 1287 38 85 124 538 64 214 126 701 54 303 178 847 162 760 163 765 251 1245 211 1014 15 200 60 284 132 683 98 556 62 264 42 200 139 750 46 292
274 20 153 169 895 76 394 114 520 242 1183 237 1181 80 327 49 367 207 1078 238 1199 145 786 232 1153 287 1431 201 1036 93 456 102 598 229 1119 210 1011 90 512 60 220 10 48
275 20 167 289 1449 30 45 272 1352 22 221 254 1276 246 1206 288 1433 137 653 247 1258 69 354 245 1198 32 285 45 149 45 241 195 938 98 427 161 854 222 1131 288 1436 160 764
276 20 155 292 1456 75 288 94 445 91 391 248 1260 99 424 81 441 276 1388 237 1175 9 50 229 1155 186 955 245 1198 71 351 158 778 109 489 117 655 274 1367 30 104 189 994
277 20 131 206 1049 50 330 2 97 54 384 231 1155 129 596 48 199 2 94 163 794 11 49 69 242 107 455 102 568 110 559 172 831 3 42 291 1452 297 1486 279 1396 295 1474
278 20 162 145 790 246 1241 271 1343 104 459 43 335 114 524 114 609 169 863 37 58 147 754 300 1496 34 138 168 898 198 987 259 1293 4 94 201 1047 247 1208 249 1254 191 919
279 20 165 77 492 162 839 34 84 50 312 94 538 294 1463 287 1436 109 599 181 875 201 1029 239 1172 45 260 273 1361 238 1164 3 69 196 979 197 971 272 1350 112 577 255 1254
280 20 108 43 281 177 845 199 1036 110 459 190 898 63 406 14 95 239 1166 25 2 219 1096 98 410 99 449 219 1056 8 101 27 245 21 214 206 1049 10 171 77 294 128 717
281 20 161 151 766 190 997 249 1242 244 1206 174 863 227 1163 100 478 287 1440 128 636 206 1005 141 697 31 287 125 626 3 131 61 392 259 1298 291 1451 90 466 164 856 114 631
282 20 170 111 487 229 1111 145 710 209 1068 283 1415 38 104 173 837 71 339 157 714 156 805 203 1050 193 947 248 1238 242 1215 300 1497 251 1267 28 226 286 1428 38 164 40 190
283 20 129 18 77 114 523 171 794 47 141 56 196 9 105 155 797 175 828 151 727 52 277 180 840 244 1232 186 938 55 223 237 1168 4 167 288 1431 127 589 75 469 248 1248
284 20 165 9 91 139 679 129 593 195 1003 141 635 274 1375 178 876 292 1458 141 754 247 1233 257 1276 194 978 261 1298 171 900 244 1239 35 116 175 920 48 275 29 207 145 697
285 20 156 289 1443 210 1089 200 976 36 143 140 722 133 663 226 1151 184 891 85 393 265 1318 6 157 110 457 55 228 66 221 208 1016 240 1198 28 107 274 1377 215 1093 151 711
286 20 110 23 241 117 658 215 1048 198 956 60 355 121 611 62 262 47 228 59 341 71 290 252 1268 275 1381 52 281 234 1194 20 82 12 71 1 12 61 187 144 702 190 922
287 20 156 184 917 85 481 108 469 298 1486 150 760 281 1403 107 451 138 739 266 1327 81 390 58 362 50 213 222 1143 145 786 167 792 166 842 238 1203 197 1002 94 450 97 509
288 20 137 35 296 269 1348 43 117 48 144 105 609 27 49 290 1447 2 98 14 205 94 440 1 121 90 494 130 676 164 852 296 1479 244 1218 248 1236 293 1468 236 1173 127 650
289 20 154 116 530 172 857 263 1312 228 1112 52 202 200 1032 46 204 233 1147 220 1131 254 1265 152 799 151 823 100 447 78 355 237 1194 218 1122 165 818 56 264 115 565 40 236
290 20 164 233 1188 255 1262 23 179 227 1141 28 142 261 1320 128 564 218 1124 175 928 288 1441 72 257 99 411 236 1198 77 473 135 730 102 444 237 1190 252 1272 109 560 130 721
291 20 147 61 367 117 537 56 272 279 1381 33 189 39 115 253 1265 123 592 280 1407 175 837 135 633 71 460 61 310 162 814 239 1210 15 124 286 1421 193 944 129 647 244 1200
292 20 188 229 1166 84 312 215 1050 298 1484 207 1054 287 1426 230 1136 170 832 249 1260 283 1419 291 1455 131 593 182 853 296 1477 24 165 12 69 221 1090 11 21 113 591 239 1195
293 20 143 227 1155 102 544 222 1112 52 236 259 1288 147 670 53 215 21 67 177 927 28 166 193 1005 8 152 263 1312 11 22 206 1039 30 215 300 1499 295 1470 277 1374 1 144
294 20 155 237 1159 82 381 38 109 35 78 40 129 190 925 118 591 101 471 149 783 273 1351 91 525 277 1373 230 1156 177 829 46 228 265 1324 178 927 268 1350 213 1053 94 506
295 20 92 35 183 16 78 43 269 129 584 186 941 51 366 21 195 298 1489 68 326 82 435 49 271 150 779 124 536 21 32 72 420 21 134 46 317 2 93 216 1072 211 1033
296 20 140 50 337 42 233 120 553 104 461 132 580 149 787 120 618 214 1100 268 1320 167 799 27 164 72 442 210 1064 43 174 232 1156 292 1458 163 818 132 728 151 689 125 596
297 20 162 27 27 50 244 300 1499 44 111 119 674 261 1305 238 1191 170 875 135 730 161 817 258 1270 277 1370 125 665 245 1233 79 428 140 698 33 124 48 359 253 1254 279 1395
298 20 151 38 218 125 656 234 1180 130 653 234 1167 20 81 35 235 257 1267 99 467 168 833 164 826 233 1173 162 845 155 769 92 359 248 1225 107 621 287 1429 63 333 183 927
299 20 143 42 149 258 1296 203 982 84 440 219 1075 41 323 150 772 10 80 63 232 89 436 223 1087 129 611 9 167 102 550 103 584 297 1481 155 728 234 1180 187 948 278 1394
300 20 187 68 424 281 1405 287 1430 283 1410 117 517 234 1165 190 907 27 84 226 1100 300 1499 150 715 221 1140 96 479 192 970 106 446 118 658 2 121 255 1279 299 1493 296 1477
301 20 140 95 532 61 294 230 1148 207 1055 218 1107 9 50 288 1438 184 872 72 249 101 503 21 201 147 801 251 1242 37 168 214 1065 190 913 253 1285 152 721 45 113 32 180
302 20 165 163 800 73 278 275 1374 84 524 242 1230 221 1070 67 296 98 457 296 1477 13 39 87 404 253 1264 118 650 96 563 102 520 35 182 253 1263 299 1494 280 1392 245 1202
