139 22 131 243 1188 190 922 70 454 137 643 189 933 199 957 53 339 66 219 135 738 219 1096 104 471 144 770 7 122 180 872 40 236 36 48 134 713 264 1319 84 527 5 37 11 58 113 635
140 22 155 269 1347 182 955 169 858 111 529 25 4 213 1038 133 689 26 228 75 441 149 775 134 743 73 417 154 771 279 1382 105 512 207 1059 204 971 256 1282 167 900 113 532 51 344 12 169
141 22 115 54 303 4 134 64 237 155 772 59 316 66 339 47 218 21 126 72 324 291 1459 209 1068 103 606 91 493 250 1230 5 27 109 568 68 260 245 1241 288 1440 15 174 3 144 85 354
142 22 119 132 657 29 101 36 245 138 697 60 261 13 56 31 91 23 38 293 1462 147 676 94 494 293 1466 130 660 294 1468 222 1144 85 398 68 229 52 283 81 488 23 188 83 396 59 321
143 22 163 84 519 53 241 4 117 167 832 147 752 270 1343 265 1320 263 1312 158 735 21 171 96 511 247 1251 158 728 298 1491 83 520 10 163 185 964 60 238 157 737 260 1316 151 778 141 746
144 22 159 205 1031 260 1286 110 511 139 647 292 1454 148 664 225 1143 107 611 42 277 98 525 75 430 112 563 47 321 40 109 159 845 247 1239 46 170 270 1342 105 615 215 1073 144 727 108 532
145 22 175 125 664 271 1361 11 190 211 1033 43 152 34 135 277 1390 213 1100 161 816 124 559 9 17 139 746 238 1191 151 722 199 1034 254 1265 71 368 269 1335 122 625 118 675 212 1083 262 1310
146 22 166 253 1278 31 84 250 1268 207 1058 100 551 26 9 141 772 289 1445 177 917 62 409 70 439 108 582 171 916 114 511 254 1252 42 290 207 1059 255 1258 4 9 151 771 265 1314 157 793
147 22 153 129 606 11 198 148 770 280 1406 231 1144 196 934 29 125 31 82 15 128 207 1042 85 453 216 1048 174 893 172 795 36 130 293 1460 253 1275 28 127 11 43 225 1144 80 366 215 1115
148 22 116 44 141 63 319 67 242 119 651 83 303 23 204 288 1439 199 974 275 1382 101 404 70 293 92 534 16 44 71 330 239 1206 66 347 239 1220 46 103 143 690 60 227 18 23 7 78
149 22 200 277 1376 42 140 230 1114 290 1451 194 927 133 629 136 727 207 992 153 793 245 1211 2 15 30 243 201 999 227 1114 261 1296 299 1494 141 637 196 1021 123 600 278 1390 192 939 151 714
150 22 160 180 915 51 309 135 593 36 169 134 732 216 1042 43 194 64 287 171 875 219 1061 91 510 282 1415 149 819 185 942 92 453 21 216 201 963 184 956 217 1072 279 1386 69 446 188 883
151 22 173 135 710 77 294 279 1392 218 1129 23 203 144 702 213 1077 54 354 276 1366 260 1312 146 729 262 1290 116 499 35 232 61 420 288 1434 140 742 240 1211 276 1372 22 154 94 398 120 649
152 22 167 74 271 232 1180 161 757 138 633 7 122 188 948 97 437 92 551 60 351 300 1499 46 161 82 437 109 466 253 1283 29 243 207 1018 233 1137 288 1440 178 938 271 1347 108 487 199 949
153 22 186 291 1453 123 635 217 1077 92 502 231 1130 40 217 18 73 191 969 267 1335 240 1196 95 482 206 1005 99 553 96 390 254 1285 65 326 232 1159 270 1339 254 1271 72 451 200 1005 177 882
154 22 138 39 263 49 258 9 27 153 714 53 370 68 341 157 836 97 562 18 56 295 1474 276 1369 32 31 176 817 199 979 265 1307 33 286 94 415 57 385 224 1100 164 799 105 503 202 982
155 22 164 220 1123 17 47 242 1186 267 1327 51 293 243 1210 49 144 237 1164 227 1115 83 360 256 1298 169 880 239 1200 21 37 189 890 68 403 114 513 274 1372 35 126 112 635 125 635 51 241
156 22 196 255 1255 134 712 213 1036 181 845 271 1357 195 952 293 1466 267 1334 52 376 257 1288 168 852 170 867 158 815 21 160 167 812 98 590 9 14 166 842 214 1104 288 1432 255 1260 96 424
157 22 110 280 1403 5 64 100 474 62 365 64 331 168 795 56 195 215 1053 75 316 52 272 59 206 23 231 235 1175 37 298 42 305 129 688 57 210 210 1057 224 1088 33 281 59 203 22 204
158 22 211 252 1276 164 796 232 1147 235 1199 172 874 194 979 255 1276 213 1072 170 807 91 352 58 211 161 793 275 1382 284 1417 170 789 46 127 168 813 299 1493 99 475 296 1477 225 1097 162 817
159 22 183 198 1012 84 422 296 1476 69 421 198 959 288 1433 297 1485 38 62 182 955 268 1326 4 130 218 1072 85 487 198 954 21 13 278 1398 204 981 85 338 185 892 61 351 116 630 299 1495
160 22 144 124 595 180 847 155 765 226 1154 211 1076 223 1127 103 483 1 143 6 2 124 588 34 239 123 678 66 316 55 174 105 502 7 43 133 738 143 788 101 474 239 1215 297 1482 240 1171
161 22 139 256 1264 2 66 174 905 129 698 150 713 45 113 23 206 192 1014 83 367 144 785 202 1007 28 20 7 105 145 730 43 324 210 1050 41 87 36 112 113 590 266 1324 250 1225 251 1231
162 22 164 94 491 27 147 284 1416 158 859 237 1204 43 109 39 118 229 1141 178 841 145 659 270 1338 60 331 146 746 226 1156 138 717 265 1320 74 394 62 397 189 954 245 1212 7 113 172 902
163 22 150 56 165 236 1175 66 241 84 448 3 87 39 129 84 506 183 907 300 1496 285 1419 9 99 54 234 117 669 154 771 268 1329 182 875 132 691 209 1007 274 1370 14 135 18 23 233 1157
164 22 164 183 916 233 1153 277 1377 20 105 244 1195 106 448 117 548 141 637 47 213 186 969 167 829 228 1131 221 1104 294 1464 49 238 148 720 54 244 109 530 140 690 56 317 13 112 258 1307
165 22 175 64 337 114 491 268 1345 153 832 39 222 199 947 174 871 179 949 290 1450 24 51 198 982 242 1192 296 1478 29 27 37 72 100 453 279 1386 134 738 259 1288 256 1276 21 35 162 798
166 22 140 199 955 207 1052 117 549 132 703 235 1173 83 497 292 1458 224 1109 23 88 286 1432 19 207 15 99 8 33 10 139 49 250 59 410 14 68 251 1276 158 783 233 1130 148 800 38 274
167 22 209 281 1395 267 1342 293 1463 218 1067 276 1366 210 1026 110 637 295 1472 190 969 128 705 159 758 42 83 133 708 136 758 246 1214 227 1111 166 800 165 870 19 29 280 1404 249 1240 103 567
168 22 177 256 1289 63 281 95 409 110 524 180 863 231 1123 178 860 77 381 259 1302 270 1359 109 536 244 1207 158 794 168 877 31 247 21 40 113 552 273 1350 214 1087 194 970 191 921 124 567
169 22 180 276 1371 248 1220 38 120 201 985 272 1358 183 858 236 1169 214 1038 24 27 259 1291 240 1202 230 1133 166 827 101 493 122 684 200 956 262 1316 90 522 3 63 27 131 77 327 141 623
170 22 167 280 1392 175 831 263 1325 180 924 300 1500 187 949 36 84 105 478 56 233 232 1162 40 86 103 543 43 186 177 891 251 1267 44 100 161 793 135 738 278 1381 23 157 157 844 131 605
171 22 154 130 676 298 1487 179 900 44 227 251 1255 234 1197 132 582 184 882 129 649 180 880 66 270 149 757 250 1253 57 280 219 1059 254 1277 81 321 42 250 61 409 29 61 91 360 22 156
172 22 188 237 1153 11 22 96 479 223 1087 228 1153 176 816 185 872 124 541 282 1407 191 982 115 523 131 712 154 803 94 449 69 321 244 1221 135 728 245 1216 234 1180 132 608 248 1245 213 1041
173 22 173 145 760 159 758 232 1188 115 507 134 666 233 1193 62 386 227 1159 148 759 149 723 253 1280 177 869 276 1378 19 118 221 1100 171 877 23 87 152 805 254 1247 259 1287 47 267 12 189
174 22 129 183 941 35 94 114 477 218 1051 37 297 238 1194 288 1436 84 459 62 404 67 302 177 893 166 823 55 233 43 146 5 10 101 443 12 177 41 170 181 861 33 290 157 774 296 1479
175 22 171 120 582 65 398 124 630 24 2 81 383 83 359 178 923 162 749 271 1349 273 1355 258 1276 276 1388 159 824 264 1336 127 558 186 929 175 851 175 924 194 920 141 749 53 243 43 206
176 22 161 289 1442 39 73 233 1140 134 672 255 1256 67 219 62 257 112 540 90 495 203 999 276 1385 36 307 91 398 119 606 110 609 258 1276 193 949 51 278 142 702 62 259 290 1446 109 638
177 22 174 281 1409 153 810 141 737 107 579 154 762 245 1228 36 112 2 6 243 1211 184 938 243 1231 72 379 206 1020 188 896 93 462 251 1230 104 572 48 253 280 1395 266 1340 20 64 170 804
178 22 165 246 1249 20 171 152 795 245 1237 209 1024 143 641 103 542 22 172 8 180 220 1104 279 1385 126 663 186 958 211 1080 141 629 229 1108 128 695 106 550 85 333 136 702 237 1212 75 430
179 22 148 133 714 154 755 209 1051 178 938 112 584 19 10 204 1023 190 924 215 1088 35 100 150 737 140 674 93 405 111 497 263 1330 278 1397 63 313 139 691 50 344 7 105 168 857 65 384
180 22 160 134 676 88 404 156 749 32 173 283 1410 127 605 138 629 101 423 237 1155 130 696 32 191 58 262 51 234 242 1205 285 1426 148 759 215 1043 213 1099 172 859 103 499 200 955 60 298
181 22 202 93 466 283 1417 296 1478 274 1365 21 82 61 301 289 1447 277 1395 187 912 101 580 106 475 144 753 248 1236 299 1495 281 1411 170 894 116 496 286 1425 90 454 205 1053 33 99 190 954
182 22 153 45 185 171 880 211 1065 84 477 281 1408 247 1232 177 837 45 202 91 520 5 69 64 358 247 1256 165 849 167 784 79 377 212 1038 203 1021 147 683 181 911 116 571 37 244 96 525
183 22 171 124 694 289 1437 185 961 181 885 120 666 171 909 138 645 97 476 257 1277 71 289 257 1267 252 1238 241 1194 91 464 105 553 140 624 241 1230 159 857 8 178 30 14 251 1252 15 206
184 22 156 155 819 133 645 114 641 239 1167 153 761 12 195 108 451 72 417 65 389 162 862 87 521 199 1035 246 1233 291 1448 249 1246 177 887 73 385 225 1089 43 177 79 495 224 1096 31 160
185 22 198 185 938 147 763 282 1408 14 2 266 1343 16 131 271 1340 35 251 276 1381 244 1197 52 175 58 393 218 1101 183 871 299 1491 218 1121 269 1355 177 863 27 199 197 973 250 1238 276 1367
186 22 149 259 1279 256 1286 168 777 33 250 38 296 219 1061 225 1144 46 173 280 1405 15 200 13 114 131 670 149 754 11 96 291 1453 132 667 86 415 192 912 8 178 237 1165 201 1047 8 7
187 22 184 56 174 249 1245 81 333 184 864 54 198 240 1188 135 663 78 319 244 1198 234 1148 210 1084 270 1349 165 831 25 243 204 972 9 68 275 1378 238 1165 294 1465 210 1049 112 486 131 726
188 22 147 208 1033 184 905 72 340 282 1408 32 69 84 464 104 484 164 836 176 820 124 533 245 1227 1 94 2 114 127 696 196 952 286 1426 209 1073 33 210 194 995 78 408 136 617 5 133
189 22 162 2 74 199 1020 255 1294 280 1406 7 138 207 989 169 806 15 63 6 153 188 989 192 963 74 432 271 1363 81 342 215 1093 296 1478 298 1489 206 1033 128 707 62 206 3 21 92 479
190 22 155 294 1465 167 789 255 1262 276 1367 298 1488 200 955 196 1019 182 912 58 406 183 938 24 242 60 271 253 1278 206 980 73 355 13 41 37 90 1 60 202 1046 36 92 76 352 20 204
191 22 184 188 921 103 433 130 716 91 495 116 660 146 732 152 779 292 1458 93 433 280 1397 214 1110 21 30 295 1469 199 1014 277 1379 52 381 102 595 144 736 171 908 188 919 159 756 270 1356
192 22 127 271 1342 121 619 203 1025 84 486 96 442 9 89 86 458 156 737 104 536 119 558 132 620 234 1192 74 342 138 693 42 330 97 518 107 483 155 723 112 498 10 165 151 711 57 183
193 22 157 4 74 244 1194 177 873 27 38 288 1435 230 1129 185 909 143 790 273 1361 96 406 234 1161 143 753 30 181 124 665 187 928 45 321 12 20 129 577 111 641 109 590 299 1493 56 236
194 22 153 22 94 19 207 57 367 94 367 255 1275 233 1169 64 240 224 1097 250 1243 272 1355 102 506 226 1122 224 1133 168 888 172 893 111 519 273 1359 62 392 81 348 3 78 6 59 150 808
195 22 147 31 49 176 893 1 23 81 457 280 1408 11 46 167 798 87 389 190 894 236 1155 139 717 184 919 185 960 231 1165 76 446 35 295 53 363 129 625 215 1074 145 742 157 803 131 707
196 22 138 160 788 167 795 250 1255 151 803 62 251 225 1087 138 688 106 444 131 703 13 112 273 1353 84 484 139 695 9 99 156 808 51 275 69 331 99 521 28 55 246 1206 157 835 52 263
197 22 190 65 378 130 586 149 711 246 1210 100 480 280 1395 162 822 146 773 178 903 288 1433 222 1126 155 756 218 1126 286 1425 231 1164 92 408 176 877 120 643 132 692 205 978 204 1019 19 139
198 22 156 238 1161 41 201 275 1372 136 758 78 373 194 927 238 1192 98 452 205 988 4 162 14 159 174 812 300 1499 7 156 59 358 285 1431 96 558 205 1026 44 137 35 178 219 1051 188 964
199 22 169 193 941 296 1480 212 1038 248 1261 154 704 202 977 86 365 136 707 191 953 154 727 142 700 10 125 23 144 287 1435 112 585 1 92 296 1480 97 540 208 1055 89 437 134 738 121 685
200 22 231 217 1103 245 1205 224 1114 222 1104 172 897 249 1225 152 685 228 1102 230 1182 260 1296 95 572 84 362 283 1418 203 1003 182 881 278 1395 290 1447 214 1036 243 1196 101 551 261 1311 201 1034
201 22 137 205 1054 173 843 61 383 229 1168 151 721 46 232 174 899 110 526 173 823 22 121 17 114 295 1475 9 95 193 955 170 911 200 1028 2 105 127 619 14 167 224 1130 129 661 19 100
202 22 135 34 83 37 207 154 786 94 420 257 1290 197 955 26 155 242 1214 253 1279 180 949 103 469 255 1251 58 254 104 452 90 348 299 1491 146 724 25 28 13 146 1 25 123 664 14 74
203 22 166 74 443 66 332 172 919 299 1493 65 382 68 258 122 629 289 1440 157 838 69 259 157 807 186 892 241 1209 180 932 242 1181 295 1473 60 324 66 401 120 626 103 486 151 704 150 731
204 22 122 58 313 178 883 169 789 46 134 67 330 63 219 24 67 10 158 52 353 259 1308 51 262 19 186 237 1206 105 501 148 681 3 86 165 764 299 1495 63 220 69 366 84 401 271 1351
205 22 159 125 629 216 1062 78 287 114 515 110 625 292 1459 140 759 157 834 23 83 110 540 182 923 51 231 82 508 190 928 171 832 239 1224 135 695 147 807 56 194 109 546 236 1204 223 1108
206 22 170 95 520 4 117 284 1416 111 513 163 758 130 583 148 691 238 1185 241 1222 161 767 141 778 166 896 42 317 226 1133 264 1304 96 425 256 1279 96 477 209 1043 161 830 157 801 20 170
207 22 152 188 955 8 102 192 977 59 251 140 757 115 513 273 1367 119 575 98 445 110 625 187 941 169 892 162 761 193 937 212 1037 270 1349 156 841 63 233 73 310 108 593 80 477 76 390
208 22 175 298 1487 241 1233 260 1315 239 1217 7 109 209 1081 118 623 225 1098 14 118 1 35 81 371 207 994 299 1495 225 1159 11 63 1 7 130 633 113 488 93 565 246 1205 266 1313 221 1125
209 22 167 183 881 11 20 278 1399 181 946 60 295 199 1019 289 1439 237 1201 7 104 188 924 170 888 224 1111 60 374 179 896 38 62 230 1174 59 262 68 416 290 1450 40 217 150 764 213 1067
210 22 167 72 399 214 1078 126 562 60 327 163 835 126 570 107 576 258 1277 131 604 169 842 117 585 287 1430 147 780 191 901 77 332 217 1096 29 246 74 377 115 606 261 1310 187 985 212 1049
211 22 188 131 618 169 783 206 1006 70 458 277 1373 156 798 250 1252 27 191 287 1437 171 889 26 130 268 1348 18 141 229 1110 275 1366 252 1256 211 1010 168 783 2 18 245 1212 48 325 282 1412
212 22 192 76 468 186 957 217 1040 279 1397 232 1135 157 729 183 902 267 1335 239 1199 201 955 23 17 102 569 105 487 4 18 185 892 297 1483 262 1293 294 1469 62 254 192 937 272 1358 8 131
213 22 153 235 1141 249 1254 178 942 213 1065 49 315 68 311 63 414 12 124 196 991 133 635 131 606 146 691 241 1202 14 81 157 727 8 1 234 1188 35 218 298 1490 58 317 153 775 199 982
214 22 159 226 1121 92 404 110 612 137 678 176 822 91 351 156 725 171 895 2 101 252 1236 282 1417 111 552 228 1165 118 558 145 793 268 1343 20 49 39 208 195 971 3 104 116 645 252 1250
215 22 143 66 281 109 506 151 797 29 170 296 1477 128 608 233 1130 45 325 64 350 124 579 21 143 32 224 189 980 299 1492 203 1008 278 1393 51 245 72 373 270 1354 65 228 102 446 39 301
216 22 185 185 908 222 1123 194 940 263 1297 175 860 149 719 273 1357 170 823 254 1254 288 1432 204 1041 172 816 231 1172 99 566 14 16 118 530 97 395 74 378 206 982 73 417 89 366 159 856
217 22 136 70 275 48 253 157 805 120 632 195 1004 201 1012 117 579 133 710 224 1138 216 1043 80 461 2 118 5 157 117 501 22 90 232 1163 94 371 148 735 210 1028 47 290 87 541 197 970
218 22 143 57 373 173 897 183 860 6 41 133 579 201 1018 184 875 221 1098 181 952 24 253 97 533 123 619 11 171 243 1205 153 802 23 105 292 1455 173 878 2 65 39 76 85 366 262 1300
219 22 161 86 432 196 970 160 865 58 257 218 1076 222 1143 39 320 1 117 177 908 72 364 237 1193 281 1397 124 681 8 56 207 1031 156 731 293 1457 149 793 83 377 109 601 208 1056 145 656
220 22 167 145 714 237 1190 197 982 170 885 243 1218 285 1421 243 1186 92 558 66 321 293 1464 22 166 97 429 231 1178 23 97 59 174 131 639 88 340 92 526 91 508 287 1429 255 1273 2 147
221 22 201 189 920 192 902 151 729 264 1318 229 1151 97 530 265 1314 299 1492 249 1267 14 90 166 875 272 1351 6 31 117 612 244 1221 249 1238 167 831 113 641 186 920 127 627 230 1164 211 1066
222 22 139 190 996 204 1061 31 226 3 27 84 380 91 434 37 107 176 910 197 1004 161 809 293 1460 187 960 103 499 283 1416 175 929 45 339 169 846 41 295 107 577 96 571 17 101 90 447
223 22 148 278 1382 108 447 130 702 24 202 294 1465 101 436 30 89 13 36 100 402 137 663 256 1275 261 1320 196 947 107 473 62 412 63 364 60 285 217 1088 178 908 283 1416 14 196 49 261
224 22 169 162 753 290 1453 142 682 143 670 143 698 113 603 264 1325 78 461 140 744 6 131 269 1331 169 819 290 1452 102 455 82 427 69 292 242 1190 177 944 28 68 261 1288 25 115 194 1003
225 22 138 31 235 65 422 136 668 16 209 222 1118 264 1312 47 170 87 409 261 1284 200 1018 58 403 81 506 196 1003 71 321 133 737 27 82 116 617 292 1453 247 1243 4 117 123 560 84 450
226 22 169 273 1352 113 595 58 365 281 1411 66 320 256 1262 172 822 83 400 218 1095 156 762 183 937 128 562 277 1389 12 109 203 998 102 589 43 258 197 954 97 500 48 191 153 699 268 1338
227 22 187 233 1162 261 1315 255 1281 9 33 131 686 28 190 158 827 261 1288 259 1306 202 964 42 307 271 1355 166 836 277 1374 198 996 120 568 104 544 32 182 253 1265 243 1232 230 1182 21 190
228 22 187 232 1157 68 430 98 409 182 864 2 103 251 1234 232 1175 266 1315 131 693 104 488 229 1175 296 1479 163 760 137 718 130 617 91 487 223 1143 232 1161 236 1145 96 455 165 876 176 918
229 22 165 97 446 188 970 134 720 67 367 115 556 51 252 125 636 154 776 125 693 16 136 289 1447 253 1255 298 1490 159 729 101 572 204 1013 184 888 94 402 229 1157 27 267 130 688 264 1321
230 22 162 278 1384 114 529 125 596 138 764 121 531 244 1193 171 812 195 949 10 43 297 1481 1 33 38 317 103 500 276 1374 123 595 269 1337 102 455 78 470 107 526 239 1174 30 45 199 1011
231 22 123 152 710 26 32 77 437 200 995 144 736 139 706 3 57 203 1000 163 798 34 46 29 145 139 721 104 487 107 531 13 192 54 201 27 260 79 405 269 1342 8 25 249 1236 248 1220
232 22 172 154 733 203 991 108 484 25 182 270 1356 138 732 216 1057 162 797 9 114 180 954 141 724 85 345 206 1015 69 278 162 768 164 883 275 1382 82 444 234 1183 157 848 208 1062 203 972
233 22 173 203 990 235 1182 97 502 148 781 39 198 266 1323 169 876 152 726 188 988 208 1039 228 1141 49 127 60 317 294 1469 98 489 186 968 196 947 158 731 31 218 243 1203 118 615 110 577
234 22 143 143 773 99 517 73 362 7 118 73 281 204 973 276 1371 11 128 253 1257 9 47 231 1181 19 8 234 1172 59 378 221 1110 76 450 195 941 7 66 23 58 292 1459 290 1444 67 418
235 22 162 78 293 201 1044 227 1109 221 1106 119 573 86 348 180 956 235 1155 207 1028 28 268 294 1464 221 1092 46 228 261 1296 33 160 199 953 198 966 89 527 209 1052 56 392 15 163 51 257
236 22 159 104 443 197 944 67 399 173 872 94 448 24 50 23 144 212 1028 282 1407 111 478 250 1232 37 148 39 324 95 455 104 519 279 1384 79 390 265 1306 38 99 275 1371 210 1040 230 1179
237 22 175 225 1100 258 1304 69 246 294 1469 123 670 26 9 166 835 222 1139 235 1185 201 1045 249 1229 174 815 107 606 176 881 66 343 145 749 17 175 58 178 200 970 253 1250 36 77 214 1061
238 22 188 165 880 270 1356 292 1459 136 602 172 805 105 597 236 1162 22 35 245 1234 178 909 209 1074 182 930 46 152 244 1244 278 1396 52 211 62 331 111 602 165 817 295 1472 72 364 236 1173
239 22 172 124 703 16 140 105 556 49 188 162 757 260 1292 100 575 164 771 54 179 281 1399 200 992 170 783 25 251 81 339 184 903 150 727 260 1317 232 1168 169 878 300 1496 169 812 189 918
240 22 179 240 1218 273 1368 139 710 97 499 145 651 241 1217 109 573 199 1041 268 1346 245 1249 201 979 4 79 42 93 31 34 175 880 107 598 103 513 164 762 186 922 124 602 232 1176 268 1343
241 22 179 212 1021 98 457 189 969 162 740 67 390 173 830 69 318 256 1270 227 1151 108 455 160 767 252 1277 190 917 93 541 220 1113 213 1100 65 288 94 543 230 1149 263 1310 184 870 57 299
242 22 208 242 1193 223 1098 292 1460 99 508 163 748 252 1277 195 938 207 1032 238 1200 177 828 207 1072 224 1140 183 914 197 992 64 210 167 841 189 945 81 505 219 1117 200 1036 53 217 296 1478
243 22 178 109 570 110 587 236 1210 159 757 80 438 108 512 32 42 197 980 75 324 241 1192 296 1478 266 1341 246 1236 221 1131 234 1199 256 1284 241 1189 118 525 203 1043 74 434 1 4 72 338
244 22 192 266 1341 287 1429 156 842 139 708 2 1 291 1456 240 1185 162 857 89 348 231 1122 29 274 92 515 193 921 130 653 254 1284 265 1306 184 963 219 1070 143 706 244 1204 12 120 231 1155
245 22 190 238 1173 239 1208 155 794 208 1044 125 555 152 783 105 532 201 1041 194 967 206 1057 257 1263 8 58 109 558 296 1480 260 1294 207 1003 103 576 113 517 115 592 4 159 211 1055 297 1485
246 22 178 158 734 178 843 275 1371 264 1316 152 763 298 1487 199 1021 163 786 118 668 192 1005 64 308 201 997 250 1259 150 695 65 284 31 148 299 1494 212 1079 9 181 93 390 23 8 169 877
247 22 196 217 1099 37 177 79 428 134 617 281 1412 119 538 213 1027 78 416 164 812 230 1131 202 1035 191 974 187 965 174 900 172 919 273 1362 149 676 143 752 146 713 273 1373 254 1276 213 1024
248 22 169 251 1248 195 1022 276 1383 41 200 288 1432 254 1260 200 964 94 453 81 406 77 418 255 1289 51 239 229 1109 49 352 224 1096 129 617 30 240 250 1242 137 747 45 158 203 1008 32 258
249 22 138 254 1287 38 85 124 538 64 214 126 701 54 303 178 847 162 760 163 765 251 1245 211 1014 15 200 60 284 132 683 98 556 62 264 42 200 139 750 46 292 122 620 266 1319 172 844
250 22 177 242 1183 237 1181 80 327 49 367 207 1078 238 1199 145 786 232 1153 287 1431 201 1036 93 456 102 598 229 1119 210 1011 90 512 60 220 10 48 149 811 293 1462 35 281 88 347 273 1373
251 22 172 246 1206 288 1433 137 653 247 1258 69 354 245 1198 32 285 45 149 45 241 195 938 98 427 161 854 222 1131 288 1436 160 764 265 1342 158 750 34 120 120 560 60 378 289 1439 50 191
252 22 181 276 1388 237 1175 9 50 229 1155 186 955 245 1198 71 351 158 778 109 489 117 655 274 1367 30 104 189 994 39 239 219 1067 249 1215 242 1188 289 1447 154 758 68 260 104 421 128 686
253 22 175 109 452 145 680 22 69 30 107 239 1183 169 853 88 333 72 379 291 1452 297 1486 279 1396 295 1474 71 349 278 1395 221 1134 48 201 64 234 293 1464 78 359 219 1096 201 964 5 20
254 22 194 300 1496 34 138 168 898 198 987 259 1293 4 94 201 1047 247 1208 249 1254 191 919 141 663 298 1487 219 1064 54 184 227 1118 254 1292 33 285 215 1061 238 1194 79 430 228 1161 60 215
255 22 156 273 1361 238 1164 3 69 196 979 197 971 272 1350 112 577 255 1254 214 1035 229 1148 63 350 277 1379 6 67 20 18 268 1323 180 935 21 166 156 752 36 130 88 487 8 103 27 245
256 22 197 269 1347 224 1083 278 1384 31 131 288 1435 151 766 190 997 249 1242 244 1206 174 863 227 1163 100 478 287 1440 128 636 206 1005 141 697 31 287 125 626 3 131 61 392 259 1298 291 1451
257 22 201 178 893 235 1167 254 1258 111 487 229 1111 145 710 209 1068 283 1415 38 104 173 837 71 339 157 714 156 805 203 1050 193 947 248 1238 242 1215 300 1497 251 1267 28 226 286 1428 38 164
258 22 140 138 717 18 77 114 523 171 794 47 141 56 196 9 105 155 797 175 828 151 727 52 277 180 840 244 1232 186 938 55 223 237 1168 4 167 288 1431 127 589 75 469 248 1248 87 333
259 22 187 199 990 128 627 61 337 232 1158 24 234 230 1157 126 713 87 428 245 1241 143 771 98 516 176 925 118 602 257 1297 270 1334 86 447 260 1286 194 925 222 1106 104 519 289 1443 210 1089
260 22 161 94 388 113 558 191 946 152 795 239 1200 81 357 109 617 123 527 18 211 110 457 55 228 66 221 208 1016 240 1198 28 107 274 1377 215 1093 151 711 127 560 290 1447 274 1373 66 368
261 22 126 60 355 121 611 62 262 47 228 59 341 71 290 252 1268 275 1381 52 281 234 1194 20 82 12 71 1 12 61 187 144 702 190 922 68 363 145 687 234 1157 40 324 205 1023 172 916
262 22 157 107 451 138 739 266 1327 81 390 58 362 50 213 222 1143 145 786 167 792 166 842 238 1203 197 1002 94 450 97 509 149 686 290 1451 186 885 40 111 38 151 282 1401 60 408 83 304
263 22 173 243 1188 294 1465 111 461 42 311 90 494 130 676 164 852 296 1479 244 1218 248 1236 293 1468 236 1173 127 650 8 3 75 388 146 788 123 660 52 178 81 439 254 1251 122 656 86 478
264 22 190 254 1265 152 799 151 823 100 447 78 355 237 1194 218 1122 165 818 56 264 115 565 40 236 283 1418 255 1291 79 297 220 1120 183 867 156 831 266 1328 24 182 276 1380 281 1411 216 1055
265 22 161 99 411 236 1198 77 473 135 730 102 444 237 1190 252 1272 109 560 130 721 271 1343 230 1140 74 297 141 770 7 64 39 115 253 1265 123 592 280 1407 175 837 135 633 71 460 61 310
266 22 206 165 861 241 1175 204 1059 20 140 100 485 153 808 66 359 229 1166 84 312 215 1050 298 1484 207 1054 287 1426 230 1136 170 832 249 1260 283 1419 291 1455 131 593 182 853 296 1477 24 165
267 22 139 43 90 161 837 111 463 115 550 192 990 162 805 227 1155 102 544 222 1112 52 236 259 1288 147 670 53 215 21 67 177 927 28 166 193 1005 8 152 263 1312 11 22 206 1039 30 215
268 22 171 216 1120 81 497 50 125 292 1457 237 1159 82 381 38 109 35 78 40 129 190 925 118 591 101 471 149 783 273 1351 91 525 277 1373 230 1156 177 829 46 228 265 1324 178 927 268 1350
269 22 108 114 535 206 1077 35 183 16 78 43 269 129 584 186 941 51 366 21 195 298 1489 68 326 82 435 49 271 150 779 124 536 21 32 72 420 21 134 46 317 2 93 216 1072 211 1033
270 22 156 50 337 42 233 120 553 104 461 132 580 149 787 120 618 214 1100 268 1320 167 799 27 164 72 442 210 1064 43 174 232 1156 292 1458 163 818 132 728 151 689 125 596 12 53 300 1499
271 22 178 25 94 283 1420 174 907 156 787 217 1077 251 1253 182 949 32 269 4 89 245 1233 79 428 140 698 33 124 48 359 253 1254 279 1395 281 1397 187 923 207 1057 194 958 163 854 133 592
272 22 182 35 235 257 1267 99 467 168 833 164 826 233 1173 162 845 155 769 92 359 248 1225 107 621 287 1429 63 333 183 927 288 1432 83 489 207 1047 60 247 180 924 94 392 292 1457 197 932
273 22 149 63 232 89 436 223 1087 129 611 9 167 102 550 103 584 297 1481 155 728 234 1180 187 948 278 1394 221 1082 259 1312 156 843 37 298 97 462 42 280 135 693 43 108 98 540 39 325
274 22 157 150 715 221 1140 96 479 192 970 106 446 118 658 2 121 255 1279 299 1493 296 1477 26 75 238 1171 142 750 159 818 223 1129 210 1004 29 16 156 845 170 863 32 88 10 45 21 201
275 22 160 288 1441 77 301 134 702 134 691 49 331 284 1418 76 299 22 131 236 1180 118 539 37 291 145 689 300 1496 274 1375 30 73 104 486 102 603 145 651 127 595 111 619 156 762 253 1253
276 22 166 102 520 35 182 253 1263 299 1494 280 1392 245 1202 129 590 72 295 278 1383 178 926 123 606 85 369 154 747 134 626 127 588 295 1472 152 772 61 280 99 413 93 523 67 368 68 441
